,branch,PT,TY,LAB,lambda3,L2-NORM,U(1),U(2),U(3),U(4),U(5),lambda4
32,2,32,0,0,0.0067596316508,3.3315566882,0.92301810711,0.093927889694,3.1499393715,0.56231713093,0.012838678079,-0.28591677719
33,2,33,0,0,0.0069968785271,3.3315556104,0.92301798453,0.09392791534,3.1499383146,0.56231686213,0.012838686653,-0.29591383601
34,2,34,0,0,0.0072342100398,3.3315545317,0.92301786186,0.093927941005,3.1499372569,0.56231659313,0.012838695235,-0.30591089269
35,2,35,0,0,0.0074716262177,3.3315534523,0.9230177391,0.09392796669,3.1499361985,0.56231632392,0.012838703822,-0.31590794724
36,2,36,0,0,0.0077091271384,3.331552372,0.92301761624,0.093927992395,3.1499351392,0.56231605451,0.012838712417,-0.32590499966
37,2,37,0,0,0.0079467127892,3.3315512909,0.92301749328,0.093928018119,3.1499340791,0.56231578489,0.012838721017,-0.33590204993
38,2,38,0,0,0.0081843832906,3.3315502089,0.92301737023,0.093928043863,3.1499330182,0.56231551506,0.012838729625,-0.34589909806
39,2,39,0,0,0.0084221386128,3.3315491262,0.92301724709,0.093928069627,3.1499319565,0.56231524504,0.012838738239,-0.35589614405
40,2,40,0,0,0.0086599788144,3.3315480426,0.92301712386,0.093928095409,3.149930894,0.5623149748,0.012838746859,-0.36589318789
41,2,41,0,0,0.008897904005,3.3315469582,0.92301700053,0.093928121213,3.1499298307,0.56231470436,0.012838755486,-0.37589022959
42,2,42,0,0,0.0091359141255,3.331545873,0.92301687711,0.093928147034,3.1499287666,0.56231443372,0.01283876412,-0.38588726914
43,2,43,0,0,0.009374009333,3.3315447869,0.92301675359,0.093928172877,3.1499277017,0.56231416286,0.01283877276,-0.39588430653
44,2,44,0,0,0.009612189576,3.3315437001,0.92301662999,0.093928198738,3.1499266359,0.56231389181,0.012838781407,-0.40588134178
45,2,45,0,0,0.0098504549731,3.3315426124,0.92301650628,0.09392822462,3.1499255694,0.56231362054,0.01283879006,-0.41587837487
46,2,46,0,0,0.010088805518,3.3315415238,0.92301638248,0.093928250521,3.149924502,0.56231334907,0.01283879872,-0.4258754058
47,2,47,0,0,0.010327241279,3.3315404345,0.92301625859,0.093928276442,3.1499234338,0.56231307739,0.012838807386,-0.43587243457
48,2,48,0,0,0.010565762319,3.3315393443,0.9230161346,0.093928302383,3.1499223648,0.5623128055,0.012838816059,-0.44586946118
49,2,49,0,0,0.010804368621,3.3315382532,0.92301601052,0.093928328344,3.149921295,0.56231253341,0.012838824739,-0.45586648563
50,2,50,0,0,0.011043060292,3.3315371614,0.92301588634,0.093928354324,3.1499202244,0.5623122611,0.012838833425,-0.46586350791
51,2,51,0,0,0.011281837349,3.3315360687,0.92301576207,0.093928380324,3.149919153,0.5623119886,0.012838842118,-0.47586052803
52,2,52,0,0,0.011520699842,3.3315349752,0.9230156377,0.093928406344,3.1499180807,0.56231171588,0.012838850818,-0.48585754598
53,2,53,0,0,0.011759647831,3.3315338808,0.92301551324,0.093928432384,3.1499170076,0.56231144296,0.012838859524,-0.49585456176
54,2,54,0,0,0.011998681357,3.3315327856,0.92301538868,0.093928458444,3.1499159337,0.56231116982,0.012838868236,-0.50585157537
55,2,55,0,0,0.012237800441,3.3315316896,0.92301526403,0.093928484523,3.149914859,0.56231089648,0.012838876956,-0.5158485868
56,2,56,0,0,0.012477005157,3.3315305928,0.92301513928,0.093928510623,3.1499137835,0.56231062293,0.012838885682,-0.52584559605
57,2,57,0,0,0.012716295517,3.3315294951,0.92301501444,0.093928536742,3.1499127072,0.56231034917,0.012838894414,-0.53584260313
58,2,58,0,0,0.012955671601,3.3315283965,0.9230148895,0.093928562881,3.14991163,0.56231007521,0.012838903154,-0.54583960803
59,2,59,0,0,0.013195133412,3.3315272972,0.92301476447,0.09392858904,3.149910552,0.56230980104,0.012838911899,-0.55583661074
60,2,60,0,0,0.013434681071,3.331526197,0.92301463934,0.093928615219,3.1499094732,0.56230952665,0.012838920652,-0.56583361127
61,2,61,0,0,0.013674314547,3.3315250959,0.92301451412,0.093928641418,3.1499083936,0.56230925205,0.012838929411,-0.57583060962
62,2,62,0,0,0.013914033953,3.331523994,0.9230143888,0.093928667638,3.1499073131,0.56230897725,0.012838938177,-0.58582760577
63,2,63,0,0,0.014153839241,3.3315228913,0.92301426339,0.093928693876,3.1499062319,0.56230870224,0.01283894695,-0.59582459974
64,2,64,0,0,0.01439373052,3.3315217878,0.92301413788,0.093928720135,3.1499051498,0.56230842702,0.012838955729,-0.60582159151
65,2,65,0,0,0.014633707892,3.3315206834,0.92301401227,0.093928746415,3.1499040668,0.56230815158,0.012838964515,-0.61581858109
66,2,66,0,0,0.014873771297,3.3315195781,0.92301388657,0.093928772714,3.1499029831,0.56230787594,0.012838973308,-0.62581556847
67,2,67,0,0,0.015113920812,3.331518472,0.92301376077,0.093928799033,3.1499018985,0.56230760008,0.012838982107,-0.63581255366
68,2,68,0,0,0.015354156513,3.3315173651,0.92301363487,0.093928825373,3.1499008131,0.56230732402,0.012838990913,-0.64580953664
69,2,69,0,0,0.015594478394,3.3315162573,0.92301350888,0.093928851732,3.1498997269,0.56230704775,0.012838999726,-0.65580651743
70,2,70,0,0,0.015834886579,3.3315151487,0.9230133828,0.093928878112,3.1498986398,0.56230677126,0.012839008545,-0.665803496
71,2,71,0,0,0.016075381051,3.3315140392,0.92301325661,0.093928904512,3.1498975519,0.56230649456,0.012839017372,-0.67580047238
72,2,72,0,0,0.016315961856,3.3315129289,0.92301313033,0.093928930931,3.1498964632,0.56230621766,0.012839026205,-0.68579744654
73,2,73,0,0,0.016556629066,3.3315118178,0.92301300396,0.093928957371,3.1498953736,0.56230594054,0.012839035044,-0.6957944185
74,2,74,0,0,0.016797382742,3.3315107057,0.92301287748,0.093928983832,3.1498942833,0.56230566321,0.012839043891,-0.70579138824
75,2,75,0,0,0.017038222871,3.3315095929,0.92301275092,0.093929010312,3.1498931921,0.56230538567,0.012839052744,-0.71578835577
76,2,76,0,0,0.017279149545,3.3315084792,0.92301262425,0.093929036813,3.1498921,0.56230510791,0.012839061603,-0.72578532108
77,2,77,0,0,0.017520162805,3.3315073646,0.92301249749,0.093929063333,3.1498910071,0.56230482995,0.01283907047,-0.73578228417
78,2,78,0,0,0.017761262695,3.3315062492,0.92301237063,0.093929089875,3.1498899134,0.56230455177,0.012839079344,-0.74577924505
79,2,79,0,0,0.018002449249,3.331505133,0.92301224367,0.093929116436,3.1498888189,0.56230427338,0.012839088224,-0.7557762037
80,2,80,0,0,0.018243722478,3.3315040159,0.92301211662,0.093929143017,3.1498877235,0.56230399478,0.01283909711,-0.76577316013
81,2,81,0,0,0.018485082541,3.3315028979,0.92301198947,0.093929169619,3.1498866273,0.56230371596,0.012839106004,-0.77577011433
82,2,82,0,0,0.018726529356,3.3315017792,0.92301186223,0.093929196241,3.1498855303,0.56230343694,0.012839114904,-0.78576706631
83,2,83,0,0,0.018968063109,3.3315006594,0.92301173488,0.093929222884,3.1498844323,0.56230315769,0.012839123812,-0.79576401605
84,2,84,0,0,0.019209683706,3.3314995389,0.92301160744,0.093929249547,3.1498833336,0.56230287824,0.012839132726,-0.80576096356
85,2,85,0,0,0.019451391249,3.3314984176,0.9230114799,0.09392927623,3.1498822341,0.56230259857,0.012839141646,-0.81575790884
86,2,86,0,0,0.019693185819,3.3314972953,0.92301135226,0.093929302934,3.1498811337,0.56230231869,0.012839150574,-0.82575485188
87,2,87,0,0,0.019935067403,3.3314961723,0.92301122453,0.093929329658,3.1498800324,0.5623020386,0.012839159508,-0.83575179268
88,2,88,0,0,0.020177036136,3.3314950483,0.92301109669,0.093929356403,3.1498789303,0.56230175828,0.01283916845,-0.84574873124
89,2,89,0,0,0.020419091919,3.3314939235,0.92301096877,0.093929383167,3.1498778274,0.56230147776,0.012839177398,-0.85574566756
90,2,90,0,0,0.020661234939,3.3314927978,0.92301084074,0.093929409953,3.1498767236,0.56230119702,0.012839186353,-0.86574260164
91,2,91,0,0,0.020903465146,3.3314916713,0.92301071262,0.093929436759,3.149875619,0.56230091607,0.012839195314,-0.87573953347
92,2,92,0,0,0.021145782665,3.3314905439,0.92301058439,0.093929463585,3.1498745136,0.5623006349,0.012839204283,-0.88573646305
93,2,93,0,0,0.021388187476,3.3314894157,0.92301045607,0.093929490432,3.1498734073,0.56230035353,0.012839213258,-0.89573339038
94,2,94,0,0,0.021630679692,3.3314882866,0.92301032765,0.093929517299,3.1498723001,0.56230007193,0.01283922224,-0.90573031546
95,2,95,0,0,0.021873259275,3.3314871567,0.92301019914,0.093929544187,3.1498711922,0.56229979012,0.012839231229,-0.91572723828
96,2,96,0,0,0.022115926367,3.3314860258,0.92301007052,0.093929571096,3.1498700833,0.56229950809,0.012839240225,-0.92572415885
97,2,97,0,0,0.022358680927,3.3314848941,0.92300994181,0.093929598024,3.1498689737,0.56229922585,0.012839249228,-0.93572107715
98,2,98,0,0,0.022601523066,3.3314837616,0.92300981299,0.093929624974,3.1498678631,0.56229894339,0.012839258238,-0.9457179932
99,2,99,0,0,0.022844452825,3.3314826281,0.92300968408,0.093929651945,3.1498667517,0.56229866071,0.012839267254,-0.95571490699
100,2,100,0,0,0.023087470173,3.3314814939,0.92300955507,0.093929678935,3.1498656395,0.56229837783,0.012839276277,-0.96571181851
101,2,101,0,0,0.023330575282,3.3314803587,0.92300942596,0.093929705947,3.1498645264,0.56229809472,0.012839285308,-0.97570872776
102,2,102,0,0,0.023573768096,3.3314792227,0.92300929676,0.093929732979,3.1498634125,0.56229781139,0.012839294345,-0.98570563474
103,2,103,0,0,0.023817048697,3.3314780858,0.92300916745,0.093929760031,3.1498622978,0.56229752786,0.012839303389,-0.99570253946
104,2,104,0,0,0.024060417127,3.3314769481,0.92300903805,0.093929787104,3.1498611821,0.5622972441,0.01283931244,-1.0056994419
105,2,105,0,0,0.024303873472,3.3314758094,0.92300890854,0.093929814199,3.1498600656,0.56229696013,0.012839321498,-1.0156963421
106,2,106,0,0,0.024547417721,3.33147467,0.92300877894,0.093929841313,3.1498589483,0.56229667594,0.012839330562,-1.0256932399
107,2,107,0,0,0.024791049934,3.3314735296,0.92300864924,0.093929868449,3.1498578302,0.56229639154,0.012839339634,-1.0356901356
108,2,108,0,0,0.025034770237,3.3314723883,0.92300851943,0.093929895606,3.1498567111,0.5622961069,0.012839348713,-1.0456870289
109,2,109,0,0,0.025278578525,3.3314712463,0.92300838954,0.093929922782,3.1498555912,0.56229582207,0.012839357798,-1.0556839199
110,2,110,0,0,0.02552247499,3.3314701033,0.92300825954,0.09392994998,3.1498544705,0.56229553701,0.012839366891,-1.0656808087
111,2,111,0,0,0.02576645962,3.3314689594,0.92300812943,0.093929977199,3.1498533488,0.56229525172,0.01283937599,-1.0756776952
112,2,112,0,0,0.026010532443,3.3314678147,0.92300799924,0.093930004439,3.1498522264,0.56229496623,0.012839385097,-1.0856745793
113,2,113,0,0,0.026254693517,3.3314666691,0.92300786894,0.093930031699,3.1498511031,0.56229468052,0.01283939421,-1.0956714612
114,2,114,0,0,0.026498942914,3.3314655226,0.92300773854,0.09393005898,3.1498499789,0.56229439458,0.01283940333,-1.1056683408
115,2,115,0,0,0.02674328065,3.3314643753,0.92300760804,0.093930086282,3.1498488539,0.56229410843,0.012839412457,-1.1156652181
116,2,116,0,0,0.026987706804,3.331463227,0.92300747744,0.093930113605,3.149847728,0.56229382206,0.012839421591,-1.1256620931
117,2,117,0,0,0.027232221423,3.3314620779,0.92300734674,0.093930140949,3.1498466012,0.56229353547,0.012839430733,-1.1356589658
118,2,118,0,0,0.027476824491,3.3314609279,0.92300721595,0.093930168314,3.1498454736,0.56229324866,0.012839439881,-1.1456558362
119,2,119,0,0,0.027721516138,3.3314597771,0.92300708505,0.093930195699,3.1498443451,0.56229296163,0.012839449036,-1.1556527043
120,2,120,0,0,0.027966296348,3.3314586253,0.92300695405,0.093930223106,3.1498432158,0.56229267439,0.012839458198,-1.1656495701
121,2,121,0,0,0.028211165241,3.3314574727,0.92300682295,0.093930250534,3.1498420855,0.56229238691,0.012839467367,-1.1756464336
122,2,122,0,0,0.028456122821,3.3314563192,0.92300669175,0.093930277983,3.1498409544,0.56229209922,0.012839476543,-1.1856432947
123,2,123,0,0,0.028701169077,3.3314551648,0.92300656045,0.093930305452,3.1498398225,0.56229181132,0.012839485726,-1.1956401536
124,2,124,0,0,0.028946304165,3.3314540095,0.92300642905,0.093930332943,3.1498386897,0.56229152319,0.012839494917,-1.2056370101
125,2,125,0,0,0.02919152807,3.3314528534,0.92300629755,0.093930360455,3.149837556,0.56229123484,0.012839504114,-1.2156338644
126,2,126,0,0,0.029436840827,3.3314516963,0.92300616595,0.093930387987,3.1498364215,0.56229094627,0.012839513318,-1.2256307163
127,2,127,0,0,0.029682242521,3.3314505384,0.92300603425,0.093930415541,3.1498352861,0.56229065748,0.012839522529,-1.2356275659
128,2,128,0,0,0.029927733201,3.3314493796,0.92300590244,0.093930443116,3.1498341498,0.56229036847,0.012839531747,-1.2456244131
129,2,129,0,0,0.03017331289,3.3314482199,0.92300577054,0.093930470712,3.1498330127,0.56229007924,0.012839540973,-1.255621258
130,2,130,0,0,0.030418981665,3.3314470593,0.92300563853,0.09393049833,3.1498318747,0.56228978978,0.012839550205,-1.2656181007
131,2,131,0,0,0.030664739558,3.3314458978,0.92300550642,0.093930525968,3.1498307358,0.5622895001,0.012839559444,-1.2756149409
132,2,132,0,0,0.030910586624,3.3314447354,0.92300537421,0.093930553628,3.149829596,0.5622892102,0.012839568691,-1.2856117789
133,2,133,0,0,0.031156522857,3.3314435722,0.92300524191,0.093930581309,3.1498284554,0.56228892008,0.012839577944,-1.2956086145
134,2,134,0,0,0.031402548377,3.3314424081,0.9230051095,0.093930609011,3.1498273139,0.56228862974,0.012839587205,-1.3056054478
135,2,135,0,0,0.031648663182,3.331441243,0.92300497698,0.093930636733,3.1498261715,0.56228833918,0.012839596473,-1.3156022787
136,2,136,0,0,0.03189486735,3.3314400771,0.92300484437,0.093930664478,3.1498250283,0.56228804839,0.012839605747,-1.3255991073
137,2,137,0,0,0.032141160933,3.3314389103,0.92300471166,0.093930692243,3.1498238842,0.56228775738,0.012839615029,-1.3355959336
138,2,138,0,0,0.032387543928,3.3314377426,0.92300457884,0.09393072003,3.1498227392,0.56228746616,0.012839624318,-1.3455927575
139,2,139,0,0,0.032634016468,3.331436574,0.92300444592,0.093930747838,3.1498215933,0.5622871747,0.012839633614,-1.355589579
140,2,140,0,0,0.032880578609,3.3314354045,0.9230043129,0.093930775669,3.1498204465,0.56228688301,0.012839642918,-1.3655863982
141,2,141,0,0,0.033127230263,3.3314342341,0.92300417978,0.093930803519,3.1498192989,0.56228659111,0.012839652228,-1.3755832151
142,2,142,0,0,0.033373971576,3.3314330628,0.92300404655,0.093930831391,3.1498181504,0.56228629899,0.012839661545,-1.3855800296
143,2,143,0,0,0.033620802571,3.3314318906,0.92300391323,0.093930859284,3.149817001,0.56228600664,0.01283967087,-1.3955768418
144,2,144,0,0,0.033867723341,3.3314307175,0.9230037798,0.0939308872,3.1498158508,0.56228571406,0.012839680201,-1.4055736516
145,2,145,0,0,0.03411473388,3.3314295435,0.92300364626,0.093930915136,3.1498146996,0.56228542126,0.01283968954,-1.415570459
146,2,146,0,0,0.034361834249,3.3314283687,0.92300351263,0.093930943093,3.1498135476,0.56228512824,0.012839698886,-1.4255672641
147,2,147,0,0,0.034609024527,3.3314271929,0.92300337889,0.093930971073,3.1498123947,0.562284835,0.012839708239,-1.4355640668
148,2,148,0,0,0.034856304712,3.3314260162,0.92300324506,0.093930999073,3.1498112409,0.56228454153,0.012839717599,-1.4455608671
149,2,149,0,0,0.035103674905,3.3314248386,0.92300311111,0.093931027095,3.1498100862,0.56228424783,0.012839726967,-1.4555576651
150,2,150,0,0,0.035351135138,3.3314236601,0.92300297707,0.093931055139,3.1498089306,0.5622839539,0.012839736341,-1.4655544607
151,2,151,0,0,0.035598685426,3.3314224807,0.92300284292,0.093931083204,3.1498077742,0.56228365976,0.012839745723,-1.4755512539
152,2,152,0,0,0.035846325851,3.3314213004,0.92300270867,0.093931111291,3.1498066169,0.56228336538,0.012839755112,-1.4855480448
153,2,153,0,0,0.03609405645,3.3314201192,0.92300257432,0.093931139399,3.1498054586,0.56228307078,0.012839764508,-1.4955448333
154,2,154,0,0,0.036341877259,3.3314189372,0.92300243986,0.093931167528,3.1498042995,0.56228277596,0.012839773911,-1.5055416194
155,2,155,0,0,0.036589788327,3.3314177542,0.92300230531,0.093931195679,3.1498031396,0.56228248092,0.012839783322,-1.5155384031
156,2,156,0,0,0.03683778974,3.3314165703,0.92300217064,0.093931223851,3.1498019787,0.56228218564,0.012839792739,-1.5255351844
157,2,157,0,0,0.037085881566,3.3314153854,0.92300203587,0.093931252047,3.1498008169,0.56228189013,0.012839802164,-1.5355319634
158,2,158,0,0,0.037334063765,3.3314141997,0.92300190101,0.093931280262,3.1497996542,0.56228159441,0.012839811596,-1.5455287399
159,2,159,0,0,0.037582336458,3.3314130131,0.92300176603,0.0939313085,3.1497984907,0.56228129845,0.012839821036,-1.5555255141
160,2,160,0,0,0.037830699643,3.3314118255,0.92300163096,0.093931336759,3.1497973262,0.56228100227,0.012839830482,-1.5655222859
161,2,161,0,0,0.038079153416,3.3314106371,0.92300149578,0.09393136504,3.1497961609,0.56228070586,0.012839839936,-1.5755190553
162,2,162,0,0,0.038327697809,3.3314094477,0.92300136049,0.093931393343,3.1497949947,0.56228040922,0.012839849397,-1.5855158223
163,2,163,0,0,0.038576332867,3.3314082574,0.9230012251,0.093931421668,3.1497938275,0.56228011235,0.012839858865,-1.5955125869
164,2,164,0,0,0.038825058582,3.3314070662,0.92300108962,0.093931450013,3.1497926596,0.56227981527,0.01283986834,-1.6055093491
165,2,165,0,0,0.039073875117,3.3314058741,0.92300095402,0.093931478381,3.1497914906,0.56227951794,0.012839877823,-1.6155061088
166,2,166,0,0,0.039322782468,3.3314046811,0.92300081832,0.093931506771,3.1497903208,0.56227922039,0.012839887313,-1.6255028662
167,2,167,0,0,0.039571780637,3.3314034872,0.92300068252,0.093931535182,3.1497891501,0.56227892262,0.01283989681,-1.6354996212
168,2,168,0,0,0.039820869758,3.3314022923,0.92300054661,0.093931563616,3.1497879785,0.56227862461,0.012839906315,-1.6454963737
169,2,169,0,0,0.040070049829,3.3314010966,0.92300041059,0.093931592071,3.149786806,0.56227832637,0.012839915827,-1.6554931239
170,2,170,0,0,0.04031932091,3.3313998999,0.92300027447,0.093931620548,3.1497856326,0.56227802791,0.012839925346,-1.6654898716
171,2,171,0,0,0.040568683042,3.3313987023,0.92300013825,0.093931649047,3.1497844583,0.56227772922,0.012839934873,-1.6754866169
172,2,172,0,0,0.040818136242,3.3313975038,0.92300000193,0.093931677567,3.1497832831,0.5622774303,0.012839944406,-1.6854833598
173,2,173,0,0,0.041067680694,3.3313963043,0.92299986549,0.093931706111,3.1497821069,0.56227713114,0.012839953947,-1.6954801003
174,2,174,0,0,0.041317316221,3.331395104,0.92299972896,0.093931734674,3.14978093,0.56227683177,0.012839963495,-1.7054768384
175,2,175,0,0,0.04156704308,3.3313939027,0.92299959232,0.093931763261,3.1497797521,0.56227653216,0.012839973051,-1.715473574
176,2,176,0,0,0.041816861236,3.3313927005,0.92299945558,0.093931791869,3.1497785733,0.56227623232,0.012839982614,-1.7254703072
177,2,177,0,0,0.042066770748,3.3313914974,0.92299931873,0.093931820499,3.1497773936,0.56227593225,0.012839992184,-1.735467038
178,2,178,0,0,0.042316771664,3.3313902933,0.92299918177,0.093931849152,3.1497762129,0.56227563195,0.012840001762,-1.7454637663
179,2,179,0,0,0.042566864051,3.3313890884,0.92299904471,0.093931877827,3.1497750314,0.56227533141,0.012840011347,-1.7554604922
180,2,180,0,0,0.042817047877,3.3313878825,0.92299890754,0.093931906522,3.149773849,0.56227503065,0.012840020939,-1.7654572157
181,2,181,0,0,0.043067323326,3.3313866757,0.92299877027,0.093931935241,3.1497726656,0.56227472965,0.012840030539,-1.7754539367
182,2,182,0,0,0.043317690342,3.3313854679,0.92299863289,0.093931963981,3.1497714814,0.56227442843,0.012840040146,-1.7854506553
183,2,183,0,0,0.043568149001,3.3313842592,0.92299849541,0.093931992744,3.1497702962,0.56227412698,0.01284004976,-1.7954473714
184,2,184,0,0,0.043818699376,3.3313830496,0.92299835782,0.093932021529,3.1497691101,0.56227382529,0.012840059382,-1.8054440851
185,2,185,0,0,0.044069341466,3.3313818391,0.92299822013,0.093932050335,3.1497679232,0.56227352337,0.012840069011,-1.8154407964
186,2,186,0,0,0.044320075387,3.3313806277,0.92299808233,0.093932079164,3.1497667353,0.56227322122,0.012840078647,-1.8254375052
187,2,187,0,0,0.044570901198,3.3313794153,0.92299794442,0.093932108016,3.1497655465,0.56227291883,0.012840088291,-1.8354342115
188,2,188,0,0,0.044821818837,3.331378202,0.92299780641,0.093932136888,3.1497643568,0.56227261622,0.012840097942,-1.8454309154
189,2,189,0,0,0.045072828467,3.3313769877,0.92299766829,0.093932165784,3.1497631661,0.56227231337,0.012840107601,-1.8554276169
190,2,190,0,0,0.045323930073,3.3313757725,0.92299753006,0.093932194701,3.1497619746,0.56227201029,0.012840117267,-1.8654243158
191,2,191,0,0,0.045575123741,3.3313745564,0.92299739173,0.093932223641,3.1497607821,0.56227170698,0.012840126941,-1.8754210123
192,2,192,0,0,0.045826409513,3.3313733394,0.92299725329,0.093932252603,3.1497595888,0.56227140343,0.012840136622,-1.8854177064
193,2,193,0,0,0.046077787425,3.3313721214,0.92299711475,0.093932281588,3.1497583945,0.56227109965,0.01284014631,-1.895414398
194,2,194,0,0,0.046329257529,3.3313709025,0.9229969761,0.093932310594,3.1497571993,0.56227079564,0.012840156006,-1.9054110871
195,2,195,0,0,0.046580819887,3.3313696826,0.92299683734,0.093932339623,3.1497560031,0.56227049139,0.012840165709,-1.9154077737
196,2,196,0,0,0.046832474532,3.3313684618,0.92299669848,0.093932368674,3.1497548061,0.56227018691,0.012840175419,-1.9254044579
197,2,197,0,0,0.047084221535,3.3313672401,0.92299655951,0.093932397747,3.1497536082,0.5622698822,0.012840185138,-1.9354011396
198,2,198,0,0,0.047336060938,3.3313660175,0.92299642044,0.093932426843,3.1497524093,0.56226957725,0.012840194863,-1.9453978188
199,2,199,0,0,0.047587992817,3.3313647938,0.92299628125,0.093932455962,3.1497512095,0.56226927206,0.012840204596,-1.9553944956
200,2,200,0,0,0.047840017172,3.3313635693,0.92299614196,0.093932485102,3.1497500087,0.56226896664,0.012840214337,-1.9653911698
201,2,201,0,0,0.048092134068,3.3313623438,0.92299600256,0.093932514265,3.1497488071,0.56226866099,0.012840224084,-1.9753878416
202,2,202,0,0,0.048344343574,3.3313611174,0.92299586305,0.093932543451,3.1497476045,0.56226835511,0.01284023384,-1.9853845109
203,2,203,0,0,0.048596645737,3.33135989,0.92299572344,0.093932572659,3.149746401,0.56226804898,0.012840243603,-1.9953811777
204,2,204,0,0,0.048849040592,3.3313586617,0.92299558372,0.093932601889,3.1497451966,0.56226774262,0.012840253373,-2.005377842
205,2,205,0,0,0.049101528179,3.3313574325,0.92299544389,0.093932631142,3.1497439913,0.56226743603,0.012840263151,-2.0153745038
206,2,206,0,0,0.049354108595,3.3313562023,0.92299530396,0.093932660417,3.149742785,0.5622671292,0.012840272936,-2.0253711631
207,2,207,0,0,0.049606781831,3.3313549711,0.92299516392,0.093932689714,3.1497415779,0.56226682214,0.012840282729,-2.0353678199
