,branch,PT,TY,LAB,V_plc,L2-NORM,U(1),U(2),U(3),U(4),U(5),lambda4
16,2,16,0,0,0.00076319739319,3.3315872251,0.92302157997,0.093927163094,3.1499693146,0.5623247465,0.012838435136,-0.12599978261
17,2,17,0,0,0.0007633334654,3.3315872295,0.92302158048,0.093927162988,3.1499693189,0.56232474761,0.0128384351,-0.13599976528
18,2,18,0,0,0.00076346958616,3.3315872339,0.92302158098,0.093927162883,3.1499693233,0.56232474871,0.012838435065,-0.14599974794
19,2,19,0,0,0.00076360575547,3.3315872384,0.92302158149,0.093927162777,3.1499693276,0.56232474982,0.01283843503,-0.15599973058
20,2,20,0,0,0.00076374197334,3.3315872429,0.923021582,0.093927162671,3.149969332,0.56232475093,0.012838434994,-0.16599971321
21,2,21,0,0,0.00076387823985,3.3315872473,0.9230215825,0.093927162566,3.1499693363,0.56232475203,0.012838434959,-0.17599969583
22,2,22,0,0,0.00076401455499,3.3315872517,0.923021583,0.09392716246,3.1499693407,0.56232475314,0.012838434924,-0.18599967843
23,2,23,0,0,0.00076415091877,3.3315872562,0.92302158351,0.093927162354,3.149969345,0.56232475425,0.012838434888,-0.19599966103
24,2,24,0,0,0.00076428733127,3.3315872606,0.92302158401,0.093927162249,3.1499693494,0.56232475536,0.012838434853,-0.20599964361
25,2,25,0,0,0.00076442379243,3.3315872651,0.92302158452,0.093927162142,3.1499693538,0.56232475647,0.012838434817,-0.21599962618
26,2,26,0,0,0.00076456030237,3.3315872695,0.92302158503,0.093927162036,3.1499693581,0.56232475758,0.012838434782,-0.22599960874
27,2,27,0,0,0.00076469686107,3.3315872739,0.92302158553,0.093927161931,3.1499693625,0.56232475869,0.012838434747,-0.23599959129
28,2,28,0,0,0.00076483346854,3.3315872784,0.92302158604,0.093927161825,3.1499693669,0.5623247598,0.012838434711,-0.24599957382
29,2,29,0,0,0.00076497012483,3.3315872829,0.92302158655,0.093927161718,3.1499693712,0.56232476091,0.012838434676,-0.25599955634
30,2,30,0,0,0.00076510682997,3.3315872873,0.92302158705,0.093927161612,3.1499693756,0.56232476203,0.01283843464,-0.26599953885
31,2,31,0,0,0.00076524358396,3.3315872918,0.92302158756,0.093927161506,3.14996938,0.56232476314,0.012838434605,-0.27599952135
32,2,32,0,0,0.00076538038685,3.3315872963,0.92302158807,0.093927161399,3.1499693844,0.56232476426,0.012838434569,-0.28599950384
33,2,33,0,0,0.0007655172387,3.3315873007,0.92302158858,0.093927161294,3.1499693887,0.56232476537,0.012838434534,-0.29599948631
34,2,34,0,0,0.00076565413945,3.3315873052,0.92302158909,0.093927161187,3.1499693931,0.56232476649,0.012838434498,-0.30599946877
35,2,35,0,0,0.00076579108919,3.3315873097,0.9230215896,0.09392716108,3.1499693975,0.5623247676,0.012838434462,-0.31599945122
36,2,36,0,0,0.00076592808793,3.3315873142,0.92302159011,0.093927160974,3.1499694019,0.56232476872,0.012838434427,-0.32599943366
37,2,37,0,0,0.00076606513569,3.3315873187,0.92302159062,0.093927160867,3.1499694063,0.56232476984,0.012838434391,-0.33599941609
38,2,38,0,0,0.00076620223251,3.3315873231,0.92302159113,0.093927160761,3.1499694107,0.56232477095,0.012838434356,-0.3459993985
39,2,39,0,0,0.0007663393784,3.3315873276,0.92302159164,0.093927160654,3.1499694151,0.56232477207,0.01283843432,-0.3559993809
40,2,40,0,0,0.0007664765734,3.3315873321,0.92302159215,0.093927160547,3.1499694195,0.56232477319,0.012838434284,-0.36599936329
41,2,41,0,0,0.00076661381755,3.3315873366,0.92302159265,0.093927160441,3.1499694239,0.5623247743,0.012838434249,-0.37599934567
42,2,42,0,0,0.00076675111083,3.3315873411,0.92302159316,0.093927160334,3.1499694283,0.56232477542,0.012838434213,-0.38599932803
43,2,43,0,0,0.0007668884533,3.3315873456,0.92302159368,0.093927160227,3.1499694327,0.56232477655,0.012838434177,-0.39599931039
44,2,44,0,0,0.00076702584497,3.3315873501,0.92302159419,0.09392716012,3.1499694371,0.56232477767,0.012838434141,-0.40599929273
45,2,45,0,0,0.00076716328589,3.3315873546,0.9230215947,0.093927160013,3.1499694415,0.56232477879,0.012838434105,-0.41599927505
46,2,46,0,0,0.00076730077608,3.3315873591,0.92302159521,0.093927159906,3.1499694459,0.56232477991,0.01283843407,-0.42599925737
47,2,47,0,0,0.00076743831555,3.3315873636,0.92302159572,0.093927159798,3.1499694504,0.56232478104,0.012838434034,-0.43599923967
48,2,48,0,0,0.00076757590435,3.3315873681,0.92302159623,0.093927159692,3.1499694548,0.56232478216,0.012838433998,-0.44599922197
49,2,49,0,0,0.00076771354247,3.3315873726,0.92302159675,0.093927159584,3.1499694592,0.56232478328,0.012838433962,-0.45599920425
50,2,50,0,0,0.00076785122997,3.3315873771,0.92302159726,0.093927159477,3.1499694636,0.56232478441,0.012838433926,-0.46599918651
51,2,51,0,0,0.00076798896686,3.3315873816,0.92302159778,0.093927159369,3.1499694681,0.56232478554,0.01283843389,-0.47599916877
52,2,52,0,0,0.00076812675319,3.3315873861,0.92302159829,0.093927159262,3.1499694725,0.56232478666,0.012838433854,-0.48599915101
53,2,53,0,0,0.00076826458894,3.3315873907,0.9230215988,0.093927159154,3.1499694769,0.56232478779,0.012838433818,-0.49599913324
54,2,54,0,0,0.00076840247418,3.3315873952,0.92302159932,0.093927159046,3.1499694814,0.56232478892,0.012838433782,-0.50599911546
55,2,55,0,0,0.00076854040893,3.3315873997,0.92302159983,0.093927158939,3.1499694858,0.56232479005,0.012838433746,-0.51599909766
56,2,56,0,0,0.00076867839323,3.3315874042,0.92302160034,0.093927158832,3.1499694902,0.56232479117,0.012838433711,-0.52599907986
57,2,57,0,0,0.00076881642705,3.3315874087,0.92302160086,0.093927158724,3.1499694946,0.5623247923,0.012838433675,-0.53599906204
58,2,58,0,0,0.00076895451046,3.3315874133,0.92302160138,0.093927158616,3.1499694991,0.56232479343,0.012838433638,-0.54599904421
59,2,59,0,0,0.00076909264349,3.3315874178,0.92302160189,0.093927158508,3.1499695035,0.56232479456,0.012838433603,-0.55599902636
60,2,60,0,0,0.00076923082612,3.3315874224,0.92302160241,0.0939271584,3.149969508,0.5623247957,0.012838433566,-0.56599900851
61,2,61,0,0,0.00076936905847,3.3315874269,0.92302160292,0.093927158293,3.1499695124,0.56232479682,0.01283843353,-0.57599899064
62,2,62,0,0,0.00076950734045,3.3315874314,0.92302160344,0.093927158184,3.1499695169,0.56232479796,0.012838433494,-0.58599897276
63,2,63,0,0,0.0007696456722,3.3315874359,0.92302160395,0.093927158076,3.1499695213,0.56232479909,0.012838433458,-0.59599895487
64,2,64,0,0,0.00076978405366,3.3315874405,0.92302160447,0.093927157968,3.1499695258,0.56232480022,0.012838433422,-0.60599893696
65,2,65,0,0,0.00076992248494,3.331587445,0.92302160498,0.093927157861,3.1499695302,0.56232480134,0.012838433386,-0.61599891904
66,2,66,0,0,0.00077006096595,3.3315874496,0.92302160551,0.093927157752,3.1499695347,0.56232480249,0.01283843335,-0.62599890111
67,2,67,0,0,0.00077019949682,3.3315874541,0.92302160602,0.093927157644,3.1499695392,0.56232480362,0.012838433313,-0.63599888317
68,2,68,0,0,0.00077033807752,3.3315874587,0.92302160654,0.093927157535,3.1499695436,0.56232480476,0.012838433277,-0.64599886521
69,2,69,0,0,0.00077047670812,3.3315874632,0.92302160706,0.093927157427,3.1499695481,0.56232480589,0.012838433241,-0.65599884725
70,2,70,0,0,0.00077061538861,3.3315874678,0.92302160758,0.093927157319,3.1499695526,0.56232480703,0.012838433205,-0.66599882927
71,2,71,0,0,0.00077075411904,3.3315874723,0.92302160809,0.09392715721,3.149969557,0.56232480816,0.012838433168,-0.67599881127
72,2,72,0,0,0.00077089289941,3.3315874769,0.92302160862,0.093927157101,3.1499695615,0.56232480931,0.012838433132,-0.68599879327
73,2,73,0,0,0.00077103172977,3.3315874815,0.92302160913,0.093927156993,3.149969566,0.56232481045,0.012838433096,-0.69599877525
74,2,74,0,0,0.00077117061017,3.331587486,0.92302160965,0.093927156885,3.1499695704,0.56232481158,0.01283843306,-0.70599875722
75,2,75,0,0,0.00077130954058,3.3315874906,0.92302161017,0.093927156775,3.1499695749,0.56232481272,0.012838433023,-0.71599873918
76,2,76,0,0,0.00077144852107,3.3315874952,0.92302161069,0.093927156667,3.1499695794,0.56232481386,0.012838432987,-0.72599872113
77,2,77,0,0,0.00077158755164,3.3315874998,0.92302161121,0.093927156558,3.1499695839,0.56232481501,0.01283843295,-0.73599870306
78,2,78,0,0,0.00077172663233,3.3315875044,0.92302161174,0.093927156448,3.1499695884,0.56232481615,0.012838432914,-0.74599868498
79,2,79,0,0,0.00077186576319,3.3315875089,0.92302161225,0.09392715634,3.1499695929,0.56232481729,0.012838432877,-0.75599866689
80,2,80,0,0,0.0007720049442,3.3315875135,0.92302161278,0.09392715623,3.1499695974,0.56232481843,0.012838432841,-0.76599864878
81,2,81,0,0,0.00077214417547,3.331587518,0.92302161329,0.093927156123,3.1499696018,0.56232481956,0.012838432805,-0.77599863066
82,2,82,0,0,0.00077228345688,3.3315875227,0.92302161382,0.093927156012,3.1499696064,0.56232482072,0.012838432768,-0.78599861253
83,2,83,0,0,0.0007724227886,3.3315875273,0.92302161434,0.093927155904,3.1499696109,0.56232482186,0.012838432732,-0.79599859439
84,2,84,0,0,0.00077256217061,3.3315875318,0.92302161486,0.093927155795,3.1499696154,0.562324823,0.012838432695,-0.80599857624
85,2,85,0,0,0.00077270160289,3.3315875365,0.92302161539,0.093927155685,3.1499696199,0.56232482415,0.012838432658,-0.81599855807
86,2,86,0,0,0.00077284108555,3.331587541,0.92302161591,0.093927155576,3.1499696244,0.56232482529,0.012838432622,-0.82599853989
87,2,87,0,0,0.00077298061854,3.3315875456,0.92302161643,0.093927155466,3.1499696289,0.56232482645,0.012838432585,-0.83599852169
88,2,88,0,0,0.00077312020195,3.3315875502,0.92302161695,0.093927155357,3.1499696334,0.56232482759,0.012838432549,-0.84599850349
89,2,89,0,0,0.00077325983574,3.3315875549,0.92302161748,0.093927155246,3.149969638,0.56232482875,0.012838432512,-0.85599848527
90,2,90,0,0,0.00077339952004,3.3315875594,0.923021618,0.093927155138,3.1499696424,0.56232482988,0.012838432476,-0.86599846704
91,2,91,0,0,0.00077353925477,3.3315875641,0.92302161853,0.093927155028,3.149969647,0.56232483104,0.012838432439,-0.8759984488
92,2,92,0,0,0.00077367904001,3.3315875687,0.92302161905,0.093927154918,3.1499696515,0.56232483219,0.012838432402,-0.88599843054
93,2,93,0,0,0.00077381887577,3.3315875733,0.92302161958,0.093927154808,3.149969656,0.56232483334,0.012838432365,-0.89599841227
94,2,94,0,0,0.00077395876209,3.3315875779,0.9230216201,0.093927154698,3.1499696606,0.5623248345,0.012838432328,-0.90599839399
95,2,95,0,0,0.00077409869902,3.3315875825,0.92302162062,0.093927154589,3.1499696651,0.56232483564,0.012838432292,-0.91599837569
96,2,96,0,0,0.00077423868654,3.3315875871,0.92302162115,0.093927154479,3.1499696696,0.56232483679,0.012838432255,-0.92599835739
97,2,97,0,0,0.0007743787247,3.3315875918,0.92302162168,0.093927154368,3.1499696741,0.56232483795,0.012838432218,-0.93599833907
98,2,98,0,0,0.00077451881352,3.3315875964,0.9230216222,0.093927154258,3.1499696787,0.56232483911,0.012838432181,-0.94599832073
99,2,99,0,0,0.00077465895305,3.331587601,0.92302162273,0.093927154148,3.1499696832,0.56232484026,0.012838432145,-0.95599830239
100,2,100,0,0,0.0007747991433,3.3315876057,0.92302162326,0.093927154038,3.1499696877,0.56232484141,0.012838432108,-0.96599828403
101,2,101,0,0,0.00077493938427,3.3315876103,0.92302162379,0.093927153927,3.1499696923,0.56232484257,0.012838432071,-0.97599826566
102,2,102,0,0,0.00077507967607,3.3315876149,0.92302162431,0.093927153818,3.1499696968,0.56232484372,0.012838432034,-0.98599824728
103,2,103,0,0,0.00077522001865,3.3315876196,0.92302162484,0.093927153708,3.1499697014,0.56232484488,0.012838431997,-0.99599822888
104,2,104,0,0,0.00077536041204,3.3315876242,0.92302162536,0.093927153597,3.1499697059,0.56232484604,0.01283843196,-1.0059982105
105,2,105,0,0,0.00077550085631,3.3315876288,0.92302162589,0.093927153486,3.1499697105,0.56232484719,0.012838431923,-1.015998192
106,2,106,0,0,0.00077564135145,3.3315876335,0.92302162642,0.093927153376,3.149969715,0.56232484836,0.012838431886,-1.0259981736
107,2,107,0,0,0.00077578189754,3.3315876381,0.92302162695,0.093927153266,3.1499697196,0.56232484951,0.01283843185,-1.0359981552
108,2,108,0,0,0.00077592249454,3.3315876428,0.92302162748,0.093927153155,3.1499697241,0.56232485067,0.012838431812,-1.0459981367
109,2,109,0,0,0.00077606314251,3.3315876475,0.92302162801,0.093927153044,3.1499697287,0.56232485183,0.012838431775,-1.0559981182
110,2,110,0,0,0.00077620384148,3.3315876521,0.92302162854,0.093927152933,3.1499697333,0.562324853,0.012838431738,-1.0659980997
111,2,111,0,0,0.0007763445915,3.3315876568,0.92302162907,0.093927152823,3.1499697378,0.56232485415,0.012838431701,-1.0759980812
112,2,112,0,0,0.00077648539256,3.3315876614,0.9230216296,0.093927152712,3.1499697424,0.56232485531,0.012838431664,-1.0859980627
113,2,113,0,0,0.00077662624469,3.3315876661,0.92302163013,0.093927152601,3.149969747,0.56232485648,0.012838431627,-1.0959980442
114,2,114,0,0,0.00077676714793,3.3315876707,0.92302163066,0.09392715249,3.1499697516,0.56232485764,0.01283843159,-1.1059980257
115,2,115,0,0,0.00077690810231,3.3315876754,0.92302163119,0.093927152378,3.1499697561,0.56232485881,0.012838431553,-1.1159980071
116,2,116,0,0,0.00077704910786,3.3315876801,0.92302163172,0.093927152267,3.1499697607,0.56232485997,0.012838431516,-1.1259979886
117,2,117,0,0,0.00077719016459,3.3315876848,0.92302163225,0.093927152156,3.1499697653,0.56232486114,0.012838431478,-1.13599797
118,2,118,0,0,0.00077733127255,3.3315876894,0.92302163278,0.093927152045,3.1499697699,0.5623248623,0.012838431441,-1.1459979514
119,2,119,0,0,0.00077747243176,3.3315876941,0.92302163331,0.093927151934,3.1499697745,0.56232486347,0.012838431404,-1.1559979328
120,2,120,0,0,0.00077761364226,3.3315876988,0.92302163384,0.093927151823,3.149969779,0.56232486463,0.012838431367,-1.1659979142
121,2,121,0,0,0.00077775490404,3.3315877035,0.92302163438,0.093927151711,3.1499697837,0.5623248658,0.01283843133,-1.1759978955
122,2,122,0,0,0.00077789621716,3.3315877081,0.92302163491,0.0939271516,3.1499697882,0.56232486697,0.012838431292,-1.1859978769
123,2,123,0,0,0.00077803758162,3.3315877129,0.92302163545,0.093927151488,3.1499697929,0.56232486814,0.012838431255,-1.1959978583
124,2,124,0,0,0.00077817899748,3.3315877176,0.92302163598,0.093927151376,3.1499697975,0.56232486932,0.012838431218,-1.2059978396
125,2,125,0,0,0.00077832046478,3.3315877222,0.92302163651,0.093927151264,3.1499698021,0.56232487048,0.01283843118,-1.2159978209
126,2,126,0,0,0.0007784619835,3.3315877269,0.92302163705,0.093927151153,3.1499698067,0.56232487166,0.012838431143,-1.2259978022
127,2,127,0,0,0.00077860355371,3.3315877316,0.92302163758,0.093927151041,3.1499698113,0.56232487283,0.012838431106,-1.2359977835
128,2,128,0,0,0.00077874517541,3.3315877363,0.92302163812,0.093927150929,3.1499698159,0.562324874,0.012838431068,-1.2459977648
129,2,129,0,0,0.00077888684864,3.331587741,0.92302163865,0.093927150817,3.1499698205,0.56232487517,0.012838431031,-1.2559977461
130,2,130,0,0,0.00077902857342,3.3315877457,0.92302163918,0.093927150705,3.1499698251,0.56232487634,0.012838430993,-1.2659977273
131,2,131,0,0,0.00077917034979,3.3315877504,0.92302163972,0.093927150593,3.1499698297,0.56232487752,0.012838430956,-1.2759977085
132,2,132,0,0,0.00077931217776,3.3315877552,0.92302164026,0.093927150481,3.1499698343,0.5623248787,0.012838430918,-1.2859976898
133,2,133,0,0,0.00077945405738,3.3315877599,0.92302164079,0.093927150369,3.149969839,0.56232487987,0.012838430881,-1.295997671
134,2,134,0,0,0.0007795959887,3.3315877646,0.92302164133,0.093927150258,3.1499698435,0.56232488104,0.012838430844,-1.3059976522
135,2,135,0,0,0.00077973797167,3.3315877693,0.92302164187,0.093927150145,3.1499698482,0.56232488222,0.012838430806,-1.3159976334
136,2,136,0,0,0.00077988000639,3.331587774,0.9230216424,0.093927150033,3.1499698528,0.56232488339,0.012838430768,-1.3259976146
137,2,137,0,0,0.00078002209285,3.3315877787,0.92302164294,0.09392714992,3.1499698575,0.56232488458,0.012838430731,-1.3359975957
138,2,138,0,0,0.0007801642311,3.3315877835,0.92302164348,0.093927149807,3.1499698621,0.56232488576,0.012838430693,-1.3459975769
139,2,139,0,0,0.00078030642117,3.3315877882,0.92302164401,0.093927149695,3.1499698667,0.56232488693,0.012838430656,-1.355997558
140,2,140,0,0,0.00078044866308,3.3315877929,0.92302164455,0.093927149583,3.1499698714,0.56232488811,0.012838430618,-1.3659975391
141,2,141,0,0,0.00078059095683,3.3315877977,0.92302164509,0.09392714947,3.149969876,0.56232488929,0.01283843058,-1.3759975202
142,2,142,0,0,0.00078073330249,3.3315878024,0.92302164563,0.093927149357,3.1499698807,0.56232489048,0.012838430543,-1.3859975013
143,2,143,0,0,0.00078087570008,3.3315878071,0.92302164617,0.093927149244,3.1499698853,0.56232489166,0.012838430505,-1.3959974824
144,2,144,0,0,0.00078101814962,3.3315878119,0.92302164671,0.093927149132,3.14996989,0.56232489284,0.012838430467,-1.4059974635
145,2,145,0,0,0.00078116065115,3.3315878166,0.92302164725,0.093927149019,3.1499698946,0.56232489402,0.01283843043,-1.4159974445
146,2,146,0,0,0.00078130320469,3.3315878213,0.92302164778,0.093927148906,3.1499698992,0.5623248952,0.012838430392,-1.4259974256
147,2,147,0,0,0.00078144581025,3.3315878261,0.92302164833,0.093927148793,3.1499699039,0.56232489639,0.012838430354,-1.4359974066
148,2,148,0,0,0.00078158846786,3.3315878309,0.92302164887,0.09392714868,3.1499699086,0.56232489758,0.012838430316,-1.4459973876
149,2,149,0,0,0.00078173117761,3.3315878356,0.92302164941,0.093927148567,3.1499699132,0.56232489875,0.012838430278,-1.4559973686
150,2,150,0,0,0.00078187393945,3.3315878404,0.92302164995,0.093927148453,3.1499699179,0.56232489995,0.01283843024,-1.4659973496
151,2,151,0,0,0.00078201675345,3.3315878451,0.92302165049,0.09392714834,3.1499699226,0.56232490113,0.012838430203,-1.4759973306
152,2,152,0,0,0.00078215961963,3.3315878499,0.92302165103,0.093927148227,3.1499699272,0.56232490232,0.012838430165,-1.4859973116
153,2,153,0,0,0.00078230253803,3.3315878546,0.92302165157,0.093927148114,3.1499699319,0.56232490351,0.012838430127,-1.4959972925
154,2,154,0,0,0.00078244550865,3.3315878594,0.92302165212,0.093927148,3.1499699366,0.5623249047,0.012838430089,-1.5059972735
155,2,155,0,0,0.00078258853155,3.3315878642,0.92302165266,0.093927147887,3.1499699413,0.56232490589,0.012838430051,-1.5159972544
156,2,156,0,0,0.00078273160674,3.331587869,0.9230216532,0.093927147773,3.1499699459,0.56232490708,0.012838430013,-1.5259972353
157,2,157,0,0,0.00078287473424,3.3315878738,0.92302165375,0.093927147659,3.1499699506,0.56232490827,0.012838429975,-1.5359972162
158,2,158,0,0,0.00078301791411,3.3315878785,0.92302165429,0.093927147545,3.1499699553,0.56232490946,0.012838429937,-1.5459971971
159,2,159,0,0,0.00078316114638,3.3315878833,0.92302165483,0.093927147432,3.14996996,0.56232491065,0.012838429899,-1.555997178
160,2,160,0,0,0.00078330443104,3.3315878881,0.92302165537,0.093927147319,3.1499699647,0.56232491184,0.012838429861,-1.5659971588
161,2,161,0,0,0.00078344776812,3.3315878929,0.92302165592,0.093927147204,3.1499699694,0.56232491304,0.012838429823,-1.5759971397
162,2,162,0,0,0.00078359115769,3.3315878977,0.92302165646,0.09392714709,3.1499699741,0.56232491423,0.012838429785,-1.5859971205
163,2,163,0,0,0.00078373459974,3.3315879024,0.92302165701,0.093927146976,3.1499699788,0.56232491543,0.012838429747,-1.5959971013
164,2,164,0,0,0.00078387809433,3.3315879072,0.92302165755,0.093927146862,3.1499699835,0.56232491662,0.012838429708,-1.6059970821
165,2,165,0,0,0.00078402164147,3.331587912,0.9230216581,0.093927146748,3.1499699882,0.56232491782,0.01283842967,-1.6159970629
166,2,166,0,0,0.00078416524122,3.3315879168,0.92302165864,0.093927146635,3.1499699928,0.562324919,0.012838429632,-1.6259970437
167,2,167,0,0,0.00078430889353,3.3315879216,0.92302165919,0.09392714652,3.1499699976,0.56232492021,0.012838429594,-1.6359970244
168,2,168,0,0,0.00078445259852,3.3315879264,0.92302165973,0.093927146406,3.1499700023,0.5623249214,0.012838429556,-1.6459970052
169,2,169,0,0,0.00078459635616,3.3315879312,0.92302166028,0.093927146292,3.149970007,0.5623249226,0.012838429518,-1.6559969859
170,2,170,0,0,0.00078474016651,3.331587936,0.92302166083,0.093927146178,3.1499700117,0.5623249238,0.01283842948,-1.6659969667
171,2,171,0,0,0.00078488402957,3.3315879408,0.92302166137,0.093927146063,3.1499700164,0.562324925,0.012838429441,-1.6759969474
172,2,172,0,0,0.00078502794541,3.3315879456,0.92302166192,0.093927145949,3.1499700211,0.5623249262,0.012838429403,-1.6859969281
173,2,173,0,0,0.00078517191401,3.3315879505,0.92302166247,0.093927145834,3.1499700258,0.5623249274,0.012838429365,-1.6959969087
174,2,174,0,0,0.00078531593543,3.3315879553,0.92302166302,0.093927145719,3.1499700306,0.56232492861,0.012838429326,-1.7059968894
175,2,175,0,0,0.0007854600097,3.3315879601,0.92302166357,0.093927145604,3.1499700353,0.56232492981,0.012838429288,-1.7159968701
176,2,176,0,0,0.00078560413684,3.3315879649,0.92302166411,0.09392714549,3.14997004,0.56232493101,0.012838429249,-1.7259968507
177,2,177,0,0,0.00078574831691,3.3315879697,0.92302166466,0.093927145375,3.1499700447,0.56232493221,0.012838429211,-1.7359968313
178,2,178,0,0,0.00078589254985,3.3315879746,0.92302166521,0.09392714526,3.1499700495,0.56232493342,0.012838429173,-1.745996812
179,2,179,0,0,0.00078603683579,3.3315879794,0.92302166576,0.093927145145,3.1499700543,0.56232493463,0.012838429134,-1.7559967926
180,2,180,0,0,0.00078618117472,3.3315879843,0.92302166631,0.09392714503,3.149970059,0.56232493583,0.012838429096,-1.7659967731
181,2,181,0,0,0.00078632556667,3.3315879891,0.92302166686,0.093927144915,3.1499700637,0.56232493704,0.012838429057,-1.7759967537
182,2,182,0,0,0.00078647001166,3.3315879939,0.92302166741,0.0939271448,3.1499700685,0.56232493824,0.012838429019,-1.7859967343
183,2,183,0,0,0.00078661450974,3.3315879988,0.92302166796,0.093927144685,3.1499700732,0.56232493945,0.01283842898,-1.7959967148
184,2,184,0,0,0.00078675906089,3.3315880036,0.92302166852,0.093927144569,3.149970078,0.56232494066,0.012838428942,-1.8059966954
185,2,185,0,0,0.00078690366522,3.3315880085,0.92302166906,0.093927144454,3.1499700827,0.56232494186,0.012838428903,-1.8159966759
186,2,186,0,0,0.0007870483227,3.3315880133,0.92302166961,0.093927144339,3.1499700875,0.56232494307,0.012838428865,-1.8259966564
187,2,187,0,0,0.00078719303337,3.3315880182,0.92302167017,0.093927144223,3.1499700922,0.56232494428,0.012838428826,-1.8359966369
188,2,188,0,0,0.00078733779725,3.331588023,0.92302167072,0.093927144108,3.149970097,0.5623249455,0.012838428787,-1.8459966173
189,2,189,0,0,0.0007874826144,3.3315880279,0.92302167127,0.093927143992,3.1499701017,0.56232494671,0.012838428749,-1.8559965978
190,2,190,0,0,0.00078762748483,3.3315880327,0.92302167182,0.093927143876,3.1499701065,0.56232494792,0.01283842871,-1.8659965783
191,2,191,0,0,0.00078777240857,3.3315880376,0.92302167238,0.093927143761,3.1499701113,0.56232494913,0.012838428671,-1.8759965587
192,2,192,0,0,0.00078791738563,3.3315880425,0.92302167293,0.093927143644,3.1499701161,0.56232495035,0.012838428632,-1.8859965391
193,2,193,0,0,0.00078806241611,3.3315880473,0.92302167348,0.09392714353,3.1499701208,0.56232495155,0.012838428594,-1.8959965195
194,2,194,0,0,0.00078820749995,3.3315880522,0.92302167404,0.093927143413,3.1499701256,0.56232495277,0.012838428555,-1.9059964999
195,2,195,0,0,0.00078835263723,3.3315880571,0.92302167459,0.093927143297,3.1499701304,0.56232495399,0.012838428517,-1.9159964803
196,2,196,0,0,0.00078849782798,3.3315880619,0.92302167515,0.093927143182,3.1499701351,0.5623249552,0.012838428478,-1.9259964607
197,2,197,0,0,0.00078864307221,3.3315880668,0.9230216757,0.093927143066,3.1499701399,0.56232495641,0.012838428439,-1.935996441
198,2,198,0,0,0.00078878836995,3.3315880717,0.92302167626,0.093927142949,3.1499701447,0.56232495763,0.0128384284,-1.9459964214
199,2,199,0,0,0.00078893372123,3.3315880766,0.92302167681,0.093927142833,3.1499701495,0.56232495886,0.012838428361,-1.9559964017
200,2,200,0,0,0.00078907912611,3.3315880815,0.92302167737,0.093927142717,3.1499701543,0.56232496007,0.012838428322,-1.965996382
201,2,201,0,0,0.0007892245846,3.3315880863,0.92302167792,0.093927142601,3.1499701591,0.56232496129,0.012838428284,-1.9759963623
202,2,202,0,0,0.0007893700967,3.3315880913,0.92302167848,0.093927142484,3.1499701639,0.56232496251,0.012838428244,-1.9859963426
203,2,203,0,0,0.00078951566248,3.3315880961,0.92302167904,0.093927142368,3.1499701687,0.56232496373,0.012838428206,-1.9959963229
204,2,204,0,0,0.00078966128198,3.331588101,0.92302167959,0.093927142252,3.1499701735,0.56232496495,0.012838428167,-2.0059963031
205,2,205,0,0,0.00078980695516,3.3315881059,0.92302168015,0.093927142135,3.1499701783,0.56232496618,0.012838428128,-2.0159962834
