,branch,PT,TY,LAB,V_plc,L2-NORM,PERIOD,PAR(5),PAR(6),PAR(7),PAR(8),PAR(40),PAR(41),PAR(42),PAR(43),PAR(80)
54,-1,-54,0,0,0.51152354608,0.73678061228,87.709802374,0.56987981834,1.1891022757,0.33255619878,0.45744574727,0.040324591052,0.30173602083,0.00093024828179,0.072136941003,4.0
55,-1,-55,0,0,0.51155352738,0.73675366871,87.710987654,0.56987684772,1.1890499048,0.33255453626,0.45747291299,0.040325346929,0.30173329513,0.00093027602731,0.072143219961,4.0
56,-1,-56,0,0,0.51158343165,0.73672673136,87.712207218,0.56987389645,1.1889976232,0.33255284504,0.45750003242,0.040325957938,0.30173043603,0.00093030717525,0.072149518471,4.0
57,-1,-57,0,0,0.51161325841,0.73669980054,87.713460984,0.56987095142,1.1889454965,0.33255114833,0.45752708194,0.040326573483,0.30172764593,0.00093033824695,0.072155526768,4.0
58,-1,-58,0,0,0.51164300721,0.73667287654,87.714748873,0.56986805361,1.1888937183,0.33254931936,0.45755405221,0.040327458803,0.30172969051,0.00093037069382,0.072159235205,4.0
59,-1,-59,0,0,0.51167267758,0.73664595967,87.716070806,0.56986512019,1.1888419143,0.33254761614,0.45758096106,0.040328172941,0.30172584689,0.00093040150654,0.072165542359,4.0
60,-1,-60,0,0,0.51170226907,0.73661905022,87.717426704,0.56986219273,1.188790266,0.3325459085,0.45760779868,0.040328892262,0.30172207436,0.00093043224421,0.072171853517,4.0
61,-1,-61,0,0,0.51173178119,0.7365921485,87.718816492,0.56985923827,1.1887386325,0.33254423039,0.45763455111,0.040329319945,0.30171546547,0.00093046191043,0.072180531817,4.0
62,-1,-62,0,0,0.51176121351,0.7365652548,87.720240094,0.56985632296,1.188687287,0.3325425104,0.45766124562,0.040329937165,0.30171279636,0.00093049295049,0.072186896162,4.0
63,-1,-63,0,0,0.51179056555,0.73653836942,87.721697437,0.56985341334,1.1886360979,0.33254078701,0.45768786758,0.040330559069,0.30171019497,0.00093052392255,0.072192863507,4.0
64,-1,-64,0,0,0.51181983686,0.73651149266,87.723188446,0.56985053087,1.1885851465,0.33253916228,0.45771430965,0.040331113713,0.30170679474,0.00093055573298,0.072199362855,4.0
65,-1,-65,0,0,0.51184902697,0.73648462481,87.724713049,0.56984763202,1.1885342882,0.33253743459,0.45774078846,0.040331752221,0.30170421543,0.00093058664424,0.072205314194,4.0
66,-1,-66,0,0,0.51187813543,0.73645776618,87.726271176,0.56984473858,1.1884835874,0.33253570451,0.45776719344,0.040332395592,0.30170170332,0.00093061749054,0.072211267904,4.0
67,-1,-67,0,0,0.51190716178,0.73643091706,87.727862757,0.56984180949,1.1884330674,0.33253385207,0.45779358447,0.040333351353,0.30170264171,0.0009306748972,0.07221657013,4.0
68,-1,-68,0,0,0.51193610556,0.73640407776,87.729487721,0.56983892734,1.1883826809,0.33253211654,0.45781983879,0.040333975135,0.30169892351,0.00093070641876,0.072222940306,4.0
69,-1,-69,0,0,0.51196496632,0.73637724857,87.731146001,0.56983605036,1.1883324526,0.33253037957,0.45784601796,0.040334603752,0.3016952749,0.00093073788534,0.0722293153,4.0
70,-1,-70,0,0,0.51199374359,0.73635042979,87.732837529,0.56983318428,1.1882824016,0.33252870266,0.45787216402,0.040335518081,0.30169315072,0.00093081232298,0.07223370596,4.0
71,-1,-71,0,0,0.51202243693,0.73632362171,87.734562238,0.56983031725,1.1882324891,0.33252696812,0.45789818783,0.040336257512,0.3016895226,0.00093084434719,0.072239960479,4.0
72,-1,-72,0,0,0.51205104588,0.73629682465,87.736320062,0.56982745512,1.1881827356,0.33252523308,0.45792413516,0.040337002506,0.30168596357,0.00093087632475,0.072246219352,4.0
73,-1,-73,0,0,0.51207956998,0.73627003889,87.738110936,0.56982462023,1.1881331469,0.33252354749,0.45794990684,0.040337104941,0.30167937745,0.00093106640225,0.072251787692,4.0
74,-1,-74,0,0,0.51210800878,0.73624326475,87.739934797,0.56982176719,1.1880837101,0.33252181167,0.45797569543,0.040337810102,0.30167659729,0.00093109976385,0.072257879093,4.0
75,-1,-75,0,0,0.51213636182,0.73621650252,87.741791579,0.5698189188,1.1880344334,0.33252007627,0.45800140623,0.040338520687,0.30167388412,0.00093113309404,0.072263974125,4.0
76,-1,-76,0,0,0.51216462865,0.7361897525,87.74368122,0.56981607588,1.1879853129,0.33251835454,0.45802713671,0.040339109087,0.30167144122,0.00093112135123,0.072270374509,4.0
77,-1,-77,0,0,0.51219280882,0.73616301499,87.745603658,0.56981323649,1.1879363565,0.33251662055,0.45805269888,0.040339809706,0.30166838398,0.00093115427085,0.072276412859,4.0
78,-1,-78,0,0,0.51222090187,0.7361362903,87.747558831,0.56981040149,1.187887561,0.33251488786,0.45807818202,0.040340515782,0.30166539418,0.000931187158,0.072282454726,4.0
79,-1,-79,0,0,0.51224890736,0.73610957873,87.749546677,0.56980763969,1.187838854,0.33251315771,0.45810354273,0.040341805553,0.30166244232,0.00093110657036,0.072289392592,4.0
80,-1,-80,0,0,0.51227682483,0.73608288058,87.751567136,0.5698048116,1.1877903771,0.33251142731,0.45812886863,0.040342494362,0.30165960599,0.00093113829273,0.072295639984,4.0
81,-1,-81,0,0,0.51230465384,0.73605619616,87.753620148,0.56980198764,1.1877420622,0.33250969908,0.45815411424,0.040343122718,0.30165683653,0.00093116997545,0.072301892235,4.0
82,-1,-82,0,0,0.51233239392,0.73602952577,87.755705653,0.5697991444,1.1876940197,0.33250795818,0.45817929386,0.040343237569,0.3016546631,0.00093129428874,0.072307311077,4.0
83,-1,-83,0,0,0.51236004464,0.73600286972,87.757823591,0.56979632905,1.1876460372,0.33250623675,0.45820437085,0.040343938725,0.3016521943,0.00093132682043,0.072313272193,4.0
84,-1,-84,0,0,0.51238760554,0.73597622832,87.759973904,0.56979351759,1.1875982178,0.33250451832,0.45822936624,0.040344645461,0.30164979159,0.00093135932195,0.072319236768,4.0
85,-1,-85,0,0,0.51241507618,0.73594960187,87.762156534,0.56979070546,1.1875505522,0.33250282117,0.45825428674,0.040345411443,0.30164965646,0.0009312336668,0.07232693636,4.0
86,-1,-86,0,0,0.51244245611,0.73592299068,87.764371422,0.56978790166,1.1875030586,0.33250110895,0.45827912444,0.040346092815,0.30164629951,0.00093126429517,0.072332787152,4.0
87,-1,-87,0,0,0.51248335504,0.73588310308,87.767754121,0.56978370274,1.1874321257,0.33249854782,0.45831622566,0.040347125251,0.3016413911,0.00093131015888,0.072341569082,4.0
88,-1,-88,0,0,0.51252404749,0.73584325144,87.771209089,0.5697795656,1.1873614396,0.33249596654,0.45835306303,0.04034828266,0.30163566752,0.00093176846554,0.072349021163,4.0
89,-1,-89,0,0,0.51256453182,0.73580343693,87.774736122,0.56977537964,1.1872912401,0.33249342287,0.4583897919,0.040349400476,0.30163129615,0.00093181956497,0.072358077837,4.0
90,-1,-90,0,0,0.51260480653,0.73576366061,87.778335031,0.56977120105,1.1872214134,0.33249089034,0.45842633018,0.040350531802,0.30162707536,0.00093187063645,0.072367144393,4.0
91,-1,-91,0,0,0.51264487015,0.73572392354,87.782005623,0.56976695407,1.1871519899,0.33248840408,0.45846272302,0.040351529089,0.30162300613,0.00093142618149,0.072379242047,4.0
92,-1,-92,0,0,0.51268472117,0.73568422679,87.785747709,0.56976279378,1.1870829139,0.33248589774,0.45849887291,0.040352561881,0.30161908074,0.00093146926207,0.07238785618,4.0
93,-1,-93,0,0,0.51272435812,0.73564457141,87.7895611,0.56975864008,1.1870142146,0.33248340503,0.45853482798,0.040353607626,0.30161530502,0.00093151223712,0.072396477159,4.0
94,-1,-94,0,0,0.51276377953,0.73560495851,87.793445605,0.56975450225,1.186945874,0.33248090736,0.45857016786,0.040355093158,0.30161123646,0.00093168443063,0.072404880795,4.0
95,-1,-95,0,0,0.5128029839,0.73556538914,87.797401035,0.56975036028,1.1868779311,0.33247844345,0.45860574449,0.04035610159,0.30160733594,0.00093173072765,0.072414156705,4.0
96,-1,-96,0,0,0.5128419698,0.73552586441,87.8014272,0.56974622412,1.1868103686,0.33247599554,0.45864112229,0.040357122962,0.30160358547,0.00093177696189,0.072423445848,4.0
97,-1,-97,0,0,0.51288073574,0.73548638541,87.805523909,0.56974213726,1.1867434548,0.33247343442,0.45867617856,0.040358059396,0.30160080286,0.00093167425573,0.072432239529,4.0
98,-1,-98,0,0,0.51291928029,0.73544695323,87.809690971,0.56973800789,1.1866766856,0.33247101846,0.45871111567,0.040359122501,0.30159759557,0.0009317162127,0.072440799398,4.0
99,-1,-99,0,0,0.51295760199,0.73540756898,87.813928192,0.56973388353,1.1866103009,0.33246862075,0.45874584955,0.040360199249,0.30159453735,0.00093175807381,0.072449367146,4.0
100,-1,-100,0,0,0.51299569942,0.73536823377,87.81823538,0.56972973729,1.1865441793,0.33246626486,0.45878074712,0.040361296421,0.30158827326,0.0009319719522,0.072457814499,4.0
101,-1,-101,0,0,0.51303357114,0.73532894872,87.822612339,0.56972562564,1.1864785773,0.33246391382,0.4588151065,0.040362398478,0.30158469394,0.00093201808344,0.072466411115,4.0
102,-1,-102,0,0,0.51307121574,0.73528971495,87.827058872,0.56972151825,1.1864133638,0.33246158319,0.45884925889,0.040363514742,0.30158126528,0.00093206416702,0.072475016729,4.0
103,-1,-103,0,0,0.5131086318,0.73525053359,87.83157478,0.56971740776,1.1863485147,0.33245925609,0.45888286762,0.040364652805,0.30157732101,0.00093193450036,0.072483312207,4.0
104,-1,-104,0,0,0.51314581792,0.73521140576,87.836159863,0.56971330964,1.1862840841,0.33245696065,0.45891661132,0.040365807461,0.30157341371,0.00093197638312,0.07249198877,4.0
105,-1,-105,0,0,0.51318277272,0.73517233262,87.840813917,0.56970921504,1.1862200463,0.33245468763,0.45895014417,0.04036697702,0.3015696586,0.00093201818879,0.072500675864,4.0
106,-1,-106,0,0,0.51321949482,0.7351333153,87.845536736,0.56970512844,1.186156484,0.33245257425,0.45898361482,0.040368385875,0.30156837108,0.00093211200307,0.072509646054,4.0
107,-1,-107,0,0,0.51325598285,0.73509435496,87.850328111,0.56970103723,1.1860932274,0.33245035394,0.45901668505,0.040369623406,0.301564016,0.00093215524938,0.072518552073,4.0
108,-1,-108,0,0,0.51329223546,0.73505545275,87.855187831,0.56969694876,1.1860303676,0.33244815798,0.45904954033,0.040370876824,0.30155981492,0.00093219843916,0.072527471512,4.0
109,-1,-109,0,0,0.5133282513,0.73501660983,87.860115681,0.56969286891,1.1859677258,0.3324458664,0.45908207866,0.040371558872,0.30155996889,0.0009321889424,0.072535920049,4.0
110,-1,-110,0,0,0.51336402906,0.73497782737,87.865111442,0.56968878988,1.1859056791,0.3324437154,0.45911453967,0.040372747837,0.30155732283,0.00093223054673,0.072544489298,4.0
111,-1,-111,0,0,0.51339956741,0.73493910655,87.870174893,0.56968471288,1.1858440333,0.33244159053,0.45914678228,0.04037395245,0.30155260528,0.00093227208959,0.072553069935,4.0
112,-1,-112,0,0,0.51343486506,0.73490044853,87.875305807,0.56968062751,1.1857829194,0.33243960098,0.45917913351,0.040375700187,0.30154466114,0.00093230277707,0.072563271887,4.0
113,-1,-113,0,0,0.51346992073,0.73486185451,87.880503956,0.56967655144,1.1857220678,0.3324375364,0.45921090899,0.040376779127,0.3015410545,0.0009323438467,0.072572263004,4.0
114,-1,-114,0,0,0.51350473316,0.73482332566,87.885769105,0.56967247666,1.185661621,0.33243549963,0.4592424623,0.040377872893,0.30153760253,0.00093238485923,0.072581270199,4.0
115,-1,-115,0,0,0.51353930109,0.73478486318,87.891101016,0.56966840245,1.1856015604,0.3324335083,0.45927385912,0.04037901762,0.30153412212,0.00093238427094,0.072587994065,4.0
116,-1,-116,0,0,0.51357362329,0.73474646826,87.896499446,0.56966432947,1.1855419321,0.3324315283,0.45930497501,0.040380314937,0.30153081041,0.00093242349782,0.072596788203,4.0
117,-1,-117,0,0,0.51360769856,0.73470814211,87.901964146,0.56966025707,1.1854827126,0.33242957768,0.45933586535,0.040381629353,0.30152765406,0.00093246266239,0.072605597681,4.0
118,-1,-118,0,0,0.5136415257,0.73466988593,87.907494865,0.56965619708,1.1854238828,0.33242764,0.45936645751,0.040382909382,0.30152797124,0.00093252025244,0.072614516625,4.0
119,-1,-119,0,0,0.51367510354,0.73463170092,87.913091344,0.56965212631,1.1853654876,0.33242575011,0.45939690232,0.04038414849,0.30152570984,0.00093256007676,0.072623369202,4.0
120,-1,-120,0,0,0.51370843093,0.73459358829,87.918753319,0.56964805541,1.1853075048,0.33242389104,0.45942711835,0.040385261669,0.30152251722,0.00093259985161,0.072632238693,4.0
121,-1,-121,0,0,0.51374150674,0.73455554926,87.924480523,0.56964395672,1.1852499451,0.33242209591,0.45945662631,0.040385951582,0.30151446934,0.00093258739759,0.072639690916,4.0
122,-1,-122,0,0,0.51377432988,0.73451758505,87.93027268,0.56963988272,1.185192785,0.33242029814,0.45948634939,0.040387177674,0.30151165267,0.00093262448149,0.072647992013,4.0
123,-1,-123,0,0,0.51380689924,0.73447969687,87.93612951,0.56963580787,1.185136041,0.33241853252,0.45951584041,0.040388420608,0.30150899314,0.0009326615056,0.072656306155,4.0
124,-1,-124,0,0,0.51383921379,0.73444188594,87.942050728,0.5696317734,1.1850796127,0.33241667733,0.45954546958,0.040390228269,0.30150663777,0.00093273252321,0.072666281649,4.0
125,-1,-125,0,0,0.51387127249,0.73440415349,87.948036039,0.56962769879,1.1850237213,0.33241498078,0.45957453722,0.040391378987,0.30150260057,0.00093277117027,0.072675112344,4.0
126,-1,-126,0,0,0.51390307432,0.73436650074,87.954085146,0.56962362264,1.1849682494,0.33241331757,0.45960337016,0.040392546028,0.30149872368,0.00093280977632,0.072683961991,4.0
127,-1,-127,0,0,0.51393461832,0.73432892892,87.960197743,0.56961958397,1.1849132621,0.33241174704,0.45963186795,0.040393849379,0.30149471615,0.00093283983109,0.072692434343,4.0
128,-1,-128,0,0,0.51396590354,0.73429143924,87.966373518,0.5696155062,1.1848586256,0.33241015062,0.45966023238,0.040395034627,0.30149195439,0.00093287804469,0.072701292514,4.0
129,-1,-129,0,0,0.51399692904,0.73425403295,87.972612153,0.56961142621,1.1848044117,0.33240858862,0.45968835947,0.04039623673,0.30148935239,0.00093291622258,0.072710171071,4.0
130,-1,-130,0,0,0.51402769395,0.73421671125,87.978913321,0.56960733208,1.1847506222,0.33240710085,0.45971596249,0.040397538185,0.30148569434,0.00093293179038,0.07271500947,4.0
131,-1,-131,0,0,0.51405819739,0.73417947539,87.985276691,0.56960324643,1.1846972559,0.33240560736,0.45974362084,0.04039891344,0.30148216137,0.00093296902235,0.072723486141,4.0
132,-1,-132,0,0,0.51408843855,0.73414232657,87.991701923,0.56959915788,1.1846443151,0.33240414923,0.45977103949,0.040400307597,0.30147879055,0.00093300622069,0.072731980944,4.0
133,-1,-133,0,0,0.51411841661,0.73410526603,87.998188669,0.56959507893,1.1845917705,0.33240269547,0.45979808248,0.040401708837,0.30147654575,0.00093303456028,0.072740695138,4.0
134,-1,-134,0,0,0.51414813082,0.73406829499,88.004736577,0.56959098446,1.1845396911,0.33240131018,0.45982502289,0.040403140228,0.3014730503,0.0009330713375,0.072749259748,4.0
135,-1,-135,0,0,0.51417758045,0.73403141466,88.011345283,0.56958688641,1.1844880397,0.33239996109,0.45985172147,0.040404482892,0.30146971826,0.00093310808641,0.072757844557,4.0
136,-1,-136,0,0,0.5142067648,0.73399462626,88.01801442,0.56958279424,1.1844368258,0.332398667,0.45987798768,0.040405402149,0.30146653983,0.00093313138716,0.072764939867,4.0
137,-1,-137,0,0,0.51423568321,0.733957931,88.02474361,0.56957868877,1.1843860307,0.33239739034,0.45990415963,0.040406820545,0.30146354968,0.00093316753712,0.072773331215,4.0
138,-1,-138,0,0,0.51426433505,0.73392133009,88.03153247,0.56957457908,1.1843356658,0.33239615056,0.45993013443,0.040408258667,0.30146072355,0.00093320366319,0.072781742478,4.0
139,-1,-139,0,0,0.51429271975,0.73388482473,88.038380607,0.56957051678,1.184285693,0.33239491556,0.4599560794,0.040409783932,0.30145811636,0.00093325406439,0.072791084785,4.0
140,-1,-140,0,0,0.51432083675,0.73384841612,88.045287621,0.56956639976,1.1842361981,0.33239375123,0.4599815599,0.040411019618,0.30145493176,0.00093329068094,0.072799657131,4.0
141,-1,-141,0,0,0.51434868555,0.73381210545,88.052253106,0.56956227787,1.1841871351,0.33239262432,0.46000679518,0.040412273417,0.30145191269,0.0009333272837,0.072808252419,4.0
142,-1,-142,0,0,0.51437626568,0.73377589392,88.059276646,0.5695582307,1.1841385002,0.33239153301,0.46003202398,0.040413461826,0.30144906422,0.00093339262463,0.072817809552,4.0
143,-1,-143,0,0,0.5144035767,0.73373978269,88.066357817,0.56955410093,1.1840903034,0.33239048145,0.46005675815,0.040414765005,0.30144638611,0.00093343007229,0.07282549304,4.0
144,-1,-144,0,0,0.51443061823,0.73370377294,88.073496188,0.56955093127,1.18404254,0.33238946773,0.46008124587,0.040416087147,0.30144387411,0.00093346751759,0.072833183915,4.0
145,-1,-145,0,0,0.51445738992,0.73366786585,88.080691321,0.56954869926,1.1839952057,0.33238849986,0.46010556078,0.040417630601,0.30144083453,0.00093349632741,0.072841964642,4.0
146,-1,-146,0,0,0.51448389148,0.73363206255,88.087942768,0.56954653624,1.183948311,0.33238756189,0.46012954755,0.040418949322,0.30143790831,0.00093353354407,0.072850160784,4.0
147,-1,-147,0,0,0.51451012265,0.7335963642,88.095250074,0.56954437238,1.1839018507,0.33238666203,0.46015328697,0.040420287338,0.30143514965,0.00093357076426,0.0728577814,4.0
148,-1,-148,0,0,0.5145360832,0.73356077194,88.102612778,0.56954222357,1.1838557762,0.33238577024,0.46017673085,0.040421846931,0.30143487602,0.00093357623215,0.072866193265,4.0
149,-1,-149,0,0,0.51456177297,0.7335252869,88.110030408,0.56954005651,1.183810192,0.33238494763,0.46019996462,0.040423184122,0.30143309881,0.00093361261097,0.072874480279,4.0
