,branch,PT,TY,LAB,V_plc,L2-NORM,PERIOD,PAR(5),PAR(6),PAR(7),PAR(8),PAR(40),PAR(41),PAR(42),PAR(43),PAR(80)
19,-1,-19,0,0,0.30101276622,1.164085889,76.875131561,0.57209838648,1.6712560127,0.36039857701,0.26312122107,0.041857496617,0.62719949106,0.00097267334085,0.045362933925,4.0
20,-1,-20,4,3,0.30114032564,1.1635960846,76.874449057,0.57211272127,1.6708076686,0.36040013014,0.26323903992,0.041854645428,0.6267765138,0.00097248211573,0.045376697921,4.0
21,-1,-21,0,0,0.30126811564,1.1631062779,76.873769942,0.57212696059,1.6703589282,0.36040159315,0.26335722322,0.041851799229,0.62635343479,0.00097229054586,0.045390500357,4.0
22,-1,-22,0,0,0.30139613558,1.1626164713,76.873093714,0.5721411073,1.6699101678,0.36040305624,0.26347639833,0.041848349632,0.62592819127,0.00097103690821,0.045402117346,4.0
23,-1,-23,0,0,0.30152438469,1.1621266666,76.87242,0.57215516415,1.6694604478,0.36040437034,0.26359349575,0.041845590885,0.62550479357,0.00097078274957,0.045416172816,4.0
24,-1,-24,0,0,0.30165286241,1.1616368659,76.871748283,0.57216913384,1.669010309,0.36040559375,0.26371073115,0.041842837721,0.62508130273,0.0009705292093,0.045430267758,4.0
25,-1,-25,0,0,0.30178156738,1.161147071,76.871078535,0.57218301892,1.6685599213,0.36040660004,0.26382691391,0.041840520463,0.62465291864,0.00096940203431,0.045445955528,4.0
26,-1,-26,0,0,0.30191050062,1.1606572841,76.870409383,0.57219682198,1.6681090602,0.3604076137,0.26394623005,0.041837835541,0.62422859232,0.0009691549278,0.045460296619,4.0
27,-1,-27,0,0,0.30203966087,1.160167507,76.86974079,0.57221054543,1.667657789,0.3604085363,0.26406571122,0.041835156672,0.62380418252,0.00096890832619,0.045474678182,4.0
28,-1,-28,0,0,0.30216904799,1.1596777415,76.869072071,0.57222419161,1.6672061707,0.36040936969,0.26418413151,0.041832174215,0.62338245312,0.00096930848948,0.045488977176,4.0
29,-1,-29,0,0,0.30229866092,1.1591879892,76.868403113,0.57223776284,1.6667540742,0.36041015433,0.26430233828,0.041829355829,0.62295829954,0.00096905899382,0.045503047365,4.0
30,-1,-30,4,4,0.30242849959,1.1586982521,76.867733222,0.57225126132,1.6663015766,0.36041084697,0.2644223456,0.041826542915,0.6225340692,0.00096881003506,0.045517155997,4.0
31,-1,-31,0,0,0.30255856364,1.1582085318,76.867061915,0.5722646892,1.6658482337,0.36041151095,0.26454553088,0.041823564118,0.62210924635,0.00096778906318,0.045529841342,4.0
32,-1,-32,0,0,0.30268885283,1.15771883,76.86638863,0.57227804857,1.6653950089,0.36041198571,0.26466546525,0.041820832017,0.62168380649,0.00096754577597,0.045544216247,4.0
33,-1,-33,0,0,0.30281936688,1.1572291483,76.865712872,0.57229134143,1.6649413905,0.36041236783,0.26478553093,0.041818105895,0.62125830068,0.00096730292653,0.045558630768,4.0
34,-1,-34,0,0,0.3029501054,1.1567394883,76.865034194,0.57230456971,1.6644873083,0.36041279757,0.26490543036,0.041816812763,0.620837134,0.00096671195692,0.045578230727,4.0
35,-1,-35,0,0,0.30308106851,1.1562498516,76.864351907,0.57231773533,1.6640328039,0.36041301212,0.26502554385,0.041813932031,0.62041259246,0.00096647255228,0.045592366543,4.0
36,-1,-36,0,0,0.3032122559,1.1557602398,76.863665553,0.57233084009,1.6635779136,0.36041313292,0.26514579576,0.04181105666,0.61998798869,0.00096623352263,0.045606540309,4.0
37,-1,-37,0,0,0.30334366755,1.1552706543,76.862974532,0.57234388575,1.6631231704,0.36041268537,0.26526511402,0.041807523558,0.6195584843,0.0009658814945,0.045618561447,4.0
38,-1,-38,0,0,0.30347530319,1.1547810966,76.862278411,0.57235687402,1.6626675805,0.360412607,0.26538673663,0.041804850662,0.61913351654,0.00096564415515,0.045633302603,4.0
39,-1,-39,0,0,0.30360716288,1.1542915682,76.86157658,0.57236980654,1.6622116102,0.36041247936,0.26550848997,0.041802184164,0.61870849439,0.00096540715643,0.045648084462,4.0
40,-1,-40,4,5,0.30373924621,1.1538020705,76.860868688,0.57238268488,1.6617550419,0.36041257059,0.26563102643,0.041800331971,0.61827992782,0.00096499502474,0.045664658738,4.0
41,-1,-41,0,0,0.30387155397,1.1533126049,76.860153752,0.57239551061,1.6612983755,0.36041220669,0.26575286142,0.041797451206,0.61785457336,0.00096476036735,0.045678990511,4.0
42,-1,-42,0,0,0.30400408585,1.1528231727,76.859431409,0.57240828518,1.6608413334,0.36041174668,0.26587483405,0.041794575979,0.61742917216,0.0009645260076,0.045693360614,4.0
43,-1,-43,0,0,0.30413684165,1.1523337752,76.858701227,0.57242101003,1.6603840155,0.3604111818,0.26599600681,0.041793721105,0.61700273539,0.00096408719712,0.045716762408,4.0
44,-1,-44,0,0,0.30426982206,1.1518444139,76.857962333,0.57243368654,1.6599262098,0.36041052769,0.26611792709,0.041791171815,0.61657717467,0.00096385601586,0.045731005415,4.0
45,-1,-45,0,0,0.30440302695,1.1513550899,76.857214284,0.57244631602,1.6594680329,0.36040977602,0.26623999356,0.041788629578,0.6161515741,0.00096362507836,0.045745286086,4.0
46,-1,-46,0,0,0.30453645678,1.1508658046,76.856456345,0.57245889976,1.6590088821,0.36040915283,0.2663631224,0.041782452129,0.61572399906,0.00096329441877,0.045748363195,4.0
47,-1,-47,0,0,0.30467011126,1.1503765592,76.855688199,0.572471439,1.6585500309,0.36040822794,0.2664865537,0.041779653545,0.61529818144,0.00096306607503,0.045763095642,4.0
48,-1,-48,0,0,0.30487101536,1.1496427679,76.854515248,0.57249016705,1.6578610634,0.36040665435,0.26667196262,0.041775467005,0.61465939368,0.00096272393439,0.045785269051,4.0
49,-1,-49,0,0,0.30507242701,1.1489090727,76.853315684,0.57250880144,1.6571709625,0.36040473384,0.26685718355,0.041772578801,0.61401835401,0.00096238119519,0.045809975674,4.0
50,-1,-50,4,6,0.30527434762,1.148175478,76.852087194,0.57252734577,1.6564801668,0.36040273291,0.2670425088,0.041768281958,0.6133780731,0.00096203997113,0.045832052529,4.0
51,-1,-51,0,0,0.30547677828,1.1474419875,76.850827764,0.57254580341,1.6557887191,0.36040050264,0.26722817656,0.041763998337,0.61273774946,0.00096169916651,0.045854218447,4.0
52,-1,-52,0,0,0.30567972079,1.146708605,76.849535064,0.57256417754,1.6550970401,0.36039767631,0.26741699216,0.041761417887,0.61209683655,0.00096138070175,0.045887175993,4.0
53,-1,-53,0,0,0.30588317609,1.1459753342,76.848207276,0.57258247117,1.6544038812,0.36039492335,0.26760435731,0.041757573832,0.61145673529,0.00096103971389,0.045909089411,4.0
54,-1,-54,0,0,0.30608714627,1.1452421785,76.846842006,0.57260068707,1.6537099087,0.360391989,0.26779206617,0.041753745836,0.61081660949,0.00096069913855,0.045931090546,4.0
55,-1,-55,0,0,0.30629163363,1.1445091416,76.845436791,0.57261882782,1.6530149699,0.36038902029,0.26798051073,0.04174937786,0.61017704908,0.00096038282379,0.04594929266,4.0
56,-1,-56,0,0,0.3064966394,1.1437762268,76.843989823,0.57263689593,1.6523193566,0.36038563198,0.26816913499,0.041745010925,0.60953627806,0.00096004219622,0.045971599401,4.0
57,-1,-57,0,0,0.30670216616,1.1430434375,76.842498587,0.57265489362,1.6516229316,0.36038200053,0.2683581176,0.041740657251,0.60889550752,0.00095970197136,0.045993996432,4.0
58,-1,-58,0,0,0.30690821552,1.1423107769,76.840961148,0.57267282302,1.6509259393,0.36037789674,0.26854848602,0.041734242588,0.60825805604,0.00095931523804,0.046013143983,4.0
59,-1,-59,0,0,0.30711479133,1.1415782482,76.839374404,0.57269068601,1.6502279095,0.36037378517,0.2687385444,0.041730181196,0.60761817117,0.00095897941748,0.046036454935,4.0
60,-1,-60,4,7,0.30732189545,1.1408458547,76.837736376,0.57270848441,1.6495290666,0.36036942264,0.26892897417,0.041726134869,0.60697829773,0.00095864390739,0.046059862575,4.0
61,-1,-61,0,0,0.30752953152,1.1401135995,76.836044175,0.57272621976,1.6488298067,0.36036506146,0.2691188579,0.041722508664,0.60633344861,0.00095831047151,0.046086804757,4.0
62,-1,-62,0,0,0.30773770048,1.1393814856,76.8342964,0.57274389372,1.6481294795,0.36036016639,0.26931155494,0.041718545308,0.60569305597,0.00095797382697,0.046110600728,4.0
63,-1,-63,0,0,0.30794640621,1.1386495159,76.83249011,0.57276150756,1.6474283334,0.36035501223,0.26950461994,0.041714597615,0.60505269868,0.00095763750756,0.04613449643,4.0
64,-1,-64,0,0,0.30815565158,1.1379176935,76.830622956,0.57277906253,1.6467262357,0.36034920082,0.26969488561,0.041709695638,0.60441080157,0.00095741795022,0.04615084761,4.0
65,-1,-65,0,0,0.30836544014,1.1371860214,76.828692254,0.57279655965,1.6460233565,0.36034347754,0.26988932449,0.041705554834,0.60377029142,0.00095708742957,0.046174392939,4.0
66,-1,-66,0,0,0.30857577499,1.1364545024,76.826695614,0.57282107029,1.6453196531,0.36033748662,0.27008414246,0.041701428923,0.60312983719,0.0009567571376,0.046198036846,4.0
67,-1,-67,0,0,0.30878665987,1.1357231393,76.824630328,0.57287922351,1.6446155292,0.36033167089,0.27027866046,0.041699008849,0.60249513847,0.00095875951828,0.046226740799,4.0
68,-1,-68,0,0,0.30899809756,1.1349919351,76.822494255,0.57290550307,1.6439102229,0.36032516168,0.27047439556,0.041695143865,0.60185307843,0.00095844527373,0.046249974671,4.0
69,-1,-69,0,0,0.30921009202,1.1342608925,76.820284651,0.57293164734,1.6432040829,0.36031837544,0.27067052806,0.041691295104,0.60121111157,0.00095813103972,0.046273305927,4.0
70,-1,-70,4,8,0.3094226464,1.1335300143,76.817999232,0.57299049609,1.6424971865,0.36031135844,0.2708671123,0.041685227796,0.60056485106,0.00095531365257,0.046292728774,4.0
71,-1,-71,0,0,0.30963576554,1.1327993033,76.815634857,0.57301573903,1.6417893911,0.36030401295,0.27106404089,0.041681089918,0.59992426355,0.00095497809359,0.046316714102,4.0
72,-1,-72,0,0,0.30984945281,1.1320687622,76.813189217,0.57304086135,1.6410807509,0.36029638076,0.27126138758,0.04167696714,0.599283773,0.00095464283226,0.046340801552,4.0
73,-1,-73,0,0,0.31006371201,1.1313383937,76.810659784,0.57308372103,1.6403712978,0.36028847712,0.27145891743,0.041673076242,0.59864958443,0.00095551818199,0.046364733363,4.0
74,-1,-74,0,0,0.31027854748,1.1306082007,76.808043785,0.57310816435,1.6396609661,0.36028026312,0.27165693751,0.041668933587,0.59800979729,0.00095519809876,0.046388947647,4.0
75,-1,-75,0,0,0.3104939632,1.1298781857,76.805338674,0.57313249811,1.6389497768,0.36027175245,0.27185539883,0.041664806093,0.59736789468,0.00095487816272,0.046413265985,4.0
76,-1,-76,0,0,0.31070996322,1.1291483514,76.802541892,0.57316502795,1.6382373294,0.36026268854,0.27205579506,0.041662524998,0.59671933158,0.0009539934441,0.046441424317,4.0
77,-1,-77,0,0,0.31092655211,1.1284187006,76.799650647,0.57318888676,1.6375243709,0.36025363706,0.272255851,0.041658257422,0.59607874947,0.00095365155217,0.04646544502,4.0
78,-1,-78,0,0,0.31114373407,1.127689236,76.796662369,0.57321264416,1.6368105411,0.36024427838,0.27245635907,0.041654004625,0.59543830765,0.00095330997728,0.046489569739,4.0
79,-1,-79,0,0,0.31136151355,1.1269599601,76.793574366,0.57323926212,1.6360964288,0.36023436476,0.27265583723,0.041648523838,0.59479890552,0.00095247367856,0.046510961719,4.0
80,-1,-80,4,9,0.31157989492,1.1262308758,76.790384059,0.57326270741,1.6353808909,0.36022430608,0.27285689292,0.041644433922,0.5941589436,0.00095213686437,0.046535664926,4.0
81,-1,-81,0,0,0.31179888275,1.1255019857,76.787088759,0.5732860572,1.634664466,0.36021393014,0.27305842691,0.041640359477,0.59351913654,0.0009518003189,0.046560476355,4.0
82,-1,-82,0,0,0.3120184812,1.1247732924,76.783686026,0.57331058696,1.6339471521,0.36020328066,0.27326357362,0.041636301422,0.59287730067,0.00095132190151,0.046585888812,4.0
83,-1,-83,0,0,0.31223869568,1.1240447987,76.780172785,0.57333369123,1.6332289374,0.36019235208,0.27346655522,0.041632272932,0.59223751055,0.00095098828774,0.046611003793,4.0
84,-1,-84,0,0,0.31245953047,1.1233165072,76.776546598,0.57335670461,1.6325098194,0.36018109528,0.27367002919,0.041628260146,0.59159789715,0.00095065491945,0.046636229845,4.0
85,-1,-85,0,0,0.31268098997,1.1225884207,76.772804975,0.57338056543,1.6317899975,0.36016948787,0.27387398095,0.041625660005,0.59096049098,0.00095030134357,0.046662645787,4.0
86,-1,-86,0,0,0.3129030795,1.1218605419,76.768944975,0.57340334802,1.6310690758,0.36015748271,0.27407999083,0.041621449474,0.59032145742,0.00094997181527,0.046687540248,4.0
87,-1,-87,0,0,0.31312580353,1.1211328735,76.764964126,0.57342604341,1.6303472338,0.36014513911,0.27428649352,0.041617254152,0.58968261447,0.00094964252452,0.046712545983,4.0
88,-1,-88,0,0,0.31334916672,1.1204054182,76.760859884,0.57344937317,1.6296246934,0.36013287848,0.27449403772,0.041613119662,0.58903808983,0.00094952423952,0.046742423228,4.0
89,-1,-89,0,0,0.31357317416,1.1196781788,76.756629499,0.57347184542,1.6289010245,0.3601198645,0.27470081729,0.041609264431,0.58839890966,0.00094919918163,0.046768450337,4.0
90,-1,-90,4,10,0.31379783052,1.118951158,76.75227046,0.57349423333,1.6281764178,0.36010650146,0.27490812039,0.041605425373,0.58775995005,0.00094887437299,0.046794594351,4.0
91,-1,-91,0,0,0.31402313931,1.1182243586,76.747780896,0.57351703664,1.6274509478,0.36009305319,0.27511477993,0.041600303941,0.58712104953,0.0009490058625,0.046812905903,4.0
92,-1,-92,0,0,0.31424910807,1.1174977835,76.743156843,0.57353920841,1.6267244775,0.36007899777,0.27532310539,0.041596223801,0.58648215465,0.00094868542367,0.046838618516,4.0
93,-1,-93,0,0,0.3144757403,1.1167714354,76.73839648,0.57356129792,1.6259970518,0.3600645828,0.27553352994,0.041592159291,0.58584350506,0.0009483652656,0.046864448025,4.0
94,-1,-94,0,0,0.31470304083,1.1160453173,76.733497303,0.57358359605,1.6252686405,0.36004991819,0.275746339,0.041589250844,0.58520635859,0.00094873064039,0.046897708339,4.0
95,-1,-95,0,0,0.31493101449,1.1153194318,76.728456817,0.57360547521,1.6245393084,0.36003478558,0.27595739386,0.041585432015,0.58456858023,0.00094841496928,0.046924346021,4.0
96,-1,-96,0,0,0.31515966612,1.1145937819,76.723272567,0.57362727345,1.6238090038,0.36001928315,0.27616899939,0.04158162936,0.58393105825,0.00094809962924,0.04695110501,4.0
97,-1,-97,0,0,0.31538900094,1.1138683704,76.717941891,0.57364904212,1.6230776924,0.36000316006,0.27638117033,0.041576899565,0.58329813152,0.00094788530336,0.046969812012,4.0
98,-1,-98,0,0,0.31561902293,1.1131432003,76.712462836,0.57367065866,1.6223454074,0.35998689113,0.27659390557,0.041572785826,0.58265985359,0.00094757114875,0.04699596343,4.0
99,-1,-99,0,0,0.31584973724,1.1124182745,76.706832817,0.57369219491,1.6216121334,0.35997024252,0.27680721147,0.041568687704,0.58202187581,0.00094725736037,0.047022235756,4.0
100,-1,-100,4,11,0.31608114956,1.1116935961,76.701048994,0.57371363445,1.6208779093,0.35995332675,0.27701964803,0.041564425345,0.58138400964,0.00094709697144,0.047048219112,4.0
101,-1,-101,0,0,0.31631326263,1.1109691677,76.695110097,0.57373499203,1.6201426488,0.35993591445,0.27723385494,0.041560379486,0.58074666473,0.00094678468135,0.047074820503,4.0
102,-1,-102,0,0,0.31654608208,1.1102449925,76.689013347,0.57375626931,1.6194063834,0.35991811291,0.27744865546,0.041556349377,0.58010963827,0.00094647279865,0.047101545451,4.0
103,-1,-103,0,0,0.31677961112,1.1095210734,76.682757255,0.5737773063,1.6186692182,0.3599001905,0.27766756864,0.041553516129,0.57948009992,0.00094565229586,0.047136021785,4.0
104,-1,-104,0,0,0.31701385713,1.1087974136,76.676338178,0.57379838661,1.6179309529,0.35988161675,0.27788404764,0.041549738778,0.57884328917,0.00094531060592,0.047163573858,4.0
105,-1,-105,0,0,0.31724882319,1.1080740161,76.669754722,0.57381938601,1.6171916678,0.35986264466,0.2781011327,0.041545977521,0.57820682533,0.00094496896619,0.047191253372,4.0
106,-1,-106,0,0,0.31748451427,1.1073508839,76.663004525,0.57384012296,1.6164513477,0.35984317843,0.27832111272,0.041543108689,0.57756331415,0.00094441157673,0.047214792726,4.0
107,-1,-107,0,0,0.31772093368,1.10662802,76.656086109,0.5738609369,1.6157100067,0.35982339555,0.27854006971,0.041538940278,0.57692834369,0.00094407129084,0.047241641023,4.0
108,-1,-108,0,0,0.31795808625,1.1059054276,76.648997206,0.57388166878,1.6149676324,0.35980320584,0.27875964258,0.041534787515,0.57629372089,0.00094373106021,0.047268615977,4.0
109,-1,-109,0,0,0.31831520028,1.104822054,76.638039465,0.57391226978,1.6138521969,0.35977232452,0.27909049932,0.041527375459,0.57534998531,0.00094287527517,0.047311049384,4.0
110,-1,-110,4,12,0.31867398673,1.1037393078,76.626687989,0.57394298209,1.6127343596,0.3597403545,0.27942296674,0.041521701079,0.57439824968,0.00094236897122,0.047353327829,4.0
111,-1,-111,0,0,0.31903445981,1.1026572005,76.614936268,0.57397350446,1.6116141624,0.35970744583,0.27975686171,0.041516062689,0.57344740412,0.00094186286313,0.047395902233,4.0
112,-1,-112,0,0,0.3193966331,1.101575743,76.602778328,0.57400305553,1.610491689,0.35967379971,0.28009255953,0.041509570351,0.57249240325,0.00094094841921,0.047431302986,4.0
113,-1,-113,0,0,0.31976051817,1.1004949458,76.590209299,0.57403312163,1.6093667739,0.35963901137,0.28042959723,0.041503582843,0.57154418614,0.00094045004059,0.047473416273,4.0
114,-1,-114,0,0,0.32012612757,1.0994148197,76.577223844,0.57406298947,1.6082394684,0.35960326178,0.28076811161,0.041497631033,0.57059689253,0.00093995204876,0.047515828069,4.0
115,-1,-115,0,0,0.32049347333,1.0983353757,76.56381698,0.57409160677,1.6071097942,0.35956662954,0.28110769238,0.041494419866,0.56965112406,0.00093930474506,0.047563742648,4.0
116,-1,-116,0,0,0.32086256539,1.0972566245,76.549984819,0.57412099692,1.6059777072,0.35952894993,0.28145057246,0.041488286021,0.56870532404,0.00093881536302,0.047606183889,4.0
117,-1,-117,0,0,0.32123341461,1.096178577,76.535723075,0.5741501783,1.6048432101,0.35949029076,0.28179495191,0.041482187868,0.56776053592,0.00093832661469,0.047648927334,4.0
118,-1,-118,0,0,0.32160602796,1.0951012434,76.521029472,0.57417777756,1.6037063236,0.35945072935,0.28213916218,0.041474394652,0.56681661682,0.00093796283061,0.047692023767,4.0
119,-1,-119,0,0,0.32198042007,1.0940246356,76.50589792,0.57420645352,1.6025670175,0.35941011034,0.28248711531,0.041468748024,0.5658741137,0.00093748471604,0.047736455991,4.0
120,-1,-120,4,13,0.32235659656,1.0929487641,76.490326922,0.5742349083,1.6014252937,0.3593684982,0.28283660048,0.041463137198,0.56493268003,0.00093700755471,0.047781198203,4.0
121,-1,-121,0,0,0.32273456588,1.0918736395,76.474313622,0.5742607528,1.6002810269,0.35932586463,0.2831861275,0.04145726081,0.56399194916,0.00093744064864,0.047826492391,4.0
122,-1,-122,0,0,0.32311433368,1.0907992723,76.457856568,0.57428863978,1.5991345212,0.35928229494,0.28353915987,0.041451675381,0.56305260001,0.00093698291955,0.047871873272,4.0
123,-1,-123,0,0,0.323495907,1.0897256732,76.440953692,0.57431629136,1.5979856026,0.3592377235,0.28389375192,0.041446125726,0.56211439656,0.00093652668432,0.047917567757,4.0
124,-1,-124,0,0,0.32387929173,1.0886528528,76.423603533,0.5743409015,1.5968342431,0.35919211877,0.28425018124,0.041440475163,0.56117724574,0.00093779637879,0.04795564327,4.0
125,-1,-125,0,0,0.32426449226,1.0875808213,76.405805415,0.57436795373,1.595680521,0.35914554478,0.28460766795,0.041434666833,0.56024136387,0.00093736181511,0.048001195683,4.0
126,-1,-126,0,0,0.32465151298,1.0865095892,76.387558703,0.57439475511,1.5945244045,0.35909796583,0.2849667474,0.041428894383,0.55930669807,0.00093692933238,0.048047062361,4.0
127,-1,-127,0,0,0.32504035794,1.0854391667,76.368862954,0.57441902228,1.5933654903,0.35904915449,0.28532703714,0.04142302863,0.55838113722,0.00093620105819,0.048098584489,4.0
128,-1,-128,0,0,0.32543102851,1.0843695635,76.349719125,0.57444522421,1.5922045351,0.35899952097,0.28568921052,0.041417492391,0.55744928582,0.00093566903172,0.048145597166,4.0
129,-1,-129,0,0,0.32582352727,1.0833007895,76.330127565,0.57447115931,1.5910412177,0.35894888474,0.28605299971,0.041411991942,0.55651868452,0.00093513700084,0.048192927162,4.0
130,-1,-130,4,14,0.3262178556,1.0822328546,76.310089267,0.5745008788,1.5898756873,0.35889753139,0.28642012164,0.041406981912,0.55558137282,0.0009338734654,0.048232642931,4.0
131,-1,-131,0,0,0.32661401357,1.0811657679,76.289605906,0.57453481645,1.5887076963,0.35884491904,0.28678744637,0.041401254973,0.55465292692,0.00093334928297,0.048279812349,4.0
132,-1,-132,0,0,0.32701200107,1.080099539,76.268679256,0.57456854279,1.5875373878,0.35879131126,0.28715639503,0.041395563937,0.55372584943,0.00093282541221,0.048327297726,4.0
133,-1,-133,0,0,0.32741181771,1.0790341768,76.247311257,0.57460453952,1.5863654082,0.35873634566,0.28752924666,0.041389585985,0.55280137185,0.00093213195627,0.048380498093,4.0
134,-1,-134,0,0,0.32781346051,1.0779696899,76.22550517,0.57463773638,1.5851906361,0.35868083867,0.28790287501,0.041384146715,0.55187704917,0.00093161107684,0.04842915975,4.0
135,-1,-135,0,0,0.32821692765,1.0769060872,76.203263677,0.57467070552,1.5840136025,0.3586243484,0.28827810843,0.041378743276,0.55095416173,0.00093109073615,0.048478138772,4.0
136,-1,-136,0,0,0.32862221707,1.0758433771,76.180589587,0.57470431197,1.5828342322,0.35856724191,0.28865442596,0.041374091202,0.55003705857,0.00093066906232,0.048519797476,4.0
137,-1,-137,0,0,0.3290293228,1.0747815672,76.157487715,0.57473677159,1.5816526885,0.35850874976,0.28903308798,0.041368460467,0.54911703829,0.00093014858874,0.04856855978,4.0
138,-1,-138,0,0,0.32943824146,1.0737206657,76.133961549,0.57476898664,1.5804689521,0.35844929173,0.28941335193,0.041362865602,0.54819852369,0.00092962883393,0.048617635815,4.0
139,-1,-139,0,0,0.32984896746,1.0726606798,76.110015701,0.57480347842,1.57928328,0.35838864315,0.28979476361,0.041356800716,0.54727807156,0.00092842185346,0.048668647323,4.0
140,-1,-140,4,15,0.33026149599,1.0716016173,76.085654387,0.57483505435,1.5780952966,0.35832732653,0.29017787237,0.041351363858,0.54636264206,0.00092791637837,0.048718666103,4.0
141,-1,-141,0,0,0.33067582023,1.0705434849,76.060882845,0.57486636762,1.5769051985,0.35826506543,0.29056258346,0.041345962882,0.54544872495,0.00092741205465,0.048768997872,4.0
142,-1,-142,0,0,0.33109193235,1.069486289,76.035706798,0.57489905191,1.5757130146,0.35820193723,0.29095057588,0.041342061662,0.5445340732,0.00092651189527,0.048817555117,4.0
143,-1,-143,0,0,0.33150982664,1.0684300367,76.010130937,0.57492971217,1.574518775,0.35813780531,0.29133927046,0.041336521878,0.54362328395,0.00092602259062,0.048867838421,4.0
144,-1,-144,0,0,0.33192949415,1.0673747339,75.984161541,0.57496009189,1.5733225084,0.35807275443,0.29172954181,0.041331017863,0.54271407158,0.00092553485793,0.048918429542,4.0
145,-1,-145,0,0,0.33235092672,1.0663203866,75.957804512,0.5749907813,1.5721242165,0.35800683533,0.29212103942,0.041325697932,0.54181070267,0.00092494836662,0.048981091145,4.0
146,-1,-146,0,0,0.33277411448,1.065267,75.931066546,0.57502052915,1.5709239808,0.35793995322,0.29251484834,0.041320615592,0.54090481445,0.00092447033576,0.049031892452,4.0
147,-1,-147,0,0,0.3331990483,1.0642145796,75.903954013,0.57504997938,1.5697218132,0.35787218115,0.29291021067,0.041315569449,0.54000057046,0.00092399419286,0.049082660724,4.0
148,-1,-148,0,0,0.33362571753,1.0631631302,75.876474003,0.57508026041,1.5685177359,0.35780313318,0.29330522581,0.041309695333,0.53909641045,0.00092358770222,0.049124052427,4.0
149,-1,-149,0,0,0.33405411313,1.062112657,75.848632812,0.57510894269,1.5673118647,0.35773367133,0.29370310248,0.041304334259,0.53819546363,0.0009231379411,0.04917607481,4.0
