,branch,PT,TY,LAB,V_plc,L2-NORM,R,c,ct,h,p,V_pkc
36,3,36,0,0,0.57070563794,0.88258411805,0.80334132059,0.14326989226,0.24768546596,0.19181803702,0.12218402784,0.00040614130519
37,3,37,0,0,0.57497559825,0.87687982924,0.79711376408,0.14326989323,0.24755269789,0.19181803281,0.12216842387,0.00042271686475
38,3,38,0,0,0.57930643743,0.87118221011,0.79088623696,0.14326989421,0.2474182735,0.19181802857,0.12215229295,0.00043958975572
39,3,39,0,0,0.58369901928,0.86549185046,0.78465925337,0.1432698952,0.2472821725,0.19181802428,0.1221356179,0.00045676671901
40,3,40,0,0,0.58815418788,0.85980937663,0.77843336708,0.1432698962,0.24714437528,0.19181801997,0.12211838106,0.00047425458282
41,3,41,0,0,0.59267276553,0.85413545189,0.77220917213,0.14326989721,0.2470048629,0.19181801561,0.12210056429,0.00049206025708
42,3,42,0,0,0.59725555013,0.84847077596,0.7659873027,0.14326989822,0.24686361718,0.19181801122,0.12208214903,0.00051019072986
43,3,43,0,0,0.6019033118,0.84281608479,0.75976843311,0.14326989925,0.24672062083,0.19181800679,0.12206311616,0.0005286530628
44,3,44,0,0,0.60661679103,0.83717215024,0.75355327786,0.14326990028,0.24657585743,0.19181800233,0.12204344617,0.00054745438504
45,3,45,0,0,0.61139669526,0.83153977931,0.74734259112,0.14326990132,0.24642931151,0.19181799783,0.12202311904,0.00056660188903
46,3,46,0,0,0.61624369582,0.82591981334,0.74113716622,0.14326990236,0.24628096871,0.19181799329,0.12200211425,0.00058610282505
47,3,47,0,0,0.62115842704,0.82031312784,0.7349378359,0.14326990342,0.24613081558,0.19181798872,0.12198041101,0.0006059644918
48,3,48,0,0,0.62614147957,0.81472062959,0.7287454694,0.14326990448,0.24597884008,0.19181798412,0.12195798781,0.00062619423908
49,3,49,0,0,0.63119340154,0.80914325733,0.72256097376,0.14326990556,0.24582503118,0.19181797948,0.12193482291,0.00064679945249
50,3,50,0,0,0.63631469298,0.80358197896,0.71638529111,0.14326990664,0.24566937925,0.1918179748,0.12191089404,0.00066778755352
51,3,51,0,0,0.64150580464,0.79803779056,0.71021939801,0.14326990772,0.24551187591,0.1918179701,0.12188617857,0.00068916599051
52,3,52,0,0,0.64676713404,0.79251171381,0.70406430305,0.14326990882,0.24535251426,0.19181796535,0.12186065339,0.00071094223597
53,3,53,0,0,0.65209902387,0.78700479445,0.69792104558,0.14326990992,0.24519128876,0.19181796058,0.12183429505,0.00073312377843
54,3,54,0,0,0.65750175907,0.78151809992,0.6917906936,0.14326991103,0.24502819535,0.19181795577,0.1218070797,0.00075571811762
55,3,55,0,0,0.66297556415,0.7760527167,0.6856743412,0.14326991215,0.24486323155,0.19181795093,0.1217789831,0.00077873276042
56,3,56,0,0,0.66852060208,0.77060974813,0.67957310663,0.14326991328,0.24469639631,0.19181794606,0.12174998074,0.00080217521376
57,3,57,0,0,0.67413697068,0.76519031095,0.67348812887,0.14326991441,0.24452769027,0.19181794116,0.12172004769,0.00082605298425
58,3,58,0,0,0.67982470146,0.75979553249,0.66742056495,0.14326991555,0.24435711566,0.19181793623,0.12168915866,0.00085037357381
59,3,59,0,0,0.68558375968,0.75442654867,0.66137158821,0.14326991669,0.24418467616,0.19181793127,0.12165728826,0.00087514447016
60,3,60,0,0,0.69141403943,0.74908449862,0.65534238257,0.14326991785,0.24401037729,0.19181792629,0.12162441056,0.00090037315782
61,3,61,0,0,0.69731536603,0.74377052382,0.64933414213,0.143269919,0.24383422601,0.19181792128,0.12159049954,0.00092606710196
62,3,62,0,0,0.70328749302,0.7384857625,0.64334806515,0.14326992017,0.24365623095,0.19181791624,0.12155552882,0.00095223376075
63,3,63,0,0,0.70933010302,0.73323134822,0.63738535291,0.14326992134,0.24347640223,0.19181791117,0.12151947193,0.00097888057384
64,3,64,0,0,0.71544280609,0.7280084042,0.63144720358,0.14326992251,0.24329475163,0.19181790609,0.12148230202,0.001006014977
65,3,65,0,0,0.72162514016,0.72281804123,0.62553481026,0.14326992369,0.24311129242,0.19181790098,0.12144399207,0.0010336443961
66,3,66,0,0,0.72787657276,0.717661354,0.61964935704,0.14326992488,0.24292603927,0.19181789585,0.12140451494,0.0010617762516
67,3,67,0,0,0.73419650018,0.71253941784,0.61379201565,0.14326992607,0.24273900823,0.1918178907,0.12136384334,0.0010904179622
68,3,68,0,0,0.740584248,0.7074532836,0.60796393976,0.14326992726,0.24255021686,0.19181788553,0.12132194963,0.0011195769627
69,3,69,0,0,0.74703907367,0.70240397634,0.60216626372,0.14326992846,0.2423596839,0.19181788034,0.12127880614,0.0011492606981
70,3,70,0,0,0.75356016817,0.69739249187,0.5964000988,0.14326992966,0.24216742922,0.19181787513,0.12123438512,0.0011794766332
71,3,71,0,0,0.76014665578,0.6924197917,0.59066652739,0.14326993087,0.24197347398,0.19181786991,0.12118865846,0.0012102322782
72,3,72,0,0,0.76679759853,0.68748680341,0.58496660366,0.14326993208,0.24177784021,0.19181786468,0.12114159814,0.0012415351754
73,3,73,0,0,0.77351199719,0.68259441459,0.57930134646,0.14326993329,0.24158055095,0.19181785943,0.12109317588,0.0012733929366
74,3,74,0,0,0.78028879308,0.67774347223,0.57367173863,0.14326993451,0.24138163012,0.19181785417,0.12104336319,0.0013058132443
75,3,75,0,0,0.78712687239,0.67293477991,0.56807872373,0.14326993572,0.24118110234,0.1918178489,0.1209921315,0.0013388038693
76,3,76,0,0,0.79402506859,0.66816909602,0.56252320384,0.14326993694,0.24097899279,0.19181784363,0.12093945213,0.0013723726851
77,3,77,0,0,0.8009821646,0.66344713118,0.55700603636,0.14326993817,0.24077532725,0.19181783834,0.12088529614,0.0014065276928
78,3,78,0,0,0.80799689632,0.65876954775,0.55152803331,0.14326993939,0.24057013186,0.19181783305,0.12082963447,0.0014412770306
79,3,79,0,0,0.81506795572,0.6541369569,0.54608995756,0.14326994061,0.24036343312,0.19181782775,0.12077243776,0.0014766290077
80,3,80,0,0,0.82219399472,0.64954991912,0.54069252327,0.14326994184,0.24015525763,0.19181782245,0.12071367652,0.0015125921118
81,3,81,0,0,0.82937362773,0.64500894289,0.53533639388,0.14326994306,0.23994563208,0.19181781715,0.12065332101,0.0015491750363
82,3,82,0,0,0.8366054344,0.64051448353,0.53002218048,0.14326994429,0.23973458319,0.19181781184,0.12059134114,0.0015863867096
83,3,83,0,0,0.84388796456,0.63606694359,0.52475044178,0.14326994551,0.23952213743,0.19181780654,0.12052770659,0.0016242363125
84,3,84,0,0,0.85121973991,0.63166667272,0.51952168364,0.14326994674,0.23930832105,0.19181780124,0.12046238671,0.0016627333044
85,3,85,0,0,0.85859925711,0.62731396738,0.51433635812,0.14326994796,0.23909315999,0.19181779594,0.12039535041,0.0017018874552
86,3,86,0,0,0.86602499173,0.62300907185,0.50919486431,0.14326994919,0.23887667964,0.19181779064,0.12032656627,0.0017417088656
87,3,87,0,0,0.87349540066,0.61875217836,0.50409754787,0.14326995041,0.2386589049,0.19181778535,0.12025600237,0.0017822080003
88,3,88,0,0,0.88100892391,0.61454342809,0.49904470175,0.14326995163,0.23843986001,0.19181778006,0.12018362629,0.0018233957166
89,3,89,0,0,0.88856398888,0.61038291274,0.49403656754,0.14326995285,0.23821956843,0.19181777478,0.12010940517,0.0018652832855
90,3,90,0,0,0.89615901139,0.60627067431,0.4890733345,0.14326995407,0.23799805285,0.1918177695,0.12003330543,0.0019078824404
91,3,91,0,0,0.90379239844,0.60220670761,0.48415514215,0.14326995529,0.23777533506,0.19181776424,0.11995529291,0.001951205394
92,3,92,0,0,0.91146254963,0.59819096108,0.47928208056,0.1432699565,0.23755143588,0.19181775898,0.1198753327,0.0019952648801
93,3,93,0,0,0.91916786068,0.59422334006,0.47445419383,0.14326995771,0.23732637496,0.19181775374,0.11979338938,0.0020400741621
94,3,94,0,0,0.92690672211,0.5903037044,0.46967147644,0.14326995892,0.2371001711,0.19181774851,0.11970942631,0.0020856471241
95,3,95,0,0,0.9346775233,0.58643187479,0.46493388044,0.14326996013,0.23687284172,0.19181774328,0.1196234063,0.0021319982448
96,3,96,0,0,0.94247865273,0.58260763219,0.4602413142,0.14326996133,0.23664440308,0.19181773808,0.11953529115,0.0021791426649
97,3,97,0,0,0.95030849781,0.57883071917,0.45559364331,0.14326996253,0.23641487024,0.19181773288,0.11944504152,0.0022270962366
98,3,98,0,0,0.95816544724,0.57510084379,0.45099069496,0.14326996373,0.23618425686,0.1918177277,0.11935261718,0.0022758755311
99,3,99,0,0,0.9660478908,0.57141767934,0.44643225686,0.14326996492,0.23595257529,0.19181772253,0.11925797659,0.0023254979148
100,3,100,0,0,0.97395421944,0.56778086833,0.44191808172,0.14326996611,0.23571983645,0.19181771738,0.11916107712,0.0023759815595
101,3,101,0,0,0.98188282456,0.56419002196,0.43744788593,0.1432699673,0.23548604995,0.19181771224,0.11906187463,0.0024273455281
102,3,102,0,0,0.98983209996,0.56064472487,0.43302135508,0.14326996848,0.23525122377,0.19181770713,0.11896032382,0.0024796097723
103,3,103,0,0,0.9978004395,0.55714453475,0.42863814282,0.14326996966,0.23501536451,0.19181770202,0.11885637779,0.0025327952212
104,3,104,0,0,1.0057862373,0.55368898502,0.42429787378,0.14326997084,0.23477847722,0.19181769694,0.1187499881,0.0025869238189
105,3,105,0,0,1.0137878858,0.55027758661,0.42000014521,0.14326997201,0.23454056548,0.19181769187,0.1186411046,0.0026420185804
106,3,106,0,0,1.0218037768,0.54690982987,0.41574452908,0.14326997317,0.23430163122,0.19181768682,0.11852967549,0.0026981036429
107,3,107,0,0,1.0298322976,0.54358518564,0.41153057281,0.14326997434,0.23406167488,0.19181768179,0.11841564694,0.0027552043418
108,3,108,0,0,1.0378718311,0.54030310798,0.40735780246,0.14326997549,0.23382069527,0.19181767678,0.11829896335,0.0028133472501
109,3,109,0,0,1.0459207543,0.53706303429,0.4032257223,0.14326997665,0.23357868959,0.19181767178,0.11817956687,0.0028725602774
110,3,110,0,0,1.0539774348,0.53386438868,0.39913381888,0.1432699778,0.23333565342,0.19181766681,0.11805739762,0.0029328727021
111,3,111,0,0,1.0620402294,0.5307065816,0.39508156005,0.14326997894,0.23309158074,0.19181766185,0.11793239327,0.0029943152871
112,3,112,0,0,1.0701074821,0.52758901237,0.39106839798,0.14326998008,0.23284646385,0.19181765691,0.1178044891,0.0030569203338
113,3,113,0,0,1.0781775211,0.52451107001,0.38709376979,0.14326998122,0.23260029339,0.191817652,0.11767361782,0.0031207217804
114,3,114,0,0,1.0862486551,0.52147213524,0.38315709993,0.14326998235,0.23235305835,0.1918176471,0.11753970947,0.0031857552746
115,3,115,0,0,1.0943191709,0.51847158117,0.37925780073,0.14326998348,0.232104746,0.19181764222,0.11740269125,0.0032520582813
116,3,116,0,0,1.1023873298,0.51550877314,0.37539527194,0.1432699846,0.23185534199,0.19181763736,0.11726248713,0.0033196702206
117,3,117,0,0,1.1104513642,0.51258307314,0.37156890628,0.14326998572,0.23160483016,0.19181763252,0.11711901827,0.0033886324893
118,3,118,0,0,1.1185094725,0.50969383753,0.36777808622,0.14326998683,0.23135319271,0.1918176277,0.11697220228,0.0034589886654
119,3,119,0,0,1.1265598145,0.50684041936,0.36402218679,0.14326998794,0.23110041014,0.1918176229,0.11682195321,0.0035307845992
120,3,120,0,0,1.1346005087,0.50402217034,0.36030057811,0.14326998905,0.23084646112,0.19181761812,0.11666818167,0.0036040685104
121,3,121,0,0,1.1426296254,0.50123843906,0.35661262272,0.14326999015,0.23059132268,0.19181761336,0.11651079409,0.0036788912126
122,3,122,0,0,1.1506451813,0.49848857508,0.35295768107,0.14326999124,0.23033497002,0.19181760862,0.1163496931,0.0037553061636
123,3,123,0,0,1.1586451342,0.4957719271,0.34933510877,0.14326999233,0.23007737665,0.19181760389,0.11618477685,0.0038333697101
124,3,124,0,0,1.1666273765,0.49308784538,0.3457442599,0.14326999342,0.22981851426,0.19181759919,0.11601593914,0.0039131412043
125,3,125,0,0,1.174589727,0.49043568142,0.34218448641,0.1432699945,0.22955835287,0.1918175945,0.1158430689,0.0039946832256
126,3,126,0,0,1.1825299261,0.48781478963,0.33865514038,0.14326999558,0.22929686064,0.19181758984,0.11566605024,0.004078061741
127,3,127,0,0,1.1904456248,0.48522452703,0.33515557349,0.14326999666,0.22903400408,0.19181758519,0.1154847619,0.0041633463545
128,3,128,0,0,1.1983343781,0.48266425531,0.33168514,0.14326999773,0.22876974792,0.19181758056,0.11529907734,0.004250610474
129,3,129,0,0,1.2061936348,0.48013334064,0.32824319634,0.14326999879,0.22850405516,0.19181757594,0.11510886426,0.0043399315841
130,3,130,0,0,1.2140207279,0.47763115446,0.32482910232,0.14326999985,0.22823688716,0.19181757135,0.11491398436,0.0044313914941
131,3,131,0,0,1.2218128631,0.47515707461,0.32144222276,0.14327000091,0.22796820361,0.19181756677,0.11471429312,0.0045250765902
132,3,132,0,0,1.2295671076,0.472710486,0.31808192848,0.14327000196,0.2276979626,0.19181756221,0.11450963952,0.0046210781212
133,3,133,0,0,1.2372803773,0.47029078137,0.31474759753,0.14327000301,0.22742612073,0.19181755767,0.11429986575,0.0047194925007
134,3,134,0,0,1.2449494235,0.46789736292,0.31143861761,0.14327000406,0.2271526331,0.19181755314,0.11408480708,0.0048204215853
135,3,135,0,0,1.2525708173,0.46552964236,0.30815438633,0.1432700051,0.22687745356,0.19181754863,0.11386429137,0.004923973049
136,3,136,0,0,1.2601409345,0.46318704278,0.30489431404,0.14327000614,0.22660053469,0.19181754414,0.11363813901,0.0050302606902
137,3,137,0,0,1.2676559388,0.46086899945,0.30165782533,0.14327000717,0.22632182811,0.19181753966,0.1134061626,0.005139404806
138,3,138,0,0,1.2751117643,0.45857496234,0.29844436279,0.14327000821,0.22604128453,0.1918175352,0.11316816705,0.0052515324993
139,3,139,0,0,1.2825040936,0.45630439568,0.29525338682,0.14327000923,0.22575885414,0.19181753075,0.11292394884,0.0053667781668
140,3,140,0,0,1.28982834,0.45405678191,0.29208438162,0.14327001026,0.22547448683,0.19181752632,0.11267329655,0.0054852837539
141,3,141,0,0,1.2970796243,0.45183162257,0.28893685703,0.14327001128,0.22518813255,0.1918175219,0.11241599051,0.0056071991953
142,3,142,0,0,1.3042527501,0.44962844062,0.28581035224,0.14327001229,0.22489974178,0.1918175175,0.11215180281,0.0057326827947
143,3,143,0,0,1.3113421845,0.44744678373,0.28270444123,0.14327001331,0.22460926591,0.19181751312,0.11188049782,0.0058619015204
144,3,144,0,0,1.3183420245,0.44528622626,0.27961873623,0.14327001432,0.22431665809,0.19181750874,0.11160183194,0.0059950314195
145,3,145,0,0,1.3252459804,0.44314637345,0.27655289453,0.14327001532,0.2240218736,0.19181750439,0.11131555462,0.0061322578291
146,3,146,0,0,1.3320473423,0.44102686367,0.27350662256,0.14327001633,0.22372487091,0.19181750005,0.11102140841,0.0062737757339
147,3,147,0,0,1.3387389573,0.43892737466,0.27047968592,0.14327001733,0.22342561253,0.19181749572,0.11071913052,0.0064197897702
148,3,148,0,0,1.3453132005,0.43684762686,0.26747191516,0.14327001832,0.22312406621,0.19181749141,0.11040845353,0.0065705143911
149,3,149,0,0,1.3517619548,0.43478738785,0.2644832134,0.14327001931,0.222820206,0.19181748712,0.11008910689,0.0067261738547
150,3,150,0,0,1.3580765867,0.43274647871,0.26151356689,0.1432700203,0.22251401384,0.19181748284,0.10976081894,0.0068870019517
151,3,151,0,0,1.3642479267,0.43072477982,0.25856305469,0.14327002129,0.22220548114,0.19181747858,0.1094233191,0.0070532416271
152,3,152,0,0,1.3702662582,0.42872223646,0.25563185841,0.14327002227,0.22189461056,0.19181747434,0.10907634053,0.0072251444086
153,3,153,0,0,1.3761213117,0.42673886637,0.25272027476,0.14327002324,0.22158141801,0.19181747012,0.10871962376,0.0074029694251
154,3,154,0,0,1.3818022692,0.42477476528,0.24982872528,0.14327002421,0.2212659347,0.19181746592,0.10835292022,0.0075869823082
155,3,155,0,0,1.3872977748,0.42283011457,0.2469577692,0.14327002518,0.2209482097,0.19181746174,0.10797599689,0.0077774535415
156,3,156,0,0,1.39259597,0.42090518672,0.24410811321,0.14327002614,0.2206283121,0.19181745758,0.10758864135,0.0079746565725
157,3,157,0,0,1.3976845391,0.41900035135,0.24128062189,0.14327002709,0.22030633357,0.19181745344,0.10719066755,0.0081788653983
158,3,158,0,0,1.4025507761,0.41711607981,0.23847632606,0.14327002804,0.21998239083,0.19181744934,0.10678192199,0.0083903517341
159,3,159,0,0,1.4071816776,0.41525294816,0.23569642852,0.14327002898,0.21965662791,0.19181744526,0.1063622905,0.0086093817455
160,3,160,0,0,1.411564058,0.41341163781,0.23294230613,0.14327002992,0.21932921813,0.19181744121,0.10593170505,0.0088362124057
161,3,161,0,0,1.415684694,0.41159293403,0.23021550835,0.14327003085,0.21900036572,0.1918174372,0.10549015081,0.0090710874438
162,3,162,0,0,1.419530494,0.40979772057,0.22751774946,0.14327003176,0.21867030678,0.19181743323,0.10503767278,0.0093142331399
163,3,163,0,0,1.4230886951,0.4080269715,0.22485089632,0.14327003267,0.2183393095,0.19181742929,0.10457438205,0.0095658538906
164,3,164,0,0,1.4263470792,0.40628173757,0.22221694699,0.14327003357,0.21800767337,0.1918174254,0.1041004606,0.0098261280803
165,3,165,0,0,1.4292942073,0.40456312915,0.21961800384,0.14327003446,0.21767572724,0.19181742156,0.10361616494,0.010095204156
166,3,166,0,0,1.4319196567,0.40287229537,0.21705623993,0.14327003534,0.21734382649,0.19181741777,0.10312182786,0.010373197232
167,3,167,0,0,1.4342142594,0.40121039837,0.21453385754,0.1432700362,0.21701234851,0.19181741404,0.10261785772,0.010660186693
168,3,168,0,0,1.4361703212,0.3995785858,0.21205304312,0.14327003705,0.21668168746,0.19181741036,0.10210473551,0.010956214692
169,3,169,0,0,1.4377818142,0.3979779612,0.20961591874,0.14327003788,0.21635224786,0.19181740675,0.10158300927,0.011261285925
170,3,170,0,0,1.4390445297,0.39640955406,0.2072244923,0.1432700387,0.21602443742,0.1918174032,0.10105328601,0.011575368744
171,3,171,0,0,1.4399561794,0.39487429165,0.20488061042,0.14327003951,0.21569865972,0.19181739973,0.10051622166,0.0118983975
172,3,172,0,0,1.4405164436,0.39337297335,0.20258591491,0.14327004029,0.21537530656,0.19181739632,0.099972509193,0.01223027618
173,3,173,0,0,1.4407269572,0.39190624947,0.20034180625,0.14327004106,0.21505475093,0.19181739299,0.099422865701,0.012570883046
174,3,174,32,1,1.4407288981,0.39175285092,0.20010698309,0.14327004114,0.21502095606,0.19181739264,0.099364295231,0.012607487385
175,3,175,0,0,1.440556765,0.39032494618,0.19792012845,0.14327004189,0.21470389836,0.19181738939,0.098808939936,0.012957581329
176,3,176,0,0,1.4400443375,0.38893245491,0.19578590812,0.14327004262,0.21439033509,0.19181738622,0.098249183765,0.013316087506
177,3,177,0,0,1.4391986506,0.38757549161,0.19370483973,0.14327004334,0.21408054529,0.19181738313,0.097685736408,0.013682840025
178,3,178,0,0,1.4380281144,0.38625399548,0.19167714739,0.14327004403,0.21377477049,0.19181738012,0.097119281595,0.014057670829
179,3,179,0,0,1.4365422959,0.3849677393,0.18970277405,0.14327004471,0.21347321355,0.19181737719,0.096550468717,0.014440414788
180,3,180,0,0,1.4347516887,0.38371634138,0.18778139917,0.14327004537,0.21317603864,0.19181737434,0.095979905822,0.01483091448
181,3,181,0,0,1.4326674917,0.38249928162,0.1859124634,0.14327004601,0.21288337231,0.19181737157,0.095408155156,0.015229023932
182,3,182,0,0,1.4303013949,0.38131591844,0.18409519514,0.14327004663,0.21259530529,0.19181736887,0.094835730003,0.015634611906
183,3,183,0,0,1.427665384,0.38016550791,0.18232864082,0.14327004724,0.21231189527,0.19181736626,0.094263093685,0.016047564054
184,3,184,0,0,1.4247715673,0.37904722215,0.18061169448,0.14327004783,0.21203316981,0.19181736371,0.093690659691,0.016467784586
185,3,185,0,0,1.4216320269,0.37796016726,0.17894312679,0.1432700484,0.21175912957,0.19181736124,0.093118793017,0.01689519724
186,3,186,0,0,1.4182586939,0.37690340032,0.17732161293,0.14327004895,0.21148975172,0.19181735884,0.092547812483,0.017329745622
187,3,187,0,0,1.4146632467,0.3758759444,0.17574575734,0.14327004949,0.21122499319,0.19181735651,0.091977993417,0.017771393289
188,3,188,0,0,1.4108570333,0.37487680242,0.17421411675,0.14327005001,0.21096479379,0.19181735424,0.091409571061,0.018220123269
189,3,189,0,0,1.4068510102,0.37390496925,0.17272522052,0.14327005052,0.21070907942,0.19181735204,0.090842744099,0.018675937277
190,3,190,0,0,1.4026557041,0.37295944039,0.17127758568,0.14327005102,0.21045776411,0.1918173499,0.090277677758,0.019138855437
191,3,191,0,0,1.3982811778,0.37203922184,0.1698697335,0.1432700515,0.2102107532,0.19181734782,0.08971450765,0.019608914791
192,3,192,0,0,1.3937370252,0.37114333602,0.16850020015,0.14327005196,0.20996794491,0.1918173458,0.089153343149,0.020086168553
193,3,193,0,0,1.3890323525,0.37027082705,0.16716754599,0.14327005242,0.20972923245,0.19181734383,0.088594269955,0.020570685342
194,3,194,0,0,1.3841757974,0.36942076513,0.16587036369,0.14327005286,0.20949450539,0.19181734192,0.088037353774,0.021062547884
195,3,195,0,0,1.3791755225,0.36859224948,0.16460728361,0.14327005329,0.20926365125,0.19181734006,0.087482642328,0.021561852343
196,3,196,0,0,1.3740392356,0.36778441056,0.16337697821,0.14327005371,0.20903655656,0.19181733825,0.086930168062,0.022068707346
197,3,197,0,0,1.3687742064,0.36699641125,0.16217816481,0.14327005412,0.20881310768,0.19181733648,0.086379950247,0.022583233284
198,3,198,0,0,1.3633872838,0.36622744792,0.16100960787,0.14327005451,0.20859319173,0.19181733476,0.085831996978,0.02310556145
199,3,199,0,0,1.3578849165,0.36547675037,0.15987011963,0.1432700549,0.20837669708,0.19181733309,0.08528630676,0.023635833561
200,3,200,0,0,1.3522731734,0.36474358196,0.15875856078,0.14327005528,0.20816351393,0.19181733145,0.084742870128,0.024174201045
201,3,201,0,0,1.3465577651,0.36402723892,0.15767384004,0.14327005565,0.20795353468,0.19181732986,0.084201670881,0.024720824639
202,3,202,0,0,1.3407440646,0.36332704983,0.15661491363,0.14327005601,0.20774665421,0.19181732831,0.08366268729,0.025275873878
203,3,203,0,0,1.3348371284,0.36264237471,0.1555807844,0.14327005636,0.20754277016,0.19181732679,0.083125893153,0.025839526681
204,3,204,0,0,1.3288417166,0.36197260384,0.15457050025,0.1432700567,0.20734178296,0.19181732531,0.082591258575,0.026411969147
205,3,205,0,0,1.3227623104,0.36131715686,0.15358315303,0.14327005703,0.20714359607,0.19181732386,0.082058750767,0.026993395178
206,3,206,0,0,1.3166031322,0.36067548137,0.15261787672,0.14327005736,0.20694811593,0.19181732244,0.081528334676,0.027584006363
207,3,207,0,0,1.310368163,0.36004705204,0.15167384612,0.14327005768,0.20675525209,0.19181732106,0.080999973661,0.028184011603
208,3,208,0,0,1.304061156,0.35943136905,0.15075027476,0.14327005799,0.2065649171,0.19181731971,0.080473629754,0.028793627253
