,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
72,2,72,0,0,0.062811209697,4.4901428594,0.36565569435,0.41878668038,0.10858285516,4.4345699318,0.41839311898,0.17801757675
73,2,73,0,0,0.063166889025,4.4994931982,0.36531504149,0.41842917962,0.10879927191,4.44427553,0.41645631016,0.17917431366
74,2,74,0,0,0.063523295833,4.5088467015,0.36497245281,0.41806959103,0.10901593828,4.4539818621,0.4145236952,0.18033105057
75,2,75,0,0,0.063880427512,4.5182033793,0.36462796824,0.41770795555,0.10923285059,4.4636889437,0.41259535422,0.18148778748
76,2,76,-33,16,0.063855695758,4.5175558974,0.3646518634,0.41773304224,0.10921783473,4.4630172955,0.41272863552,0.18140775632
77,2,77,0,0,0.064213499958,4.5269155388,0.36430564931,0.41736953759,0.10943497274,4.4727250882,0.4108043432,0.18256449323
78,2,78,0,0,0.064572024461,4.5362783721,0.36395761428,0.41700406293,0.10965234982,4.4824336591,0.4088844744,0.18372123014
79,2,79,0,0,0.064931267136,4.5456444052,0.36360779608,0.41663665699,0.10986996255,4.4921430222,0.40696910398,0.18487796705
80,2,80,0,0,0.065291226007,4.5550136451,0.36325623176,0.4162673578,0.11008780759,4.5018531913,0.40505830503,0.18603470396
81,2,81,-33,17,0.065651895122,4.5643859907,0.36290296177,0.41589620694,0.11030587919,4.5115640687,0.40315217069,0.18719142765
82,2,82,0,0,0.066013281051,4.5737616618,0.36254801372,0.41552323254,0.11052417915,4.5212758891,0.40125072707,0.18834816456
83,2,83,-33,18,0.066272236043,4.5804705477,0.36229309328,0.41525532831,0.11068047739,4.5282237805,0.39989345412,0.18917563968
84,2,84,0,0,0.066634840992,4.5898517498,0.36193535499,0.41487931661,0.1108991576,4.5379370568,0.39800025168,0.19033237659
85,2,85,0,0,0.066998154782,4.5992361809,0.36157603641,0.41450158181,0.11111805542,4.5476511976,0.39611194272,0.1914891135
86,2,86,-33,19,0.067065380795,4.6009709615,0.36150945723,0.4144315834,0.11115853557,4.5494466567,0.39576348749,0.19170290317
87,2,87,0,0,0.067429532931,4.6103592221,0.36114830942,0.41405185131,0.11137768745,4.5591618363,0.39388105868,0.19285964008
88,2,88,-33,20,0.067442583058,4.6106953487,0.36113535394,0.41403822798,0.11138553618,4.5595096219,0.39381376789,0.19290105058
89,2,89,0,0,0.067807466915,4.6200869592,0.36077264458,0.41365678841,0.11160490691,4.5692257219,0.39193655081,0.19405778749
90,2,90,0,0,0.068173056293,4.6294818049,0.36040846029,0.4132737339,0.11182448612,4.578942721,0.39006442669,0.1952145244
91,2,91,-33,21,0.068539321543,4.6388791461,0.36004286144,0.41288912716,0.11204425378,4.5886598636,0.38819760107,0.19637117021
92,2,92,0,0,0.068906319702,4.6482804629,0.35967582137,0.41250293939,0.11226424189,4.5983786897,0.38633583712,0.19752790712
93,2,93,-33,22,0.069002770372,4.6507487383,0.35957924761,0.41240131677,0.11232201957,4.6009299249,0.38584801566,0.19783153993
94,2,94,0,0,0.069370656674,4.6601541389,0.35921046767,0.41201321568,0.11254226047,4.6106499231,0.38399290735,0.19898827684
95,2,95,-33,23,0.06938613606,4.6605495291,0.35919493816,0.4119968711,0.11255152173,4.6110584858,0.38391505198,0.19903689844
96,2,96,0,0,0.069754754917,4.6699582984,0.35882475795,0.41160722755,0.11277196827,4.6207794617,0.38206550203,0.20019363535
97,2,97,0,0,0.070124076475,4.6793702985,0.35845326378,0.41121613442,0.11299260967,4.6305013841,0.38022133985,0.20135037226
98,2,98,-33,24,0.070264677165,4.6829495702,0.35831168392,0.41106706767,0.11307654769,4.6341978904,0.37952161755,0.20179016347
99,2,99,0,0,0.070634968285,4.6923660247,0.35793842333,0.41067402223,0.1132974541,4.6439211318,0.37768497524,0.20294690038
100,2,100,-33,25,0.070635739752,4.6923855894,0.35793764702,0.4106732047,0.11329791314,4.6439413314,0.3776811661,0.20294930637
101,2,101,0,0,0.07100673473,4.701805274,0.35756313748,0.4102787763,0.11351900919,4.6536655391,0.37585004247,0.20410604328
102,2,102,0,0,0.071378432137,4.7112281778,0.35718740921,0.40988299621,0.11374029222,4.663390718,0.37402447402,0.20526278019
103,2,103,0,0,0.071750832101,4.7206542963,0.35681048931,0.40948589232,0.11396176,4.6731168745,0.37220450735,0.2064195171
104,2,104,0,0,0.072123934838,4.7300836245,0.35643240448,0.40908749206,0.11418341038,4.6828440147,0.37039018773,0.20757625401
105,2,105,-33,26,0.072123952959,4.7300840295,0.35643238874,0.40908747548,0.11418341982,4.6828444323,0.37039011061,0.20757630785
106,2,106,0,0,0.072497758807,4.7395165619,0.35605316513,0.40868780579,0.11440525067,4.6925725622,0.36858148226,0.20873304476
107,2,107,0,0,0.072872268118,4.7489522923,0.3556728286,0.40828689328,0.11462725991,4.702301687,0.36677858772,0.20988978167
108,2,108,0,0,0.073247481364,4.7583912143,0.35529140453,0.40788476407,0.1148494455,4.712031812,0.36498146848,0.21104651858
109,2,109,-33,27,0.073248279912,4.7584112402,0.35529059475,0.40788391025,0.11484991693,4.7120524531,0.36497766305,0.21104897605
110,2,110,0,0,0.073624199137,4.7678533535,0.35490810587,0.40748058755,0.11507227726,4.7217835851,0.36318637178,0.21220571296
111,2,111,0,0,0.07400082347,4.777298644,0.35452457904,0.40707609921,0.11529481001,4.7315157264,0.36140093527,0.21336244987
112,2,112,0,0,0.074378153611,4.7867471038,0.35414003841,0.40667047012,0.11551751325,4.7412488812,0.35962139142,0.21451918678
113,2,113,0,0,0.074756190332,4.7961987246,0.35375450777,0.4062637248,0.11574038513,4.7509830534,0.35784777697,0.21567592369
114,2,114,0,0,0.075134934476,4.805653498,0.35336801051,0.40585588736,0.11596342381,4.7607182464,0.3560801275,0.2168326606
115,2,115,0,0,0.075514386951,4.8151114147,0.35298056968,0.40544698156,0.1161866275,4.7704544634,0.35431847747,0.21798939751
116,2,116,0,0,0.075894548733,4.8245724654,0.35259220794,0.40503703077,0.11640999443,4.7801917075,0.35256286021,0.21914613442
117,2,117,-33,28,0.076251850168,4.8334513423,0.35222704294,0.4046514995,0.11661969656,4.789327795,0.35092131346,0.22023134719
118,2,118,0,0,0.07663338972,4.842918439,0.35183695955,0.40423958859,0.11684337504,4.7990670369,0.34917747955,0.2213880841
119,2,119,-33,29,0.076990761965,4.8517726885,0.35147146871,0.40385357932,0.11705265066,4.8081738607,0.34755258846,0.22246959737
120,2,120,0,0,0.077373681348,4.8612457822,0.35107974765,0.40343979528,0.11727663394,4.8179151051,0.34582063148,0.22362633428
121,2,121,0,0,0.077757315667,4.870721959,0.35068721122,0.4030250752,0.11750077239,4.8276573869,0.34409485433,0.22478307119
122,2,122,0,0,0.078141666245,4.8802012074,0.3502938801,0.40260944046,0.11772506445,4.8374007073,0.34237528411,0.2259398081
123,2,123,0,0,0.078526734456,4.8896835159,0.34989977467,0.40219291211,0.11794950857,4.8471450676,0.34066194692,0.22709654501
124,2,124,0,0,0.078912521729,4.8991688724,0.34950491499,0.4017755109,0.11817410327,4.8568904686,0.3389548679,0.22825328192
125,2,125,0,0,0.079299029537,4.9086572646,0.34910932085,0.40135725729,0.11839884706,4.8666369108,0.33725407119,0.22941001883
126,2,126,0,0,0.079686259403,4.91814868,0.3487130117,0.40093817141,0.1186237385,4.8763843946,0.33555957997,0.23056675574
127,2,127,-33,30,0.079677811031,4.9179417001,0.34872166065,0.40094731826,0.1186188334,4.8761718523,0.33559645928,0.23054153922
128,2,128,0,0,0.080065748734,4.9274360604,0.34832467064,0.40052743747,0.11884386789,4.8859203553,0.33390815757,0.23169827613
129,2,129,0,0,0.080454411646,4.9369334184,0.34792700328,0.40010676342,0.11906904724,4.8956699,0.33222620442,0.23285501304
130,2,130,0,0,0.080843801423,4.9464337607,0.3475286772,0.39968531538,0.11929437007,4.905420486,0.33055062024,0.23401174995
131,2,131,0,0,0.081233919763,4.9559370739,0.34712971076,0.39926311238,0.11951983506,4.9151721131,0.32888142453,0.23516848686
132,2,132,-33,31,0.081624770976,4.9654434064,0.3467301194,0.39884017039,0.11974544235,4.9249248443,0.327218625,0.23632523136
133,2,133,0,0,0.082016351707,4.9749526198,0.34632992619,0.39841651343,0.1199711877,4.9346785508,0.32556226119,0.23748196827
134,2,134,0,0,0.082408666336,4.9844647621,0.34592914606,0.39799215695,0.12019707131,4.9444332956,0.32391233904,0.23863870518
135,2,135,0,0,0.082801716717,4.9939798189,0.34552779632,0.39756711891,0.12042309192,4.9541890772,0.32226887455,0.23979544209
136,2,136,0,0,0.083195504737,5.0034977759,0.34512589403,0.39714141701,0.12064924832,4.9639458942,0.3206318829,0.240952179
137,2,137,0,0,0.083590032319,5.0130186181,0.344723456,0.39671506874,0.1208755393,4.9737037449,0.31900137844,0.24210891591
138,2,138,0,0,0.083985301419,5.0225423307,0.34432049878,0.39628809129,0.12110196368,4.9834626275,0.31737737468,0.24326565282
139,2,139,-33,32,0.084417210358,5.0329316764,0.34388048093,0.39582175355,0.12134904162,4.9941063576,0.31561374159,0.24452713371
140,2,140,0,0,0.084814036093,5.0424613408,0.34347649085,0.3953935154,0.12157574113,5.0038673906,0.31400336809,0.24568387062
141,2,141,0,0,0.085211609581,5.0519938286,0.34307203135,0.39496469984,0.1218025705,5.0136294487,0.31239953213,0.24684060753
142,2,142,-33,33,0.085175427125,5.0511268576,0.34310883106,0.3950037189,0.12178193793,5.0127416752,0.31254510998,0.24673542243
143,2,143,0,0,0.085573682175,5.0606618985,0.34270395838,0.39457439255,0.1220088844,5.022504663,0.31094722601,0.24789215934
144,2,144,0,0,0.085972688971,5.0701997329,0.34229864591,0.39414451968,0.12223595865,5.0322686709,0.30935589865,0.24904889625
145,2,145,-33,34,0.086330499027,5.0787398596,0.34193547094,0.3937592695,0.12243933112,5.0410097626,0.30793699456,0.25008434785
146,2,146,0,0,0.086730936355,5.0882829448,0.34152936659,0.39332840419,0.12266664461,5.050775696,0.30635811676,0.25124108476
147,2,147,0,0,0.087132131661,5.0978287775,0.34112286594,0.39289703769,0.12289408283,5.0605426408,0.30478581938,0.25239782167
148,2,148,0,0,0.087534087147,5.1073773415,0.3407159836,0.39246518524,0.12312164478,5.0703105941,0.30322010925,0.25355455858
149,2,149,-33,35,0.087936610781,5.1169240051,0.34030893093,0.39203307099,0.12334921939,5.0800748318,0.30166174434,0.25471073755
150,2,150,0,0,0.088340092947,5.1264779819,0.33990132842,0.39160029182,0.12357702574,5.0898447909,0.30010922324,0.25586747446
151,2,151,-33,36,0.08874685309,5.1360939558,0.33949085424,0.39116438145,0.1238063677,5.0996763872,0.2985537328,0.2570313898
152,2,152,0,0,0.089151876143,5.1456532974,0.33908258549,0.39073073136,0.12403441538,5.1094483444,0.2970144641,0.25818812671
153,2,153,-33,37,0.089310787086,5.1493996315,0.33892252921,0.3905607024,0.12412380311,5.113277534,0.29641313948,0.25864137081
154,2,154,0,0,0.089716884588,5.158962656,0.33851383058,0.39012648192,0.12435201601,5.1230508684,0.29488307329,0.25979810772
155,2,155,0,0,0.090123756845,5.1685283065,0.33810483912,0.38969186843,0.12458034652,5.1328251875,0.2933596221,0.26095484463
156,2,156,0,0,0.090531406204,5.1780965664,0.33769556803,0.38925687576,0.12480879373,5.142600487,0.29184278787,0.26211158154
157,2,157,0,0,0.09093983503,5.1876674187,0.33728603034,0.38882151755,0.12503735676,5.1523767629,0.29033257195,0.26326831845
158,2,158,0,0,0.091349045702,5.1972408468,0.3368762389,0.38838580728,0.12526603474,5.1621540108,0.28882897507,0.26442505536
159,2,159,-33,38,0.091349047231,5.1972408222,0.33687624033,0.3883858088,0.12526603409,5.1621539856,0.28882897935,0.26442505721
160,2,160,0,0,0.091759042148,5.206816809,0.33646620779,0.38794975978,0.12549482617,5.171932201,0.28733200163,0.26558179412
161,2,161,0,0,0.092169823717,5.2163953377,0.33605594667,0.38751338513,0.12572373149,5.1817113795,0.28584164266,0.26673853103
162,2,162,-33,39,0.092249270247,5.2182459951,0.33597666795,0.38742905072,0.12576796403,5.1836006172,0.2855545003,0.26696199052
163,2,163,0,0,0.092660993607,5.2278275344,0.33556615022,0.38699230449,0.12599700339,5.1933809386,0.2840720373,0.26811872743
164,2,164,0,0,0.093073508955,5.2374115782,0.33515543074,0.38655526086,0.1262261542,5.2031622129,0.2825961901,0.26927546434
165,2,165,0,0,0.093486818742,5.2469981095,0.33474452151,0.38611793242,0.12645541565,5.2129444352,0.28112695646,0.27043220125
166,2,166,0,0,0.093900925433,5.2565871111,0.33433343432,0.38568033162,0.12668478695,5.2227276005,0.2796643336,0.27158893816
167,2,167,-33,40,0.093900949949,5.2565876148,0.3343334131,0.38568030903,0.12668479894,5.2227281144,0.27966425736,0.271589004
168,2,168,0,0,0.094315856063,5.2661790699,0.33392215962,0.38524244814,0.12691427932,5.232512218,0.27820824231,0.27274574091
169,2,169,0,0,0.094731564041,5.2757729611,0.33351075137,0.38480433931,0.127143868,5.2422972547,0.27675883091,0.27390247782
170,2,170,0,0,0.095148076381,5.2853692713,0.33309919971,0.38436599452,0.12737356424,5.2520832194,0.27531601881,0.27505921473
171,2,171,0,0,0.095565395589,5.2949679833,0.33268751583,0.3839274256,0.12760336728,5.2618701069,0.27387980115,0.27621595164
172,2,172,0,0,0.095983524178,5.3045690801,0.33227571081,0.38348864423,0.1278332764,5.271657912,0.2724501726,0.27737268855
173,2,173,0,0,0.096402464674,5.3141725444,0.33186379554,0.38304966194,0.12806329087,5.2814466295,0.27102712733,0.27852942546
174,2,174,0,0,0.096822219605,5.3237783591,0.33145178081,0.38261049012,0.12829340998,5.2912362538,0.26961065902,0.27968616237
175,2,175,0,0,0.097242791512,5.3333865071,0.33103967724,0.38217114003,0.12852363303,5.3010267797,0.26820076092,0.28084289928
176,2,176,0,0,0.09766418294,5.3429969713,0.33062749532,0.38173162277,0.12875395934,5.3108182016,0.26679742578,0.28199963619
177,2,177,0,0,0.098086396442,5.3526097345,0.33021524542,0.38129194931,0.12898438822,5.320610514,0.26540064593,0.2831563731
178,2,178,0,0,0.098509434576,5.3622247796,0.32980293773,0.38085213049,0.129214919,5.3304037114,0.26401041323,0.28431311001
179,2,179,-33,41,0.098481803606,5.3615972161,0.3298298475,0.38088083836,0.12919987102,5.3297645637,0.26410094298,0.28423762382
180,2,180,0,0,0.098905614874,5.3712143788,0.32941749493,0.38044089335,0.12943049646,5.3395585832,0.26271682243,0.28539436073
181,2,181,-33,42,0.099028214615,5.3739933053,0.32929835421,0.38031376476,0.12949714549,5.3423883492,0.26231815081,0.28572855788
182,2,182,0,0,0.099453095641,5.3836133636,0.32888595401,0.37987366087,0.12972790052,5.3521834942,0.2609424454,0.28688529479
183,2,183,0,0,0.099878809584,5.3932356487,0.32847352808,0.37943344566,0.12995875535,5.361979506,0.25957325806,0.2880420317
184,2,184,-33,43,0.10030535899,5.4028601432,0.32806108611,0.37899312943,0.13018970935,5.3717763779,0.25821057898,0.28919876853
185,2,185,0,0,0.10073274651,5.4124868314,0.32764863761,0.37855272229,0.13042076192,5.3815741058,0.25685439769,0.29035550544
186,2,186,-33,44,0.10087624864,5.4157153587,0.32751033497,0.37840502574,0.13049826083,5.3848596888,0.25640109352,0.29074338766
187,2,187,0,0,0.10130475929,5.4253449489,0.32709789243,0.37796451286,0.13072944406,5.3946585494,0.25505357226,0.29190012457
188,2,188,0,0,0.10173411407,5.4349766926,0.32668546518,0.37752393232,0.13096072443,5.4044582515,0.25371252334,0.29305686148
189,2,189,-33,45,0.10201492642,5.4412670517,0.32641617682,0.37723621636,0.13111179485,5.410857579,0.25284035101,0.29381217422
190,2,190,0,0,0.1024456822,5.4509023183,0.32600379482,0.37679554533,0.13134323449,5.4206586592,0.25150997512,0.29496891113
191,2,191,0,0,0.10287728898,5.4605396939,0.32559145212,0.37635483227,0.13157476972,5.4304605651,0.25018604009,0.29612564804
192,2,192,0,0,0.10330974937,5.4701791618,0.32517915751,0.37591408662,0.13180639998,5.4402632909,0.24886853343,0.29728238495
193,2,193,-33,46,0.10367859753,5.4783873077,0.32482819723,0.37553884153,0.1320036716,5.4486094308,0.24775193759,0.29826716794
194,2,194,0,0,0.10411264511,5.4880306051,0.32441601461,0.37509806005,0.13223547629,5.4584136585,0.24644629785,0.29942390486
195,2,195,0,0,0.10454755371,5.4976759475,0.32400390466,0.37465727227,0.1324673744,5.468218689,0.24514704894,0.30058064177
196,2,196,0,0,0.10498332594,5.5073233183,0.32359187577,0.37421648719,0.13269936542,5.4780245162,0.24385417706,0.30173737868
197,2,197,0,0,0.10541996439,5.516972701,0.32317993624,0.3737757137,0.13293144879,5.487831134,0.24256766811,0.30289411559
198,2,198,0,0,0.10585747167,5.5266240793,0.32276809425,0.37333496061,0.133163624,5.4976385364,0.24128750767,0.3040508525
199,2,199,-33,47,0.10629633477,5.5362880937,0.32235590346,0.37289375013,0.13339614696,5.5074575443,0.24001227841,0.30520886627
200,2,200,0,0,0.10673558848,5.5459434163,0.32194428081,0.37245306381,0.13362850439,5.5172664983,0.2387447775,0.30636560318
201,2,201,-33,48,0.10679567511,5.5472628078,0.32188804884,0.37239285492,0.13366025917,5.5186067891,0.23857208451,0.30652365548
202,2,202,0,0,0.10723592544,5.556920342,0.32147656487,0.3719522217,0.1338927192,5.5284166137,0.23731174712,0.30768039239
203,2,203,0,0,0.10767705536,5.5665798045,0.32106521121,0.37151164413,0.13412526896,5.5382271976,0.23605769545,0.3088371293
204,2,204,0,0,0.10811906746,5.5762411795,0.3206539955,0.37107113047,0.13435790796,5.5480385349,0.23480991363,0.30999386621
205,2,205,0,0,0.10856196434,5.5859044508,0.32024292532,0.37063068889,0.13459063572,5.5578506192,0.23356838548,0.31115060312
206,2,206,0,0,0.10900574859,5.5955696026,0.31983200813,0.37019032745,0.13482345176,5.5676634445,0.23233309459,0.31230734003
207,2,207,-33,49,0.10924886733,5.6008570453,0.31960731176,0.36994949505,0.13495083483,5.5730311832,0.23166004714,0.31294005454
208,2,208,0,0,0.10969402944,5.610525075,0.31919664571,0.36950927325,0.13518378651,5.5828451428,0.23043437223,0.31409679145
209,2,209,0,0,0.11014008552,5.6201949449,0.31878615123,0.36906915169,0.13541682529,5.5926598279,0.22921489162,0.31525352836
210,2,210,0,0,0.11058703815,5.6298666395,0.31837583543,0.36862913809,0.1356499507,5.6024752323,0.22800158801,0.31641026527
