,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
46,2,46,-33,9,0.056819758559,4.3124810257,0.39063991116,0.83322084516,0.10739718826,4.1898542553,0.42911687089,0.1336463007
47,2,47,0,0,0.057041244637,4.3216355671,0.39021931362,0.83297287925,0.10762297477,4.1995683393,0.42706017222,0.13440782362
48,2,48,-33,10,0.057234042054,4.3295141027,0.38985686914,0.83275891214,0.10781725056,4.207925125,0.42529596445,0.13506630739
49,2,49,0,0,0.057460794826,4.3386781153,0.3894346845,0.83250934322,0.10804318937,4.2176416313,0.42325060654,0.13583572423
50,2,50,0,0,0.057690427746,4.3478471741,0.38901166792,0.83225891979,0.10826920908,4.2273594298,0.42121141168,0.13660945503
51,2,51,-33,11,0.057837040187,4.3536400686,0.38874420055,0.83210039215,0.10841196875,4.233496902,0.41992697358,0.13710054249
52,2,52,0,0,0.058071449275,4.3628172906,0.38831985887,0.8318485859,0.10863811889,4.2432167918,0.41789793085,0.13788142278
53,2,53,0,0,0.058308832572,4.3719994731,0.3878947242,0.83159593867,0.10886434808,4.2529379526,0.41587516848,0.13866675121
54,2,54,0,0,0.058549227112,4.3811865826,0.38746881124,0.83134245561,0.10909065562,4.2626603755,0.4138587294,0.13945658016
55,2,55,0,0,0.058792670696,4.3903785853,0.38704213468,0.8310881419,0.10931704077,4.2723840511,0.41184865572,0.14025096285
56,2,56,0,0,0.059037197588,4.3995745112,0.38661300386,0.83083199158,0.10954375467,4.2821085646,0.40984276421,0.14104534554
57,2,57,0,0,0.059282811002,4.4087743627,0.38618145558,0.83057401817,0.10977079467,4.2918339292,0.40784113589,0.14183972824
58,2,58,0,0,0.059529514271,4.4179781417,0.38574752617,0.83031423495,0.10999815816,4.3015601579,0.40584385019,0.14263411093
59,2,59,0,0,0.059777310828,4.4271858495,0.38531125149,0.83005265503,0.11022584263,4.3112872631,0.40385098508,0.14342849362
60,2,60,0,0,0.060026204218,4.4363974867,0.38487266695,0.8297892913,0.11045384559,4.3210152573,0.40186261702,0.14422287632
61,2,61,0,0,0.060276198088,4.4456130535,0.3844318075,0.82952415645,0.11068216465,4.3307441523,0.39987882095,0.14501725901
62,2,62,0,0,0.060527296185,4.4548325494,0.38398870768,0.82925726299,0.11091079744,4.3404739597,0.39789967039,0.1458116417
63,2,63,0,0,0.06077950236,4.4640559734,0.38354340158,0.82898862325,0.11113974168,4.3502046907,0.39592523737,0.1466060244
64,2,64,0,0,0.061033464215,4.4732835889,0.38309642766,0.82871855269,0.11136891953,4.3599364696,0.3939562405,0.14740186427
65,2,65,0,0,0.061289170469,4.4825153735,0.38264779236,0.82844704866,0.11159833242,4.3696692965,0.39199271084,0.14819911847
66,2,66,0,0,0.061546609491,4.4917513048,0.38219750219,0.82817410858,0.11182798173,4.3794031716,0.39003467895,0.14899774344
67,2,67,-33,12,0.061767318564,4.4996223748,0.38181264987,0.82794048664,0.11202379482,4.3876959862,0.38837109854,0.14967922103
68,2,68,0,0,0.062027934908,4.5088659266,0.38135931267,0.8276648805,0.11225388562,4.3974318029,0.38642332662,0.15048026798
69,2,69,0,0,0.062290248597,4.518113562,0.38090433962,0.82738783105,0.11248421683,4.4071686682,0.38448113658,0.15128255727
70,2,70,0,0,0.062554246449,4.5273652591,0.38044773754,0.82710933582,0.11271478984,4.4169065825,0.38254455685,0.15208604243
71,2,71,0,0,0.062819914874,4.5366209962,0.37998951333,0.82682939236,0.11294560605,4.4266455458,0.38061361537,0.15289067627
72,2,72,0,0,0.063087239859,4.5458807516,0.37952967396,0.82654799825,0.11317666684,4.4363855584,0.37868833948,0.15369641081
73,2,73,-33,13,0.063135600949,4.5475429844,0.37944713648,0.82649744042,0.11321813494,4.4381336196,0.3783436311,0.15384159451
74,2,74,0,0,0.063404863865,4.5568074509,0.37898540154,0.82621433266,0.1134494859,4.4478748696,0.37642507207,0.15464856961
75,2,75,0,0,0.063675751377,4.5660758887,0.37852206685,0.82592976908,0.11368108449,4.4576171694,0.37451223635,0.15545653829
76,2,76,-33,14,0.063905390445,4.5738915946,0.3781303073,0.82568879171,0.11387649327,4.4658300427,0.37290436334,0.15613844274
77,2,77,0,0,0.064179232088,4.5831672954,0.37766404337,0.82540153913,0.11410855186,4.4755742774,0.37100214204,0.15694811122
78,2,78,-33,15,0.064417973301,4.5912076501,0.3772588913,0.8251515401,0.11430980753,4.4840182522,0.3693587685,0.15765076743
79,2,79,0,0,0.064694752622,4.6004906335,0.37678968624,0.82486155652,0.11454233677,4.4937644471,0.36746738249,0.15846198148
80,2,80,0,0,0.064973080541,4.6097774889,0.37631891584,0.82457010635,0.11477512024,4.5035116927,0.36558183572,0.1592739455
81,2,81,0,0,0.065252939664,4.6190681956,0.37584658756,0.82427718734,0.11500815933,4.5132599893,0.36370215121,0.16008660563
82,2,82,0,0,0.06553431218,4.6283627329,0.37537270896,0.82398279733,0.11524145546,4.5230093372,0.36182835151,0.16089990731
83,2,83,0,0,0.065817179813,4.6376610804,0.3748972876,0.82368693411,0.11547501005,4.5327597366,0.35996045857,0.16171379521
84,2,84,-33,16,0.066101829044,4.646972349,0.37441987941,0.82338931363,0.11570905131,4.542520754,0.3580966915,0.1625290682
85,2,85,0,0,0.066387632075,4.6562782595,0.37394139409,0.82309049617,0.1159431273,4.5522732585,0.35624068168,0.16334396072
86,2,86,0,0,0.066674872747,4.6655879194,0.37346138911,0.82279019909,0.116177466,4.5620268156,0.35439064131,0.16415926914
87,2,87,0,0,0.066963530996,4.6749013088,0.37297987225,0.8224884203,0.11641206884,4.5717814255,0.35254659017,0.16497493524
88,2,88,-33,17,0.067003779216,4.676187132,0.37291348252,0.82244676945,0.11644444046,4.573127886,0.35229277369,0.16508818477
89,2,89,0,0,0.067294029285,4.6855047408,0.37243025512,0.82214330243,0.1166793455,4.5828836941,0.35045556193,0.16590419273
90,2,90,-33,18,0.067295734283,4.6855458509,0.37242839331,0.82214213142,0.1166803375,4.5829266529,0.35044782066,0.16590870484
91,2,91,0,0,0.067587368629,4.6948671622,0.37194366494,0.82183717244,0.11691551073,4.5926835186,0.34861666535,0.16672495387
92,2,92,-33,19,0.067788766128,4.7012734828,0.37160992737,0.82162688683,0.11707721601,4.599387526,0.34736227633,0.16728638923
93,2,93,0,0,0.068082671126,4.7106009696,0.37112269518,0.82131941643,0.11731284321,4.6091461698,0.34554133448,0.1681028956
94,2,94,0,0,0.068377859555,4.7199320837,0.37063397043,0.82101044249,0.11754874453,4.6189058662,0.34372644695,0.16891940197
95,2,95,0,0,0.068674337513,4.7292668132,0.37014377903,0.8206999742,0.1177849186,4.628666618,0.34191765229,0.16973590835
96,2,96,0,0,0.068972111176,4.7386051457,0.36965214653,0.82038802065,0.11802136411,4.6384284278,0.34011498785,0.17055241472
97,2,97,-33,20,0.069037845119,4.7406615701,0.36954371753,0.82031914226,0.11807345654,4.640577745,0.33971893827,0.17073218013
98,2,98,0,0,0.069337208216,4.7500042818,0.36905036091,0.82000538857,0.1183102315,4.6503408487,0.33792380275,0.1715486865
99,2,99,-33,21,0.069408977934,4.7522385699,0.36893219824,0.81993015585,0.118366882,4.6526752758,0.33749552127,0.17174390782
100,2,100,0,0,0.069709964769,4.7615857089,0.36843712874,0.81961458756,0.11860398961,4.6624396965,0.33570808473,0.1725604142
101,2,101,-33,22,0.070004106709,4.7706844159,0.36795409763,0.81930612543,0.11883496505,4.6719420482,0.33397480915,0.17335492091
102,2,102,0,0,0.070307699472,4.7800385621,0.3674563784,0.81898769521,0.11907259856,4.6817085709,0.33219973775,0.17417142728
103,2,103,-33,23,0.070601380446,4.7890518921,0.36697573502,0.81867962105,0.11930173951,4.6911167759,0.33049594405,0.17495789309
104,2,104,0,0,0.070907591446,4.7984129566,0.36647547223,0.81835837607,0.11953989182,4.7008853944,0.32873329796,0.17577439947
105,2,105,0,0,0.071215145967,4.8077775236,0.36597394883,0.8180357097,0.11977830675,4.7106550816,0.32697702517,0.17659090584
106,2,106,-33,24,0.071448497862,4.8148577691,0.36559406514,0.81779089388,0.11995867919,4.7180399192,0.32565384504,0.17720803867
107,2,107,0,0,0.071758427739,4.8242284502,0.36509038446,0.81746575165,0.12019755267,4.7278114833,0.32390883096,0.17802454505
108,2,108,0,0,0.072069719899,4.8336025926,0.36458550668,0.81713921049,0.1204366859,4.7375841165,0.3221702663,0.17884105142
109,2,109,0,0,0.07238238127,4.8429801808,0.36407945437,0.81681127837,0.12067607788,4.7473578183,0.32043817685,0.17965755779
110,2,110,0,0,0.072696418849,4.8523611992,0.36357224985,0.81648196317,0.12091572765,4.7571325884,0.31871258739,0.18047406417
111,2,111,0,0,0.07301183969,4.8617456319,0.36306391523,0.81615127272,0.12115563425,4.7669084259,0.3169935218,0.18129057054
112,2,112,-33,25,0.073328619945,4.8711325469,0.36255452208,0.81581924719,0.12139577333,4.7766843761,0.31528116969,0.18210699727
113,2,113,0,0,0.073646828603,4.8805237592,0.36204399262,0.81548582943,0.12163619086,4.7864623453,0.31357521895,0.18292350364
114,2,114,0,0,0.073966442075,4.8899183369,0.36153239786,0.81515105933,0.12187686255,4.7962413784,0.31187585799,0.18374001002
115,2,115,0,0,0.074287467663,4.8993162633,0.36101975897,0.81481494439,0.12211778755,4.8060214738,0.31018310698,0.18455651639
116,2,116,0,0,0.074609912744,4.9087175213,0.36050609685,0.814477492,0.12235896504,4.8158026296,0.30849698516,0.18537302276
117,2,117,-33,26,0.074736102846,4.9123863465,0.36030541762,0.81434547321,0.1224531293,4.8196190602,0.30784094253,0.18569158644
118,2,118,0,0,0.075060533591,4.9217922076,0.3597903674,0.81400617374,0.12269465648,4.8294016869,0.30616406662,0.18650809281
119,2,119,0,0,0.07538640169,4.9312013593,0.35927434305,0.81366555422,0.12293643428,4.8391853689,0.30449386236,0.18732459918
120,2,120,0,0,0.075713714715,4.9406137841,0.35875736474,0.81332362183,0.12317846195,4.8489701038,0.30283034606,0.18814110556
121,2,121,0,0,0.076042480302,4.9500294643,0.35823945245,0.81298038365,0.12342073878,4.8587558888,0.30117353316,0.18895761193
122,2,122,0,0,0.076372706147,4.959448382,0.35772062591,0.8126358467,0.12366326406,4.8685427211,0.29952343829,0.1897741183
123,2,123,0,0,0.076704400003,4.9688705195,0.35720090466,0.81229001793,0.12390603711,4.8783305977,0.29788007526,0.19059062468
124,2,124,-33,27,0.077015488018,4.9776723607,0.35671476746,0.81196590222,0.1241329761,4.8874720367,0.29635149582,0.19135312703
125,2,125,0,0,0.077350043024,4.9871006731,0.35619337065,0.81161759475,0.12437622645,4.8972619236,0.29472118734,0.1921696334
126,2,126,-33,28,0.077354662645,4.9872305513,0.35618618424,0.81161278907,0.12437957834,4.8973967667,0.29469878113,0.19218088202
127,2,127,0,0,0.07769072935,4.9966620735,0.35566393746,0.81126319234,0.12462307797,4.9071877023,0.29307533362,0.19299738839
128,2,128,0,0,0.078028295257,5.0060967432,0.35514087114,0.81091233061,0.12486682289,4.9169796686,0.29145866461,0.19381389476
129,2,129,0,0,0.078367368415,5.0155345418,0.35461700381,0.81056021053,0.12511081251,4.9267726617,0.28984878399,0.19463040114
130,2,130,0,0,0.078707956925,5.0249754508,0.35409235385,0.81020683867,0.12535504628,4.9365666776,0.2882457009,0.19544690751
131,2,131,-33,29,0.078708059526,5.0249782603,0.35409219811,0.81020673366,0.1253551189,4.9365695918,0.28824522549,0.19544715256
132,2,132,0,0,0.079050172008,5.0344222617,0.35356678344,0.80985211618,0.12559959635,4.9463646267,0.28664895035,0.19626365893
133,2,133,0,0,0.079393816232,5.0438693358,0.35304062228,0.8094962599,0.12584431688,4.9561606759,0.2850594888,0.19708016531
134,2,134,-33,30,0.0794206317,5.0446048447,0.35299963441,0.8094685078,0.12586337655,4.9569232638,0.28493604824,0.19714372588
135,2,135,0,0,0.07976593617,5.0540552094,0.35247268856,0.80911132347,0.12610835852,4.9667204014,0.28335393839,0.19796023225
136,2,136,-33,31,0.079797243575,5.0549100726,0.35242499552,0.80907895865,0.12613052713,4.9676065273,0.28321118571,0.19803408103
137,2,137,0,0,0.080144237561,5.0643637439,0.35189727661,0.80872043825,0.12637577302,4.9774047605,0.2816365208,0.1988505874
138,2,138,-33,32,0.080488171091,5.0736953717,0.35137585805,0.80836546359,0.12661801304,4.9870744218,0.28008937431,0.19965629819
139,2,139,0,0,0.080838269105,5.0831550089,0.35084678365,0.80800452806,0.12686373838,4.9968746367,0.2785282899,0.20047280457
140,2,140,0,0,0.081189942158,5.0926176201,0.35031705253,0.80764238617,0.12710970441,5.0066758415,0.2769740473,0.20128931094
141,2,141,0,0,0.081543198819,5.102083186,0.34978668157,0.80727904408,0.12735591069,5.0164780311,0.27542664987,0.20210581731
142,2,142,0,0,0.081898047729,5.1115516872,0.34925568745,0.80691450785,0.12760235684,5.0262812004,0.27388610032,0.20292232369
143,2,143,-33,33,0.082076652259,5.1163024374,0.34898909749,0.80673119915,0.12772607093,5.0311990968,0.27311589993,0.20333190593
144,2,144,0,0,0.082433908471,5.1257753098,0.34845719861,0.80636488109,0.12797287656,5.0410037269,0.27158563698,0.2041484123
145,2,145,0,0,0.08279277878,5.1352510688,0.34792471761,0.8059973839,0.12821992115,5.0508093231,0.27006222587,0.20496491867
146,2,146,0,0,0.083153272017,5.1447296948,0.34739167059,0.8056287135,0.12846720436,5.0606158796,0.26854566706,0.20578142504
147,2,147,-33,34,0.083339739999,5.1496169452,0.34711667452,0.80543821138,0.12859476944,5.0656714346,0.26776657294,0.20620232686
148,2,148,0,0,0.083702709744,5.1590998787,0.34658280004,0.80506777414,0.12884241367,5.0754794356,0.26626039826,0.20701883324
149,2,149,0,0,0.084067324899,5.1685856299,0.34604839933,0.80469617835,0.12909029573,5.0852883822,0.26476107438,0.20783533961
150,2,150,0,0,0.084433594504,5.178074179,0.34551348795,0.80432342977,0.12933841536,5.0950982685,0.26326859966,0.20865184598
151,2,151,0,0,0.084801527651,5.1875655064,0.34497808126,0.8039495341,0.12958677229,5.1049090885,0.26178297189,0.20946835236
152,2,152,0,0,0.085171133496,5.1970595923,0.34444219449,0.803574497,0.12983536626,5.1147208359,0.26030418826,0.21028485873
153,2,153,0,0,0.085542421248,5.2065564171,0.34390584273,0.80319832412,0.13008419706,5.1245335044,0.25883224543,0.2111013651
154,2,154,-33,35,0.085917136471,5.2161000872,0.34336654674,0.80281926606,0.13033442177,5.1343926684,0.25736035088,0.2119216638
155,2,155,0,0,0.086291823822,5.2256023429,0.3428293076,0.8024408331,0.13058372666,5.1442071644,0.25590210912,0.21273817018
156,2,156,0,0,0.086668221103,5.2351072781,0.34229164784,0.80206128101,0.13083326775,5.1540225621,0.2544506948,0.21355467655
157,2,157,0,0,0.08704633776,5.2446148729,0.34175358192,0.80168061524,0.13108304487,5.1638388551,0.25300610243,0.21437118292
158,2,158,-33,36,0.087033476363,5.2442921215,0.34177185191,0.80169355432,0.13107456297,5.1635056546,0.25305502359,0.21434347087
159,2,159,0,0,0.08741326306,5.2538022672,0.34123340724,0.80131181785,0.13132456796,5.1733228061,0.2516170159,0.21515997724
160,2,160,0,0,0.087794787869,5.2633150337,0.34069458445,0.80092897834,0.1315748087,5.1831408398,0.25018581783,0.21597648361
161,2,161,-33,37,0.087824416224,5.2640520469,0.3406528296,0.80089927611,0.13159420332,5.1839014281,0.25007523472,0.21603973567
162,2,162,0,0,0.088207824557,5.2735676153,0.34011361511,0.80051525411,0.1318446979,5.1937204045,0.24865136593,0.21685624204
163,2,163,-33,38,0.088647307772,5.2844247334,0.33949813264,0.80007588514,0.13213071299,5.2049215166,0.24703551939,0.21778759315
164,2,164,0,0,0.0890344916,5.2939458007,0.33895818765,0.79968953211,0.13238171154,5.2147423424,0.24562618557,0.21860409952
165,2,165,-33,39,0.089287954951,5.3001564147,0.33860588485,0.79943698621,0.13254552914,5.221147538,0.24471072802,0.21913659165
166,2,166,0,0,0.089678083415,5.3096816643,0.33806541871,0.79904885051,0.13279691637,5.2309697693,0.24331258577,0.21995309803
167,2,167,-33,40,0.089972433159,5.3168412198,0.33765908005,0.79875647382,0.13298598019,5.2383514006,0.2422663792,0.22056667576
168,2,168,0,0,0.090365712779,5.3263708446,0.3371181013,0.79836646377,0.1332377793,5.2481751007,0.24088007351,0.22138318213
169,2,169,0,0,0.090760805304,5.3359029406,0.336576848,0.7979753906,0.1334898135,5.2579996295,0.2395005122,0.22219968851
170,2,170,-33,41,0.090761049824,5.335908804,0.33657651536,0.79797514999,0.13348996852,5.2580056722,0.23949966614,0.22220019254
171,2,171,0,0,0.091157966448,5.3454433531,0.33603500035,0.79758301817,0.13374223794,5.267831023,0.23812684285,0.22301669891
172,2,172,0,0,0.091556716184,5.3549803342,0.33549323667,0.7971898334,0.13399474243,5.2776571881,0.23676074252,0.22383320529
173,2,173,-33,42,0.091943965885,5.3642026485,0.33496925405,0.79680871979,0.13423907843,5.2871575486,0.2354464253,0.22462257525
174,2,174,0,0,0.092346350707,5.3737443561,0.33442703839,0.79641347878,0.13449204525,5.2969852936,0.23409351403,0.22543908162
175,2,175,0,0,0.092750599053,5.3832884381,0.3338846115,0.79601719966,0.13474524718,5.3068138309,0.23274729094,0.226255588
176,2,176,0,0,0.093156721294,5.3928348752,0.33334198577,0.79561988737,0.13499868427,5.3166431531,0.23140774351,0.22707209437
177,2,177,0,0,0.093564727863,5.402383648,0.33279917345,0.79522154683,0.13525235655,5.3264732528,0.23007485887,0.22788860074
178,2,178,-33,43,0.093921984366,5.4107104068,0.33232579283,0.79487342804,0.1354737066,5.3350440172,0.22891824164,0.22860045232
179,2,179,0,0,0.094333546327,5.4202635002,0.33178266374,0.7944731759,0.13572781935,5.3448755519,0.22759779262,0.22941695869
180,2,180,-33,44,0.09477479681,5.4304592157,0.33120297472,0.79404498637,0.13599921861,5.3553666845,0.22619617053,0.23028817543
181,2,181,0,0,0.095190328103,5.4400170022,0.33065954425,0.79364264298,0.13625381811,5.3651997729,0.224889397,0.2311046818
182,2,182,0,0,0.095607796162,5.4495770299,0.33011598591,0.7932392952,0.13650865327,5.3750336014,0.22358921726,0.23192118818
183,2,183,0,0,0.096027211794,5.4591392798,0.32957231125,0.79283494777,0.13676372422,5.3848681621,0.22229561632,0.23273769455
184,2,184,0,0,0.096448585867,5.4687037332,0.32902853168,0.79242960543,0.13701903111,5.3947034475,0.22100857886,0.23355420092
185,2,185,0,0,0.096871929307,5.4782703711,0.32848465852,0.79202327288,0.13727457408,5.4045394499,0.21972808925,0.2343707073
186,2,186,0,0,0.097297253114,5.4878391747,0.32794070297,0.79161595479,0.13753035331,5.4143761615,0.21845413152,0.23518721367
187,2,187,-33,45,0.097351066386,5.4890468095,0.32787205644,0.79156448591,0.1375626467,5.4156175005,0.21829383505,0.23529024932
188,2,188,0,0,0.097778633708,5.4986180297,0.32732802136,0.79115606349,0.13781869222,5.4254550015,0.21702721396,0.23610675569
189,2,189,0,0,0.098208204986,5.508191376,0.32678392732,0.79074666539,0.13807497438,5.4352931952,0.21576708984,0.23692326207
190,2,190,0,0,0.098639791422,5.5177668297,0.32623978518,0.79033629622,0.1383314934,5.4451320739,0.21451344577,0.23773976844
191,2,191,0,0,0.099073404276,5.5273443723,0.32569560567,0.78992496056,0.13858824949,5.4549716298,0.21326626459,0.23855627481
192,2,192,0,0,0.09950905488,5.5369239855,0.32515139943,0.78951266296,0.13884524288,5.4648118549,0.21202552885,0.23937278119
193,2,193,0,0,0.099946754625,5.5465056507,0.324607177,0.78909940797,0.13910247382,5.4746527416,0.21079122082,0.24018928756
194,2,194,0,0,0.10038651498,5.5560893498,0.32406294878,0.78868520007,0.13935994255,5.4844942819,0.20956332252,0.24100579393
195,2,195,0,0,0.10082834746,5.5656750646,0.32351872511,0.78827004379,0.13961764934,5.4943364681,0.20834181571,0.24182230031
196,2,196,-33,46,0.1012683819,5.5751791241,0.32297926384,0.78785757774,0.1398733431,5.5040934198,0.20713725533,0.24263168346
197,2,197,0,0,0.10171437518,5.5847687985,0.32243507952,0.78744054622,0.14013152476,5.5139368685,0.20592842039,0.24344818984
198,2,198,0,0,0.10216247547,5.5943604345,0.32189093,0.78702257961,0.14038994536,5.5237809396,0.2047259209,0.24426469621
199,2,199,0,0,0.10261269458,5.6039540141,0.32134682519,0.78660368232,0.14064860518,5.533625625,0.20352973764,0.24508120258
200,2,200,-33,47,0.10264170654,5.6045707222,0.32131185397,0.78657672547,0.14066523909,5.5342584281,0.20345306689,0.24513368602
201,2,201,0,0,0.1030941937,5.6141663508,0.3207678075,0.7861568425,0.14092415388,5.5441037588,0.20226358449,0.24595019239
202,2,202,-33,48,0.1032221357,5.616871677,0.32061445373,0.78603831204,0.14099718454,5.5468792384,0.20192940762,0.24618036394
203,2,203,0,0,0.10367737265,5.6264697469,0.32007049213,0.7856172484,0.14125640695,5.5567253346,0.20074796664,0.24699687032
204,2,204,0,0,0.10413476839,5.636069701,0.31952660767,0.7851952687,0.14151586971,5.5665720188,0.19957277601,0.24781337669
205,2,205,0,0,0.10459433505,5.6456715219,0.31898280984,0.78477237725,0.14177557319,5.5764192831,0.19840381558,0.24862988306
206,2,206,-33,49,0.10503860967,5.6549125314,0.31845963594,0.78436459714,0.14202569809,5.5858952627,0.197284857,0.24941555881
207,2,207,0,0,0.1055024716,5.6645179644,0.31791603531,0.78393992915,0.14228587503,5.5957436426,0.1961280624,0.25023206519
208,2,208,-33,50,0.10596830369,5.6741203381,0.31737282453,0.78351457825,0.14254616166,5.6055875826,0.19497801935,0.25104815733
209,2,209,0,0,0.10643659121,5.6837293832,0.31682946129,0.78308811691,0.14280682261,5.6154370679,0.19383353947,0.25186466371
210,2,210,-33,51,0.10657694739,5.6866008909,0.31666713092,0.78296051829,0.14288475458,5.6183801777,0.19349276142,0.2521086347
