,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
43,2,43,0,0,0.06477393203,3.5482108572,0.36964113773,0.44131547418,0.08750056245,3.4428510371,0.63043884408,0.14427649862
44,2,44,0,0,0.065203369973,3.5484173239,0.36969153352,0.44136960356,0.087496767258,3.4430441712,0.63047926552,0.14514670216
45,2,45,0,0,0.065635064981,3.5486153068,0.36973987931,0.44142152903,0.08749312863,3.4432293651,0.63051801937,0.14601847628
46,2,46,0,0,0.066068951028,3.5488048827,0.3697861913,0.44147126825,0.087489645073,3.4434066914,0.63055512155,0.14689171128
47,2,47,0,0,0.066504962569,3.5489861322,0.36983048672,0.44151883996,0.087486315033,3.4435762258,0.6305905886,0.1477663001
48,2,48,0,0,0.066943034633,3.5491591393,0.36987278375,0.44156426392,0.087483136899,3.4437380474,0.6306244377,0.14864213843
49,2,49,0,0,0.067383102932,3.549323991,0.36991310146,0.4416075608,0.087480109008,3.443892238,0.63065668658,0.14951912475
50,2,50,0,0,0.06782510392,3.5494807772,0.36995145974,0.44164875219,0.087477229646,3.444038882,0.63068735348,0.1503971605
51,2,51,0,0,0.068268974907,3.5496295903,0.36998787926,0.44168786047,0.087474497058,3.4441780664,0.6307164571,0.15127615008
52,2,52,0,0,0.068714654096,3.5497705252,0.37002238137,0.44172490874,0.087471909448,3.4443098802,0.63074401659,0.15215600092
53,2,53,0,0,0.06916208067,3.5499036787,0.37005498808,0.4417599208,0.087469464988,3.4444344143,0.63077005142,0.15303662353
54,2,54,0,0,0.06961119484,3.5500291496,0.37008572196,0.44179292105,0.087467161815,3.4445517614,0.63079458144,0.15391793155
55,2,55,0,0,0.070061937888,3.5501470383,0.37011460612,0.44182393444,0.087464998042,3.4446620158,0.63081762674,0.15479984169
56,2,56,0,0,0.070514252231,3.5502574468,0.3701416641,0.4418529864,0.08746297176,3.444765273,0.63083920767,0.15568227381
57,2,57,0,0,0.070968081434,3.5503604779,0.37016691988,0.44188010279,0.087461081038,3.4448616296,0.63085934479,0.15656515089
58,2,58,0,0,0.07142337026,3.5504562359,0.37019039779,0.44190530984,0.087459323933,3.4449511831,0.63087805881,0.157448399
59,2,59,0,0,0.07188006469,3.5505448254,0.37021212243,0.44192863408,0.08745769849,3.4450340319,0.63089537055,0.15833194727
60,2,60,0,0,0.07233811193,3.5506263521,0.37023211871,0.44195010233,0.087456202743,3.4451102747,0.63091130095,0.1592157279
61,2,61,0,0,0.072797460452,3.5507009218,0.37025041168,0.4419697416,0.087454834723,3.4451800109,0.63092587099,0.16009967608
62,2,62,0,0,0.073258059979,3.5507686408,0.3702670266,0.44198757907,0.087453592457,3.4452433399,0.63093910168,0.16098372994
63,2,63,0,0,0.073719861509,3.5508296153,0.37028198882,0.44200364204,0.087452473975,3.4453003613,0.63095101402,0.16186783052
64,2,64,0,0,0.074182817309,3.5508839517,0.37029532379,0.44201795788,0.087451477307,3.4453511745,0.63096162897,0.16275192172
65,2,65,0,0,0.074646880912,3.5509317561,0.37030705699,0.442030554,0.08745060049,3.4453958791,0.63097096744,0.16363595021
66,2,66,0,0,0.075112007111,3.5509731343,0.3703172139,0.44204145781,0.08744984157,3.4454345739,0.63097905027,0.16451986537
67,2,67,0,0,0.075578151963,3.5510081917,0.37032581997,0.44205069668,0.0874491986,3.4454673577,0.63098589816,0.16540361924
68,2,68,0,0,0.076045272761,3.5510370331,0.37033290061,0.44205829789,0.087448669648,3.4454943286,0.63099153172,0.16628716643
69,2,69,0,0,0.076513328028,3.5510597628,0.37033848111,0.44206428866,0.087448252794,3.445515584,0.6309959714,0.16717046407
70,2,70,0,0,0.076982277504,3.5510764843,0.37034258668,0.44206869604,0.087447946133,3.445531221,0.63099923746,0.16805347168
71,2,71,0,0,0.077452082127,3.5510873003,0.37034524236,0.44207154693,0.087447747778,3.4455413354,0.63100135002,0.16893615118
72,2,72,0,0,0.077922704006,3.5510923125,0.37034647304,0.44207286807,0.08744765586,3.4455460225,0.63100232899,0.16981846673
73,2,73,0,0,0.078394106409,3.5510916216,0.37034630342,0.44207268598,0.087447668529,3.4455453764,0.63100219406,0.17070038471
74,2,74,0,0,0.079102597502,3.5510801102,0.37034347695,0.44206965174,0.087447879638,3.4455346117,0.63099994566,0.1720224508
75,2,75,0,0,0.079812649366,3.5510563231,0.37033763659,0.44206338204,0.087448315877,3.4455123674,0.63099529954,0.17334345399
76,2,76,0,0,0.080524151934,3.5510205863,0.37032886284,0.44205396327,0.08744897128,3.4454789485,0.63098831922,0.17466330626
77,2,77,0,0,0.081237000379,3.5509732197,0.37031723487,0.44204148032,0.087449840003,3.4454346538,0.63097906695,0.17598192881
78,2,78,0,0,0.081951094909,3.5509145364,0.3703028304,0.44202601658,0.087450916327,3.445379776,0.63096760365,0.17729925146
79,2,79,0,0,0.082666340566,3.5508448427,0.3702857257,0.4420076538,0.087452194661,3.4453146014,0.63095398883,0.17861521217
80,2,80,0,0,0.083382647018,3.5507644384,0.37026599547,0.44198647207,0.087453669546,3.44523941,0.63093828065,0.17992975648
81,2,81,0,0,0.084099928371,3.5506736158,0.37024371281,0.44196254975,0.087455335656,3.445154475,0.63092053583,0.18124283703
82,2,82,0,0,0.084818102952,3.5505726605,0.37021894922,0.44193596344,0.087457187797,3.445060063,0.63090080967,0.18255441306
83,2,83,0,0,0.085537093124,3.5504618506,0.37019177457,0.441906788,0.08745922091,3.444956434,0.63087915605,0.18386444998
84,2,84,0,0,0.08625682509,3.5503414574,0.37016225702,0.44187509645,0.08746143007,3.4448438413,0.63085562743,0.18517291889
85,2,85,0,0,0.086977228704,3.550211745,0.37013046311,0.44184096005,0.087463810484,3.4447225315,0.63083027484,0.18647979623
86,2,86,0,0,0.087698237291,3.5500729702,0.37009645769,0.44180444826,0.08746635749,3.4445927444,0.63080314791,0.18778506332
87,2,87,0,0,0.088419787471,3.5499253831,0.37006030396,0.44176562875,0.087469066558,3.4444547136,0.63077429491,0.18908870605
88,2,88,0,0,0.089141818988,3.5497692268,0.37002206348,0.4417245674,0.087471933285,3.4443086659,0.63074376272,0.19039071447
89,2,89,0,0,0.089864274544,3.5496047376,0.36998179617,0.44168132836,0.087474953393,3.4441548219,0.63071159687,0.19169108254
90,2,90,0,0,0.090587099652,3.5494321449,0.36993956032,0.44163597403,0.087478122731,3.443993396,0.63067784159,0.19298980774
91,2,91,0,0,0.091310242473,3.5492516719,0.36989541267,0.44158856512,0.087481437267,3.4438245962,0.63064253982,0.19428689082
92,2,92,0,0,0.092033653685,3.5490635351,0.36984940838,0.44153916064,0.087484893087,3.4436486248,0.63060573322,0.19558233554
93,2,93,0,0,0.092757286338,3.5488679448,0.36980160105,0.44148781797,0.087488486396,3.4434656778,0.63056746221,0.19687614839
94,2,94,0,0,0.093481095728,3.5486651049,0.36975204282,0.44143459286,0.087492213509,3.4432759459,0.63052776602,0.19816833837
95,2,95,0,0,0.094205039271,3.5484552138,0.36970078434,0.4413795395,0.087496070852,3.4430796139,0.63048668272,0.19945891679
96,2,96,0,0,0.094929076389,3.5482384636,0.36964787481,0.44132271051,0.087500054961,3.4428768611,0.6304442492,0.20074789699
97,2,97,0,0,0.096015223952,3.5479008841,0.36956551897,0.44123424913,0.087506261484,3.4425610723,0.63037814525,0.20267840553
98,2,98,0,0,0.097101372055,3.5475488967,0.36947971113,0.44114207369,0.087512734765,3.4422317932,0.63030919994,0.20460541096
99,2,99,0,0,0.098187405873,3.5471830811,0.36939060023,0.44104634345,0.087519464371,3.4418895645,0.63023752434,0.2065289793
100,2,100,0,0,0.099273218192,3.5468039914,0.36929832879,0.44094721077,0.087526440339,3.4415349031,0.63016322454,0.2084491829
101,2,101,0,0,0.10035870878,3.5464121568,0.36920303319,0.44084482145,0.087533653154,3.4411683028,0.63008640186,0.21036609951
102,2,102,0,0,0.10144378382,3.5460080836,0.36910484396,0.440739315,0.087541093726,3.4407902355,0.63000715312,0.21227981138
103,2,103,0,0,0.10252835534,3.5455922555,0.36900388597,0.44063082491,0.087548753368,3.4404011525,0.62992557079,0.21419040448
104,2,104,0,0,0.10361234077,3.5451651349,0.36890027877,0.44051947892,0.087556623782,3.4400014852,0.62984174326,0.2160979678
105,2,105,0,0,0.10469566247,3.5447271644,0.36879413675,0.44040539929,0.087564697033,3.4395916461,0.62975575501,0.21800259282
106,2,106,0,0,0.10577824734,3.544278767,0.36868556943,0.44028870305,0.087572965536,3.4391720299,0.62966768683,0.21990437285
107,2,107,0,0,0.10686002641,3.5438203477,0.36857468167,0.44016950227,0.087581422035,3.438743014,0.62957761596,0.22180340268
108,2,108,0,0,0.10794093457,3.5433522939,0.36846157389,0.44004790423,0.087590059588,3.4383049598,0.62948561634,0.22369977809
109,2,109,0,0,0.10902091019,3.5428749767,0.3683463423,0.43992401173,0.087598871552,3.4378582135,0.62939175873,0.22559359549
110,2,110,0,0,0.11009989486,3.5423887516,0.36822907905,0.43979792324,0.087607851563,3.4374031063,0.62929611086,0.22748495162
111,2,111,0,0,0.11117783316,3.541893959,0.36810987247,0.43966973314,0.087616993529,3.4369399558,0.62919873765,0.22937394328
112,2,112,0,0,0.11279265892,3.5411364189,0.36792760375,0.43947370501,0.08763099739,3.4362308134,0.62904957859,0.23220319953
113,2,113,0,0,0.11440484427,3.5403613792,0.36774142366,0.43927344095,0.087645333855,3.4355052309,0.62889687607,0.23502767592
114,2,114,0,0,0.11601423303,3.5395698229,0.36755158715,0.43906921338,0.08765998535,3.4347641246,0.62874081726,0.2378476931
115,2,115,0,0,0.11762067898,3.5387626743,0.36735833398,0.43886127849,0.087674935347,3.4340083567,0.62858157818,0.24066356715
116,2,116,0,0,0.11922404477,3.537940804,0.36716188977,0.43864987741,0.087690168282,3.4332387391,0.6284193246,0.2434756088
117,2,117,0,0,0.12082420092,3.5371050325,0.36696246702,0.43843523725,0.087705669487,3.4324560369,0.62825421276,0.24628412272
118,2,118,0,0,0.12242102499,3.5362561341,0.36676026602,0.43821757207,0.08772142512,3.4316609723,0.62808639008,0.249089407
119,2,119,0,0,0.12401440079,3.5353948398,0.36655547569,0.43799708386,0.087737422107,3.4308542273,0.62791599584,0.25189175281
120,2,120,0,0,0.12560421776,3.534521841,0.36634827437,0.43777396329,0.087753648086,3.4300364467,0.62774316172,0.25469144408
121,2,121,0,0,0.12719037037,3.5336377918,0.36613883056,0.43754839053,0.087770091351,3.4292082408,0.62756801241,0.25748875733
122,2,122,0,0,0.12877275763,3.5327433118,0.36592730353,0.43732053597,0.087786740813,3.4283701878,0.62739066607,0.26028396159
123,2,123,0,0,0.13113904629,3.5313833237,0.36560643736,0.43697482923,0.08781207852,3.4270958487,0.62712077325,0.26447334577
124,2,124,0,0,0.13349633325,3.5300030417,0.36528169685,0.43662485822,0.08783782328,3.4258023172,0.62684654324,0.26865942016
125,2,125,0,0,0.13584432307,3.5286041888,0.36495352075,0.43627109269,0.087863944179,3.4244912022,0.62656830542,0.2728429974
126,2,126,0,0,0.13818273448,3.5271883651,0.36462231465,0.43591396704,0.087890412473,3.423163998,0.62628636612,0.27702485276
127,2,127,0,0,0.14051129863,3.52575706,0.36428845406,0.43555388367,0.087917201368,3.4218220959,0.6260010109,0.281205725
128,2,128,0,0,0.14282975769,3.5243116623,0.36395228716,0.43519121591,0.087944285834,3.4204667938,0.62571250656,0.28538631745
129,2,129,0,0,0.14513786367,3.52285347,0.36361413726,0.43482631063,0.087971642434,3.4190993051,0.62542110292,0.28956729908
130,2,130,0,0,0.14743537745,3.5213836981,0.36327430502,0.4344594906,0.087999249182,3.4177207662,0.62512703439,0.2937493057
131,2,131,0,0,0.14972206798,3.5199034864,0.36293307037,0.43409105657,0.088027085402,3.4163322434,0.62483052141,0.29793294118
132,2,132,0,0,0.15199771166,3.518413906,0.36259069429,0.43372128912,0.088055131621,3.4149347393,0.62453177165,0.30211877861
133,2,133,0,0,0.15538993776,3.5161641948,0.36207552679,0.43316471548,0.088097554069,3.4128237276,0.62407988629,0.30840274375
134,2,134,0,0,0.15875611882,3.5138988238,0.36155909166,0.43260654203,0.088140349955,3.410697585,0.6236240247,0.31469459593
135,2,135,0,0,0.16209558053,3.5116207001,0.36104207356,0.43204750726,0.088183465809,3.4085590374,0.62316475727,0.32099591616
136,2,136,0,0,0.16540767672,3.509332503,0.36052509374,0.43148828232,0.08822685209,3.4064105993,0.6227026126,0.3273081581
137,2,137,0,0,0.16869178803,3.5070367098,0.360008717,0.43092947835,0.08827046273,3.4042545974,0.6222380823,0.33363265558
138,2,138,0,0,0.17194732099,3.5047356169,0.35949345769,0.4303716529,0.088314254763,3.4020931903,0.62177162495,0.33997062963
139,2,139,0,0,0.17517370744,3.5024313584,0.35897978485,0.42981531532,0.088358187998,3.3999283858,0.62130366956,0.34632319496
140,2,140,0,0,0.17837040422,3.5001259219,0.3584681267,0.42926093162,0.088402224746,3.3977620557,0.62083461851,0.35269136603
141,2,141,0,0,0.18153689297,3.4978211626,0.35795887457,0.4287089285,0.08844632958,3.3955959485,0.62036485006,0.35907606268
142,2,142,0,0,0.18467268015,3.4955188142,0.35745238627,0.42815969706,0.088490469135,3.3934317001,0.61989472049,0.3654781153
143,2,143,0,0,0.18777729715,3.4932205002,0.35694898909,0.42761359587,0.088534611931,3.3912708434,0.61942456597,0.3718982698
144,2,144,0,0,0.19085030041,3.4909277419,0.35644898241,0.42707095376,0.088578728226,3.3891148165,0.61895470415,0.37833719205
145,2,145,0,0,0.19389127164,3.4886419663,0.35595264002,0.42653207231,0.088622789885,3.3869649697,0.61848543554,0.38479547222
146,2,146,0,0,0.19689981807,3.4863645133,0.35546021213,0.4259972279,0.088666770264,3.3848225719,0.6180170447,0.39127362877
147,2,147,0,0,0.19987557266,3.4840966408,0.35497192722,0.42546667372,0.088710644122,3.382688816,0.61754980124,0.39777211222
148,2,148,0,0,0.20281819438,3.4818395305,0.35448799362,0.42494064141,0.088754387529,3.3805648232,0.61708396077,0.40429130876
149,2,149,0,0,0.20572736835,3.4795942922,0.35400860097,0.4244193426,0.088797977793,3.378451648,0.61661976562,0.41083154367
150,2,150,0,0,0.20860280609,3.4773619678,0.3535339215,0.42390297022,0.088841393402,3.3763502812,0.61615744557,0.4173930845
151,2,151,0,0,0.21144424564,3.4751435347,0.3530641112,0.42339169981,0.088884613964,3.3742616536,0.6156972184,0.42397614432
152,2,152,0,0,0.21425145169,3.4729399096,0.35259931087,0.42288569055,0.088927620154,3.3721866387,0.61523929045,0.43058088459
153,2,153,0,0,0.21702421559,3.4707519507,0.35213964707,0.42238508631,0.088970393679,3.3701260554,0.61478385708,0.43720741813
154,2,154,0,0,0.21976235543,3.4685804605,0.35168523299,0.42189001651,0.08901291723,3.3680806706,0.61433110303,0.44385581186
155,2,155,0,0,0.22246571592,3.4664261884,0.35123616927,0.42140059704,0.089055174455,3.3660512009,0.6138812029,0.45052608948
156,2,156,0,0,0.22513416833,3.4642898325,0.35079254471,0.42091693095,0.089097149919,3.3640383151,0.61343432138,0.45721823415
157,2,157,0,0,0.2277676103,3.4621720418,0.35035443696,0.42043910921,0.089138829082,3.3620426356,0.61299061363,0.46393219095
158,2,158,0,0,0.23036596564,3.4600734181,0.34992191314,0.41996721134,0.089180198271,3.3600647404,0.61255022551,0.47066786938
159,2,159,0,0,0.23292918401,3.4579945175,0.34949503045,0.41950130608,0.08922124465,3.3581051645,0.61211329391,0.47742514573
160,2,160,0,0,0.2354572406,3.4559358523,0.3490738367,0.41904145191,0.089261956202,3.3561644015,0.61167994694,0.4842038654
161,2,161,0,0,0.2379501357,3.4538978922,0.34865837082,0.41858769763,0.089302321707,3.354242905,0.61125030422,0.49100384516
162,2,162,0,0,0.24040789427,3.4518810664,0.34824866339,0.41814008286,0.089342330715,3.3523410901,0.61082447705,0.4978248753
163,2,163,0,0,0.24283056539,3.4498857643,0.34784473706,0.41769863855,0.089381973528,3.3504593345,0.61040256872,0.50466672182
164,2,164,0,0,0.24521822173,3.4479123375,0.34744660701,0.41726338741,0.089421241183,3.3485979799,0.60998467465,0.51152912841
165,2,165,0,0,0.24757095891,3.4459611009,0.34705428136,0.41683434438,0.089460125426,3.3467573335,0.60957088265,0.51841181842
166,2,166,0,0,0.24988889481,3.4440323339,0.34666776159,0.41641151708,0.089498618695,3.3449376689,0.60916127311,0.52531449687
167,2,167,0,0,0.25217216893,3.4421262821,0.34628704289,0.41599490614,0.089536714099,3.3431392272,0.60875591925,0.53223685217
168,2,168,0,0,0.25442094161,3.4402431581,0.34591211457,0.41558450567,0.0895744054,3.3413622188,0.60835488731,0.53917855801
169,2,169,0,0,0.25663539327,3.4383831431,0.34554296037,0.41518030361,0.089611686991,3.3396068239,0.60795823674,0.54613927493
170,2,170,0,0,0.25881572356,3.4365463881,0.34517955886,0.41478228207,0.089648553874,3.3378731942,0.6075660205,0.55311865207
171,2,171,0,0,0.26096215061,3.4347330152,0.34482188369,0.41439041773,0.089685001648,3.3361614537,0.60717828516,0.56011632866
172,2,172,0,0,0.26307491011,3.4329431186,0.34446990397,0.41400468214,0.089721026476,3.3344717,0.60679507123,0.56713193551
173,2,173,0,0,0.26515425447,3.431176766,0.34412358455,0.41362504207,0.089756625077,3.3328040056,0.6064164133,0.5741650964
174,2,174,0,0,0.26720045196,3.4294339996,0.34378288632,0.4132514598,0.089791794699,3.3311584185,0.6060423403,0.58121542947
175,2,175,0,0,0.26921378577,3.4277148377,0.34344776646,0.41288389347,0.089826533099,3.329534964,0.60567287569,0.58828254838
176,2,176,0,0,0.27119455316,3.4260192755,0.34311817879,0.41252229732,0.089860838523,3.3279336453,0.60530803772,0.5953660636
177,2,177,0,0,0.27314306454,3.4243472863,0.34279407393,0.41216662203,0.089894709688,3.3263544448,0.60494783963,0.60246558344
178,2,178,0,0,0.27505964261,3.4226988226,0.34247539964,0.41181681495,0.089928145758,3.3247973251,0.60459228985,0.60958071514
179,2,179,0,0,0.27694462145,3.4210738177,0.34216210102,0.4114728204,0.089961146326,3.3232622301,0.60424139223,0.6167110658
180,2,180,0,0,0.27879834562,3.4194721859,0.34185412074,0.41113457989,0.089993711392,3.3217490858,0.60389514629,0.62385624332
181,2,181,0,0,0.28062116939,3.4178938244,0.34155139927,0.41080203236,0.090025841347,3.3202578019,0.60355354736,0.63101585715
182,2,182,0,0,0.28241345575,3.4163386141,0.34125387513,0.4104751145,0.090057536948,3.3187882722,0.6032165869,0.6381895192
183,2,183,0,0,0.28417557574,3.4148064203,0.34096148502,0.41015376084,0.090088799302,3.3173403758,0.60288425258,0.64537684437
184,2,184,0,0,0.2859079075,3.413297094,0.34067416407,0.40983790406,0.090119629848,3.3159139779,0.60255652859,0.65257745133
185,2,185,0,0,0.28761083555,3.4118104731,0.34039184601,0.40952747519,0.090150030332,3.3145089311,0.60223339578,0.65979096301
186,2,186,0,0,0.28928475005,3.4103463828,0.34011446336,0.40922240374,0.090180002798,3.313125076,0.6019148319,0.66701700717
187,2,187,0,0,0.29093004599,3.4089046368,0.33984194757,0.40892261797,0.090209549562,3.3117622419,0.60160081175,0.67425521686
188,2,188,0,0,0.29254712252,3.4074850383,0.33957422919,0.408628045,0.090238673198,3.3104202481,0.60129130741,0.68150523081
189,2,189,0,0,0.29413638226,3.4060873807,0.33931123806,0.408338611,0.090267376521,3.3090989043,0.60098628838,0.68876669384
190,2,190,0,0,0.29569823064,3.4047114484,0.33905290338,0.4080542414,0.090295662569,3.3077980116,0.60068572179,0.69603925715
191,2,191,0,0,0.29723307526,3.4033570177,0.3387991539,0.40777486093,0.090323534588,3.3065173633,0.60038957257,0.70332257861
192,2,192,0,0,0.29874132528,3.4020238574,0.33854991803,0.40750039387,0.090350996016,3.3052567453,0.6000978036,0.710616323
193,2,193,0,0,0.3002233909,3.4007117297,0.33830512397,0.40723076413,0.09037805047,3.3040159372,0.59981037589,0.71792016219
194,2,194,0,0,0.30167968275,3.3994203908,0.33806469978,0.40696589536,0.090404701728,3.3027947127,0.5995272487,0.72523377532
195,2,195,0,0,0.30311061141,3.3981495917,0.33782857355,0.40670571113,0.090430953716,3.3015928403,0.59924837974,0.73255684889
196,2,196,0,0,0.30451658693,3.3968990785,0.33759667344,0.40645013498,0.090456810498,3.300410084,0.59897372527,0.73988907693
197,2,197,0,0,0.30589801837,3.3956685933,0.33736892779,0.40619909053,0.090482276259,3.2992462036,0.59870324026,0.74723016098
198,2,198,0,0,0.30725531336,3.394457875,0.33714526522,0.40595250163,0.090507355294,3.2981009555,0.59843687851,0.75457981018
199,2,199,0,0,0.30858887771,3.393266659,0.3369256147,0.40571029236,0.090532051998,3.2969740933,0.59817459279,0.7619377413
200,2,200,0,0,0.30989911505,3.3920946786,0.33670990558,0.4054723872,0.090556370852,3.295865368,0.59791633493,0.76930367866
201,2,201,0,0,0.31118642644,3.3909416651,0.33649806772,0.40523871103,0.090580316417,3.2947745285,0.59766205596,0.77667735422
202,2,202,0,0,0.31245121008,3.3898073483,0.33629003154,0.40500918928,0.090603893317,3.2937013223,0.59741170623,0.78405850741
203,2,203,0,0,0.31369386104,3.3886914567,0.33608572802,0.4047837479,0.090627106236,3.2926454957,0.59716523544,0.79144688515
204,2,204,0,0,0.31491477093,3.3875937183,0.33588508881,0.40456231351,0.090649959905,3.2916067942,0.59692259285,0.79884224176
205,2,205,0,0,0.31611432767,3.3865138608,0.33568804625,0.40434481339,0.090672459095,3.2905849628,0.59668372726,0.80624433885
206,2,206,0,0,0.31729291528,3.3854516119,0.33549453342,0.40413117554,0.090694608609,3.2895797465,0.59644858717,0.81365294522
207,2,207,0,0,0.31845091365,3.3844066997,0.33530448417,0.40392132878,0.090716413273,3.2885908907,0.59621712082,0.82106783678
208,2,208,0,0,0.31958869836,3.3833788529,0.33511783315,0.40371520268,0.090737877931,3.287618141,0.5959892763,0.8284887964
209,2,209,0,0,0.32070664052,3.3823678013,0.33493451586,0.40351272771,0.090759007437,3.2866612441,0.5957650016,0.8359156138
210,2,210,0,0,0.32180510662,3.3813732757,0.33475446864,0.40331383518,0.09077980665,3.2857199476,0.59554424466,0.84334808538
211,2,211,0,0,0.32288445835,3.3803950087,0.33457762874,0.40311845734,0.090800280423,3.2847940004,0.59532695347,0.85078601413
