,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
20,2,20,0,0,0.012765604829,4.1352287046,0.47120059087,0.87390602387,0.09802172426,3.9792393391,0.51997044105,0.12054624394
21,2,21,-33,6,0.012820422937,4.1441335859,0.47094941311,0.87379489681,0.098224646109,3.9888102284,0.51790537841,0.12146482469
22,2,22,0,0,0.012877414383,4.1531760843,0.47069453396,0.87368203987,0.09843048014,3.9985239687,0.51581441062,0.1224080624
23,2,23,0,0,0.01293580812,4.1622237656,0.47043969999,0.87356910987,0.098636206897,4.0082382138,0.51372834542,0.12336262422
24,2,24,0,0,0.01299563892,4.1712765621,0.47018492085,0.87345611101,0.098841825178,4.0179529224,0.51164724654,0.12432875747
25,2,25,0,0,0.013056942775,4.1803344044,0.469930206,0.87334304746,0.099047333777,4.0276680512,0.50957117674,0.12530671634
26,2,26,0,0,0.013119757029,4.1893972211,0.46967556488,0.87322992335,0.099252731459,4.0373835553,0.50750019808,0.12629676276
27,2,27,0,0,0.013184120367,4.1984649391,0.46942100679,0.8731167428,0.099458016976,4.0470993877,0.5054343717,0.12729916621
28,2,28,0,0,0.01325007292,4.207537483,0.46916654092,0.87300350986,0.099663189055,4.0568154993,0.503373758,0.12831420429
29,2,29,0,0,0.013317656314,4.2166147755,0.46891217638,0.87289022859,0.099868246399,4.066531839,0.50131841657,0.12934216294
30,2,30,0,0,0.013386913721,4.2256967371,0.46865792214,0.87277690298,0.10007318769,4.0762483533,0.49926840619,0.13038333666
31,2,31,0,0,0.013457889988,4.2347832858,0.46840378715,0.87266353702,0.10027801158,4.0859649864,0.49722378501,0.13143802926
32,2,32,0,0,0.013530631619,4.2438743375,0.46814978016,0.87255013465,0.10048271669,4.09568168,0.49518461029,0.13250655353
33,2,33,0,0,0.013605186979,4.2529698053,0.46789590997,0.87243669982,0.1006873016,4.1053983734,0.4931509388,0.1335892326
34,2,34,-33,7,0.013681510119,4.2620582126,0.46764250407,0.87232337908,0.10089150894,4.115102846,0.49112536239,0.13468502283
35,2,35,0,0,0.01375984304,4.2711622364,0.46738893295,0.87220989097,0.10109584926,4.1248193454,0.48910285738,0.13579700196
36,2,36,-33,8,0.013789925309,4.2745994891,0.467293286,0.87216705897,0.10117293961,4.1284866316,0.48834098878,0.13622069035
37,2,37,0,0,0.013870986795,4.2837091895,0.46703994076,0.87205354313,0.10137710782,4.1382028371,0.48632630666,0.13735368196
38,2,38,0,0,0.01395215858,4.2928217877,0.4667824303,0.87193806503,0.1015817119,4.1479191275,0.48431183418,0.13848667358
39,2,39,0,0,0.014033437391,4.3019372844,0.46652083894,0.87182065773,0.10178674173,4.1576354849,0.48229774567,0.1396196652
40,2,40,-33,9,0.014095776626,4.3089227526,0.46631772089,0.87172942537,0.1019440998,4.1650793543,0.48075509104,0.14048766554
41,2,41,0,0,0.014177236794,4.3180433727,0.46604912229,0.87160868907,0.10214985785,4.1747957932,0.47874209371,0.14162065716
42,2,42,0,0,0.014258795489,4.3271668973,0.46577666608,0.87148611072,0.10235601534,4.184512261,0.47672994098,0.14275364878
43,2,43,-33,10,0.014340610471,4.3363112772,0.46549988275,0.87136147402,0.10256296983,4.1942478522,0.4747148387,0.14388886808
44,2,44,0,0,0.014422357853,4.3454406279,0.46521993418,0.87123529747,0.10276990042,4.2039643498,0.4727048509,0.14502185969
45,2,45,-33,11,0.014451980231,4.3487469953,0.46511766851,0.87118917622,0.10284492047,4.2074825997,0.47197736959,0.14543210548
46,2,46,0,0,0.014533849785,4.3578803202,0.46483279219,0.87106061734,0.10305235774,4.217199102,0.46996920362,0.14656509709
47,2,47,0,0,0.01461580599,4.3670165689,0.46454438277,0.87093034214,0.10326015749,4.2269156025,0.4679625488,0.14769808871
48,2,48,0,0,0.01469784637,4.376155747,0.46425251016,0.87079837756,0.10346831198,4.2366320983,0.4659575482,0.14883108033
49,2,49,-33,12,0.014732172874,4.3799778083,0.46412946492,0.87074270729,0.10355544699,4.2406946708,0.46511975954,0.14930479771
50,2,50,0,0,0.014814328545,4.3891211507,0.4638327979,0.87060839188,0.10376409169,4.2504111577,0.4631173435,0.15043778932
51,2,51,0,0,0.014896562755,4.3982674371,0.46353283027,0.87047244953,0.10397307336,4.2601276384,0.46111691373,0.15157078094
52,2,52,0,0,0.01497887331,4.4074166739,0.46322962675,0.870334905,0.10418238504,4.2698441144,0.45911860204,0.15270377256
53,2,53,0,0,0.015061258096,4.4165688678,0.46292325059,0.87019578246,0.10439201999,4.2795605882,0.45712253708,0.15383676417
54,2,54,0,0,0.015143715076,4.4257240252,0.46261376367,0.87005510551,0.10460197169,4.2892770631,0.45512884446,0.15496975579
55,2,55,0,0,0.015226242286,4.4348821531,0.4623012265,0.86991289716,0.1048122338,4.2989935436,0.45313764682,0.15610274741
56,2,56,0,0,0.015308837833,4.4440432581,0.46198569825,0.8697691799,0.10502280021,4.3087100348,0.4511490639,0.15723573902
57,2,57,-33,13,0.015363109573,4.4500604004,0.46177691213,0.86967399987,0.10516122848,4.3150902503,0.44984476587,0.15797970445
58,2,58,0,0,0.015445814353,4.4592264524,0.46145655558,0.86952783096,0.105372286,4.3248067729,0.44786077052,0.15911269606
59,2,59,0,0,0.015528582777,4.4683954993,0.46113335906,0.86938021033,0.10558363241,4.3345233238,0.44587969441,0.16024568768
60,2,60,0,0,0.015611413201,4.4775675479,0.4608073772,0.86923115862,0.10579526225,4.3442399106,0.44390164726,0.1613786793
61,2,61,0,0,0.01569430404,4.4867426047,0.4604786635,0.86908069596,0.10600717021,4.3539565417,0.44192673617,0.16251167092
62,2,62,-33,14,0.015777231976,4.4959182617,0.46014735786,0.86892888218,0.1062192953,4.3636706705,0.43995558389,0.16364436475
63,2,63,0,0,0.015860239128,4.505099353,0.45981333711,0.86877565659,0.10643174414,4.3733874173,0.43798725527,0.16477735637
64,2,64,0,0,0.01594330231,4.5142834711,0.45947673828,0.86862107778,0.1066444561,4.3831042363,0.43602236904,0.16591034799
65,2,65,-33,15,0.016024273986,4.5232334344,0.45914639589,0.86846920538,0.10685192585,4.3925703127,0.43411160576,0.16701409369
66,2,66,0,0,0.016107443879,4.5324235451,0.45880485071,0.86831200858,0.10706514362,4.4022873045,0.43215379883,0.16814708531
67,2,67,0,0,0.016190665955,4.5416166995,0.4584608706,0.86815351202,0.10727861094,4.4120043998,0.4301997169,0.16928007692
68,2,68,0,0,0.016273939026,4.5508129029,0.45811450175,0.86799373287,0.10749232351,4.4217216095,0.42824945051,0.17041306854
69,2,69,0,0,0.016357261954,4.5600121603,0.45776578939,0.86783268795,0.10770627716,4.431438945,0.42630308804,0.17154606016
70,2,70,0,0,0.01644063365,4.5692144764,0.45741477785,0.8676703937,0.10792046783,4.4411564178,0.42436071572,0.17267905177
71,2,71,-33,16,0.016523808554,4.5783928569,0.45706255,0.86750734765,0.10813426242,4.450845543,0.42242809595,0.17380872226
72,2,72,0,0,0.016607274577,4.5876012947,0.45670707595,0.86734260622,0.10834891475,4.4605633254,0.4204939421,0.17494171388
73,2,73,0,0,0.016690786387,4.5968128038,0.45634943031,0.86717666265,0.10856379263,4.4702812806,0.4185640246,0.1760747055
74,2,74,0,0,0.01677434308,4.6060273879,0.455989654,0.86700953204,0.10877889245,4.4799994208,0.41663842162,0.17720769711
75,2,75,-33,17,0.016852701224,4.6146670587,0.45565053507,0.8668518151,0.10898070496,4.4891084611,0.41483752944,0.17826965626
76,2,76,0,0,0.016936342451,4.6238876094,0.45528674435,0.86668242655,0.10919622485,4.4988269944,0.41292050029,0.17940264788
77,2,77,0,0,0.017020026144,4.6331112441,0.45492093852,0.86651189345,0.10941195665,4.5085457487,0.41100800433,0.18053563949
78,2,78,-33,18,0.017042382821,4.6355750293,0.45482291171,0.86646615966,0.10946960522,4.511141277,0.41049803102,0.18083822392
79,2,79,0,0,0.017126119259,4.6448025754,0.45445460687,0.86629419624,0.1096856009,4.5208603291,0.40859138036,0.18197121553
80,2,80,-33,19,0.01720723759,4.653740236,0.45409615049,0.86612662895,0.10989493719,4.5302711913,0.40674970588,0.18306825468
81,2,81,0,0,0.017291053777,4.6629738643,0.45372408079,0.86595248653,0.11011133294,4.5399907451,0.40485235255,0.1842012463
82,2,82,0,0,0.017374909538,4.672210585,0.45335015145,0.86577725645,0.11032792753,4.549710572,0.40295982047,0.18533423792
83,2,83,0,0,0.017458804285,4.6814503995,0.4529743974,0.86560095145,0.11054471809,4.5594306842,0.40107217317,0.18646722953
84,2,84,0,0,0.017542737463,4.6906933085,0.45259685289,0.86542358401,0.11076170185,4.5691510941,0.39918947258,0.18760022115
85,2,85,0,0,0.017626708551,4.6999393127,0.45221755156,0.86524516637,0.11097887607,4.5788718136,0.39731177901,0.18873321277
86,2,86,-33,20,0.017626902613,4.6999605098,0.452216682,0.86524475708,0.11097937384,4.5788940951,0.39730748298,0.18873582137
87,2,87,0,0,0.017710911208,4.7092096165,0.45183565292,0.86506529885,0.11119673633,4.5886151374,0.39543486678,0.18986881298
88,2,88,-33,21,0.017730622851,4.7113795053,0.45174603568,0.8650230575,0.11124774684,4.590895321,0.39499637374,0.19013457502
89,2,89,0,0,0.017814677014,4.7206324335,0.45136292318,0.86484233377,0.11146533768,4.6006167772,0.39313009033,0.19126756664
90,2,90,0,0,0.017898767615,4.7298884567,0.45097815857,0.86466059784,0.1116831107,4.6103385819,0.39126899849,0.19240055825
91,2,91,0,0,0.017982894262,4.7391475739,0.45059177298,0.86447786097,0.11190106348,4.6200607466,0.38941315206,0.19353354987
92,2,92,0,0,0.018067056593,4.7484097842,0.45020379697,0.86429413423,0.11211919366,4.6297832833,0.38756260343,0.19466654149
93,2,93,0,0,0.018151254272,4.7576750862,0.44981426056,0.86410942845,0.11233749895,4.6395062032,0.3857174035,0.1957995331
94,2,94,0,0,0.018235486992,4.7669434784,0.44942319325,0.86392375431,0.11255597712,4.6492295177,0.38387760184,0.19693252472
95,2,95,-33,22,0.018234990254,4.7668886357,0.44942551321,0.86392485651,0.1125546838,4.649171991,0.38388847267,0.19692583442
96,2,96,0,0,0.018319257527,4.776160098,0.44903295275,0.86373823006,0.11277333166,4.6588957093,0.38205408497,0.19805882603
97,2,97,0,0,0.018403559302,4.7854346462,0.44863891867,0.86355065588,0.11299214813,4.6686198445,0.38022519018,0.19919181765
98,2,98,0,0,0.018487895348,4.7947122779,0.44824343897,0.86336214405,0.11321113111,4.6783444076,0.37840183377,0.20032480927
99,2,99,-33,23,0.018512408926,4.7974086722,0.4481282583,0.86330719425,0.11327479207,4.6811701711,0.37787306479,0.20065403579
100,2,100,0,0,0.018596788896,4.8066902794,0.44773095348,0.86311748691,0.11349398701,4.6908953025,0.37605692106,0.20178702741
101,2,101,0,0,0.018681202693,4.8159749632,0.44733226535,0.86292686433,0.11371334394,4.7006208864,0.37424641492,0.20292001903
102,2,102,0,0,0.018765650164,4.8252627202,0.44693222035,0.86273533601,0.11393286097,4.7103469332,0.3724415876,0.20405301064
103,2,103,-33,24,0.018785068366,4.8273980936,0.44684007648,0.86269118404,0.11398334263,4.7125826863,0.37202752833,0.20431346063
104,2,104,0,0,0.018869557067,4.8366896255,0.44643839831,0.86249855455,0.11420305403,4.7223093166,0.37022973983,0.20544645225
105,2,105,0,0,0.01895407917,4.845984222,0.44603542067,0.86230503991,0.11442292146,4.7320364325,0.36843771764,0.20657944387
106,2,106,0,0,0.019038634589,4.8552818789,0.44563116862,0.8621106491,0.11464294317,4.7417640437,0.36665149906,0.20771243548
107,2,107,-33,25,0.019048343563,4.8563492172,0.44558469195,0.86208828309,0.11466820579,4.7428805663,0.36644686015,0.20784248959
108,2,108,0,0,0.019132936041,4.8656502805,0.44517904821,0.86189292593,0.1148883975,4.7526087415,0.36466715374,0.20897548121
109,2,109,0,0,0.019217561716,4.8749543944,0.44477218169,0.86169671109,0.11510873994,4.7623374325,0.36289332598,0.21010847283
110,2,110,0,0,0.019302220557,4.8842615536,0.4443641162,0.8614996471,0.11532923148,4.7720666487,0.36112541055,0.21124146444
111,2,111,0,0,0.019386912558,4.8935717529,0.44395487515,0.86130174232,0.11554987057,4.7817963992,0.35936344006,0.21237445606
112,2,112,0,0,0.019471637725,4.9028849867,0.44354448159,0.861103005,0.11577065564,4.791526693,0.35760744599,0.21350744768
113,2,113,0,0,0.019556396084,4.9122012493,0.44313295819,0.86090344324,0.11599158521,4.8012575388,0.35585745875,0.21464043929
114,2,114,0,0,0.019641187678,4.9215205346,0.44272032726,0.86070306501,0.1162126578,4.8109889455,0.35411350771,0.21577343091
115,2,115,0,0,0.019726012565,4.9308428364,0.44230661078,0.86050187817,0.11643387198,4.8207209213,0.35237562116,0.21690642253
116,2,116,-33,26,0.019789722985,4.9378441495,0.44199528588,0.8603502973,0.11660005529,4.8280282244,0.35107479106,0.2177570953
117,2,117,0,0,0.019874606348,4.947171717,0.44157972066,0.86014771325,0.11682151403,4.8377612167,0.34934758742,0.21889008692
118,2,118,0,0,0.019959523245,4.9565022827,0.44116312857,0.85994434154,0.1170431106,4.8474948004,0.34762652091,0.22002307853
119,2,119,-33,27,0.020016820025,4.9627975136,0.440881565,0.85980672489,0.11719265636,4.8540605184,0.34646912667,0.22078729529
120,2,120,0,0,0.020101793335,4.9721330841,0.44046329964,0.85960205074,0.11741448081,4.86379511,0.34475839132,0.22192028691
121,2,121,0,0,0.020186800515,4.9814716336,0.44004406212,0.85939660848,0.11763643965,4.8735303135,0.34305385663,0.22305327852
122,2,122,0,0,0.020271841717,4.9908131544,0.43962387234,0.85919040519,0.11785853167,4.8832661361,0.34135554459,0.22418627014
123,2,123,-33,28,0.020285282722,4.992289295,0.43955740249,0.85915775884,0.11789363188,4.884804358,0.34108780046,0.22436528788
124,2,124,0,0,0.020370363525,5.0016342473,0.43913613442,0.85895068302,0.11811587661,4.8945409067,0.33939672041,0.2254982795
125,2,125,0,0,0.020455478719,5.0109821541,0.438713956,0.85874286115,0.11833825196,4.9042780898,0.33771190738,0.22663127112
126,2,126,0,0,0.020540628495,5.0203330071,0.43829088619,0.85853430001,0.11856075677,4.9140159138,0.33603338053,0.22776426273
127,2,127,-33,29,0.020640183136,5.0312646211,0.43779536041,0.85828963681,0.11882094998,4.9253968606,0.33407975737,0.22908833624
128,2,128,0,0,0.020725408618,5.0406218348,0.43737042136,0.85807949525,0.11904373177,4.9351360969,0.33241492466,0.23022132785
129,2,129,-33,30,0.020811136933,5.0500332897,0.43694231284,0.85786747734,0.11926786192,4.9449293918,0.3307473585,0.23136053116
130,2,130,0,0,0.02089643337,5.0593963493,0.43651572102,0.8576559014,0.11949089539,4.9546699599,0.32909525851,0.23249352277
131,2,131,0,0,0.020981765556,5.0687623104,0.43608833164,0.85744361972,0.11971405281,4.9644112009,0.32744953008,0.23362651439
132,2,132,0,0,0.021067133746,5.0781311638,0.43566016203,0.85723063853,0.11993733321,4.9741531204,0.32581018718,0.23475950601
133,2,133,0,0,0.021152538208,5.0875029003,0.43523122927,0.85701696393,0.12016073559,4.9838957239,0.32417724298,0.23589249762
134,2,134,-33,31,0.021204691145,5.0932251623,0.43496902597,0.85688619132,0.12029716798,4.9898433019,0.32318358573,0.23658412419
135,2,135,0,0,0.021290154606,5.102601522,0.4345388995,0.85667141269,0.12052076485,4.9995870181,0.32156097191,0.2377171158
136,2,136,0,0,0.021375655081,5.1119807399,0.43410805337,0.85645595625,0.12074448128,5.0093314319,0.31994478754,0.23885010742
137,2,137,0,0,0.021461192869,5.1213628062,0.43367650381,0.85623982784,0.12096831637,5.019076548,0.31833504305,0.23998309904
138,2,138,-33,32,0.021485166842,5.1239918721,0.43355547508,0.85617915665,0.12103104876,5.0218069457,0.31788520181,0.24030054373
139,2,139,0,0,0.021570752846,5.1333775707,0.43312304832,0.85596217636,0.12125503449,5.0315529681,0.3162837154,0.24143353535
140,2,140,0,0,0.021656376878,5.1427660948,0.43268995433,0.8557445371,0.12147913692,5.0412997034,0.31468868992,0.24256652697
141,2,141,-33,33,0.021738071149,5.1517224021,0.4322763124,0.85553636939,0.1216929677,5.050595676,0.31317356642,0.2436470449
142,2,142,0,0,0.021823770421,5.1611164172,0.43184195941,0.85531745877,0.12191729571,5.0603438163,0.31159118618,0.24478003652
143,2,143,0,0,0.021909508705,5.1705132274,0.43140698441,0.85509790548,0.12214173799,5.0700926819,0.31001528872,0.24591302813
144,2,144,0,0,0.021995286349,5.1799128224,0.4309714023,0.85487771491,0.12236629375,5.0798422766,0.3084458801,0.24704601975
145,2,145,0,0,0.022081103706,5.1893151914,0.43053522778,0.85465689236,0.12259096224,5.089592604,0.3068829657,0.24817901137
146,2,146,0,0,0.022166961139,5.1987203238,0.43009847536,0.8544354431,0.1228157427,5.0993436679,0.30532655028,0.24931200298
147,2,147,0,0,0.022252859013,5.2081282088,0.42966115937,0.8542133723,0.1230406344,5.1090954716,0.30377663795,0.2504449946
148,2,148,0,0,0.022338797703,5.2175388355,0.42922329391,0.85399068509,0.1232656366,5.1188480184,0.30223323221,0.25157798622
149,2,149,0,0,0.022424777589,5.2269521929,0.42878489294,0.85376738653,0.12349074862,5.1286013114,0.30069633592,0.25271097784
150,2,150,-33,34,0.022458938853,5.2306916176,0.42861063021,0.85367853181,0.12358018572,5.1324751994,0.30008773987,0.25316097435
151,2,151,0,0,0.02254497694,5.2401087719,0.42817150402,0.85345438746,0.12380545,5.1422295403,0.29855994201,0.25429396596
152,2,152,0,0,0.022631057154,5.2495286302,0.42773187498,0.85322964367,0.12403082246,5.1519846344,0.29703865805,0.25542695758
153,2,153,-33,35,0.022667505063,5.2535164088,0.42754565425,0.85313434173,0.1241262439,5.1561137175,0.29639673591,0.25590650898
154,2,154,0,0,0.022753645922,5.2629400965,0.42710533248,0.85290875313,0.12435176918,5.1658698883,0.29488472419,0.25703950059
155,2,155,0,0,0.022839829882,5.2723664608,0.42666453989,0.85268257679,0.12457740106,5.1756268186,0.29337922749,0.25817249221
156,2,156,0,0,0.022926057354,5.2817954904,0.42622328939,0.85245581743,0.12480313891,5.1853845107,0.29188024533,0.25930548383
157,2,157,0,0,0.023012328751,5.2912271736,0.42578159375,0.85222847974,0.12502898212,5.1951429667,0.29038777666,0.26043847545
158,2,158,-33,36,0.023014378102,5.291450911,0.42577111372,0.85222308149,0.12503433981,5.1953744315,0.29035245822,0.2604653669
159,2,159,0,0,0.023100694899,5.3008852994,0.4253289754,0.85199515653,0.12526029026,5.2051336721,0.28886665581,0.26159835852
160,2,160,0,0,0.023187056476,5.310322318,0.42488641725,0.85176666255,0.12548634485,5.2148936808,0.28738736317,0.26273135013
161,2,161,0,0,0.023273463259,5.3197619552,0.42444345156,0.85153760408,0.12571250302,5.2246544594,0.28591457767,0.26386434175
162,2,162,0,0,0.023359915682,5.3292041992,0.42400009045,0.85130798561,0.12593876419,5.2344160094,0.28444829616,0.26499733337
163,2,163,-33,37,0.023374723306,5.3308210022,0.4239241481,0.85126861903,0.12597751092,5.2360872952,0.28419791711,0.26519132013
164,2,164,0,0,0.023461229733,5.3402662848,0.42348033906,0.8510383503,0.12620389203,5.2458497513,0.2827392484,0.26632431175
165,2,165,0,0,0.02354778275,5.3497141486,0.42303616041,0.85080753113,0.12643037494,5.2556129821,0.28128707518,0.26745730337
166,2,166,0,0,0.0236343828,5.3591645817,0.42259162378,0.85057616586,0.12665695913,5.265376989,0.27984139279,0.26859029499
167,2,167,0,0,0.02372103033,5.3686175722,0.42214674071,0.85034425877,0.12688364407,5.2751417732,0.27840219608,0.2697232866
168,2,168,-33,38,0.023775125721,5.3745177572,0.421868953,0.85019927079,0.12702515168,5.2812356286,0.27750738704,0.27043030776
169,2,169,0,0,0.02386185132,5.3839748757,0.42142353142,0.8499664928,0.12725199916,5.2910016777,0.27607871105,0.27156329938
170,2,170,-33,39,0.023902995255,5.3884603503,0.42121220069,0.84985592351,0.12735960549,5.2956330367,0.27540349175,0.27210057735
171,2,171,0,0,0.02398979276,5.3979211885,0.42076631574,0.84962236451,0.12758659937,5.305400236,0.27398435147,0.27323356897
172,2,172,0,0,0.02407663961,5.407384535,0.42032013006,0.84938828082,0.12781369196,5.3151682163,0.27257167107,0.27436656059
173,2,173,0,0,0.024163536267,5.4168503774,0.41987365444,0.84915367652,0.12804088278,5.3249369783,0.27116544314,0.2754995522
174,2,174,0,0,0.024250483197,5.4263187038,0.41942689958,0.84891855566,0.12826817136,5.3347065224,0.26976565988,0.27663254382
175,2,175,0,0,0.024337480866,5.4357895019,0.41897987602,0.84868292221,0.12849555726,5.3444768492,0.26837231306,0.27776553544
176,2,176,0,0,0.024424529745,5.4452627596,0.4185325942,0.84844678016,0.12872304001,5.3542479589,0.26698539405,0.27889852705
177,2,177,0,0,0.024511630305,5.4547384647,0.41808506441,0.84821013341,0.12895061918,5.3640198518,0.26560489384,0.28003151867
178,2,178,0,0,0.024598783022,5.464216605,0.41763729684,0.84797298586,0.12917829434,5.373792528,0.26423080302,0.28116451029
179,2,179,0,0,0.02468598837,5.4736971681,0.41718930156,0.84773534135,0.12940606505,5.3835659874,0.26286311183,0.28229750191
180,2,180,-33,40,0.024773683702,5.4832276061,0.41673884487,0.8474960107,0.12963507152,5.3933891479,0.26149501346,0.28343616398
181,2,181,0,0,0.024860996022,5.4927129903,0.41629042284,0.84725738126,0.12986303258,5.4031641776,0.26014012259,0.2845691556
182,2,182,0,0,0.024948362417,5.5022007606,0.41584180261,0.84701826621,0.13009108798,5.4129399901,0.25879159977,0.28570214722
183,2,183,0,0,0.025035783372,5.5116909047,0.41539299379,0.84677866929,0.13031923731,5.4227165851,0.25744943379,0.28683513883
184,2,184,0,0,0.025123259371,5.5211834102,0.41494400585,0.84653859417,0.13054748019,5.4324939622,0.25611361308,0.28796813045
185,2,185,0,0,0.025210790902,5.5306782649,0.41449484817,0.8462980445,0.13077581623,5.4422721208,0.25478412578,0.28910112207
186,2,186,-33,41,0.025239205525,5.5337594982,0.41434907907,0.84621989414,0.13084992267,5.4454449406,0.25435411582,0.2894687493
187,2,187,0,0,0.025326811354,5.5432574457,0.4138997108,0.84597872149,0.13107838154,5.4552241336,0.25303299798,0.29060174091
188,2,188,0,0,0.025414473852,5.5527577138,0.41345019417,0.84573708266,0.13130693272,5.4650041067,0.25171818467,0.29173473253
189,2,189,0,0,0.025502193509,5.5622602902,0.4130005382,0.84549498119,0.13153557584,5.474784859,0.25040966296,0.29286772415
190,2,190,-33,42,0.025506252827,5.562699688,0.41297974672,0.84548377735,0.13154614897,5.4752370809,0.25034931773,0.29292012321
191,2,191,0,0,0.025594032811,5.5722046666,0.41252995447,0.8452411956,0.13177488792,5.4850186479,0.24904736427,0.29405311483
192,2,192,0,0,0.025681870963,5.5817119284,0.41208004103,0.84499815838,0.1320037181,5.4948009921,0.247751675,0.29518610645
193,2,193,0,0,0.025769767778,5.5912214609,0.41163001507,0.84475466914,0.13223263917,5.5045841127,0.24646223607,0.29631909807
194,2,194,0,0,0.025857723749,5.600733252,0.41117988524,0.84451073131,0.13246165079,5.5143680084,0.2451790334,0.29745208968
195,2,195,-33,43,0.025897376515,5.6050198898,0.41097703093,0.84440067042,0.13256487018,5.5187767715,0.24460287192,0.29796261222
196,2,196,0,0,0.025985419181,5.6145349355,0.41052676549,0.84415608792,0.13279401258,5.5285617898,0.24332868976,0.29909560384
197,2,197,0,0,0.026073522222,5.6240522096,0.41007641686,0.84391106512,0.13302324474,5.5383475803,0.24206070807,0.30022859546
198,2,198,0,0,0.026161686136,5.6335716999,0.40962599332,0.84366560538,0.13325256634,5.5481341415,0.24079891182,0.30136158708
199,2,199,-33,44,0.026270723906,5.6453389166,0.40906926926,0.84336166787,0.13353608476,5.5602294233,0.23924810811,0.3027617372
200,2,200,0,0,0.026359025723,5.6548633176,0.40861870771,0.84311524313,0.13376560521,5.5700177026,0.23800008554,0.30389472882
201,2,201,-33,45,0.026358869373,5.6548461343,0.40861952192,0.84311568881,0.13376519087,5.5700000443,0.23800233256,0.30389270621
202,2,202,0,0,0.026447233561,5.6643727085,0.40816891166,0.8428688385,0.13399479964,5.5797890887,0.2367604339,0.30502569783
203,2,203,0,0,0.026535660736,5.6739014472,0.40771826053,0.84262156509,0.13422449658,5.5895788974,0.23552465422,0.30615868945
204,2,204,0,0,0.026624151398,5.6834323382,0.40726757634,0.84237387179,0.13445428138,5.5993694686,0.23429497722,0.30729168107
205,2,205,-33,46,0.026648700669,5.6860753731,0.40714260999,0.84230511976,0.13451800981,5.6020842609,0.23395510059,0.30760584226
206,2,206,0,0,0.026737273147,5.6956089958,0.40669189476,0.84205689477,0.13474790645,5.6118758039,0.23273319424,0.30873883388
207,2,207,0,0,0.026825910253,5.7051447431,0.40624116392,0.84180825711,0.13497789032,5.6216681054,0.23151735261,0.30987182549
208,2,208,0,0,0.026914612486,5.7146826029,0.40579042501,0.84155920991,0.13520796115,5.6314611635,0.23030755867,0.31100481711
209,2,209,0,0,0.027003380349,5.7242225631,0.40533968546,0.84130975628,0.13543811867,5.6412549762,0.22910379519,0.31213780873
210,2,210,0,0,0.027092214342,5.7337646117,0.40488895264,0.84105989932,0.13566836262,5.6510495415,0.22790604474,0.31327080034
211,2,211,0,0,0.027181114967,5.7433087366,0.40443823382,0.84080964209,0.13589869273,5.6608448573,0.2267142897,0.31440379196
