,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
23,2,23,0,0,0.0065585783597,3.5344028705,0.42556693945,0.86279678265,0.089502583306,3.3447503921,0.60911908666,0.13408136374
24,2,24,0,0,0.0065887239842,3.5340527564,0.42549034895,0.86275882163,0.089509714832,3.344413585,0.60904320247,0.13551589334
25,2,25,0,0,0.0066185761171,3.5336906645,0.42541118397,0.86271957274,0.089517092336,3.3440652493,0.60896470171,0.13694579391
26,2,26,0,0,0.0066481363592,3.53331735,0.42532961394,0.86267911884,0.089524700634,3.3437061107,0.60888374604,0.13837120367
27,2,27,0,0,0.0066774067473,3.5329335239,0.4252457985,0.86263753802,0.08953252542,3.3433368528,0.60880048777,0.13979227175
28,2,28,0,0,0.0067063896711,3.5325398565,0.42515988806,0.86259490381,0.089540553214,3.3429581198,0.60871507041,0.14120915537
29,2,29,0,0,0.0067350878043,3.5321369788,0.42507202423,0.8625512855,0.089548771321,3.3425705184,0.60862762912,0.14262201762
30,2,30,0,0,0.0067635040484,3.5317254856,0.42498234043,0.86250674835,0.089557167776,3.3421746201,0.60853829127,0.14403102569
31,2,31,0,0,0.006805606736,3.5310933072,0.42484467481,0.86243835314,0.08957007241,3.3415663847,0.60840098879,0.1461376874
32,2,32,0,0,0.0068470929967,3.5304447552,0.42470358925,0.86236822087,0.089583317733,3.3409423762,0.60826006417,0.14823663315
33,2,33,0,0,0.0068879741449,3.5297814397,0.42455944426,0.86229652806,0.089596871335,3.3403041425,0.60811586249,0.15032843599
34,2,34,0,0,0.0069282616927,3.5291048373,0.42441257007,0.8622234365,0.089610703479,3.3396531031,0.60796870035,0.15241365992
35,2,35,0,0,0.0069679672003,3.5284163036,0.4242632695,0.86214909467,0.089624786845,3.3389905613,0.60781886859,0.1544928558
36,2,36,0,0,0.0070071021538,3.5277170852,0.4241118205,0.86207363894,0.089639096303,3.3383177155,0.60766663477,0.15656655788
37,2,37,0,0,0.0070647595832,3.5266507081,0.4238811717,0.86195863839,0.089660934277,3.3372915157,0.60743431396,0.1596679365
38,2,38,0,0,0.0071211958655,3.5255663576,0.42364703757,0.86184179443,0.089683158454,3.3362479658,0.60719789272,0.16275976058
39,2,39,0,0,0.0071764467609,3.5244671475,0.42341010725,0.86172344654,0.089705705844,3.3351900606,0.60695804166,0.16584357523
40,2,40,0,0,0.0072305463999,3.5233558538,0.42317099259,0.86160389673,0.089728520198,3.3341204697,0.60671535961,0.16892081577
41,2,41,0,0,0.0073096077745,3.5216716146,0.42280940014,0.86142290008,0.089763133468,3.3324993274,0.60634718676,0.17352722654
42,2,42,0,0,0.00738625371,3.5199730466,0.42244570429,0.86124059285,0.089798085891,3.3308642638,0.60597542792,0.17812584589
43,2,43,0,0,0.007460578393,3.5182664185,0.42208126048,0.86105765089,0.089833249357,3.329221312,0.60560144662,0.18272022067
44,2,44,0,0,0.0075326684785,3.5165571196,0.42171722271,0.86087465256,0.089868513253,3.32757566,0.60522642001,0.18731344338
45,2,45,0,0,0.0076026038437,3.514849805,0.42135457686,0.86069209482,0.089903781574,3.3259317905,0.60485136963,0.19190819362
46,2,46,0,0,0.0076704583622,3.5131485105,0.42099416738,0.86051040611,0.089938970632,3.3242935913,0.60447718578,0.19650677841
47,2,47,0,0,0.0077363006422,3.5114567446,0.42063671862,0.86032995658,0.089974007241,3.3226644437,0.60410464689,0.2011111696
48,2,48,0,0,0.007800194711,3.5097775629,0.42028285205,0.86015106638,0.090008827251,3.3210472935,0.60373443507,0.20572303839
49,2,49,0,0,0.0078622006324,3.5081136275,0.41993310034,0.85997401235,0.090043374369,3.3194447084,0.60336714876,0.21034378692
50,2,50,0,0,0.0079223750512,3.5064672567,0.41958791892,0.8597990336,0.090077599192,3.3178589256,0.60300331297,0.21497457674
51,2,51,0,0,0.0079807716725,3.5048404653,0.41924769562,0.85962633605,0.090111458409,3.3162918907,0.60264338779,0.2196163549
52,2,52,0,0,0.0080374416735,3.5032349989,0.41891275866,0.85945609626,0.090144914138,3.31474529,0.60228777544,0.22426987726
53,2,53,0,0,0.0080924340564,3.5016523624,0.41858338351,0.8592884647,0.090177933368,3.3132205785,0.60193682632,0.22893572997
54,2,54,0,0,0.0081457959492,3.5000938446,0.41825979874,0.85912356848,0.090210487475,3.3117190032,0.60159084402,0.23361434878
55,2,55,0,0,0.0081975728564,3.4985605394,0.417942191,0.85896151379,0.090242551819,3.3102416233,0.60125008973,0.23830603666
56,2,56,0,0,0.0082478088673,3.4970533644,0.41763070948,0.85880238793,0.090274105375,3.3087893285,0.60091478615,0.24301097974
57,2,57,0,0,0.008296546829,3.4955730771,0.41732546973,0.85864626122,0.090305130418,3.3073628543,0.60058512082,0.2477292621
58,2,58,0,0,0.0083438284837,3.4941202899,0.41702655714,0.8584931886,0.090335612238,3.305962796,0.6002612492,0.25246087879
59,2,59,0,0,0.0083896945809,3.4926954828,0.41673402999,0.8583432111,0.090365538881,3.3045896217,0.59994329742,0.25720574812
60,2,60,0,0,0.0084341849636,3.4912990159,0.41644792225,0.8581963572,0.090394900916,3.3032436836,0.59963136476,0.2619637225
61,2,61,0,0,0.0084773386347,3.4899311398,0.41616824607,0.85805264405,0.090423691215,3.3019252285,0.599325526,0.26673459839
62,2,62,0,0,0.0085191938052,3.4885920062,0.41589499411,0.85791207856,0.090451904756,3.3006344075,0.59902583352,0.27151812519
63,2,63,0,0,0.0085597879322,3.4872816769,0.4156281416,0.85777465843,0.090479538438,3.2993712851,0.5987323193,0.27631401351
64,2,64,0,0,0.0085991577403,3.4860001327,0.41536764831,0.85764037312,0.090506590908,3.2981358476,0.59844499674,0.28112194226
65,2,65,0,0,0.0086373392368,3.4847472813,0.41511346026,0.85750920467,0.090533062394,3.2969280105,0.59816386243,0.2859415652
66,2,66,0,0,0.0086743677194,3.4835229648,0.41486551142,0.8573811286,0.090558954557,3.295747626,0.59788889776,0.29077251669
67,2,67,0,0,0.0087102777776,3.4823269669,0.41462372515,0.85725611457,0.090584270351,3.2945944898,0.59762007038,0.29561441674
68,2,68,0,0,0.0087451032918,3.4811590191,0.41438801562,0.85713412712,0.090609013884,3.2934683471,0.59735733573,0.30046687567
69,2,69,0,0,0.0087788774278,3.4800188069,0.41415828904,0.85701512629,0.090633190298,3.2923688985,0.59710063824,0.30532949786
70,2,70,0,0,0.0088116326313,3.4789059754,0.41393444483,0.85689906826,0.090656805651,3.2912958056,0.59684991268,0.31020188524
71,2,71,0,0,0.00884340062,3.4778201347,0.41371637672,0.85678590584,0.090679866806,3.290248696,0.59660508526,0.31508364021
72,2,72,0,0,0.0088742123789,3.4767608643,0.41350397367,0.85667558898,0.090702381337,3.2892271675,0.59636607469,0.31997436826
73,2,73,0,0,0.0089040981514,3.4757277179,0.41329712081,0.85656806528,0.090724357425,3.288230793,0.59613279325,0.32487367991
74,2,74,0,0,0.0089330874359,3.4747202274,0.41309570018,0.85646328035,0.09074580378,3.2872591241,0.59590514763,0.32978119263
75,2,75,0,0,0.0089612089807,3.4737379064,0.41289959152,0.85636117825,0.090766729557,3.2863116948,0.59568303983,0.3346965322
76,2,76,0,0,0.0089884907818,3.4727802543,0.41270867289,0.85626170178,0.090787144284,3.2853880249,0.59546636793,0.33961933404
77,2,77,0,0,0.0090149600819,3.4718467585,0.41252282129,0.85616479287,0.09080705779,3.2844876226,0.59525502683,0.34454924394
78,2,78,0,0,0.0090406433715,3.4709368979,0.41234191316,0.8560703928,0.090826480153,3.283609988,0.59504890883,0.34948591899
79,2,79,0,0,0.0090655663907,3.4700501454,0.41216582486,0.85597844247,0.090845421633,3.2827546149,0.59484790434,0.35442902794
80,2,80,0,0,0.0090897541341,3.46918597,0.41199443311,0.85588888269,0.090863892626,3.2819209933,0.59465190231,0.35937825166
81,2,81,0,0,0.0091132308566,3.4683438387,0.41182761532,0.85580165427,0.090881903623,3.2811086112,0.59446079078,0.36433328332
82,2,82,0,0,0.0091360200801,3.4675232189,0.41166524996,0.85571669834,0.090899465159,3.280316957,0.59427445732,0.36929382853
83,2,83,0,0,0.0091581446031,3.4667235797,0.41150721682,0.85563395639,0.090916587781,3.2795455203,0.59409278939,0.37425960523
84,2,84,0,0,0.0091796265108,3.4659443934,0.41135339722,0.85555337047,0.090933282018,3.2787937938,0.59391567469,0.37923034374
85,2,85,0,0,0.0092004871857,3.4651851367,0.41120367429,0.85547488331,0.090949558345,3.2780612744,0.59374300152,0.38420578643
86,2,86,0,0,0.0092207473209,3.464445292,0.4110579331,0.85539843841,0.090965427161,3.2773474643,0.59357465901,0.38918568766
87,2,87,0,0,0.0092404269331,3.4637243482,0.4109160608,0.85532398015,0.090980898768,3.2766518719,0.59341053736,0.3941698134
88,2,88,0,0,0.0092595453766,3.4630218016,0.41077794679,0.85525145382,0.090995983346,3.2759740127,0.59325052807,0.39915794089
89,2,89,0,0,0.0092781213581,3.4623371566,0.41064348276,0.85518080575,0.091010690941,3.2753134099,0.59309452411,0.40414985835
90,2,90,0,0,0.0092961729526,3.4616699263,0.41051256282,0.85511198332,0.091025031447,3.274669595,0.59294242006,0.40914536465
91,2,91,0,0,0.0093137176183,3.4610196332,0.41038508356,0.85504493501,0.091039014595,3.2740421083,0.59279411229,0.4141442688
92,2,92,0,0,0.0093307722139,3.4603858091,0.41026094402,0.85497961043,0.091052649943,3.2734304993,0.592649499,0.41914638969
93,2,93,0,0,0.0093554706893,3.4594649525,0.41008078206,0.85488474814,0.091072471309,3.272541894,0.59243928826,0.42665523499
94,2,94,0,0,0.0093791555404,3.45857862,0.40990759239,0.85479349262,0.091091562006,3.2716865768,0.59223683772,0.43417039136
95,2,95,0,0,0.0094018765746,3.4577253614,0.40974106658,0.85470568875,0.091109951871,3.2708631513,0.59204182979,0.4416913596
96,2,96,0,0,0.0094236809789,3.4569037798,0.409580909,0.85462118749,0.09112766972,3.2700702724,0.5918539578,0.44921768023
97,2,97,0,0,0.0094446134454,3.456112532,0.40942683666,0.85453984576,0.091144743331,3.2693066463,0.59167292617,0.45674893062
98,2,98,0,0,0.0094647162933,3.4553503278,0.4092785789,0.85446152646,0.091161199445,3.2685710305,0.59149845043,0.46428472223
99,2,99,0,0,0.0094840295875,3.4546159298,0.40913587716,0.85438609831,0.091177063768,3.2678622328,0.59133025714,0.47182469808
100,2,100,0,0,0.0095025912546,3.4539081523,0.40899848461,0.85431343571,0.091192360981,3.2671791108,0.5911680838,0.47936853023
101,2,101,0,0,0.0095204371944,3.4532258598,0.40886616574,0.85424341862,0.09120711476,3.2665205705,0.59101167864,0.48691591753
102,2,102,0,0,0.0095376013887,3.4525679663,0.40873869602,0.85417593238,0.0912213478,3.2658855655,0.59086080038,0.49446658345
103,2,103,0,0,0.0095541160032,3.4519334333,0.40861586144,0.85411086751,0.09123508183,3.2652730948,0.59071521799,0.50202027412
104,2,104,0,0,0.0095700114877,3.4513212684,0.40849745812,0.85404811953,0.091248337653,3.2646822022,0.59057471036,0.50957675641
105,2,105,0,0,0.0095853166699,3.450730524,0.4083832919,0.85398758881,0.091261135165,3.2641119742,0.59043906602,0.51713581625
106,2,106,0,0,0.0096000588458,3.4501602951,0.40827317787,0.85392918029,0.091273493391,3.2635615386,0.59030808278,0.52469725707
107,2,107,0,0,0.0096186569579,3.4494392213,0.40813405765,0.85385534895,0.091289128026,3.2628654791,0.59014238036,0.5346580425
108,2,108,0,0,0.009636378864,3.4487503626,0.40800128051,0.85378484546,0.091304071716,3.2622005014,0.58998400826,0.5446222709
109,2,109,0,0,0.0096532762113,3.4480919627,0.40787449064,0.85371748609,0.091318361549,3.2615649124,0.58983257248,0.55458960757
110,2,110,0,0,0.0096693971225,3.4474623713,0.40775335463,0.85365309843,0.091332032432,3.260957121,0.58968770223,0.5645597528
111,2,111,0,0,0.0096847864567,3.4468600378,0.40763756008,0.85359152065,0.091345117209,3.2603756318,0.58954904868,0.5745324381
112,2,112,0,0,0.0096994860498,3.4462835056,0.40752681423,0.8535326009,0.09135764678,3.2598190402,0.58941628367,0.58450742279
113,2,113,0,0,0.0097135349394,3.4457314056,0.40742084262,0.85347619664,0.091369650219,3.2592860259,0.5892890985,0.59448449089
114,2,114,0,0,0.00972696957,3.4452024516,0.40731938798,0.85342217408,0.091381154878,3.2587753484,0.58916720273,0.60446344852
115,2,115,0,0,0.0097398239844,3.4446954347,0.407222209,0.85337040759,0.091392186494,3.2582858418,0.58905032316,0.61444412145
116,2,116,0,0,0.0097521300004,3.4442092184,0.40712907933,0.85332077915,0.091402769289,3.2578164098,0.58893820263,0.62442635298
117,2,117,0,0,0.0097639173711,3.4437427342,0.40703978655,0.85327317794,0.09141292606,3.2573660217,0.58883059919,0.63441000209
118,2,118,0,0,0.0097752139385,3.4432949769,0.40695413122,0.85322749977,0.091422678272,3.256933708,0.58872728501,0.64439494173
119,2,119,0,0,0.0097860457686,3.4428650009,0.40687192606,0.85318364671,0.091432046138,3.2565185564,0.58862804556,0.65438105733
120,2,120,0,0,0.0097964372809,3.4424519164,0.40679299509,0.85314152665,0.0914410487,3.2561197085,0.5885326788,0.66436824553
121,2,121,0,0,0.0098064113659,3.4420548854,0.40671717288,0.85310105295,0.0914497039,3.2557363558,0.58844099431,0.67435641293
122,2,122,0,0,0.0098159894928,3.4416731187,0.4066443039,0.85306214403,0.091458028653,3.2553677369,0.58835281265,0.6843454751
123,2,123,0,0,0.0098251918112,3.4413058728,0.40657424178,0.85302472311,0.091466038907,3.2550131344,0.5882679646,0.69433535566
124,2,124,0,0,0.0098340372427,3.4409524467,0.40650684876,0.85298871783,0.091473749707,3.254671872,0.58818629056,0.7043259854
125,2,125,0,0,0.0098425435665,3.4406121796,0.40644199512,0.85295406002,0.091481175251,3.254343312,0.58810763991,0.71431730159
126,2,126,0,0,0.0098507274986,3.4402844477,0.40637955861,0.85292068538,0.091488328944,3.2540268526,0.58803187047,0.72430924732
127,2,127,0,0,0.0098586047644,3.4399686626,0.406319424,0.85288853326,0.091495223444,3.253721926,0.58795884797,0.73430177089
128,2,128,0,0,0.0098661901665,3.4396642685,0.40626148263,0.85285754644,0.091501870713,3.2534279957,0.58788844554,0.74429482531
129,2,129,0,0,0.0098734976458,3.4393707406,0.40620563196,0.85282767088,0.091508282055,3.2531445554,0.58782054329,0.75428836784
130,2,130,0,0,0.0098805403417,3.4390875826,0.40615177518,0.85279885553,0.091514468163,3.2528711261,0.58775502783,0.76428235953
131,2,131,0,0,0.0098873306421,3.4388143255,0.40609982087,0.85277105215,0.09152043915,3.2526072552,0.5876917919,0.77427676492
132,2,132,0,0,0.0098938802358,3.4385505255,0.40604968262,0.85274421512,0.09152620459,3.2523525143,0.587630734,0.78427155163
133,2,133,0,0,0.0099002001563,3.4382957626,0.40600127874,0.85271830129,0.091531773547,3.2521064983,0.58757175801,0.79426669012
134,2,134,0,0,0.0099063008251,3.4380496394,0.40595453197,0.85269326983,0.091537154605,3.2518688234,0.58751477292,0.80426215338
135,2,135,0,0,0.0099121920913,3.4378117792,0.40590936918,0.85266908206,0.091542355903,3.251639126,0.58745969242,0.81425791674
136,2,136,0,0,0.0099178832669,3.437581825,0.40586572114,0.85264570137,0.091547385154,3.2514170618,0.58740643476,0.82425395757
137,2,137,0,0,0.0099233831625,3.4373594386,0.40582352226,0.85262309303,0.091552249676,3.2512023042,0.58735492234,0.83425025518
138,2,138,0,0,0.0099287001169,3.437144299,0.40578271039,0.85260122414,0.091556956412,3.2509945433,0.58730508158,0.8442467906
139,2,139,0,0,0.009933842028,3.4369361017,0.40574322659,0.85258006347,0.091561511953,3.2507934852,0.58725684259,0.85424354641
140,2,140,0,0,0.0099388163784,3.4367345576,0.40570501496,0.85255958139,0.091565922557,3.250598851,0.58721013904,0.86424050661
141,2,141,0,0,0.0099436302627,3.4365393921,0.40566802245,0.85253974977,0.091570194173,3.2504103755,0.58716490786,0.87423765652
142,2,142,0,0,0.0099482904092,3.4363503444,0.40563219867,0.8525205419,0.091574332454,3.250227807,0.58712108916,0.88423498261
143,2,143,0,0,0.009952803203,3.4361671665,0.40559749577,0.85250193237,0.091578342775,3.250050906,0.58707862595,0.89423247247
144,2,144,0,0,0.009957174706,3.4359896225,0.40556386828,0.85248389705,0.091582230249,3.249879445,0.58703746404,0.90423011462
145,2,145,0,0,0.0099614106762,3.4358174881,0.40553127296,0.85246641297,0.091585999742,3.2497132073,0.58699755185,0.9142278985
146,2,146,0,0,0.0099655165855,3.4356505499,0.40549966869,0.8524494583,0.09158965589,3.2495519869,0.58695884027,0.92422581439
147,2,147,0,0,0.009969497636,3.4354886044,0.40546901633,0.85243301224,0.091593203102,3.2493955874,0.58692128256,0.9342238533
148,2,148,0,0,0.0099733587761,3.4353314581,0.40543927863,0.85241705498,0.091596645585,3.249243822,0.58688483413,0.9442220069
149,2,149,0,0,0.0099771047147,3.4351789264,0.40541042011,0.85240156766,0.091599987346,3.2490965125,0.58684945254,0.95422026754
150,2,150,0,0,0.0099807399347,3.4350308335,0.40538240696,0.8523865323,0.091603232207,3.2489534891,0.58681509726,0.96421862812
151,2,151,0,0,0.0099842687056,3.4348870115,0.40535520697,0.85237193176,0.091606383814,3.2488145898,0.58678172969,0.97421708205
152,2,152,0,0,0.0099876950961,3.4347473003,0.4053287894,0.85235774967,0.091609445646,3.2486796601,0.58674931294,0.98421562326
153,2,153,0,0,0.0099910229842,3.4346115474,0.40530312495,0.85234397045,0.091612421023,3.2485485525,0.58671781183,0.9942142461
154,2,154,0,0,0.0099942560683,3.4344796067,0.40527818565,0.8523305792,0.091615313119,3.2484211262,0.58668719275,1.0042129453
155,2,155,0,0,0.0099973978769,3.4343513391,0.4052539448,0.85231756168,0.091618124962,3.2482972468,0.5866574236,1.0142117161
156,2,156,0,0,0.010000451778,3.4342266114,0.40523037689,0.85230490433,0.09162085945,3.2481767857,0.58662847368,1.0242105539
157,2,157,0,0,0.010003420986,3.4341052964,0.40520745756,0.85229259414,0.091623519351,3.2480596202,0.58660031367,1.0342094546
158,2,158,0,0,0.010006308574,3.4339872725,0.40518516353,0.85228061872,0.091626107312,3.2479456327,0.58657291551,1.0442084142
159,2,159,0,0,0.010009117475,3.4338724234,0.40516347253,0.85226896619,0.091628625867,3.247834711,0.58654625237,1.0542074291
160,2,160,0,0,0.010011850496,3.4337606376,0.40514236326,0.85225762518,0.091631077442,3.2477267476,0.58652029854,1.064206496
161,2,161,0,0,0.010014510319,3.4336518087,0.40512181536,0.85224658485,0.091633464356,3.2476216395,0.58649502947,1.0742056117
162,2,162,0,0,0.010017099511,3.4335458346,0.4051018093,0.85223583477,0.091635788833,3.2475192883,0.58647042156,1.0842047733
163,2,163,0,0,0.010019620527,3.4334426176,0.40508232644,0.85222536499,0.091638053003,3.2474195997,0.58644645229,1.094203978
164,2,164,0,0,0.010022075719,3.433342064,0.40506334887,0.85221516595,0.091640258907,3.2473224831,0.58642310001,1.1042032233
165,2,165,0,0,0.010024467338,3.4332440842,0.40504485947,0.85220522852,0.0916424085,3.247227852,0.58640034402,1.1142025069
166,2,166,0,0,0.010026797542,3.4331485921,0.40502684181,0.85219554392,0.09164450366,3.2471356233,0.58637816443,1.1242018264
167,2,167,0,0,0.010029068397,3.4330555051,0.40500928014,0.85218610374,0.091646546186,3.2470457172,0.58635654218,1.1342011799
168,2,168,0,0,0.010031281886,3.432964744,0.40499215937,0.85217689992,0.091648537805,3.2469580574,0.58633545898,1.1442005653
169,2,169,0,0,0.010033439908,3.432876233,0.404975465,0.85216792472,0.091650480174,3.2468725705,0.58631489727,1.1541999809
170,2,170,0,0,0.010035544287,3.432789899,0.40495918313,0.8521591707,0.091652374886,3.2467891859,0.58629484018,1.164199425
171,2,171,0,0,0.010037596772,3.432705672,0.40494330042,0.85215063073,0.091654223468,3.2467078363,0.58627527154,1.1741988959
172,2,172,0,0,0.010039599042,3.4326234848,0.40492780403,0.85214229796,0.091656027389,3.2466284564,0.58625617579,1.1841983923
173,2,173,0,0,0.010041552709,3.4325432726,0.40491268167,0.85213416581,0.091657788061,3.246550984,0.58623753797,1.1941979126
174,2,174,0,0,0.010043459322,3.4324649734,0.4048979215,0.85212622795,0.091659506839,3.246475359,0.58621934373,1.2041974556
175,2,175,0,0,0.010045320369,3.4323885274,0.40488351216,0.85211847831,0.091661185028,3.2464015238,0.58620157925,1.21419702
176,2,176,0,0,0.01004713728,3.4323138771,0.40486944268,0.85211091102,0.091662823885,3.2463294227,0.58618423122,1.2241966047
177,2,177,0,0,0.01004891143,3.4322409674,0.4048557026,0.85210352048,0.091664424613,3.2462590027,0.58616728689,1.2341962086
178,2,178,0,0,0.01005064414,3.432169745,0.40484228176,0.85209630126,0.091665988377,3.2461902122,0.58615073394,1.2441958307
179,2,179,0,0,0.010052336682,3.4321001587,0.40482917046,0.85208924816,0.091667516292,3.2461230018,0.58613456054,1.25419547
180,2,180,0,0,0.010053990281,3.4320321594,0.40481635932,0.85208235618,0.091669009437,3.246057324,0.58611875527,1.2641951256
181,2,181,0,0,0.010055606113,3.4319656995,0.40480383932,0.85207562047,0.091670468847,3.245993133,0.58610330717,1.2741947967
182,2,182,0,0,0.010057185313,3.4319007333,0.40479160177,0.85206903639,0.091671895524,3.2459303846,0.58608820563,1.2841944825
183,2,183,0,0,0.010058728972,3.4318372168,0.40477963831,0.85206259947,0.091673290427,3.2458690362,0.58607344049,1.2941941821
184,2,184,0,0,0.010060238142,3.4317751076,0.40476794088,0.85205630538,0.091674654486,3.245809047,0.5860590019,1.304193895
185,2,185,0,0,0.010061713837,3.4317143647,0.40475650171,0.85205014997,0.091675988595,3.2457503773,0.58604488041,1.3141936205
186,2,186,0,0,0.010063157033,3.4316549488,0.40474531331,0.85204412922,0.091677293616,3.2456929892,0.58603106686,1.3241933578
187,2,187,0,0,0.010064568671,3.4315968217,0.40473436845,0.85203823926,0.091678570382,3.2456368458,0.58601755245,1.3341931065
188,2,188,0,0,0.010065949661,3.4315399467,0.40472366018,0.85203247637,0.091679819696,3.2455819118,0.58600432869,1.344192866
189,2,189,0,0,0.010067300876,3.4314842884,0.40471318175,0.85202683694,0.091681042331,3.2455281528,0.58599138735,1.3541926356
190,2,190,0,0,0.010068623163,3.4314298127,0.40470292671,0.8520213175,0.091682239037,3.245475536,0.58597872054,1.364192415
191,2,191,0,0,0.010069917336,3.4313764865,0.40469288877,0.85201591469,0.091683410535,3.2454240293,0.58596632059,1.3741922037
192,2,192,0,0,0.010071184182,3.431324278,0.40468306191,0.85201062527,0.091684557521,3.2453736022,0.58595418013,1.3841920012
193,2,193,0,0,0.010072424461,3.4312731564,0.40467344027,0.85200544612,0.091685680671,3.2453242247,0.58594229202,1.394191807
194,2,194,0,0,0.010073638907,3.4312230919,0.40466401823,0.85200037421,0.091686780635,3.2452758683,0.58593064937,1.4041916209
195,2,195,0,0,0.010074828228,3.4311740559,0.40465479033,0.85199540662,0.091687858041,3.245228505,0.58591924553,1.4141914423
196,2,196,0,0,0.010075993109,3.4311260204,0.40464575132,0.85199054053,0.091688913498,3.2451821083,0.58590807405,1.4241912711
197,2,197,0,0,0.010077134212,3.4310789588,0.4046368961,0.85198577322,0.091689947593,3.245136652,0.58589712871,1.4341911067
198,2,198,0,0,0.010078252175,3.431032845,0.40462821977,0.85198110204,0.091690960895,3.2450921112,0.5858864035,1.4441909489
199,2,199,0,0,0.010079347617,3.4309876539,0.40461971755,0.85197652445,0.091691953952,3.2450484616,0.5858758926,1.4541907975
200,2,200,0,0,0.010080421136,3.4309433613,0.40461138485,0.85197203797,0.091692927298,3.2450056796,0.58586559037,1.464190652
201,2,201,0,0,0.010081473311,3.4308999436,0.40460321723,0.85196764023,0.091693881446,3.2449637428,0.58585549137,1.4741905123
202,2,202,0,0,0.0100825047,3.430857378,0.40459521037,0.85196332891,0.091694816895,3.244922629,0.58584559031,1.484190378
203,2,203,0,0,0.010083515844,3.4308156427,0.40458736011,0.85195910177,0.091695734126,3.244882317,0.58583588211,1.494190249
204,2,204,0,0,0.010084507268,3.4307747163,0.40457966242,0.85195495666,0.091696633606,3.2448427863,0.58582636182,1.5041901249
205,2,205,0,0,0.010085479479,3.4307345781,0.40457211339,0.85195089147,0.091697515788,3.2448040169,0.58581702464,1.5141900057
206,2,206,0,0,0.010086432968,3.4306952081,0.40456470923,0.85194690418,0.09169838111,3.2447659894,0.58580786595,1.524189891
207,2,207,0,0,0.01008736821,3.4306565871,0.40455744628,0.85194299282,0.091699229994,3.2447286853,0.58579888126,1.5341897806
208,2,208,0,0,0.010088285666,3.4306186961,0.404550321,0.85193915548,0.091700062853,3.2446920864,0.5857900662,1.5441896745
209,2,209,0,0,0.010089185781,3.4305815172,0.40454332995,0.85193539033,0.091700880085,3.2446561752,0.58578141658,1.5541895723
