,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
34,2,34,0,0,0.026110486596,3.8247648882,0.43184952885,0.85574556692,0.092467920896,3.6561840773,0.57767436657,0.10999838794
35,2,35,0,0,0.026228342318,3.8162955481,0.43250957512,0.8560819934,0.092214801869,3.6467481775,0.58034703608,0.10998819826
36,2,36,0,0,0.026346416885,3.8078311125,0.43316587292,0.8564158426,0.091962138895,3.6373119155,0.58301750501,0.10997295288
37,2,37,0,0,0.026464706689,3.7993716151,0.43381844632,0.85674714292,0.091709924261,3.6278753002,0.58568569409,0.10995267746
38,2,38,0,0,0.026583207819,3.7909170884,0.43446731814,0.85707592185,0.0914581505,3.6184383404,0.58835152198,0.10992739627
39,2,39,-33,10,0.026583271364,3.7909915967,0.43446366397,0.85707405823,0.091460100532,3.6185205901,0.58833086621,0.10993177277
40,2,40,0,0,0.026701987563,3.7825420275,0.43510888526,0.85740036058,0.091208757621,3.6090832941,0.59099426306,0.10990155713
41,2,41,-33,11,0.026820898334,3.7740989942,0.43575035673,0.85772414821,0.090957882961,3.5996473393,0.59365468987,0.10986643482
42,2,42,0,0,0.02694001448,3.7656595165,0.43638827765,0.85804553734,0.090707386682,3.5902093924,0.59631294061,0.10982631524
43,2,43,-33,12,0.027059073409,3.7572475838,0.43702101295,0.85836372032,0.090457953561,3.5807962102,0.59896158386,0.10978164631
44,2,44,0,0,0.027178568054,3.7488182965,0.43765171383,0.85868029844,0.090208276825,3.5713576395,0.60161433789,0.10973170882
45,2,45,-33,13,0.027279192007,3.741748552,0.43817857592,0.85894430983,0.089999015747,3.5634365513,0.60383875008,0.10968676371
46,2,46,0,0,0.027399014816,3.7333287395,0.4388026834,0.85925653728,0.089750072179,3.5539974263,0.60648611401,0.10962784182
47,2,47,-33,14,0.027501956076,3.7261195801,0.43933478789,0.8595222962,0.089537077983,3.5459105351,0.60875204746,0.10957403684
48,2,48,0,0,0.027622086134,3.717709415,0.43995228594,0.85983020457,0.089288854835,3.5364708682,0.61139364069,0.10950609043
49,2,49,0,0,0.027742370233,3.709304478,0.44056624147,0.86013581577,0.089041011869,3.5270309161,0.61403198567,0.10943329948
50,2,50,0,0,0.027862800415,3.7009047905,0.44117666527,0.86043914917,0.088793543867,3.5175906831,0.61666698206,0.10935567417
51,2,51,0,0,0.027983368246,3.6925103732,0.44178356708,0.86074022347,0.0885464458,3.5081501733,0.61929852796,0.10927322338
52,2,52,0,0,0.028104064876,3.6841212457,0.4423869557,0.86103905676,0.088299712807,3.4987093904,0.62192652014,0.10918595489
53,2,53,0,0,0.028224880975,3.6757374268,0.44298683894,0.8613356665,0.0880533402,3.4892683379,0.62455085394,0.10909387529
54,2,54,0,0,0.028345806883,3.6673589348,0.44358322384,0.86163006967,0.08780732344,3.4798270191,0.62717142364,0.10899699048
55,2,55,0,0,0.028466832464,3.658985787,0.44417611651,0.86192228261,0.087561658148,3.4703854374,0.62978812223,0.10889530526
56,2,56,0,0,0.02858794713,3.650618,0.44476552215,0.86221232114,0.087316340104,3.4609435957,0.63240084152,0.10878882344
57,2,57,0,0,0.028709139932,3.6422555898,0.44535144529,0.86250020062,0.087071365219,3.451501497,0.6350094724,0.10867754821
58,2,58,0,0,0.028830399316,3.6338985716,0.44593388934,0.86278593573,0.086826729577,3.442059144,0.6376139044,0.10856148134
59,2,59,0,0,0.028951713481,3.62554696,0.44651285722,0.86306954086,0.086582429373,3.4326165395,0.64021402643,0.10844062447
60,2,60,0,0,0.029073070064,3.6172007688,0.4470883509,0.86335102977,0.086338460952,3.4231736862,0.64280972627,0.10831497805
61,2,61,-33,15,0.029201014409,3.608412464,0.44769104085,0.86364538333,0.086081744393,3.413223677,0.64553992869,0.10817753804
62,2,62,0,0,0.029322417938,3.6000774459,0.44825940274,0.86392256753,0.085838446454,3.4037803206,0.64812619125,0.10804205445
63,2,63,0,0,0.029443823495,3.5917478871,0.44882429189,0.86419767487,0.085595469938,3.3943367231,0.65070768394,0.10790177875
64,2,64,0,0,0.029565216863,3.5834237988,0.44938570719,0.86447071726,0.085352811717,3.384892887,0.65328429124,0.10775670856
65,2,65,0,0,0.02968658359,3.5751051924,0.44994364709,0.86474170636,0.085110468754,3.3754488148,0.65585589729,0.10760684157
66,2,66,0,0,0.029807908674,3.5667920782,0.45049810922,0.86501065335,0.084868438141,3.3660045091,0.65842238548,0.10745217461
67,2,67,0,0,0.029929176634,3.5584844661,0.45104909048,0.86527756897,0.084626717094,3.3565599724,0.66098363857,0.1072927039
68,2,68,-33,16,0.029941204147,3.5577331595,0.45110029275,0.86530233768,0.084604676081,3.355704748,0.66121708062,0.10728125112
69,2,69,0,0,0.030062398406,3.5494315575,0.45164747207,0.86556704778,0.084363290125,3.3462599601,0.66377248305,0.10711653449
70,2,70,0,0,0.030183501676,3.5411354767,0.45219116183,0.86582974774,0.084122208262,3.3368149465,0.66632240359,0.1069470045
71,2,71,0,0,0.030304497335,3.5328449257,0.45273135719,0.86609044727,0.083881428012,3.3273697101,0.66886672389,0.10677265677
72,2,72,-33,17,0.030310973033,3.5324790474,0.45275672623,0.86610266227,0.08387060912,3.3269518981,0.66898098791,0.10676821833
73,2,73,0,0,0.030431844707,3.5241942782,0.45329326473,0.86636128061,0.083630141886,3.3175064295,0.67151932531,0.10658883041
74,2,74,-33,18,0.030551893839,3.5159621174,0.45382328493,0.86661646777,0.083391335249,3.3081144508,0.67403744727,0.10640569474
75,2,75,0,0,0.030672461642,3.5076884149,0.45435282279,0.86687114198,0.083151458023,3.298668552,0.67656401153,0.10621667026
76,2,76,0,0,0.030792849591,3.4994202718,0.45487883936,0.86712385097,0.082911873514,3.2892224419,0.6790844933,0.10602280507
77,2,77,-33,19,0.030794362204,3.4994216934,0.45488084863,0.86712478626,0.082911659612,3.2892229712,0.67908674222,0.10602725582
78,2,78,0,0,0.030914560119,3.4911591143,0.45540333388,0.86737553541,0.082672366543,3.2797766498,0.68160101155,0.1058285382
79,2,79,0,0,0.031034539994,3.4829021071,0.45592228108,0.86762433487,0.082433362342,3.2703301235,0.68410895856,0.10562496762
80,2,80,0,0,0.031154282185,3.4746506773,0.45643768097,0.86787119192,0.082194645223,3.2608833957,0.68661046322,0.10541653799
81,2,81,0,0,0.031273766659,3.4664048302,0.45694952372,0.86811611353,0.08195621349,3.2514364698,0.68910540549,0.10520324321
82,2,82,0,0,0.031392973175,3.4581645709,0.45745779913,0.86835910645,0.081718065515,3.2419893494,0.69159366553,0.10498507764
83,2,83,-33,20,0.03151188393,3.4499301239,0.45796249091,0.86860017438,0.081480205148,3.2325422862,0.69407506732,0.10476205822
84,2,84,0,0,0.031630471866,3.4417010535,0.45846359829,0.86883932878,0.081242620198,3.223094788,0.6965496032,0.10453413309
85,2,85,0,0,0.031748718742,3.4334775838,0.45896110417,0.8690765729,0.081005314645,3.2136471067,0.69901709767,0.10430132018
86,2,86,0,0,0.031866602833,3.4252597187,0.45945499607,0.8693119123,0.080768287201,3.2041992466,0.70147743135,0.10406361413
87,2,87,-33,21,0.031848963777,3.4266064181,0.45937643077,0.86927445094,0.080806865275,3.205746814,0.70107728959,0.10410740475
88,2,88,0,0,0.031966535439,3.4183932403,0.45986728862,0.86950819919,0.080570070119,3.1962988042,0.70353153273,0.10386559334
89,2,89,-33,22,0.031995546514,3.4164253103,0.4599855505,0.86956447094,0.080513213431,3.1940334029,0.70412015047,0.10380928191
90,2,90,0,0,0.032112618642,3.4082190878,0.46047189477,0.86979586908,0.080276760544,3.1845851798,0.70656522141,0.10356138647
91,2,91,0,0,0.032229259316,3.4000184797,0.46095458376,0.87002537814,0.080040582232,3.1751367912,0.7090027664,0.10330858329
92,2,92,0,0,0.032345445885,3.3918234886,0.4614336032,0.87025300277,0.07980467748,3.1656882417,0.71143266769,0.10305086898
93,2,93,-33,23,0.032450896324,3.3844060133,0.46186507002,0.87045790345,0.079591156484,3.1571299848,0.71362773461,0.10281485656
94,2,94,0,0,0.032566156139,3.3762217328,0.46233705373,0.87068194765,0.079355770796,3.1476811408,0.71604273976,0.10254776974
95,2,95,0,0,0.032680894505,3.368043076,0.46280532347,0.87090411942,0.07912065613,3.1382321503,0.71844976153,0.10227576414
96,2,96,-33,24,0.03279513858,3.3598701202,0.4632699228,0.87112444945,0.078885806349,3.1287830702,0.72084873915,0.10199897322
97,2,97,0,0,0.032908763598,3.3517027159,0.46373071566,0.87134288719,0.078651231562,3.1193338017,0.72323944721,0.10171712619
98,2,98,0,0,0.033021796073,3.3435409401,0.46418774455,0.87155946285,0.078416925759,3.1098844022,0.72562182636,0.10143035784
99,2,99,0,0,0.033134212491,3.3353847942,0.4646409924,0.87177417966,0.078182888333,3.1004348773,0.72799576329,0.10113866987
100,2,100,0,0,0.033245988675,3.3272342792,0.46509044105,0.87198704038,0.077949118802,3.0909852325,0.7303611448,0.10084206329
101,2,101,-33,25,0.033311286407,3.3224933626,0.46535092427,0.87211036915,0.07781311267,3.0854852216,0.73173457476,0.10066854057
102,2,102,0,0,0.033422002606,3.3143517569,0.46579432444,0.87232029815,0.077579766228,3.0760353975,0.73408618915,0.10036415364
103,2,103,0,0,0.033532016661,3.3062157842,0.46623387745,0.87252837758,0.077346686607,3.0665854683,0.73642896053,0.10005485663
104,2,104,0,0,0.033641304579,3.2980854448,0.46666956397,0.87273460958,0.077113873492,3.0571354397,0.73876277909,0.099740654505
105,2,105,0,0,0.033749842456,3.2899607391,0.46710136426,0.87293899615,0.076881326615,3.0476853178,0.74108753601,0.099421553339
106,2,106,-33,26,0.033754269513,3.2897639328,0.46711393008,0.87294488901,0.076875444198,3.0474551155,0.74114625816,0.099418119065
107,2,107,0,0,0.033862018915,3.2816449957,0.46754172632,0.8731473847,0.076643170438,3.0380049004,0.74346160852,0.099093988983
108,2,108,-33,27,0.033965437198,3.2738081515,0.46795132961,0.87334128172,0.076419052753,3.0288766637,0.74568936433,0.098776507012
109,2,109,0,0,0.034071594805,3.2657002902,0.46837138522,0.87354015758,0.076187301531,3.0194262944,0.74798637229,0.09844278363
110,2,110,0,0,0.03417690746,3.2575980624,0.46878747189,0.87373719406,0.075955815982,3.0099758556,0.75027389451,0.098104195392
111,2,111,0,0,0.034281352149,3.249501468,0.46919956827,0.87393239239,0.075724596049,3.0005253535,0.75255182784,0.0977607547
112,2,112,0,0,0.034384905615,3.2414105064,0.46960765219,0.87412575342,0.075493641764,2.9910747941,0.75482006984,0.097412474096
113,2,113,-33,28,0.034447454627,3.2365554675,0.46985167277,0.87424138386,0.075354997025,2.9854001928,0.75617827558,0.097202930301
114,2,114,0,0,0.034549535823,3.2284735184,0.47025328739,0.87443180497,0.075124468279,2.9759495526,0.75843079195,0.096846925071
115,2,115,0,0,0.034650667045,3.2203972002,0.47065083078,0.87462039049,0.0748942054,2.9664988708,0.76067335705,0.096486119933
116,2,116,0,0,0.034750826271,3.2123265121,0.4710442797,0.87480714077,0.074664208548,2.9570481532,0.76290587322,0.096120532697
117,2,117,0,0,0.034849991625,3.204261453,0.47143361029,0.8749920559,0.074434477945,2.9475974057,0.76512824393,0.095750182087
118,2,118,-33,29,0.034851719417,3.2042627902,0.47143555381,0.8749929119,0.074434285479,2.947597817,0.76513010262,0.095754168112
119,2,119,0,0,0.034949871645,3.196203356,0.47182074023,0.87517599,0.074204821875,2.9381470419,0.76734222155,0.095379054125
120,2,120,0,0,0.035046987755,3.1881495485,0.47220176023,0.87535723296,0.073975625012,2.9286962484,0.76954400672,0.094999219411
121,2,121,0,0,0.035143047228,3.1801013662,0.47257858902,0.87553664046,0.073746695211,2.9192454421,0.77173536595,0.094614687262
122,2,122,0,0,0.035238030202,3.1720588079,0.47295120171,0.87571421209,0.073518032811,2.9097946283,0.77391620868,0.094225482869
123,2,123,0,0,0.035331917073,3.1640218717,0.47331957276,0.8758899472,0.073289638209,2.9003438124,0.77608644562,0.093831632336
124,2,124,-33,30,0.035358265555,3.1618349361,0.47342023496,0.87593796017,0.073227380909,2.8977703495,0.77667661258,0.093725747786
125,2,125,0,0,0.03545073105,3.1538051491,0.47378317117,0.87611135655,0.072999327901,2.8883195364,0.77883322276,0.093326014076
126,2,126,0,0,0.035542058207,3.1457809805,0.47414180694,0.87628291454,0.072771543675,2.8788687325,0.78097903037,0.092921699933
127,2,127,0,0,0.03563222945,3.1377624283,0.47449611583,0.87645263305,0.072544028719,2.8694179426,0.78311395131,0.092512836826
128,2,128,0,0,0.03572122791,3.1297494905,0.47484607113,0.87662051088,0.072316783547,2.8599671712,0.7852379032,0.092099457922
129,2,129,-33,31,0.035789773649,3.1235333089,0.47511502181,0.87674969435,0.072140534749,2.8526308299,0.78687934252,0.091776070603
130,2,130,0,0,0.035876649006,3.1155303382,0.47545717643,0.87691429879,0.07191377025,2.8431801011,0.78898361013,0.091354752465
131,2,131,0,0,0.035962308036,3.107532976,0.47579490134,0.87707705833,0.071687277138,2.833729402,0.7910766883,0.090929018207
132,2,132,0,0,0.036046736493,3.0995412198,0.47612816855,0.87723797119,0.071461056041,2.8242787362,0.79315850086,0.090498906805
133,2,133,0,0,0.036129920921,3.0915550674,0.47645694977,0.87739703545,0.071235107611,2.8148281069,0.79522897336,0.090064458853
134,2,134,-33,32,0.036130302956,3.0916513775,0.47645456483,0.87739580306,0.071237656391,2.8149411952,0.79520566726,0.09007256127
135,2,135,0,0,0.036212244059,3.0836707565,0.47677888357,0.87755303722,0.07101197844,2.805490602,0.79726485417,0.089633848962
136,2,136,0,0,0.036292916318,3.075695734,0.47709865887,0.87770841843,0.070786574555,2.7960400507,0.79931255792,0.089190884674
137,2,137,0,0,0.036372308665,3.0677263073,0.47741386138,0.8778619443,0.070561445478,2.7865895437,0.80134870918,0.088743713503
138,2,138,-33,33,0.036374124711,3.0677179399,0.47741614417,0.87786295113,0.070560989451,2.7865784519,0.8013528244,0.088746742711
139,2,139,0,0,0.036452222636,3.0597541094,0.47772673644,0.87801461506,0.070336136747,2.7771279875,0.80337732985,0.088295379438
140,2,140,0,0,0.036529020933,3.051795869,0.47803269632,0.87816441844,0.070111560397,2.7676775708,0.80539014949,0.087839903989
141,2,141,0,0,0.036604511024,3.0438432157,0.47833399333,0.87831235835,0.069887261236,2.7582272029,0.80739121921,0.087380365632
142,2,142,0,0,0.036678685448,3.0358961465,0.47863059681,0.87845843179,0.069663240104,2.7487768846,0.80938047685,0.086916815509
143,2,143,0,0,0.036751537697,3.0279546584,0.47892247582,0.87860263559,0.069439497867,2.7393266162,0.81135786207,0.086449306218
144,2,144,0,0,0.036823062209,3.0200187481,0.47920959901,0.87874496642,0.069216035421,2.7298763975,0.81332331634,0.085977891747
145,2,145,0,0,0.036893254305,3.0120884123,0.47949193464,0.87888542077,0.068992853691,2.7204262281,0.81527678288,0.085502627286
146,2,146,0,0,0.036962110405,3.0041636477,0.47976945069,0.87902399496,0.068769953622,2.7109761069,0.81721820681,0.085023569614
147,2,147,0,0,0.037029627962,2.996244451,0.48004211486,0.8791606852,0.068547336178,2.7015260322,0.81914753516,0.084540776876
148,2,148,0,0,0.037095805379,2.9883308187,0.4803098944,0.87929548748,0.068325002358,2.6920760023,0.82106471668,0.084054308406
149,2,149,-33,34,0.0371012225,2.9878189501,0.48032839522,0.87930472134,0.068310476396,2.6914637134,0.82118963502,0.084024951484
150,2,150,0,0,0.037165968495,2.9799112362,0.48059093547,0.87943750748,0.068088446012,2.6820137256,0.8230938201,0.083534615232
151,2,151,-33,35,0.037229374642,2.9720090679,0.48084852318,0.87956839723,0.067866701019,2.6725637629,0.82498576163,0.083040729617
152,2,152,0,0,0.03729144144,2.9641124644,0.48110112271,0.87969738519,0.067645243251,2.6631138494,0.82686540762,0.082543357439
153,2,153,-33,36,0.037293056642,2.9641136659,0.48110294161,0.87969816094,0.067645070926,2.6631141535,0.82686686639,0.082546468162
154,2,154,0,0,0.037353781644,2.9562226083,0.48135051775,0.87982524136,0.067423901475,2.6536642676,0.82873416557,0.082045645694
155,2,155,0,0,0.037413173967,2.9483370967,0.48159303778,0.87995041077,0.067203021101,2.6442144084,0.83058908689,0.081541466249
156,2,156,-33,37,0.037423170806,2.9471527016,0.48163040341,0.87996963629,0.067169705749,2.6427936418,0.83086799816,0.081467613164
157,2,157,0,0,0.037481031515,2.9392735625,0.48186706238,0.88009259995,0.06694915962,2.633343804,0.83270862308,0.080959633238
158,2,158,0,0,0.037537571288,2.9313999614,0.48209858987,0.8802136415,0.066728905061,2.6238939808,0.83453678669,0.080448440877
159,2,159,-33,38,0.03757837142,2.9256402568,0.48226507395,0.88030114079,0.0665678399,2.6169768551,0.83586728298,0.080072719135
160,2,160,0,0,0.03763263955,2.9177762379,0.48248762838,0.88041883976,0.066348093306,2.6075270414,0.83767377772,0.07955612081
161,2,161,0,0,0.03768560866,2.9099177466,0.48270495262,0.88053460102,0.066128641676,2.5980772235,0.83946771704,0.07903649947
162,2,162,-33,39,0.037734013286,2.902590059,0.48290315216,0.88064093441,0.065924122686,2.5892595916,0.84113041931,0.07854923733
163,2,163,0,0,0.037784500055,2.8947422423,0.48311026081,0.88075293229,0.065705244991,2.5798097424,0.84290000038,0.078023971478
164,2,164,-33,40,0.037822535772,2.8887713713,0.48326488355,0.88083711013,0.065538754833,2.5726151929,0.84423918105,0.07762299073
165,2,165,0,0,0.037870798414,2.8809332676,0.48346256146,0.88094565761,0.065320404546,2.5631652846,0.84598647615,0.077092811447
166,2,166,-33,41,0.037915410854,2.8735343218,0.48364452024,0.88104646833,0.065114402519,2.5542385759,0.84762551973,0.076589816493
167,2,167,0,0,0.037961270082,2.8657069298,0.48383164787,0.88115118167,0.064896639562,2.5447885665,0.84934812461,0.076054483824
168,2,168,0,0,0.038005916907,2.8578850409,0.48401329261,0.88125391266,0.064679180783,2.5353384889,0.85105800188,0.075516612286
169,2,169,0,0,0.038049368672,2.850068652,0.48418941502,0.88135465382,0.064462027675,2.5258883314,0.85275513261,0.074976277473
170,2,170,-33,42,0.038087578044,2.843058198,0.48434300574,0.88144347655,0.064267368138,2.5174066654,0.85426764224,0.074489664317
171,2,171,0,0,0.038128811052,2.8352522353,0.48450853783,0.88154041971,0.064050799449,2.5079563207,0.85594053801,0.073944858363
172,2,172,0,0,0.038168903982,2.8274517628,0.48466842959,0.88163534939,0.063834541073,2.4985058582,0.85760064143,0.073397808493
173,2,173,0,0,0.03820787788,2.8196567777,0.48482263951,0.88172825698,0.063618594682,2.4890552638,0.85924794009,0.072848591177
174,2,174,0,0,0.038245754744,2.8118672771,0.48497112552,0.88181913357,0.063402961992,2.4796045229,0.8608824233,0.072297283006
175,2,175,-33,43,0.038254230693,2.8102919739,0.4850016241,0.88183776151,0.063359247066,2.4776917027,0.86121250644,0.072187076337
176,2,176,0,0,0.038290812256,2.8025090612,0.48514316933,0.88192618277,0.063143994146,2.4682407625,0.86283156142,0.071633336011
177,2,177,-33,44,0.038326435526,2.7947215049,0.48527912045,0.8820126852,0.062928773626,2.4587773035,0.86443990791,0.0710770179
178,2,178,0,0,0.038360949512,2.7869495546,0.48540897719,0.88209699043,0.062714158316,2.4493259848,0.86603327381,0.070519507039
179,2,179,0,0,0.038394468938,2.7791830788,0.48553292736,0.88217922392,0.062499864455,2.4398744519,0.86761379715,0.069960227672
180,2,180,-33,45,0.03839440296,2.7794282708,0.48553032688,0.88217717564,0.06250649374,2.4401721718,0.86756505984,0.069979520525
181,2,181,0,0,0.038426977219,2.771667092,0.48564851174,0.88225739158,0.062292513317,2.4307204117,0.86913313563,0.069418580657
182,2,182,-33,46,0.038427716821,2.7717134282,0.48564899538,0.88225741374,0.062293662536,2.4307761176,0.86912474198,0.069423455564
183,2,183,0,0,0.038459348154,2.7639576852,0.48576121828,0.88233554829,0.062080005804,2.4213241071,0.87068004092,0.068860887217
184,2,184,-33,47,0.038474471366,2.7603130037,0.4858126187,0.88237186338,0.061979583793,2.4168794389,0.87140743548,0.06859676309
185,2,185,0,0,0.038504765952,2.7525653006,0.48591594239,0.88244690026,0.061766409384,2.4074270275,0.87294384624,0.068031941235
186,2,186,0,0,0.038534190634,2.7448230659,0.48601315594,0.88251981618,0.061553565636,2.397974321,0.87446741617,0.06746568804
187,2,187,0,0,0.038562775977,2.7370862997,0.48610421202,0.88259059917,0.061341054783,2.3885213002,0.87597814987,0.066898078957
188,2,188,0,0,0.038590553171,2.7293550018,0.48618906247,0.88265923682,0.061128879132,2.3790679454,0.87747605332,0.066329188711
189,2,189,-33,48,0.038601387695,2.726403514,0.48622038555,0.88268512122,0.061047867405,2.3754568303,0.8780452153,0.066112265353
190,2,190,0,0,0.038628097121,2.7186797721,0.48629657859,0.88275077247,0.060836159023,2.3660029792,0.87952539684,0.065541717377
191,2,191,0,0,0.038654075596,2.7109615,0.48636644861,0.88281424721,0.060624791639,2.3565487455,0.88099276815,0.06497006409
192,2,192,0,0,0.038679356993,2.7032486993,0.48642994553,0.88287553184,0.060413767782,2.3470941085,0.88244734019,0.064397378672
193,2,193,0,0,0.038703975524,2.6955413716,0.48648701814,0.88293461212,0.060203090098,2.337639047,0.88388912505,0.063823733059
194,2,194,0,0,0.038727966286,2.6878395196,0.4865376148,0.88299147354,0.059992761295,2.3281835397,0.88531813629,0.063249198826
195,2,195,-33,49,0.038724308515,2.6893264368,0.48652960029,0.8829811931,0.060033215825,2.33000877,0.88504408792,0.063361651614
196,2,196,0,0,0.038747810138,2.6816290019,0.48657493071,0.88303625206,0.059823170787,2.3205528838,0.88646279488,0.062786431535
197,2,197,-33,50,0.038766477739,2.6755064711,0.48660681568,0.88307868003,0.05965619283,2.3130262013,0.8875832082,0.062328624072
198,2,198,0,0,0.038788991276,2.6678188823,0.48664030538,0.88312969315,0.059446785721,2.3035694274,0.88897903395,0.061752078065
199,2,199,0,0,0.038811008586,2.660136783,0.48666712707,0.88317843137,0.059237737952,2.2941121294,0.89036214593,0.06117489457
200,2,200,0,0,0.038832567279,2.6524601787,0.48668722536,0.88322487793,0.059029052681,2.2846542856,0.89173256337,0.060597140727
201,2,201,0,0,0.038853706018,2.6447890753,0.48670054479,0.88326901584,0.058820733092,2.275195874,0.8930903072,0.060018883427
202,2,202,-33,51,0.038854412778,2.6447829453,0.48670152237,0.88326945898,0.058820461348,2.275187681,0.89309207162,0.060019459445
203,2,203,0,0,0.038875163096,2.6371173515,0.48670799831,0.88331126774,0.05861251126,2.2657286765,0.89443714715,0.059440748136
204,2,204,0,0,0.038895571725,2.6294572733,0.4867075811,0.88335073203,0.058404933634,2.2562690605,0.8957695939,0.058861663166
205,2,205,0,0,0.038915678817,2.6218027193,0.4867002128,0.88338783331,0.058197731986,2.2468088114,0.89708943623,0.058282268084
206,2,206,0,0,0.038935524652,2.6141536989,0.48668583417,0.88342255232,0.057990909995,2.2373479081,0.89839669928,0.057702624729
207,2,207,0,0,0.0389551504,2.6065102226,0.48666438571,0.8834548695,0.057784471396,2.227886329,0.8996914097,0.057122794363
208,2,208,0,0,0.038974597342,2.598872302,0.48663580665,0.88348476456,0.0575784201,2.2184240536,0.90097359488,0.056542836495
209,2,209,-33,52,0.038994071169,2.5911767898,0.48659971582,0.8835124365,0.05737105853,2.2088827166,0.90225374658,0.055958014256
210,2,210,0,0,0.039013285969,2.583550065,0.48655663023,0.88353740396,0.057165797269,2.1994189811,0.90351086506,0.055377975556
