,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
25,2,25,-33,4,0.039755945552,3.7820376015,0.38296691499,0.43688090648,0.093031486261,3.6919754072,0.57173386826,0.093323509741
26,2,26,0,0,0.039585213673,3.772897029,0.38310362617,0.43702323243,0.092836618795,3.6822658231,0.57378629895,0.092457340457
27,2,27,-33,5,0.039436769438,3.7647749174,0.38322449436,0.43714905732,0.092663373726,3.6736344312,0.57561247777,0.091694731432
28,2,28,0,0,0.039273491582,3.7556421496,0.38335976674,0.43728986888,0.092468460952,3.663924835,0.57766866705,0.090845115011
29,2,29,0,0,0.039114052042,3.7465135705,0.38349428322,0.43742988495,0.09227352256,3.6542152524,0.57972676867,0.090004046784
30,2,30,-33,6,0.039083401045,3.7447388673,0.38352023143,0.43745689305,0.092235629477,3.6523271364,0.58012701755,0.089841233129
31,2,31,0,0,0.038928454334,3.7356153413,0.38365385092,0.43759596533,0.09204065888,3.642617586,0.58218733337,0.089010190854
32,2,32,0,0,0.038777191949,3.726496087,0.38378672385,0.43773425215,0.091845660033,3.6329080754,0.58424944336,0.08818738569
33,2,33,-33,7,0.038629505816,3.7173787009,0.38391888635,0.43787179129,0.091650580002,3.6231960169,0.58631384051,0.087372457676
34,2,34,0,0,0.038485415145,3.7082681005,0.38405027935,0.43800852142,0.091455520854,3.6134866165,0.58837937678,0.086565723247
35,2,35,-33,8,0.038383856201,3.7017154575,0.38414429819,0.43810635423,0.091315160668,3.6065004875,0.58986649307,0.085989985407
36,2,36,0,0,0.038245730702,3.6926124093,0.38427443416,0.43824176236,0.09112004544,3.5967912101,0.591934801,0.08519665148
37,2,37,0,0,0.038110992561,3.6835137998,0.38440384552,0.43837640856,0.090924895759,3.5870820149,0.59400464628,0.084410938964
38,2,38,-33,9,0.037975888259,3.6741633859,0.38453608996,0.43851399424,0.090724217761,3.5770992658,0.59613427577,0.08361078493
39,2,39,0,0,0.037847846477,3.6650738812,0.38466404738,0.43864711185,0.09052899382,3.5673902567,0.59820707063,0.082840160499
40,2,40,-33,10,0.037742186535,3.6574017119,0.38477147798,0.43875886885,0.090364116288,3.5591915231,0.5999584111,0.082194937527
41,2,41,0,0,0.037620041628,3.6483206028,0.38489813185,0.43889061622,0.090168819572,3.5494827022,0.60203369112,0.081437618778
42,2,42,0,0,0.037501020346,3.6392440904,0.3850240865,0.43902162871,0.089973481264,3.5397739893,0.60411023933,0.080687353384
43,2,43,-33,11,0.037385865499,3.6302354896,0.38514846481,0.43915099418,0.089779464963,3.5301331361,0.60617347999,0.079949176893
44,2,44,0,0,0.03727292415,3.62116823,0.38527304261,0.43928055978,0.089584039096,3.5204246479,0.60825238926,0.079212646722
45,2,45,0,0,0.03716296325,3.6121056581,0.38539693813,0.43940940848,0.089388566903,3.5107162758,0.61033239923,0.07848285099
46,2,46,0,0,0.037055937879,3.6030478032,0.38552015725,0.43953754652,0.089193046746,3.5010080215,0.61241345353,0.077759687836
47,2,47,0,0,0.036951804481,3.5939946945,0.38564270596,0.43966498025,0.088997476959,3.4912998859,0.61449549561,0.077043057581
48,2,48,0,0,0.036850520853,3.5849463605,0.38576459039,0.43979171615,0.088801855848,3.4815918693,0.61657846873,0.076332862735
49,2,49,-33,12,0.036752047446,3.5759029562,0.38588581504,0.43991775903,0.088606184436,3.4718841078,0.6186622867,0.075629017726
50,2,50,0,0,0.036656341861,3.5668642559,0.38600638967,0.44004311913,0.088410455483,3.4621763284,0.62074695085,0.074931409473
51,2,51,0,0,0.03656336707,3.5578304138,0.386126319,0.44016780149,0.088214669959,3.452468666,0.62283237459,0.0742399565
52,2,52,-33,13,0.036551990887,3.5567163625,0.38614088602,0.44018294537,0.088190542756,3.4512712627,0.62308937436,0.074154803963
53,2,53,0,0,0.036462040979,3.5476880102,0.38626009903,0.44030687544,0.087994691439,3.4415637297,0.62517558372,0.073470162828
54,2,54,0,0,0.036374744164,3.5386645733,0.38637868081,0.44043014261,0.087798779692,3.4318563096,0.62726243021,0.072791489237
55,2,55,0,0,0.036290065642,3.5296460782,0.38649663814,0.44055275406,0.087602805656,3.4221489996,0.62934985585,0.072118697703
56,2,56,-33,14,0.036244040442,3.5246318815,0.38656189003,0.44062057768,0.087493785899,3.4167496126,0.63051101902,0.071746851436
57,2,57,0,0,0.036163370628,3.5156211288,0.38667888975,0.44074218361,0.087297711123,3.4070424676,0.63259923059,0.07108304959
58,2,58,0,0,0.036085234992,3.5066153841,0.38679528291,0.44086315265,0.087101569192,3.3973354237,0.63468787207,0.070424919109
59,2,59,0,0,0.036009602474,3.4976146726,0.3869110767,0.44098349239,0.086905358155,3.3876284767,0.63677688471,0.069772380583
60,2,60,0,0,0.035936442999,3.4886190196,0.38702627843,0.44110321051,0.086709076038,3.3779216219,0.63886620954,0.069125356193
61,2,61,-33,15,0.035935141875,3.4884682473,0.38702800224,0.44110500186,0.086705816328,3.3777589972,0.63890090331,0.069114267154
62,2,62,0,0,0.035864468573,3.4794777629,0.38714261043,0.44122409685,0.086509459783,3.3680522309,0.64099048606,0.068472774975
63,2,63,0,0,0.035796210544,3.4704923868,0.38725664164,0.44134258609,0.086313028097,3.3583455459,0.64308026142,0.067836644681
64,2,64,0,0,0.035730340553,3.4615121432,0.3873701035,0.44146047761,0.086116519223,3.3486389365,0.64517016973,0.067205803066
65,2,65,-33,16,0.035730028734,3.4614870064,0.38737013333,0.44146050861,0.086116013874,3.3486119224,0.64517554326,0.067203646758
66,2,66,0,0,0.03566652903,3.452511934,0.38748303326,0.44157781022,0.08591942536,3.3389053825,0.64726552658,0.066578041708
67,2,67,0,0,0.035605365435,3.4435420422,0.3875953795,0.44169453055,0.085722755477,3.3291989052,0.64935552278,0.065957582964
68,2,68,0,0,0.035546513332,3.4345773548,0.38770718003,0.44181067799,0.085526002102,3.3194924834,0.65144547154,0.065342201567
69,2,69,0,0,0.035489948931,3.4256178953,0.38781844293,0.44192626102,0.085329163089,3.3097861097,0.65353531232,0.064731829898
70,2,70,-33,17,0.035439670594,3.417341535,0.38792078287,0.44203256946,0.085147155353,3.3008147759,0.65546671217,0.064172038783
71,2,71,0,0,0.035387444575,3.4083922007,0.38803103455,0.44214709088,0.084950145404,3.2911084728,0.65755617421,0.063571122208
72,2,72,-33,18,0.035338743975,3.3996865693,0.3881378491,0.44225803658,0.084758300675,3.2816609966,0.65958964278,0.062990851023
73,2,73,0,0,0.035290884252,3.3907477068,0.38824709609,0.44237150321,0.084561106918,3.2719547336,0.66167848091,0.062399384565
74,2,74,-33,19,0.035245881586,3.3819549964,0.38835406621,0.44248259954,0.084366939075,3.2624015563,0.66373387037,0.061821740683
75,2,75,0,0,0.035202334163,3.3730267525,0.38846233723,0.44259504144,0.084169551577,3.2526952985,0.6658218395,0.061239535991
76,2,76,0,0,0.035160931759,3.3641038935,0.38857012943,0.44270698057,0.083972063022,3.2429890291,0.66790927787,0.060661909461
77,2,77,-33,20,0.035146536275,3.3609064757,0.3886084783,0.44274680345,0.083901269031,3.2395095557,0.66865715898,0.060455715919
78,2,78,0,0,0.035108020382,3.3519909678,0.38871563526,0.44285807551,0.083703639356,3.2298032549,0.67074377764,0.059884218519
79,2,79,0,0,0.035071608428,3.3430808973,0.38882233481,0.44296886718,0.083505903092,3.2200969187,0.67282971809,0.059317163788
80,2,80,0,0,0.035037284141,3.3341762859,0.38892858621,0.44307918817,0.083308057851,3.2103905365,0.6749149174,0.058754496094
81,2,81,0,0,0.035005031885,3.3252771557,0.38903439884,0.44318904827,0.083110101228,3.2006840976,0.67699931241,0.058196160775
82,2,82,0,0,0.034974836677,3.3163835284,0.38913978222,0.44329845745,0.082912030791,3.1909775908,0.67908283973,0.057642104207
83,2,83,0,0,0.034946684154,3.3074954257,0.38924474598,0.44340742574,0.082713844089,3.1812710049,0.68116543571,0.057092273705
84,2,84,0,0,0.034920560574,3.2986128693,0.38934929983,0.44351596331,0.082515538649,3.1715643282,0.68324703645,0.056546617541
85,2,85,0,0,0.0348964528,3.2897358807,0.38945345366,0.44362408047,0.082317111972,3.1618575489,0.68532757783,0.056005084916
86,2,86,0,0,0.034874348289,3.2808644814,0.38955721743,0.44373178763,0.082118561543,3.1521506549,0.68740699547,0.055467625924
87,2,87,0,0,0.034854235092,3.2719986928,0.38966060126,0.44383909535,0.081919884819,3.142443634,0.68948522475,0.054934191563
88,2,88,0,0,0.034836101826,3.2631385364,0.38976361536,0.44394601427,0.081721079242,3.1327364735,0.69156220077,0.054404733662
89,2,89,0,0,0.03481993768,3.2542840334,0.38986627006,0.44405255518,0.081522142228,3.1230291608,0.69363785842,0.053879204905
90,2,90,0,0,0.034805732409,3.2454352053,0.38996857584,0.44415872901,0.081323071173,3.1133216829,0.69571213232,0.053357558818
91,2,91,0,0,0.034793476315,3.2365920733,0.39007054328,0.44426454678,0.081123863452,3.1036140265,0.69778495685,0.052839749712
92,2,92,0,0,0.034783160245,3.2277546586,0.39017218309,0.44437001966,0.08092451642,3.0939061784,0.69985626613,0.052325732699
93,2,93,0,0,0.034774775586,3.2189229826,0.39027350613,0.44447515895,0.080725027406,3.0841981248,0.70192599402,0.051815463663
94,2,94,0,0,0.034768314246,3.2100970664,0.39037452332,0.44457997606,0.080525393726,3.0744898522,0.70399407413,0.051308899217
95,2,95,-33,21,0.0347675208,3.20897535,0.39038703023,0.44459295309,0.080500052347,3.0732557285,0.70425636523,0.051244403825
96,2,96,0,0,0.03476321966,3.2001559522,0.39048771755,0.44469742252,0.080300252168,3.0635471927,0.70632251097,0.050741967786
97,2,97,-33,22,0.034762281622,3.1977094795,0.39051536793,0.44472611069,0.080244817187,3.0608530593,0.70689517898,0.05060290878
98,2,98,0,0,0.034760417631,3.1888975021,0.39061569805,0.44483020342,0.080044824169,3.0511442034,0.70895902844,0.050105086183
99,2,99,0,0,0.034760453282,3.1800913571,0.3907157606,0.44493401381,0.079844677179,3.0414350802,0.71102100219,0.049610825853
100,2,100,0,0,0.034762382756,3.1712910658,0.39081556712,0.44503755386,0.079644373439,3.031725675,0.71308103272,0.049120087551
101,2,101,0,0,0.034766200731,3.1624966496,0.39091512925,0.44514083569,0.07944391015,3.0220159733,0.71513905222,0.048632831711
102,2,102,0,0,0.034771902386,3.1537081298,0.39101445876,0.44524387155,0.079243284498,3.0123059601,0.71719499264,0.048149019423
103,2,103,-33,23,0.034779489108,3.1449136722,0.39111368369,0.44534679427,0.079042225231,3.0025825194,0.71925152854,0.047667947024
104,2,104,0,0,0.034788948204,3.1361370179,0.39121258369,0.44544937532,0.078841266078,2.9928718377,0.72130310275,0.047190912376
105,2,105,0,0,0.034800279432,3.1273663247,0.39131128725,0.44555174801,0.078640135986,2.9831607989,0.72335239208,0.046717208296
106,2,106,-33,24,0.034813240671,3.1187322158,0.39140825019,0.44565231089,0.07844184842,2.9735942086,0.72536868681,0.046253691518
107,2,107,0,0,0.034828280511,3.1099734204,0.39150660086,0.4457543085,0.078240370347,2.9638824156,0.7274132363,0.045786492546
108,2,108,-33,25,0.034840772767,3.103358469,0.39158047046,0.44583091425,0.078088052322,2.9565432679,0.72895606633,0.045435209847
109,2,109,0,0,0.034859087119,3.094610269,0.39167855173,0.44593262449,0.07788625668,2.9468307571,0.73099619788,0.044973651097
110,2,110,0,0,0.034879264112,3.0858681336,0.39177649617,0.44603418831,0.077684276208,2.9371178151,0.73303371458,0.044515255288
111,2,111,0,0,0.034901303106,3.077132085,0.39187431676,0.44613561917,0.077482107922,2.9274044259,0.73506854609,0.044059988699
112,2,112,0,0,0.03492520393,3.0684021455,0.39197202662,0.44623693071,0.07727974882,2.9176905735,0.73710062177,0.04360781814
113,2,113,0,0,0.034950966865,3.0596783373,0.39206963901,0.44633813669,0.077077195881,2.9079762417,0.7391298707,0.043158710921
114,2,114,0,0,0.03497859267,3.0509606831,0.39216716733,0.446439251,0.076874446072,2.8982614141,0.7411562217,0.042712634892
115,2,115,0,0,0.035008082563,3.0422492055,0.39226462514,0.44654028774,0.076671496333,2.8885460745,0.74317960334,0.042269558404
116,2,116,0,0,0.035039438219,3.0335439274,0.39236202615,0.4466412611,0.076468343597,2.8788302064,0.7451999439,0.041829450282
117,2,117,0,0,0.035072661785,3.0248448718,0.3924593842,0.44674218545,0.076264984771,2.8691137934,0.7472171714,0.041392279856
118,2,118,0,0,0.035107755866,3.0161520618,0.3925567133,0.44684307533,0.076061416749,2.8593968188,0.74923121358,0.040958016923
119,2,119,0,0,0.035144723523,3.0074655209,0.39265402761,0.4469439454,0.07585763641,2.8496792661,0.75124199793,0.040526631729
120,2,120,0,0,0.035183568293,2.9987852726,0.39275134144,0.4470448105,0.075653640614,2.8399611186,0.75324945166,0.040098094998
121,2,121,-33,26,0.035183622717,2.9987451359,0.39275135566,0.44704482524,0.07565276783,2.8399164803,0.75325802858,0.040095684198
122,2,122,0,0,0.03522435864,2.9900712348,0.39284868594,0.44714570293,0.075448552096,2.8301977196,0.75526206767,0.03966998412
123,2,123,-33,27,0.035224234885,2.9900704724,0.39284826385,0.44714526546,0.075448604636,2.8301971779,0.75526155279,0.03966951854
124,2,124,0,0,0.035266857837,2.981402914,0.39294562517,0.44724617086,0.07524416678,2.8204777901,0.75726211918,0.039246613695
125,2,125,0,0,0.03531137125,2.9727417204,0.39304302995,0.44734711683,0.075039503937,2.8107577573,0.75925913464,0.038826471827
126,2,126,0,0,0.035357780523,2.964086916,0.39314049317,0.44744811888,0.074834612904,2.8010370625,0.76125252532,0.038409065392
127,2,127,-33,28,0.035385207826,2.9591270654,0.39319626844,0.4475059173,0.074717045868,2.7954629295,0.76239366168,0.038170803597
128,2,128,0,0,0.03543461253,2.9504823646,0.39329385503,0.44760704015,0.074511789177,2.7857411597,0.76438120062,0.037757647598
129,2,129,0,0,0.035485929134,2.941844117,0.39339153928,0.44770825969,0.074306295986,2.7760186847,0.76636492346,0.037347157982
130,2,130,0,0,0.035539164725,2.9332123482,0.39348933672,0.44780959202,0.074100563041,2.7662954877,0.7683447554,0.036939308635
131,2,131,0,0,0.035594326866,2.9245870838,0.39358726309,0.44791105341,0.07389458707,2.7565715518,0.77032062138,0.036534073833
132,2,132,0,0,0.035651423603,2.9159683499,0.39368533428,0.44801266031,0.073688364791,2.7468468603,0.77229244606,0.036131428223
133,2,133,0,0,0.035710463466,2.9073561726,0.39378356635,0.44811442936,0.073481892906,2.7371213964,0.77426015384,0.035731346822
134,2,134,0,0,0.035771455469,2.8987505788,0.39388197555,0.44821637734,0.073275168106,2.7273951434,0.77622366886,0.035333804996
135,2,135,-33,29,0.035831212257,2.8905809048,0.39397562747,0.44831339274,0.073078534165,2.7181539273,0.77808513176,0.034958427834
136,2,136,0,0,0.035896038914,2.8819882269,0.39407442964,0.44841573886,0.072871306577,2.7084260874,0.78004025182,0.034565769038
137,2,137,0,0,0.0359628472,2.8734022129,0.39417345793,0.44851831461,0.072663816234,2.6986974092,0.78199095389,0.034175579225
138,2,138,-33,30,0.036008080619,2.8677269989,0.39423891537,0.44858611436,0.072526462348,2.6922624127,0.78327843787,0.033918682872
139,2,139,0,0,0.036078206186,2.8591521194,0.394338358,0.44868911157,0.07231852789,2.6825323058,0.78522163205,0.033532545181
140,2,140,0,0,0.036150343752,2.8505839795,0.39443807238,0.44879238556,0.072110321706,2.6728013167,0.7871602032,0.03314881528
141,2,141,0,0,0.03622450568,2.8420226082,0.394538076,0.4488959544,0.071901840409,2.6630694292,0.78909407381,0.032767470775
142,2,142,0,0,0.03630070485,2.8334680351,0.39463838655,0.44899983639,0.071693080598,2.6533366269,0.79102316614,0.032388489569
143,2,143,0,0,0.036378954682,2.8249202901,0.39473902193,0.44910405,0.071484038861,2.6436028939,0.79294740222,0.032011849886
144,2,144,0,0,0.036459269133,2.8163794038,0.39484000025,0.44920861395,0.071274711776,2.633868214,0.79486670388,0.031637530253
145,2,145,-33,31,0.036541657349,2.8078458205,0.39494133012,0.4493135371,0.071065106868,2.6241330469,0.79678089284,0.031265522945
146,2,146,0,0,0.036626144996,2.7993187445,0.39504304948,0.44941885869,0.070855198796,2.6143964258,0.79869009048,0.030895780051
147,2,147,-33,32,0.036686349524,2.7933699788,0.39511419669,0.44949252256,0.070708500155,2.6075986284,0.80001972179,0.030638902304
148,2,148,0,0,0.036774429597,2.7848547297,0.39521660459,0.44959854872,0.070498087875,2.5978603106,0.80192009409,0.030272981262
149,2,149,0,0,0.036864647267,2.7763464891,0.39531944335,0.44970501599,0.070287374051,2.5881209725,0.80381516166,0.029909283182
150,2,150,0,0,0.036957019689,2.7678452904,0.39542273229,0.4498119443,0.070076355212,2.5783805991,0.80570484509,0.029547788156
151,2,151,-33,33,0.037051674845,2.7593413261,0.3955266092,0.44991947624,0.069864783131,2.568627885,0.80759124214,0.029188059145
152,2,152,0,0,0.037148413194,2.7508543223,0.39563085807,0.45002738811,0.069653143455,2.5588853949,0.80946991179,0.028830914141
153,2,153,-33,34,0.037247268671,2.7423791343,0.39573541944,0.45013561832,0.069441328259,2.5491473048,0.8113417238,0.028475979007
154,2,154,0,0,0.037348445342,2.7339064551,0.39584070846,0.4502445965,0.069229054189,2.5394026421,0.81320907113,0.02812310476
155,2,155,-33,35,0.037445466437,2.7259592282,0.39594002721,0.45034739045,0.069029490591,2.5302537726,0.81495676328,0.027793738221
156,2,156,0,0,0.037551023585,2.7175005776,0.39604640247,0.45045748266,0.068816588108,2.5205069489,0.81681282369,0.027444933152
157,2,157,0,0,0.037658871374,2.709049218,0.39615336871,0.45056818114,0.068603356342,2.5107589903,0.81866294376,0.027098200047
158,2,158,0,0,0.037769031929,2.7006051883,0.39626094724,0.45067950783,0.068389791775,2.5010098836,0.8205070427,0.026753520952
159,2,159,-33,36,0.037881403861,2.6921769748,0.39636901238,0.4507913326,0.068176111705,2.491269414,0.82234314678,0.026411184427
160,2,160,0,0,0.037996256732,2.6837477163,0.39647788,0.45090398221,0.067961871271,2.4815179731,0.82417496732,0.026070558592
161,2,161,-33,37,0.037995733467,2.6837765465,0.39647703529,0.45090310817,0.067962683101,2.4815517252,0.82416804321,0.026071281388
162,2,162,0,0,0.03811296222,2.6753547156,0.39658658138,0.45101645423,0.067748100036,2.4717991036,0.82599362816,0.025732653077
163,2,163,0,0,0.038232598985,2.6669403766,0.39669682754,0.45113051895,0.067533170076,2.4620452834,0.82781286783,0.02539600913
164,2,164,-33,38,0.03835440152,2.658551704,0.39680754937,0.45124507006,0.067318355729,2.4523113087,0.82962176663,0.025062046315
165,2,165,0,0,0.038478926604,2.6501524611,0.39691926242,0.45136064081,0.067102722137,2.4425550585,0.83142808568,0.024729316429
166,2,166,0,0,0.038605938761,2.6417608406,0.39703174441,0.45147700113,0.066886731052,2.4327975753,0.83322781515,0.024398520813
167,2,167,0,0,0.038735465891,2.6333768878,0.39714501895,0.45159417531,0.066670378935,2.4230388482,0.83502087339,0.024069643156
168,2,168,-33,39,0.038768721872,2.6312453087,0.39717359299,0.45162373209,0.066615344341,2.4205564157,0.83547542974,0.02398593573
169,2,169,0,0,0.038901445045,2.6228710424,0.39728789804,0.4517419646,0.066398533983,2.4107961153,0.83726000991,0.023659443218
170,2,170,0,0,0.039036748989,2.6145045496,0.39740304997,0.45186106687,0.066181354615,2.4010345483,0.83903773458,0.023334832466
171,2,171,-32,40,0.039064787465,2.6127850141,0.3974264322,0.45188525048,0.066136714506,2.3990273366,0.83940190459,0.023267930306
172,2,172,0,0,0.039203244229,2.604427961,0.39754264074,0.452005438,0.065919085138,2.3892642319,0.84117126161,0.022945569571
173,2,173,-33,41,0.03933878254,2.5964048773,0.39765514295,0.45212178625,0.065709606911,2.3798814112,0.84286483502,0.022637531358
174,2,174,0,0,0.039482464801,2.588063329,0.3977731437,0.45224381461,0.065491235296,2.3701157758,0.8446203183,0.022318778462
175,2,175,0,0,0.039628860707,2.5797297641,0.39789209631,0.45236682069,0.065272479939,2.3603488379,0.84636860524,0.022001842774
176,2,176,-33,42,0.039723497742,2.5744257026,0.39796821209,0.45244552672,0.065132964034,2.3541270244,0.84747821291,0.021800750863
177,2,177,0,0,0.039874410269,2.5661053232,0.39808878059,0.45257019264,0.06491357271,2.3443579396,0.84921454585,0.021486758263
178,2,178,-33,43,0.039936795246,2.5626854956,0.39813681339,0.4526198559,0.064823529664,2.340341073,0.84992414083,0.021356371485
179,2,179,0,0,0.040090189947,2.5543710565,0.39825299615,0.45273997796,0.064604415277,2.330568574,0.85164349078,0.021039041892
180,2,180,0,0,0.040245476357,2.5460612573,0.39836645109,0.45285727357,0.064385442628,2.3207937828,0.85335119805,0.020719642651
181,2,181,-33,44,0.040429989119,2.5363239502,0.3984959601,0.45299115933,0.064128883228,2.3093299212,0.85533857446,0.020342364211
182,2,182,0,0,0.040590071475,2.5280265632,0.39860576791,0.4531046719,0.063909892529,2.2995507863,0.85702338934,0.020020496587
183,2,183,0,0,0.040753169396,2.5197377454,0.39871687001,0.45321951668,0.063690469145,2.2897703944,0.85870081947,0.019700382495
184,2,184,0,0,0.040919321242,2.511457555,0.398829289,0.45333571679,0.063470610336,2.2799887404,0.86037077649,0.019381993219
185,2,185,-33,45,0.041086650341,2.5032787712,0.39894176194,0.45345196673,0.063252786946,2.2703155482,0.86201456694,0.019068839841
186,2,186,0,0,0.041258994019,2.4950159167,0.39905686788,0.45357093193,0.063032054175,2.2605313716,0.86366939899,0.018753793684
187,2,187,0,0,0.041434512686,2.486761871,0.39917335937,0.45369132279,0.062810878032,2.2507459214,0.86531649381,0.018440383535
188,2,188,0,0,0.041613249084,2.4785166975,0.3992912598,0.45381316326,0.062589255942,2.2409591952,0.8669557631,0.018128578508
189,2,189,0,0,0.041795247106,2.470280461,0.39941059274,0.45393647748,0.062367185378,2.2311711913,0.86858711861,0.017818346978
190,2,190,0,0,0.041980551828,2.4620532278,0.39953138201,0.45406128979,0.062144663858,2.2213819086,0.87021047218,0.01750965653
191,2,191,0,0,0.042169209541,2.4538350655,0.39965365158,0.45418762473,0.061921688954,2.211591347,0.87182573578,0.017202473875
192,2,192,0,0,0.04236126777,2.4456260435,0.39977742567,0.45431550706,0.061698258285,2.2017995071,0.87343282147,0.016896764744
193,2,193,-33,46,0.042553239698,2.4375731278,0.3999004669,0.45444262507,0.061478387004,2.1921819392,0.87500305434,0.016597932985
194,2,194,0,0,0.042752183478,2.4293824336,0.40002729547,0.45457364847,0.061254046147,2.1823875711,0.87659367176,0.01629503895
195,2,195,-33,47,0.042755148154,2.4292614201,0.40002917194,0.45457558695,0.06125072792,2.1822427796,0.876617111,0.016290561187
196,2,196,0,0,0.042957694757,2.4210802218,0.40015760228,0.45470825729,0.061025917631,2.1724471217,0.87819916441,0.015989051811
197,2,197,0,0,0.043163844777,2.4129084572,0.40028763595,0.454842576,0.060800642624,2.162650197,0.87977269039,0.015688867064
198,2,198,0,0,0.043373652377,2.404746204,0.40041929821,0.45497856889,0.060574900805,2.1528520106,0.88133760209,0.015389966085
199,2,199,0,0,0.043587173135,2.396593542,0.40055261451,0.45511626191,0.06034869015,2.1430525691,0.88289381293,0.015092306208
200,2,200,0,0,0.043804464102,2.3884505526,0.40068761053,0.45525568132,0.060122008693,2.1332518796,0.88444123668,0.014795842881
201,2,201,0,0,0.044025583809,2.3803173196,0.40082431214,0.45539685348,0.059894854543,2.1234499507,0.88597978741,0.014500529345
202,2,202,0,0,0.044250592328,2.3721939284,0.40096274547,0.45553980504,0.059667225874,2.1136467921,0.88750937964,0.014206316522
203,2,203,0,0,0.0444795513,2.3640804669,0.40110293678,0.45568456281,0.059439120939,2.1038424146,0.88902992821,0.013913152675
204,2,204,0,0,0.044712523975,2.355977025,0.40124491262,0.45583115384,0.059210538061,2.0940368305,0.89054134847,0.013620983185
205,2,205,0,0,0.044949575257,2.3478836948,0.40138869974,0.45597960537,0.058981475643,2.084230053,0.89204355621,0.013329750204
206,2,206,-33,48,0.045193610782,2.3397063136,0.40153603491,0.45613171001,0.05874925095,2.0743076463,0.89355383222,0.013036008793
207,2,207,0,0,0.045439070376,2.3316336137,0.40168354753,0.45628398764,0.058519219349,2.0644985147,0.89503725439,0.012746469577
208,2,208,-33,49,0.045590283269,2.3267342228,0.40177408765,0.45637744736,0.058379230736,2.0585385449,0.8959338707,0.012570927079
209,2,209,0,0,0.045842665363,2.3186782972,0.40192465701,0.45653286354,0.058148420692,2.0487275832,0.8974020408,0.01228253959
210,2,210,-33,50,0.045818646937,2.3194384876,0.40191035266,0.4565180992,0.058170235374,2.0496539868,0.89726381974,0.012309735623
