,branch,PT,TY,LAB,PAR(11),L2-NORM,MAX,R1,MAX,R2,MAX,c,MAX,ct,MAX,h,MAX,p
62,1,62,0,0,7.8668422507,3.8967220265,0.32821205258,0.37956428528,0.32745128802,3.8610110283,0.19554477344,0.014801053409,,,,,,
63,1,63,0,0,7.8694226953,3.8967249676,0.32821205258,0.37956428528,0.35737954772,3.8610110283,0.1955447715,0.014836771141,,,,,,
64,1,64,0,0,7.8715791196,3.8967281711,0.32821205258,0.37956428528,0.38804964571,3.8610110283,0.19554477228,0.014867671272,,,,,,
65,1,65,0,0,7.8734214805,3.8967316135,0.32821205258,0.37956428528,0.41911097976,3.8610110283,0.19554477137,0.014894792685,,,,,,
66,1,66,0,0,7.8750264874,3.8967352818,0.32821205258,0.37956428528,0.45027014941,3.8610110283,0.19554477271,0.014918923186,,,,,,
67,1,67,0,0,7.8764486161,3.8967391688,0.32821205258,0.37956428528,0.48129064903,3.8610110283,0.19554477257,0.01494066089,,,,,,
68,1,68,0,0,7.8777272723,3.8967432705,0.32821205258,0.37956428528,0.51198788272,3.8610110283,0.1955447736,0.014960462485,,,,,,
69,1,69,0,0,7.878891485,3.8967475848,0.32821205258,0.37956428528,0.54222180653,3.8610110283,0.19554477337,0.014978679586,,,,,,
70,1,70,0,0,7.8799630178,3.8967521105,0.32821205258,0.37956428528,0.5718888928,3.8610110283,0.19554477052,0.014995585587,,,,,,
71,1,71,0,0,7.8809584613,3.8967568467,0.32821205258,0.37956428528,0.60091449846,3.8610110283,0.19554477129,0.015011395324,,,,,,
72,1,72,0,0,7.8823363797,3.8967643448,0.32821205258,0.37956428528,0.64314298665,3.8610110283,0.1955447717,0.015033419799,,,,,,
73,1,73,0,0,7.8836039549,3.896772313,0.32821205258,0.37956428528,0.68370667537,3.8610110283,0.19554477357,0.015053797944,,,,,,
74,1,74,0,0,7.8847843811,3.8967807468,0.32821205258,0.37956428528,0.72254588679,3.8610110283,0.19554477355,0.015072853849,,,,,,
75,1,75,0,0,7.8858948111,3.8967896414,0.32821205258,0.37956428528,0.75963695594,3.8610110283,0.19554477348,0.015090832461,,,,,,
76,1,76,0,0,7.8869481913,3.8967989905,0.32821205258,0.37956428528,0.79497607509,3.8610110283,0.19554477234,0.015107921882,,,,,,
77,1,77,0,0,7.8879545071,3.8968087869,0.32821205258,0.37956428528,0.8285711268,3.8610110283,0.19554477312,0.015124269291,,,,,,
78,1,78,0,0,7.888921611,3.8968190224,0.32821205258,0.37956428528,0.86043695556,3.8610110283,0.19554477359,0.015139991808,,,,,,
79,1,79,0,0,7.8898557856,3.8968296875,0.32821205258,0.37956428528,0.89059284702,3.8610110283,0.1955447727,0.015155184073,,,,,,
80,1,80,0,0,7.8907621355,3.8968407722,0.32821205258,0.37956428528,0.91906138206,3.8610110283,0.19554476973,0.01516992362,,,,,,
81,1,81,0,0,7.8916448655,3.8968522656,0.32821205258,0.37956428528,0.94586811027,3.8610110283,0.19554477128,0.015184274752,,,,,,
82,1,82,0,0,7.8925074815,3.8968641559,0.32821205258,0.37956428528,0.97104167494,3.8610110283,0.19554477227,0.01519829139,,,,,,
83,1,83,0,0,7.8933529379,3.8968764308,0.32821205258,0.37956428528,0.99461414666,3.8610110283,0.1955447736,0.015212019171,,,,,,
84,1,84,0,0,7.8941837465,3.8968890773,0.32821205258,0.37956428528,1.0166214063,3.8610110283,0.19554477208,0.015225497036,,,,,,
85,1,85,0,0,7.8950020585,3.8969020817,0.32821205258,0.37956428528,1.0371034753,3.8610110283,0.19554477356,0.01523875842,,,,,,
86,1,86,0,0,7.895809727,3.89691543,0.32821205258,0.37956428528,1.056104731,3.8610110283,0.1955447715,0.015251832169,,,,,,
87,1,87,0,0,7.8966083541,3.8969291075,0.32821205258,0.37956428528,1.0736739716,3.8610110283,0.19554477069,0.015264743244,,,,,,
88,1,88,0,0,7.8973993279,3.896943099,0.32821205258,0.37956428528,1.0898643163,3.8610110283,0.19554477308,0.015277513274,,,,,,
89,1,89,0,0,7.8981838517,3.8969573891,0.32821205258,0.37956428528,1.1047329409,3.8610110283,0.19554476792,0.015290160993,,,,,,
90,1,90,0,0,7.8989629671,3.8969719617,0.32821205258,0.37956428528,1.1183406588,3.8610110283,0.19554477319,0.015302702596,,,,,,
91,1,91,0,0,7.8997375739,3.8969868009,0.32821205258,0.37956428528,1.1307513683,3.8610110283,0.19554477238,0.015315152042,,,,,,
92,1,92,0,0,7.9005084459,3.8970018901,0.32821205258,0.37956428528,1.1420313928,3.8610110283,0.1955447731,0.015327521301,,,,,,
93,1,93,0,0,7.9012762456,3.897017213,0.32821205258,0.37956428528,1.1522487434,3.8610110283,0.19554476818,0.015339820588,,,,,,
94,1,94,0,0,7.9020415369,3.897032753,0.32821205258,0.37956428528,1.1614723399,3.8610110283,0.19554477302,0.015352058557,,,,,,
95,1,95,0,0,7.9028047966,3.8970484941,0.32821205258,0.37956428528,1.1697712234,3.8610110283,0.19554476853,0.015364242495,,,,,,
96,1,96,0,0,7.9035664256,3.8970644202,0.32821205258,0.37956428528,1.177213793,3.8610110283,0.19554477355,0.015376378488,,,,,,
97,1,97,0,0,7.904326758,3.8970805158,0.32821205258,0.37956428528,1.1838670957,3.8610110283,0.19554477104,0.015388471579,,,,,,
98,1,98,0,0,7.9050860706,3.8970967659,0.32821205258,0.37956428528,1.1897961931,3.8610110283,0.19554477339,0.015400525916,,,,,,
99,1,99,0,0,7.9058445912,3.8971131561,0.32821205258,0.37956428528,1.1950636203,3.8610110283,0.19554476722,0.015412544881,,,,,,
100,1,100,0,0,7.9066025056,3.8971296728,0.32821205258,0.37956428528,1.1997289485,3.8610110283,0.19554477186,0.015424531211,,,,,,
101,1,101,0,0,7.9073599645,3.8971463031,0.32821205258,0.37956428528,1.2038484537,3.8610110283,0.19554477307,0.0154364871,,,,,,
102,1,102,0,0,7.9081170895,3.8971630348,0.32821205258,0.37956428528,1.2074748884,3.8610110283,0.19554476847,0.015448414299,,,,,,
103,1,103,0,0,7.9088739778,3.8971798569,0.32821205258,0.37956428528,1.2106573506,3.8610110283,0.19554477258,0.015460314188,,,,,,
104,1,104,0,0,7.9096307067,3.8971967588,0.32821205258,0.37956428528,1.213441239,3.8610110283,0.19554477249,0.01547218785,,,,,,
105,1,105,0,0,7.9103873372,3.897213731,0.32821205258,0.37956428528,1.2158682814,3.8610110283,0.19554476986,0.015484036129,,,,,,
106,1,106,0,0,7.9111439176,3.8972307648,0.32821205258,0.37956428528,1.2179766239,3.8610110283,0.19554477339,0.015495859674,,,,,,
107,1,107,0,0,7.9119004855,3.8972478523,0.32821205258,0.37956428528,1.2198009683,3.8610110283,0.1955447709,0.015507658986,,,,,,
108,1,108,0,0,7.91265707,3.8972649863,0.32821205258,0.37956428528,1.2213727435,3.8610110283,0.1955447718,0.015519434445,,,,,,
109,1,109,0,0,7.9134136938,3.8972821602,0.32821205258,0.37956428528,1.2227203017,3.8610110283,0.19554476718,0.015531186337,,,,,,
110,1,110,0,0,7.9141703742,3.8972993682,0.32821205258,0.37956428528,1.2238691295,3.8610110283,0.19554477345,0.015542914879,,,,,,
111,1,111,0,0,7.9149271247,3.897316605,0.32821205258,0.37956428528,1.2248420652,3.8610110283,0.19554476948,0.015554620231,,,,,,
112,1,112,0,0,7.9156839553,3.8973338661,0.32821205258,0.37956428528,1.2256595167,3.8610110283,0.1955447736,0.015566302514,,,,,,
113,1,113,0,0,7.9164408736,3.8973511471,0.32821205258,0.37956428528,1.226339675,3.8610110283,0.19554476783,0.015577961816,,,,,,
114,1,114,0,0,7.9171978854,3.8973684444,0.32821205258,0.37956428528,1.2268987194,3.8610110283,0.19554477327,0.015589598204,,,,,,
115,1,115,0,0,7.917954995,3.8973857547,0.32821205258,0.37956428528,1.2273510125,3.8610110283,0.19554477111,0.015601211726,,,,,,
116,1,116,0,0,7.9187122056,3.897403075,0.32821205258,0.37956428528,1.2277092822,3.8610110283,0.19554477162,0.01561280242,,,,,,
117,1,117,0,0,7.9194695193,3.8974204028,0.32821205258,0.37956428528,1.2279847914,3.8610110283,0.19554477269,0.015624370313,,,,,,
118,1,118,0,0,7.9202269379,3.8974377357,0.32821205258,0.37956428528,1.2281874931,3.8610110283,0.19554476959,0.01563591543,,,,,,
119,1,119,0,0,7.9209844626,3.8974550717,0.32821205258,0.37956428528,1.2283261734,3.8610110283,0.19554477264,0.01564743779,,,,,,
120,1,120,0,0,7.9217420942,3.8974724091,0.32821205258,0.37956428528,1.2284085803,3.8610110283,0.19554477144,0.015658937409,,,,,,
121,1,121,0,0,7.9224998331,3.8974897463,0.32821205258,0.37956428528,1.2284415405,3.8610110283,0.19554477161,0.015670414303,,,,,,
122,1,122,0,0,7.9232576798,3.8975070818,0.32821205258,0.37956428528,1.2284426351,3.8610110283,0.19554477224,0.015681868489,,,,,,
123,1,123,0,0,7.9240156345,3.8975244145,0.32821205258,0.37956428528,1.2284426811,3.8610110283,0.19554477029,0.015693299981,,,,,,
124,1,124,0,0,7.9247736972,3.8975417432,0.32821205258,0.37956428528,1.228442251,3.8610110283,0.19554477133,0.015704708795,,,,,,
125,1,125,0,0,7.925531868,3.8975590671,0.32821205258,0.37956428528,1.2284424935,3.8610110283,0.19554477141,0.015716094948,,,,,,
126,1,126,0,0,7.9262901468,3.8975763853,0.32821205258,0.37956428528,1.2284426669,3.8610110283,0.1955447721,0.015727458458,,,,,,
127,1,127,0,0,7.9270485337,3.8975936971,0.32821205258,0.37956428528,1.2284421477,3.8610110283,0.1955447735,0.015738799342,,,,,,
128,1,128,0,0,7.9278070285,3.8976110018,0.32821205258,0.37956428528,1.2284424758,3.8610110283,0.19554476848,0.015750117621,,,,,,
129,1,129,0,0,7.9285656312,3.8976282989,0.32821205258,0.37956428528,1.2284426968,3.8610110283,0.19554477308,0.015761413314,,,,,,
130,1,130,0,0,7.9293243417,3.8976455879,0.32821205258,0.37956428528,1.2284423319,3.8610110283,0.19554477323,0.015772686442,,,,,,
131,1,131,0,0,7.9300831598,3.8976628683,0.32821205258,0.37956428528,1.2284424497,3.8610110283,0.19554476942,0.015783937026,,,,,,
132,1,132,0,0,7.9308420856,3.8976801398,0.32821205258,0.37956428528,1.2284427035,3.8610110283,0.19554477272,0.01579516509,,,,,,
133,1,133,0,0,7.931601119,3.897697402,0.32821205258,0.37956428528,1.2284421954,3.8610110283,0.19554477254,0.015806370657,,,,,,
134,1,134,0,0,7.9323602598,3.8977146546,0.32821205258,0.37956428528,1.2284425179,3.8610110283,0.19554476976,0.015817553749,,,,,,
135,1,135,0,0,7.933119508,3.8977318975,0.32821205258,0.37956428528,1.2284427623,3.8610110283,0.1955447733,0.015828714392,,,,,,
136,1,136,0,0,7.9338788636,3.8977491303,0.32821205258,0.37956428528,1.2284424431,3.8610110283,0.1955447697,0.015839852611,,,,,,
137,1,137,0,0,7.9346383264,3.8977663528,0.32821205258,0.37956428528,1.2284423128,3.8610110283,0.19554477319,0.015850968429,,,,,,
138,1,138,0,0,7.9353978965,3.897783565,0.32821205258,0.37956428528,1.2284426918,3.8610110283,0.19554476809,0.015862061875,,,,,,
139,1,139,0,0,7.9361575739,3.8978007665,0.32821205258,0.37956428528,1.2284427369,3.8610110283,0.19554477214,0.015873132972,,,,,,
140,1,140,0,0,7.9369173584,3.8978179574,0.32821205258,0.37956428528,1.228442729,3.8610110283,0.19554477177,0.015884181748,,,,,,
141,1,141,0,0,7.9376772501,3.8978351375,0.32821205258,0.37956428528,1.2284423719,3.8610110283,0.19554477093,0.015895208229,,,,,,
142,1,142,0,0,7.9384372489,3.8978523067,0.32821205258,0.37956428528,1.2284426874,3.8610110283,0.19554476928,0.015906212442,,,,,,
143,1,143,0,0,7.9391973549,3.8978694648,0.32821205258,0.37956428528,1.2284420721,3.8610110283,0.19554477322,0.015917194415,,,,,,
144,1,144,0,0,7.9399575679,3.8978866119,0.32821205258,0.37956428528,1.2284426156,3.8610110283,0.19554476795,0.015928154173,,,,,,
145,1,145,0,0,7.9407178881,3.8979037478,0.32821205258,0.37956428528,1.2284424385,3.8610110283,0.19554477318,0.015939091745,,,,,,
146,1,146,0,0,7.9414783153,3.8979208726,0.32821205258,0.37956428528,1.228442446,3.8610110283,0.19554476956,0.015950007159,,,,,,
147,1,147,0,0,7.9422388497,3.897937986,0.32821205258,0.37956428528,1.22844277,3.8610110283,0.19554477265,0.015960900441,,,,,,
148,1,148,0,0,7.9429994911,3.8979550882,0.32821205258,0.37956428528,1.2284425073,3.8610110283,0.1955447736,0.01597177162,,,,,,
149,1,149,0,0,7.9437602396,3.897972179,0.32821205258,0.37956428528,1.2284427766,3.8610110283,0.19554476529,0.015982620723,,,,,,
150,1,150,0,0,7.9445210952,3.8979892585,0.32821205258,0.37956428528,1.2284425316,3.8610110283,0.19554477359,0.015993447778,,,,,,
151,1,151,0,0,7.945282058,3.8980063265,0.32821205258,0.37956428528,1.2284425561,3.8610110283,0.19554476686,0.016004252814,,,,,,
152,1,152,0,0,7.9460431278,3.8980233831,0.32821205258,0.37956428528,1.2284427759,3.8610110283,0.19554477345,0.016015035858,,,,,,
153,1,153,0,0,7.9468043047,3.8980404283,0.32821205258,0.37956428528,1.2284425194,3.8610110283,0.19554476808,0.016025796938,,,,,,
154,1,154,0,0,7.9475655888,3.8980574619,0.32821205258,0.37956428528,1.2284425236,3.8610110283,0.19554476813,0.016036536082,,,,,,
155,1,155,0,0,7.94832698,3.8980744841,0.32821205258,0.37956428528,1.2284427771,3.8610110283,0.19554477318,0.016047253319,,,,,,
156,1,156,0,0,7.9490884783,3.8980914948,0.32821205258,0.37956428528,1.22844255,3.8610110283,0.19554476789,0.016057948676,,,,,,
157,1,157,0,0,7.9498500839,3.898108494,0.32821205258,0.37956428528,1.2284427665,3.8610110283,0.19554476944,0.016068622182,,,,,,
158,1,158,0,0,7.9506117965,3.8981254816,0.32821205258,0.37956428528,1.2284421622,3.8610110283,0.19554477258,0.016079273864,,,,,,
159,1,159,0,0,7.9513736164,3.8981424577,0.32821205258,0.37956428528,1.228442669,3.8610110283,0.19554476966,0.016089903751,,,,,,
160,1,160,0,0,7.9521355435,3.8981594222,0.32821205258,0.37956428528,1.2284425496,3.8610110283,0.19554477121,0.016100511871,,,,,,
161,1,161,0,0,7.9528975778,3.8981763752,0.32821205258,0.37956428528,1.2284423156,3.8610110283,0.19554477197,0.016111098252,,,,,,
162,1,162,0,0,7.9536597194,3.8981933167,0.32821205258,0.37956428528,1.2284427551,3.8610110283,0.19554477066,0.016121662923,,,,,,
163,1,163,0,0,7.9544219682,3.8982102465,0.32821205258,0.37956428528,1.2284427723,3.8610110283,0.19554477008,0.01613220591,,,,,,
164,1,164,0,0,7.9551843243,3.8982271648,0.32821205258,0.37956428528,1.2284422212,3.8610110283,0.19554477276,0.016142727242,,,,,,
165,1,165,0,0,7.9559467876,3.8982440716,0.32821205258,0.37956428528,1.2284426624,3.8610110283,0.19554476929,0.016153226948,,,,,,
166,1,166,0,0,7.9567093583,3.8982609668,0.32821205258,0.37956428528,1.228442624,3.8610110283,0.195544771,0.016163705056,,,,,,
167,1,167,0,0,7.9574720363,3.8982778504,0.32821205258,0.37956428528,1.228442713,3.8610110283,0.1955447717,0.016174161592,,,,,,
168,1,168,0,0,7.9582348216,3.8982947224,0.32821205258,0.37956428528,1.2284421185,3.8610110283,0.19554477094,0.016184596586,,,,,,
169,1,169,0,0,7.9589977143,3.8983115828,0.32821205258,0.37956428528,1.2284427033,3.8610110283,0.19554477356,0.016195010065,,,,,,
170,1,170,0,0,7.9597607144,3.8983284317,0.32821205258,0.37956428528,1.2284420725,3.8610110283,0.19554476584,0.016205402058,,,,,,
171,1,171,0,0,7.9605238219,3.898345269,0.32821205258,0.37956428528,1.2284427305,3.8610110283,0.19554477356,0.016215772592,,,,,,
172,1,172,0,0,7.9612870368,3.8983620948,0.32821205258,0.37956428528,1.2284427423,3.8610110283,0.19554476642,0.016226121695,,,,,,
173,1,173,0,0,7.9620503591,3.8983789089,0.32821205258,0.37956428528,1.2284424778,3.8610110283,0.19554477351,0.016236449395,,,,,,
174,1,174,0,0,7.9628137889,3.8983957115,0.32821205258,0.37956428528,1.228442432,3.8610110283,0.1955447667,0.01624675572,,,,,,
175,1,175,0,0,7.9635773261,3.8984125025,0.32821205258,0.37956428528,1.2284427609,3.8610110283,0.19554476644,0.016257040698,,,,,,
176,1,176,0,0,7.9643409709,3.898429282,0.32821205258,0.37956428528,1.2284419888,3.8610110283,0.19554477357,0.016267304356,,,,,,
177,1,177,0,0,7.9651047231,3.8984460499,0.32821205258,0.37956428528,1.2284427623,3.8610110283,0.1955447657,0.016277546723,,,,,,
178,1,178,0,0,7.9658685829,3.8984628062,0.32821205258,0.37956428528,1.2284421887,3.8610110283,0.19554477356,0.016287767825,,,,,,
179,1,179,0,0,7.9666325503,3.898479551,0.32821205258,0.37956428528,1.2284427186,3.8610110283,0.19554476645,0.016297967692,,,,,,
180,1,180,0,0,7.9673966252,3.8984962841,0.32821205258,0.37956428528,1.2284425939,3.8610110283,0.1955447735,0.01630814635,,,,,,
181,1,181,0,0,7.9681608077,3.8985130058,0.32821205258,0.37956428528,1.2284427149,3.8610110283,0.19554476986,0.016318303827,,,,,,
182,1,182,0,0,7.9689250978,3.8985297158,0.32821205258,0.37956428528,1.2284421242,3.8610110283,0.19554477248,0.016328440151,,,,,,
183,1,183,0,0,7.9696894955,3.8985464144,0.32821205258,0.37956428528,1.2284427477,3.8610110283,0.19554476964,0.016338555349,,,,,,
184,1,184,0,0,7.9704540009,3.8985631013,0.32821205258,0.37956428528,1.2284427257,3.8610110283,0.195544772,0.01634864945,,,,,,
185,1,185,0,0,7.9712186139,3.8985797767,0.32821205258,0.37956428528,1.2284420661,3.8610110283,0.19554477061,0.01635872248,,,,,,
186,1,186,0,0,7.9719833347,3.8985964406,0.32821205258,0.37956428528,1.2284427443,3.8610110283,0.1955447717,0.016368774467,,,,,,
187,1,187,0,0,7.9727481631,3.8986130929,0.32821205258,0.37956428528,1.2284423281,3.8610110283,0.19554476915,0.016378805439,,,,,,
188,1,188,0,0,7.9735130993,3.8986297336,0.32821205258,0.37956428528,1.2284427174,3.8610110283,0.19554477282,0.016388815422,,,,,,
189,1,189,0,0,7.9742781432,3.8986463629,0.32821205258,0.37956428528,1.2284421047,3.8610110283,0.19554476885,0.016398804446,,,,,,
190,1,190,0,0,7.9750432949,3.8986629805,0.32821205258,0.37956428528,1.2284422201,3.8610110283,0.19554477269,0.016408772536,,,,,,
191,1,191,0,0,7.9758085544,3.8986795867,0.32821205258,0.37956428528,1.2284426882,3.8610110283,0.19554476942,0.016418719721,,,,,,
192,1,192,0,0,7.9765739216,3.8986961813,0.32821205258,0.37956428528,1.2284426132,3.8610110283,0.19554477264,0.016428646027,,,,,,
193,1,193,0,0,7.9773393967,3.8987127643,0.32821205258,0.37956428528,1.2284425472,3.8610110283,0.19554477105,0.016438551483,,,,,,
