,branch,PT,TY,LAB,V_plc,L2-NORM,PERIOD,V_pkc,switch,delta,K_tau,tau_max,PAR(21),PAR(22),PAR(23),PAR(24),PAR(25),PAR(26),PAR(31),PAR(32),PAR(33),PAR(34),PAR(35),PAR(36),PAR(80)
21,-2,21,0,0,0.00052758417242,3.2553826501,135.84757287,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.9402417236,0.12221987738,3.1556950366,0.56294351637,0.012871222368,0.0019094997023,0.86537602913,0.074606099343,2.9128189135,0.51810221231,0.012631728091,0.00099846276136,5.0
22,-2,22,0,0,0.00052732703376,3.2484752658,141.2649327,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94118789575,0.12407797037,3.1557816657,0.5627580604,0.012872639114,0.0019588036689,0.86013181852,0.073758098115,2.8906669982,0.51389398004,0.012615174655,0.00098493827446,5.0
23,-2,23,0,0,0.00052706950994,3.2415805034,146.43151155,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94208052832,0.12592657507,3.1558592458,0.56253126309,0.012874690348,0.0020088785547,0.85482385803,0.072951604543,2.8684397117,0.50963317568,0.01259919324,0.00097210107356,5.0
24,-2,24,0,0,0.00052681235494,3.2347023334,151.37369681,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94292353681,0.12777326527,3.155933322,0.56225900155,0.012877374914,0.0020598725318,0.84944106167,0.072181496754,2.8461375215,0.50531220797,0.012583770427,0.00095985831535,5.0
25,-2,25,0,0,0.00052655691991,3.2278446352,156.11357719,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94372983082,0.12962544561,3.1560057645,0.56193786828,0.012880697848,0.0021119349023,0.8439724157,0.071443209223,2.8237556009,0.50092108513,0.01256889822,0.00094816240477,5.0
26,-2,26,0,0,0.0005263052171,3.221011348,160.66992673,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94449256707,0.13149136133,3.1560927713,0.56156260658,0.012884668505,0.0021652021355,0.83840694621,0.070733009887,2.8012918061,0.49644919414,0.012554575824,0.00093690016965,5.0
27,-2,27,0,0,0.00052606000625,3.2142066262,165.05894682,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94522537723,0.13337738982,3.1561931017,0.56112869845,0.012889300889,0.0022198114671,0.83273442906,0.070047920124,2.7787430911,0.49188342387,0.012540809138,0.00092605964603,5.0
28,-2,28,0,0,0.00052582491078,3.207435008,169.29483792,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94592229295,0.13529147324,3.1563119546,0.56063273792,0.012894643552,0.0022758966665,0.82694454574,0.069385356742,2.7561056361,0.48720851744,0.012527604328,0.00091562305052,5.0
29,-2,29,0,0,0.00052560457189,3.200701609,173.39025067,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94659215181,0.13724323657,3.1564549116,0.56006350451,0.012900715727,0.0023335978822,0.82102686639,0.0687429491,2.7333732795,0.4824065003,0.01251497711,0.00090549923696,5.0
30,-2,30,0,0,0.00052540485164,3.1940123583,177.35665205,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94723564433,0.13924056033,3.1566327787,0.55941349742,0.012907572807,0.0023930671545,0.81497058946,0.068118430962,2.7105418857,0.47745614307,0.012502946226,0.00089572268929,5.0
31,-2,31,0,0,0.00052523310015,3.1873742986,181.20463224,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94785279687,0.14129638219,3.1568609077,0.55867663792,0.012915291916,0.0024544473913,0.80876405162,0.067510358469,2.6876063267,0.47233150133,0.012491539381,0.00088622547689,4.0
32,-2,32,0,0,0.00052509850829,3.1807959835,184.94417099,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94844554939,0.1434222217,3.1571408045,0.55783838531,0.012923935392,0.0025179065788,0.80239490848,0.066916850352,2.6645588469,0.46700224209,0.012480791454,0.00087697866832,4.0
33,-2,33,0,0,0.00052501257642,3.1742880177,188.58487763,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94902291155,0.1456342125,3.1574913874,0.55688161158,0.012933602707,0.002583628167,0.79584959388,0.066336103232,2.6413948804,0.46143079927,0.012470749468,0.00086800236828,4.0
34,-2,34,5,1,0.00052498843732,3.1690286338,191.49467995,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94947804557,0.14751996043,3.157860104,0.55599961482,0.012942354985,0.002639169108,0.79035766854,0.065870263221,2.6223671559,0.45666414809,0.012463101492,0.00086086768993,4.0
35,-2,35,0,0,0.00052503050989,3.1626868363,194.97930701,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95001750799,0.14993975585,3.1583896824,0.5547785296,0.012954212743,0.0027094918687,0.78345706752,0.065310019076,2.598983814,0.45052996441,0.012454507095,0.00085229558361,5.0
36,-2,36,0,0,0.00052517240732,3.1564629027,198.39277675,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95053729047,0.15251267555,3.1590512157,0.55337944464,0.012967531029,0.0027826868197,0.77633536594,0.064758668444,2.57547345,0.44399439123,0.012446831444,0.0008440325395,5.0
37,-2,37,0,0,0.00052544248834,3.150387105,201.74446445,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95104345616,0.15527537267,3.1598962072,0.55176579794,0.012982517951,0.0028589994548,0.76897657691,0.064215889127,2.55184369,0.43697473617,0.012440207448,0.00083592695086,5.0
38,-2,38,0,0,0.00052587734746,3.1444990656,205.04491451,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95153471906,0.15827922511,3.1609363551,0.54989975208,0.012999471442,0.0029386800726,0.76136285242,0.063680006146,2.528117927,0.42936533317,0.012434804482,0.00082816520444,5.0
39,-2,39,0,0,0.00052652454406,3.1388541775,208.30495736,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95201289515,0.16158685099,3.1622404062,0.54771911132,0.013018742103,0.0030220112467,0.75347813885,0.063150875684,2.5043349878,0.42103222405,0.012430850378,0.00082059595774,5.0
40,-2,40,0,0,0.0005274460622,3.1335314632,211.53501717,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95247123636,0.16529189429,3.1638673798,0.54516570322,0.013040787288,0.0031091852493,0.74531282867,0.06262817445,2.4805817811,0.41180799205,0.012428656328,0.00081343308832,5.0
41,-2,41,0,0,0.00052872207288,3.1286454009,214.74323067,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95291494408,0.16951899251,3.1659464717,0.54216024473,0.013066163578,0.0032002365121,0.73687701531,0.06211325211,2.4570193552,0.40148797873,0.012428633643,0.00080663134023,5.0
42,-2,42,0,0,0.00053045312093,3.1243624159,217.9310651,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.9533349495,0.17443759158,3.168573165,0.53859932512,0.013095536809,0.0032948087565,0.72821673334,0.06160859912,2.4339451166,0.38983675381,0.012431330973,0.00080043642399,5.0
43,-2,43,0,0,0.00053275529467,3.1209191588,221.08427204,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95372914652,0.18027726248,3.1718819006,0.53439342649,0.013129532391,0.0033917085166,0.7194550746,0.061121506007,2.4118847971,0.37662986148,0.012437419892,0.00079491356859,5.0
44,-2,44,0,0,0.00053573704478,3.1186284271,224.15734805,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95408115186,0.18731324045,3.1759887147,0.52948802843,0.013168480243,0.0034882184527,0.71085103106,0.060664121679,2.3917105001,0.36175624861,0.012447604378,0.00079039447495,5.0
45,-2,45,0,0,0.00053944604987,3.1178396956,227.05555472,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95437786034,0.19581527701,3.1809459376,0.52393457396,0.013211913109,0.0035794293027,0.70284505108,0.060256946146,2.3746828432,0.34540645319,0.012462312382,0.00078730488736,5.0
46,-2,46,0,0,0.00054380237639,3.1188261925,229.63225182,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95461056127,0.20595128187,3.1866546719,0.5179670684,0.013258071815,0.0036585334913,0.69603082619,0.059925109123,2.3622495406,0.32825329144,0.012481268032,0.00078582500642,5.0
47,-2,47,0,0,0.00054858062812,3.1216452597,231.7217001,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95474831905,0.21756759034,3.1927828795,0.51196047638,0.013303879891,0.0037189212059,0.69096033786,0.059689631703,2.3555273561,0.31140773177,0.012503118553,0.00078609169738,5.0
48,-2,48,0,0,0.00055347950979,3.1260768847,233.2001336,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95479084743,0.23018566313,3.1989414346,0.50632657931,0.013346010877,0.0037571684808,0.6879009802,0.059559258619,2.3547773725,0.2960541904,0.01252571241,0.00078820217147,5.0
49,-2,49,0,0,0.00055823910637,3.1316945472,234.04222104,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95476052187,0.24307881616,3.2047516927,0.50135685415,0.013382178805,0.0037745544088,0.68670527328,0.05952462553,2.3592329397,0.28295818684,0.012546891422,0.00079165474046,5.0
50,-2,50,0,0,0.00056272910224,3.1380501816,234.32291194,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95465991891,0.25565244677,3.2101382511,0.49710175257,0.013411938947,0.003775830898,0.68693523663,0.059565287109,2.3675426987,0.27222009712,0.012565406227,0.0007959862153,5.0
51,-2,51,0,0,0.00056693867188,3.1448225424,234.15804369,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95451096314,0.26764293951,3.2150687288,0.49347123991,0.013436174146,0.0037661449087,0.68813091598,0.059658216911,2.3784297121,0.26349143615,0.012581083755,0.00080099849004,5.0
52,-2,52,0,0,0.00057090968898,3.1518260933,233.65203391,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95432097701,0.27899853213,3.2196102101,0.49032840511,0.013456142746,0.0037495016889,0.6899403551,0.059787820056,2.3909831896,0.25631383399,0.012594270598,0.00080642012448,5.0
53,-2,53,0,0,0.00057469129569,3.158960735,232.8827083,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95411562689,0.28976055861,3.2238781842,0.48754854588,0.013472985848,0.0037285311953,0.69213186499,0.059942235167,2.4046189522,0.25029235899,0.01260547332,0.00081209702347,5.0
54,-2,54,0,0,0.00057832491164,3.1661721577,231.90454182,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.953891987,0.29999311327,3.227927627,0.48503863176,0.013487580906,0.0037048898214,0.69456251032,0.060113508723,2.4189785402,0.24512771706,0.012615189595,0.00081793295934,5.0
55,-2,55,0,0,0.0005818424164,3.1734300924,230.75513575,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95365979912,0.30977261917,3.2317859606,0.48273146223,0.013500596115,0.0036796688952,0.69713968473,0.060298061324,2.4338361108,0.24059959339,0.012623810491,0.00082381990805,5.0
56,-2,56,0,0,0.00058526779136,3.1807171037,229.46052808,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95341487258,0.31915736978,3.2355309371,0.48057306515,0.013512501665,0.0036535284647,0.69980625486,0.060491666317,2.4490453347,0.23655200544,0.012631642743,0.0008298277943,5.0
57,-2,57,0,0,0.00058861912624,3.188022755,228.0388824,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95316164625,0.32819285067,3.2392310914,0.47852598381,0.013523648738,0.0036268874336,0.70252589315,0.060693305123,2.4645142258,0.23286897202,0.01263894635,0.00083589063286,5.0
58,-2,58,0,0,0.00059191026372,3.1953404944,226.50292976,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95290001572,0.33691782253,3.2428344152,0.47656049929,0.013534279661,0.0036000941449,0.70527278317,0.060900740524,2.4801820931,0.22946765854,0.012645899929,0.00084207590056,5.0
59,-2,59,0,0,0.00059515201646,3.2026659444,224.86156679,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95263022101,0.34539855207,3.2464013799,0.47466126844,0.013544638119,0.0035732656703,0.70803180523,0.061113190797,2.4960059959,0.2262859359,0.012652648594,0.00084824612494,5.0
60,-2,60,0,0,0.00059835303961,3.2099959351,223.12090359,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95235313053,0.35361360557,3.2499718845,0.47281225935,0.013554819998,0.0035465925663,0.71079203556,0.061330084207,2.5119554113,0.22327846869,0.012659282746,0.00085440929025,5.0
61,-2,61,0,0,0.00060152045343,3.217327937,221.28495383,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95208147308,0.36161499037,3.253475957,0.47100505122,0.013564905909,0.0035201622563,0.71354791622,0.06155072633,2.5280097854,0.22041107034,0.0126658705,0.00086062732039,5.0
62,-2,62,0,0,0.00060466029128,3.2246597143,219.35608867,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95180088958,0.36939871681,3.2570064997,0.46922501758,0.013575006539,0.0034940286327,0.7162905664,0.061774753812,2.5441531848,0.21765795784,0.012672466335,0.00086686521597,5.0
63,-2,63,0,0,0.00060777782752,3.2319890991,217.33533101,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95151276304,0.37698001833,3.2605525663,0.46746944707,0.013585167877,0.0034682519585,0.71901949721,0.06200186797,2.5603718016,0.21500178461,0.01267906627,0.00087315348127,5.0
64,-2,64,0,0,0.00061087782336,3.2393138307,215.22253723,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95121866806,0.38436684738,3.2640463998,0.4657309814,0.013595372777,0.003442857122,0.7217326856,0.062231870558,2.5766575953,0.21242918474,0.012685697823,0.00087961654266,5.0
65,-2,65,0,0,0.00061396471744,3.2466314265,213.01649525,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95092750868,0.391565619,3.2676240902,0.46401239095,0.013605652229,0.0034179293405,0.72442423265,0.062464560976,2.5930023089,0.20993119745,0.012692329083,0.00088593763012,5.0
66,-2,66,0,0,0.00061704278016,3.2539390618,210.71495487,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95062666134,0.39858406755,3.2711791936,0.46231754317,0.013616035555,0.0033934348948,0.72709587009,0.062700100876,2.6093982371,0.20750109251,0.012698921361,0.00089233416899,5.0
67,-2,67,0,0,0.00062011624583,3.2612334422,208.31459773,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95031330911,0.40541273657,3.274765018,0.46063474873,0.013626453359,0.0033694473449,0.72974586064,0.062937485834,2.6258398784,0.20513751363,0.012705442944,0.00089886350016,5.0
68,-2,68,0,0,0.00062318943385,3.2685106522,205.81094566,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95001286442,0.41206265009,3.2783537588,0.45896427198,0.013636940193,0.0033459626007,0.73237296614,0.063178060465,2.6423220395,0.20283790646,0.012711808612,0.0009054713729,5.0
69,-2,69,0,0,0.0006262668687,3.2757659622,203.1981989,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94969989714,0.41851671004,3.2819788494,0.45731996938,0.013647405406,0.0033230337365,0.73497663252,0.063419836455,2.6588391841,0.20060522978,0.012717941684,0.00091198161458,5.0
70,-2,70,0,0,0.00062935340864,3.2829935683,200.46898454,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94936923321,0.42475694203,3.2856268547,0.45569180251,0.013657838959,0.0033006985346,0.73755412108,0.063664788659,2.6753865127,0.1984425819,0.012723751841,0.00091865802034,5.0
71,-2,71,0,0,0.00063245439424,3.2901862278,197.61398028,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94905559838,0.43079736904,3.2893346044,0.45408677743,0.013668182196,0.0032789515527,0.74010374272,0.063911432351,2.6919570635,0.19635538838,0.012729091642,0.00092537516575,5.0
72,-2,72,0,0,0.00063557583207,3.2973347247,194.62135092,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94872202173,0.43663055692,3.293040236,0.45251360239,0.013678378912,0.0032579026061,0.74262536144,0.064160630465,2.7085491545,0.19435149445,0.012733834887,0.00093229211982,5.0
73,-2,73,0,0,0.00063872463646,3.3044270539,191.47588096,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94838537339,0.44219724102,3.2968063697,0.45096949768,0.013688355693,0.0032375589244,0.74511579333,0.06441224674,2.7251564164,0.19244135736,0.012737766814,0.00093919512266,5.0
74,-2,74,0,0,0.00064190897821,3.3114470907,188.15756087,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94803977312,0.4475111977,3.3005544062,0.44946764812,0.013697969879,0.0032180308436,0.7475710947,0.064665907731,2.7417725867,0.19063740401,0.012740665831,0.00094616397989,5.0
75,-2,75,0,0,0.00064513893198,3.3183721804,184.63900513,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94768678514,0.45252926802,3.3044103283,0.44801505138,0.013707118936,0.003199409844,0.74998631994,0.064921688779,2.7583918078,0.18895946406,0.012742226152,0.00095335406964,5.0
76,-2,76,0,0,0.00064842873569,3.3251676626,180.8795428,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94732128016,0.45718296049,3.3082260826,0.44661891851,0.013715636703,0.0031818738389,0.75234820198,0.065179866807,2.7749964074,0.18743197095,0.012742052429,0.00096064441606,5.0
77,-2,77,0,0,0.00065181051949,3.3317688354,176.80660541,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94695112841,0.46139693317,3.3120970339,0.4452637741,0.013723384248,0.0031657562092,0.75463870021,0.065440606188,2.7915746811,0.18608559962,0.012739751228,0.0009680989951,5.0
78,-2,78,0,0,0.00065542033417,3.3380033334,172.24670174,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94654956665,0.46508180203,3.3159291667,0.44377490342,0.013730751969,0.0031518603377,0.75680307647,0.065703907352,2.8080897619,0.18492631105,0.012735940502,0.00097604236867,5.0
79,-2,79,0,0,0.0006598731446,3.3432988219,166.74095145,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94606905545,0.46803049524,3.3193910435,0.44152460327,0.013743589696,0.0031428032378,0.75869867378,0.065967658108,2.824441928,0.18374643359,0.012737586422,0.00098507361086,5.0
80,-2,-80,0,0,0.00066676921162,3.3461984874,159.65591897,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94538435844,0.4702641146,3.3214831423,0.43726482494,0.013784730319,0.0031449093195,0.76001752986,0.066219797391,2.8398974497,0.18176111371,0.012768317543,0.00099752581457,6.0
81,-2,-81,0,0,0.0006766398539,3.3455280467,151.86722385,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94445230677,0.4718979912,3.321171696,0.43076986435,0.01387245674,0.0031618879437,0.76050955672,0.066417344271,2.8520934573,0.17839921862,0.012847185376,0.0010134509248,6.0
82,-2,-82,0,0,0.00068774963745,3.342493436,144.88527976,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94345573466,0.47315324732,3.3191178437,0.4235076155,0.01398924938,0.0031876668966,0.76041511813,0.066550563239,2.8604084963,0.17429290027,0.012956810065,0.0010305951762,6.0
83,-2,-83,0,0,0.00069950959151,3.3382731894,138.7085177,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94241483968,0.47427772096,3.3160519998,0.41601622319,0.014123083148,0.0032181613167,0.76001627482,0.066642918035,2.8663053406,0.16983496869,0.013084375934,0.0010482336953,6.0
84,-2,-84,0,0,0.0007118560911,3.3333533858,133.12473255,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94134013284,0.47532108636,3.3123464165,0.40839306782,0.014270029923,0.0032519694403,0.75943491533,0.066708594081,2.8706799131,0.16515933652,0.013225517402,0.0010664621301,6.0
85,-2,-85,0,0,0.00072476381964,3.3279732393,128.00475524,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94021739392,0.47632433977,3.3081784571,0.40068568391,0.014428066728,0.003288345437,0.75873197664,0.066755635924,2.8739929465,0.1603457115,0.013378038408,0.0010852928937,6.0
86,-2,-86,0,0,0.00073822765899,3.3222678495,123.26157043,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.93906239942,0.47728062824,3.3036406845,0.39292098548,0.014596076802,0.0033269007376,0.75793948497,0.066789610481,2.8765172134,0.15544519747,0.013540719911,0.0011047681777,6.0
87,-2,-87,0,0,0.00075225630478,3.3163197689,118.83204299,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.93785969381,0.47818518211,3.2988017527,0.38511452368,0.014773467203,0.0033674392502,0.75707798152,0.066813460732,2.878424006,0.15049170098,0.013712914127,0.0011249245746,6.0
88,-2,-88,0,0,0.00076686724457,3.3101824573,114.66850025,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.93660985524,0.47908023178,3.2937046327,0.37727662497,0.014959943988,0.0034097867202,0.75616203905,0.066827246184,2.8798427598,0.1455104624,0.013894284664,0.0011458754951,6.0
89,-2,-89,0,0,0.00078208396357,3.3038920785,110.73390543,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.93531363286,0.47995194711,3.2883782637,0.36941383807,0.0151554167,0.0034538856929,0.75519875952,0.066834917064,2.8808582088,0.14051934574,0.014084735829,0.00116750604,6.0
90,-2,-90,0,0,0.00079793447094,3.2974739006,106.99882554,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.93397205102,0.48075553037,3.2828450216,0.36153207473,0.015359928164,0.0034996548943,0.75419793341,0.066836404643,2.8815354326,0.13553407755,0.014284285356,0.0011899300394,6.0
91,-2,-91,0,0,0.00081445052979,3.2909459906,103.43943031,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.93256915193,0.48153721551,3.2771212673,0.3536356119,0.015573618579,0.0035470784611,0.7531620319,0.066832768181,2.8819270259,0.1305659096,0.014493080805,0.0012132876214,6.0
92,-2,-92,0,0,0.00083166726381,3.2843214607,100.03612433,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.93111694596,0.48228374211,3.2712156825,0.34572900469,0.015796706992,0.0035961411935,0.75209548109,0.066824770133,2.8820721369,0.12562537916,0.014711321737,0.0012376060323,6.0
