,branch,PT,TY,LAB,V_plc,L2-NORM,R,c,ct,h,p,lambda1
17,2,17,0,0,0.00058878713569,3.3310639104,0.92296205095,0.093939616765,3.1494561812,0.56219422233,0.012842597633,146.86399999
18,2,18,0,0,0.00058878713516,3.3310639114,0.92296205106,0.093939616741,3.1494561822,0.56219422258,0.012842597625,146.85399999
19,2,19,0,0,0.00058878713461,3.3310639124,0.92296205118,0.093939616716,3.1494561832,0.56219422284,0.012842597616,146.84399998
20,2,20,0,0,0.00058878713406,3.3310639134,0.9229620513,0.093939616691,3.1494561842,0.5621942231,0.012842597608,146.83399998
21,2,21,0,0,0.00058878713352,3.3310639145,0.92296205141,0.093939616667,3.1494561852,0.56219422336,0.0128425976,146.82399998
22,2,22,0,0,0.00058878713298,3.3310639155,0.92296205153,0.093939616643,3.1494561862,0.56219422361,0.012842597592,146.81399998
23,2,23,0,0,0.00058878713243,3.3310639165,0.92296205165,0.093939616618,3.1494561872,0.56219422387,0.012842597584,146.80399998
24,2,24,0,0,0.00058878713188,3.3310639176,0.92296205176,0.093939616593,3.1494561883,0.56219422413,0.012842597575,146.79399998
25,2,25,0,0,0.00058878713136,3.3310639185,0.92296205188,0.09393961657,3.1494561892,0.56219422438,0.012842597567,146.78399998
26,2,26,0,0,0.00058878713081,3.3310639196,0.922962052,0.093939616545,3.1494561903,0.56219422464,0.012842597559,146.77399998
27,2,27,0,0,0.00058878713028,3.3310639206,0.92296205211,0.093939616521,3.1494561913,0.56219422489,0.012842597551,146.76399998
28,2,28,0,0,0.00058878712973,3.3310639216,0.92296205223,0.093939616496,3.1494561923,0.56219422515,0.012842597543,146.75399998
29,2,29,0,0,0.0005887871292,3.3310639227,0.92296205234,0.093939616472,3.1494561933,0.5621942254,0.012842597535,146.74399997
30,2,30,0,0,0.00058878712865,3.3310639237,0.92296205246,0.093939616448,3.1494561943,0.56219422566,0.012842597527,146.73399997
31,2,31,0,0,0.00058878712812,3.3310639247,0.92296205258,0.093939616424,3.1494561953,0.56219422591,0.012842597518,146.72399997
32,2,32,0,0,0.00058878712757,3.3310639257,0.92296205269,0.093939616399,3.1494561963,0.56219422617,0.01284259751,146.71399997
33,2,33,0,0,0.00058878712704,3.3310639267,0.92296205281,0.093939616375,3.1494561973,0.56219422642,0.012842597502,146.70399997
34,2,34,0,0,0.0005887871265,3.3310639278,0.92296205292,0.093939616351,3.1494561983,0.56219422668,0.012842597494,146.69399997
35,2,35,0,0,0.00058878712595,3.3310639288,0.92296205304,0.093939616326,3.1494561993,0.56219422694,0.012842597486,146.68399997
36,2,36,0,0,0.00058878712542,3.3310639298,0.92296205316,0.093939616302,3.1494562003,0.56219422718,0.012842597478,146.67399997
37,2,37,0,0,0.00058878712487,3.3310639308,0.92296205328,0.093939616277,3.1494562013,0.56219422744,0.01284259747,146.66399997
38,2,38,0,0,0.00058878712434,3.3310639319,0.92296205339,0.093939616253,3.1494562023,0.5621942277,0.012842597462,146.65399997
39,2,39,0,0,0.00058878712379,3.3310639329,0.92296205351,0.093939616229,3.1494562033,0.56219422796,0.012842597453,146.64399996
40,2,40,0,0,0.00058878712325,3.3310639339,0.92296205363,0.093939616204,3.1494562043,0.56219422821,0.012842597445,146.63399996
41,2,41,0,0,0.0005887871227,3.331063935,0.92296205374,0.093939616179,3.1494562053,0.56219422847,0.012842597437,146.62399996
42,2,42,0,0,0.00058878712217,3.331063936,0.92296205386,0.093939616155,3.1494562063,0.56219422872,0.012842597429,146.61399996
43,2,43,0,0,0.00058878712162,3.331063937,0.92296205398,0.093939616131,3.1494562073,0.56219422898,0.012842597421,146.60399996
44,2,44,0,0,0.00058878712109,3.331063938,0.92296205409,0.093939616107,3.1494562083,0.56219422923,0.012842597413,146.59399996
45,2,45,0,0,0.00058878712056,3.331063939,0.92296205421,0.093939616083,3.1494562093,0.56219422948,0.012842597405,146.58399996
46,2,46,0,0,0.00058878712,3.3310639401,0.92296205433,0.093939616058,3.1494562103,0.56219422975,0.012842597396,146.57399996
47,2,47,0,0,0.00058878711947,3.3310639411,0.92296205444,0.093939616034,3.1494562113,0.56219423,0.012842597388,146.56399996
48,2,48,0,0,0.00058878711892,3.3310639421,0.92296205456,0.093939616009,3.1494562123,0.56219423026,0.01284259738,146.55399996
49,2,49,0,0,0.0005887871184,3.3310639431,0.92296205467,0.093939615985,3.1494562133,0.56219423051,0.012842597372,146.54399995
50,2,50,0,0,0.00058878711785,3.3310639441,0.92296205479,0.093939615961,3.1494562143,0.56219423076,0.012842597364,146.53399995
51,2,51,0,0,0.00058878711731,3.3310639452,0.92296205491,0.093939615936,3.1494562153,0.56219423102,0.012842597356,146.52399995
52,2,52,0,0,0.00058878711677,3.3310639462,0.92296205502,0.093939615912,3.1494562163,0.56219423127,0.012842597348,146.51399995
53,2,53,0,0,0.00058878711623,3.3310639472,0.92296205514,0.093939615888,3.1494562173,0.56219423153,0.012842597339,146.50399995
54,2,54,0,0,0.00058878711569,3.3310639482,0.92296205526,0.093939615863,3.1494562184,0.56219423179,0.012842597331,146.49399995
55,2,55,0,0,0.00058878711514,3.3310639493,0.92296205537,0.093939615838,3.1494562194,0.56219423204,0.012842597323,146.48399995
56,2,56,0,0,0.00058878711462,3.3310639503,0.92296205549,0.093939615815,3.1494562203,0.56219423229,0.012842597315,146.47399995
57,2,57,0,0,0.00058878711408,3.3310639513,0.9229620556,0.09393961579,3.1494562213,0.56219423255,0.012842597307,146.46399995
58,2,58,0,0,0.00058878711353,3.3310639523,0.92296205572,0.093939615766,3.1494562224,0.56219423281,0.012842597299,146.45399995
59,2,59,0,0,0.00058878711299,3.3310639533,0.92296205584,0.093939615742,3.1494562234,0.56219423306,0.012842597291,146.44399994
60,2,60,0,0,0.00058878711243,3.3310639544,0.92296205596,0.093939615716,3.1494562244,0.56219423332,0.012842597282,146.43399994
61,2,61,0,0,0.00058878711191,3.3310639554,0.92296205607,0.093939615693,3.1494562254,0.56219423357,0.012842597274,146.42399994
62,2,62,0,0,0.00058878711136,3.3310639564,0.92296205619,0.093939615668,3.1494562264,0.56219423383,0.012842597266,146.41399994
63,2,63,0,0,0.00058878711082,3.3310639575,0.92296205631,0.093939615644,3.1494562274,0.56219423409,0.012842597258,146.40399994
64,2,64,0,0,0.00058878711028,3.3310639585,0.92296205642,0.093939615619,3.1494562284,0.56219423434,0.01284259725,146.39399994
65,2,65,0,0,0.00058878710975,3.3310639595,0.92296205654,0.093939615595,3.1494562294,0.56219423459,0.012842597242,146.38399994
66,2,66,0,0,0.0005887871092,3.3310639605,0.92296205665,0.093939615571,3.1494562304,0.56219423485,0.012842597234,146.37399994
67,2,67,0,0,0.00058878710867,3.3310639615,0.92296205677,0.093939615547,3.1494562314,0.5621942351,0.012842597226,146.36399994
68,2,68,0,0,0.00058878710812,3.3310639626,0.92296205689,0.093939615522,3.1494562324,0.56219423536,0.012842597217,146.35399994
69,2,69,0,0,0.00058878710758,3.3310639636,0.922962057,0.093939615498,3.1494562334,0.56219423562,0.012842597209,146.34399993
70,2,70,0,0,0.00058878710706,3.3310639646,0.92296205712,0.093939615474,3.1494562344,0.56219423586,0.012842597201,146.33399993
71,2,71,0,0,0.00058878710651,3.3310639656,0.92296205724,0.093939615449,3.1494562354,0.56219423612,0.012842597193,146.32399993
72,2,72,0,0,0.00058878710596,3.3310639667,0.92296205735,0.093939615424,3.1494562364,0.56219423638,0.012842597185,146.31399993
73,2,73,0,0,0.00058878710544,3.3310639677,0.92296205746,0.093939615401,3.1494562374,0.56219423663,0.012842597177,146.30399993
74,2,74,0,0,0.00058878710489,3.3310639687,0.92296205758,0.093939615376,3.1494562384,0.56219423689,0.012842597169,146.29399993
75,2,75,0,0,0.00058878710436,3.3310639697,0.9229620577,0.093939615352,3.1494562394,0.56219423714,0.012842597161,146.28399993
76,2,76,0,0,0.00058878710381,3.3310639707,0.92296205782,0.093939615327,3.1494562404,0.5621942374,0.012842597152,146.27399993
77,2,77,0,0,0.00058878710327,3.3310639718,0.92296205793,0.093939615303,3.1494562414,0.56219423765,0.012842597144,146.26399993
78,2,78,0,0,0.00058878710272,3.3310639728,0.92296205805,0.093939615279,3.1494562424,0.56219423791,0.012842597136,146.25399993
79,2,79,0,0,0.00058878710219,3.3310639738,0.92296205817,0.093939615254,3.1494562434,0.56219423817,0.012842597128,146.24399992
80,2,80,0,0,0.00058878710166,3.3310639748,0.92296205828,0.09393961523,3.1494562444,0.56219423842,0.01284259712,146.23399992
81,2,81,0,0,0.00058878710111,3.3310639759,0.9229620584,0.093939615206,3.1494562454,0.56219423868,0.012842597112,146.22399992
82,2,82,0,0,0.00058878710057,3.3310639769,0.92296205852,0.093939615181,3.1494562464,0.56219423893,0.012842597103,146.21399992
83,2,83,0,0,0.00058878710004,3.3310639779,0.92296205863,0.093939615157,3.1494562474,0.56219423918,0.012842597095,146.20399992
84,2,84,0,0,0.0005887870995,3.3310639789,0.92296205875,0.093939615133,3.1494562484,0.56219423944,0.012842597087,146.19399992
85,2,85,0,0,0.00058878709895,3.3310639799,0.92296205886,0.093939615108,3.1494562494,0.56219423969,0.012842597079,146.18399992
86,2,86,0,0,0.00058878709841,3.331063981,0.92296205898,0.093939615084,3.1494562504,0.56219423995,0.012842597071,146.17399992
87,2,87,0,0,0.00058878709787,3.331063982,0.9229620591,0.093939615059,3.1494562515,0.56219424021,0.012842597063,146.16399992
88,2,88,0,0,0.00058878709734,3.331063983,0.92296205921,0.093939615036,3.1494562524,0.56219424046,0.012842597055,146.15399992
89,2,89,0,0,0.0005887870968,3.331063984,0.92296205933,0.093939615011,3.1494562534,0.56219424071,0.012842597047,146.14399991
90,2,90,0,0,0.00058878709626,3.331063985,0.92296205944,0.093939614987,3.1494562544,0.56219424097,0.012842597039,146.13399991
91,2,91,0,0,0.00058878709571,3.3310639861,0.92296205956,0.093939614962,3.1494562555,0.56219424123,0.01284259703,146.12399991
92,2,92,0,0,0.00058878709518,3.3310639871,0.92296205968,0.093939614938,3.1494562565,0.56219424148,0.012842597022,146.11399991
93,2,93,0,0,0.00058878709464,3.3310639881,0.92296205979,0.093939614914,3.1494562575,0.56219424173,0.012842597014,146.10399991
94,2,94,0,0,0.00058878709409,3.3310639892,0.92296205991,0.093939614889,3.1494562585,0.56219424199,0.012842597006,146.09399991
95,2,95,0,0,0.00058878709357,3.3310639902,0.92296206002,0.093939614866,3.1494562594,0.56219424224,0.012842596998,146.08399991
96,2,96,0,0,0.00058878709303,3.3310639912,0.92296206014,0.093939614841,3.1494562604,0.56219424249,0.01284259699,146.07399991
97,2,97,0,0,0.00058878709248,3.3310639922,0.92296206026,0.093939614817,3.1494562615,0.56219424275,0.012842596982,146.06399991
98,2,98,0,0,0.00058878709194,3.3310639932,0.92296206037,0.093939614792,3.1494562625,0.56219424301,0.012842596974,146.05399991
99,2,99,0,0,0.0005887870914,3.3310639943,0.92296206049,0.093939614768,3.1494562635,0.56219424326,0.012842596965,146.0439999
100,2,100,0,0,0.00058878709086,3.3310639953,0.92296206061,0.093939614744,3.1494562645,0.56219424352,0.012842596957,146.0339999
101,2,101,0,0,0.00058878709033,3.3310639963,0.92296206072,0.09393961472,3.1494562655,0.56219424377,0.012842596949,146.0239999
102,2,102,0,0,0.00058878708978,3.3310639973,0.92296206084,0.093939614695,3.1494562665,0.56219424403,0.012842596941,146.0139999
103,2,103,0,0,0.00058878708925,3.3310639983,0.92296206096,0.093939614671,3.1494562675,0.56219424428,0.012842596933,146.0039999
104,2,104,0,0,0.0005887870887,3.3310639994,0.92296206107,0.093939614646,3.1494562685,0.56219424454,0.012842596925,145.9939999
105,2,105,0,0,0.00058878708817,3.3310640004,0.92296206119,0.093939614622,3.1494562695,0.56219424479,0.012842596917,145.9839999
106,2,106,0,0,0.00058878708764,3.3310640014,0.9229620613,0.093939614598,3.1494562705,0.56219424504,0.012842596909,145.9739999
107,2,107,0,0,0.00058878708709,3.3310640024,0.92296206142,0.093939614574,3.1494562715,0.5621942453,0.0128425969,145.9639999
108,2,108,0,0,0.00058878708655,3.3310640034,0.92296206154,0.093939614549,3.1494562725,0.56219424555,0.012842596892,145.9539999
109,2,109,0,0,0.00058878708602,3.3310640044,0.92296206165,0.093939614525,3.1494562735,0.56219424581,0.012842596884,145.94399989
110,2,110,0,0,0.00058878708547,3.3310640055,0.92296206177,0.093939614501,3.1494562745,0.56219424607,0.012842596876,145.93399989
111,2,111,0,0,0.00058878708494,3.3310640065,0.92296206188,0.093939614477,3.1494562755,0.56219424632,0.012842596868,145.92399989
112,2,112,0,0,0.00058878708439,3.3310640075,0.922962062,0.093939614452,3.1494562765,0.56219424658,0.01284259686,145.91399989
113,2,113,0,0,0.00058878708385,3.3310640086,0.92296206212,0.093939614428,3.1494562775,0.56219424683,0.012842596852,145.90399989
114,2,114,0,0,0.00058878708332,3.3310640096,0.92296206223,0.093939614404,3.1494562785,0.56219424708,0.012842596844,145.89399989
115,2,115,0,0,0.00058878708278,3.3310640106,0.92296206235,0.093939614379,3.1494562795,0.56219424734,0.012842596835,145.88399989
116,2,116,0,0,0.00058878708224,3.3310640116,0.92296206247,0.093939614355,3.1494562805,0.56219424759,0.012842596827,145.87399989
117,2,117,0,0,0.0005887870817,3.3310640126,0.92296206258,0.09393961433,3.1494562815,0.56219424785,0.012842596819,145.86399989
118,2,118,0,0,0.00058878708117,3.3310640136,0.9229620627,0.093939614306,3.1494562825,0.5621942481,0.012842596811,145.85399989
119,2,119,0,0,0.00058878708063,3.3310640147,0.92296206281,0.093939614282,3.1494562835,0.56219424836,0.012842596803,145.84399988
120,2,120,0,0,0.00058878708009,3.3310640157,0.92296206293,0.093939614258,3.1494562845,0.56219424861,0.012842596795,145.83399988
121,2,121,0,0,0.00058878707955,3.3310640167,0.92296206305,0.093939614234,3.1494562855,0.56219424886,0.012842596787,145.82399988
122,2,122,0,0,0.00058878707901,3.3310640177,0.92296206316,0.093939614209,3.1494562865,0.56219424912,0.012842596779,145.81399988
123,2,123,0,0,0.00058878707848,3.3310640187,0.92296206328,0.093939614185,3.1494562875,0.56219424937,0.012842596771,145.80399988
124,2,124,0,0,0.00058878707793,3.3310640198,0.9229620634,0.09393961416,3.1494562885,0.56219424963,0.012842596762,145.79399988
125,2,125,0,0,0.00058878707739,3.3310640208,0.92296206351,0.093939614136,3.1494562895,0.56219424988,0.012842596754,145.78399988
126,2,126,0,0,0.00058878707686,3.3310640218,0.92296206363,0.093939614112,3.1494562905,0.56219425014,0.012842596746,145.77399988
127,2,127,0,0,0.00058878707631,3.3310640228,0.92296206374,0.093939614088,3.1494562915,0.56219425039,0.012842596738,145.76399988
128,2,128,0,0,0.00058878707577,3.3310640239,0.92296206386,0.093939614063,3.1494562925,0.56219425065,0.01284259673,145.75399988
129,2,129,0,0,0.00058878707524,3.3310640249,0.92296206397,0.093939614039,3.1494562935,0.5621942509,0.012842596722,145.74399987
130,2,130,0,0,0.0005887870747,3.3310640259,0.92296206409,0.093939614015,3.1494562945,0.56219425115,0.012842596714,145.73399987
131,2,131,0,0,0.00058878707415,3.3310640269,0.92296206421,0.09393961399,3.1494562955,0.56219425142,0.012842596705,145.72399987
132,2,132,0,0,0.00058878707362,3.3310640279,0.92296206432,0.093939613966,3.1494562965,0.56219425166,0.012842596698,145.71399987
133,2,133,0,0,0.00058878707308,3.331064029,0.92296206444,0.093939613942,3.1494562975,0.56219425192,0.012842596689,145.70399987
134,2,134,0,0,0.00058878707255,3.33106403,0.92296206456,0.093939613918,3.1494562985,0.56219425217,0.012842596681,145.69399987
135,2,135,0,0,0.00058878707202,3.331064031,0.92296206467,0.093939613894,3.1494562995,0.56219425242,0.012842596673,145.68399987
136,2,136,0,0,0.00058878707147,3.331064032,0.92296206479,0.093939613869,3.1494563005,0.56219425268,0.012842596665,145.67399987
137,2,137,0,0,0.00058878707092,3.3310640331,0.92296206491,0.093939613844,3.1494563015,0.56219425294,0.012842596657,145.66399987
138,2,138,0,0,0.00058878707039,3.3310640341,0.92296206502,0.09393961382,3.1494563025,0.56219425319,0.012842596649,145.65399987
139,2,139,0,0,0.00058878706985,3.3310640351,0.92296206514,0.093939613796,3.1494563035,0.56219425345,0.012842596641,145.64399986
140,2,140,0,0,0.00058878706932,3.3310640361,0.92296206525,0.093939613772,3.1494563045,0.5621942537,0.012842596633,145.63399986
141,2,141,0,0,0.00058878706878,3.3310640371,0.92296206537,0.093939613748,3.1494563055,0.56219425395,0.012842596625,145.62399986
142,2,142,0,0,0.00058878706824,3.3310640381,0.92296206548,0.093939613724,3.1494563065,0.56219425421,0.012842596616,145.61399986
143,2,143,0,0,0.00058878706769,3.3310640392,0.9229620656,0.093939613699,3.1494563075,0.56219425447,0.012842596608,145.60399986
144,2,144,0,0,0.00058878706717,3.3310640402,0.92296206571,0.093939613675,3.1494563085,0.56219425471,0.0128425966,145.59399986
145,2,145,0,0,0.00058878706662,3.3310640412,0.92296206583,0.09393961365,3.1494563095,0.56219425498,0.012842596592,145.58399986
146,2,146,0,0,0.00058878706608,3.3310640422,0.92296206595,0.093939613626,3.1494563105,0.56219425523,0.012842596584,145.57399986
147,2,147,0,0,0.00058878706554,3.3310640433,0.92296206607,0.093939613602,3.1494563115,0.56219425549,0.012842596576,145.56399986
148,2,148,0,0,0.00058878706501,3.3310640443,0.92296206618,0.093939613578,3.1494563125,0.56219425574,0.012842596568,145.55399986
149,2,149,0,0,0.00058878706447,3.3310640453,0.9229620663,0.093939613553,3.1494563135,0.56219425599,0.01284259656,145.54399985
150,2,150,0,0,0.00058878706392,3.3310640463,0.92296206641,0.093939613529,3.1494563145,0.56219425625,0.012842596551,145.53399985
151,2,151,0,0,0.00058878706339,3.3310640473,0.92296206653,0.093939613505,3.1494563155,0.5621942565,0.012842596543,145.52399985
152,2,152,0,0,0.00058878706285,3.3310640483,0.92296206665,0.093939613481,3.1494563165,0.56219425675,0.012842596535,145.51399985
153,2,153,0,0,0.00058878706232,3.3310640494,0.92296206676,0.093939613456,3.1494563175,0.56219425701,0.012842596527,145.50399985
154,2,154,0,0,0.00058878706177,3.3310640504,0.92296206688,0.093939613432,3.1494563185,0.56219425727,0.012842596519,145.49399985
155,2,155,0,0,0.00058878706124,3.3310640514,0.92296206699,0.093939613408,3.1494563195,0.56219425752,0.012842596511,145.48399985
156,2,156,0,0,0.0005887870607,3.3310640524,0.92296206711,0.093939613384,3.1494563205,0.56219425777,0.012842596503,145.47399985
157,2,157,0,0,0.00058878706016,3.3310640534,0.92296206723,0.093939613359,3.1494563215,0.56219425803,0.012842596495,145.46399985
158,2,158,0,0,0.00058878705963,3.3310640545,0.92296206734,0.093939613335,3.1494563225,0.56219425828,0.012842596487,145.45399985
159,2,159,0,0,0.00058878705909,3.3310640555,0.92296206746,0.093939613311,3.1494563235,0.56219425853,0.012842596479,145.44399984
160,2,160,0,0,0.00058878705853,3.3310640565,0.92296206758,0.093939613286,3.1494563245,0.5621942588,0.01284259647,145.43399984
161,2,161,0,0,0.00058878705802,3.3310640575,0.92296206769,0.093939613263,3.1494563255,0.56219425904,0.012842596462,145.42399984
162,2,162,0,0,0.00058878705747,3.3310640585,0.92296206781,0.093939613238,3.1494563265,0.5621942593,0.012842596454,145.41399984
163,2,163,0,0,0.00058878705694,3.3310640595,0.92296206792,0.093939613214,3.1494563275,0.56219425955,0.012842596446,145.40399984
164,2,164,0,0,0.00058878705639,3.3310640606,0.92296206804,0.093939613189,3.1494563285,0.56219425981,0.012842596438,145.39399984
165,2,165,0,0,0.00058878705586,3.3310640616,0.92296206815,0.093939613165,3.1494563295,0.56219426006,0.01284259643,145.38399984
166,2,166,0,0,0.00058878705532,3.3310640626,0.92296206827,0.093939613141,3.1494563305,0.56219426031,0.012842596422,145.37399984
167,2,167,0,0,0.00058878705479,3.3310640636,0.92296206838,0.093939613117,3.1494563315,0.56219426056,0.012842596414,145.36399984
168,2,168,0,0,0.00058878705423,3.3310640647,0.9229620685,0.093939613092,3.1494563325,0.56219426083,0.012842596405,145.35399984
169,2,169,0,0,0.00058878705371,3.3310640657,0.92296206862,0.093939613068,3.1494563335,0.56219426108,0.012842596397,145.34399983
170,2,170,0,0,0.00058878705316,3.3310640667,0.92296206873,0.093939613044,3.1494563345,0.56219426133,0.012842596389,145.33399983
171,2,171,0,0,0.00058878705264,3.3310640677,0.92296206885,0.09393961302,3.1494563355,0.56219426158,0.012842596381,145.32399983
172,2,172,0,0,0.00058878705211,3.3310640687,0.92296206896,0.093939612996,3.1494563365,0.56219426183,0.012842596373,145.31399983
173,2,173,0,0,0.00058878705155,3.3310640697,0.92296206908,0.093939612971,3.1494563375,0.56219426209,0.012842596365,145.30399983
174,2,174,0,0,0.00058878705102,3.3310640707,0.92296206919,0.093939612947,3.1494563385,0.56219426234,0.012842596357,145.29399983
175,2,175,0,0,0.00058878705049,3.3310640718,0.92296206931,0.093939612923,3.1494563395,0.5621942626,0.012842596349,145.28399983
176,2,176,0,0,0.00058878704994,3.3310640728,0.92296206943,0.093939612899,3.1494563405,0.56219426285,0.012842596341,145.27399983
177,2,177,0,0,0.00058878704941,3.3310640738,0.92296206954,0.093939612874,3.1494563415,0.56219426311,0.012842596333,145.26399983
178,2,178,0,0,0.00058878704887,3.3310640748,0.92296206966,0.09393961285,3.1494563425,0.56219426336,0.012842596324,145.25399983
179,2,179,0,0,0.00058878704833,3.3310640759,0.92296206978,0.093939612826,3.1494563435,0.56219426362,0.012842596316,145.24399982
180,2,180,0,0,0.00058878704779,3.3310640769,0.92296206989,0.093939612802,3.1494563445,0.56219426387,0.012842596308,145.23399982
181,2,181,0,0,0.00058878704725,3.3310640779,0.92296207001,0.093939612777,3.1494563455,0.56219426413,0.0128425963,145.22399982
182,2,182,0,0,0.00058878704671,3.3310640789,0.92296207013,0.093939612753,3.1494563465,0.56219426438,0.012842596292,145.21399982
183,2,183,0,0,0.00058878704619,3.3310640799,0.92296207024,0.093939612729,3.1494563475,0.56219426463,0.012842596284,145.20399982
184,2,184,0,0,0.00058878704564,3.331064081,0.92296207036,0.093939612704,3.1494563485,0.56219426489,0.012842596276,145.19399982
185,2,185,0,0,0.0005887870451,3.331064082,0.92296207047,0.09393961268,3.1494563495,0.56219426514,0.012842596268,145.18399982
186,2,186,0,0,0.00058878704455,3.331064083,0.92296207059,0.093939612656,3.1494563505,0.5621942654,0.01284259626,145.17399982
187,2,187,0,0,0.00058878704403,3.331064084,0.9229620707,0.093939612632,3.1494563515,0.56219426565,0.012842596252,145.16399982
188,2,188,0,0,0.00058878704349,3.331064085,0.92296207082,0.093939612607,3.1494563525,0.56219426591,0.012842596243,145.15399982
189,2,189,0,0,0.00058878704297,3.331064086,0.92296207093,0.093939612584,3.1494563534,0.56219426615,0.012842596236,145.14399981
190,2,190,0,0,0.00058878704242,3.331064087,0.92296207105,0.093939612559,3.1494563545,0.56219426641,0.012842596227,145.13399981
191,2,191,0,0,0.00058878704187,3.3310640881,0.92296207117,0.093939612534,3.1494563555,0.56219426667,0.012842596219,145.12399981
192,2,192,0,0,0.00058878704134,3.3310640891,0.92296207128,0.093939612511,3.1494563565,0.56219426692,0.012842596211,145.11399981
193,2,193,0,0,0.0005887870408,3.3310640901,0.9229620714,0.093939612486,3.1494563575,0.56219426718,0.012842596203,145.10399981
194,2,194,0,0,0.00058878704026,3.3310640911,0.92296207151,0.093939612462,3.1494563585,0.56219426743,0.012842596195,145.09399981
195,2,195,0,0,0.00058878703972,3.3310640922,0.92296207163,0.093939612438,3.1494563595,0.56219426769,0.012842596187,145.08399981
196,2,196,0,0,0.00058878703918,3.3310640932,0.92296207175,0.093939612413,3.1494563605,0.56219426794,0.012842596179,145.07399981
197,2,197,0,0,0.00058878703866,3.3310640942,0.92296207186,0.09393961239,3.1494563614,0.56219426819,0.012842596171,145.06399981
198,2,198,0,0,0.00058878703812,3.3310640952,0.92296207198,0.093939612365,3.1494563624,0.56219426844,0.012842596163,145.05399981
199,2,199,0,0,0.00058878703757,3.3310640962,0.9229620721,0.09393961234,3.1494563635,0.56219426871,0.012842596154,145.0439998
200,2,200,0,0,0.00058878703703,3.3310640973,0.92296207221,0.093939612316,3.1494563645,0.56219426896,0.012842596146,145.0339998
201,2,201,0,0,0.00058878703651,3.3310640982,0.92296207232,0.093939612293,3.1494563654,0.5621942692,0.012842596138,145.0239998
202,2,202,0,0,0.00058878703597,3.3310640993,0.92296207244,0.093939612269,3.1494563664,0.56219426946,0.01284259613,145.0139998
203,2,203,0,0,0.00058878703542,3.3310641003,0.92296207256,0.093939612244,3.1494563675,0.56219426972,0.012842596122,145.0039998
204,2,204,0,0,0.00058878703489,3.3310641013,0.92296207267,0.09393961222,3.1494563685,0.56219426997,0.012842596114,144.9939998
205,2,205,0,0,0.00058878703437,3.3310641023,0.92296207279,0.093939612196,3.1494563694,0.56219427022,0.012842596106,144.9839998
206,2,206,0,0,0.00058878703382,3.3310641033,0.9229620729,0.093939612172,3.1494563704,0.56219427047,0.012842596098,144.9739998
207,2,207,0,0,0.00058878703328,3.3310641044,0.92296207302,0.093939612147,3.1494563714,0.56219427073,0.01284259609,144.9639998
208,2,208,0,0,0.00058878703274,3.3310641054,0.92296207314,0.093939612123,3.1494563724,0.56219427099,0.012842596082,144.9539998
209,2,209,0,0,0.00058878703222,3.3310641064,0.92296207325,0.093939612099,3.1494563734,0.56219427123,0.012842596074,144.94399979
210,2,210,0,0,0.00058878703166,3.3310641074,0.92296207337,0.093939612074,3.1494563744,0.56219427149,0.012842596065,144.93399979
211,2,211,0,0,0.00058878703113,3.3310641084,0.92296207348,0.09393961205,3.1494563754,0.56219427175,0.012842596057,144.92399979
