,branch,PT,TY,LAB,V_plc,L2-NORM,R,c,ct,h,p,lambda1
19,3,19,0,0,0.0019930131001,1.8360757571,0.63514339668,0.13470432731,1.7014000683,0.23296431645,0.023760165278,146.84401102
20,3,20,0,0,0.0019931289065,1.8360078369,0.63512964382,0.13470565254,1.7013327542,0.23295728465,0.02376079922,146.83401173
21,3,21,0,0,0.0019932447337,1.8359399084,0.63511588976,0.13470697781,1.7012654316,0.23295025282,0.023761433268,146.82401244
22,3,22,0,0,0.0019933605816,1.8358719715,0.6351021345,0.13470830313,1.7011981002,0.23294322095,0.023762067421,146.81401314
23,3,23,0,0,0.0019934764504,1.8358040263,0.63508837804,0.1347096285,1.7011307602,0.23293618904,0.023762701679,146.80401385
24,3,24,0,0,0.0019935923399,1.8357360727,0.63507462038,0.13471095392,1.7010634115,0.23292915709,0.023763336043,146.79401456
25,3,25,0,0,0.0019937082502,1.8356681107,0.63506086151,0.13471227938,1.7009960542,0.23292212511,0.023763970512,146.78401527
26,3,26,0,0,0.0019938241814,1.8356001403,0.63504710144,0.13471360489,1.7009286881,0.23291509308,0.023764605086,146.77401597
27,3,27,0,0,0.0019939401333,1.8355321616,0.63503334017,0.13471493045,1.7008613134,0.23290806102,0.023765239766,146.76401668
28,3,28,0,0,0.001994056106,1.8354641744,0.63501957769,0.13471625606,1.7007939299,0.23290102892,0.023765874552,146.75401739
29,3,29,0,0,0.0019941720996,1.8353961789,0.63500581401,0.13471758172,1.7007265378,0.23289399679,0.023766509443,146.7440181
30,3,30,0,0,0.001994288114,1.8353281751,0.63499204912,0.13471890743,1.7006591371,0.23288696461,0.02376714444,146.73401881
31,3,31,0,0,0.0019944041492,1.8352601628,0.63497828304,0.13472023318,1.7005917276,0.2328799324,0.023767779542,146.72401952
32,3,32,0,0,0.0019945202053,1.8351921421,0.63496451574,0.13472155898,1.7005243094,0.23287290015,0.02376841475,146.71402022
33,3,33,0,0,0.0019946362822,1.8351241131,0.63495074725,0.13472288483,1.7004568825,0.23286586787,0.023769050064,146.70402093
34,3,34,0,0,0.0019947523799,1.8350560757,0.63493697754,0.13472421073,1.700389447,0.23285883554,0.023769685483,146.69402164
35,3,35,0,0,0.0019948684985,1.8349880299,0.63492320664,0.13472553667,1.7003220027,0.23285180318,0.023770321008,146.68402235
36,3,36,0,0,0.001994984638,1.8349199757,0.63490943453,0.13472686267,1.7002545497,0.23284477078,0.023770956639,146.67402306
37,3,37,0,0,0.0019951007983,1.8348519131,0.63489566121,0.13472818871,1.7001870881,0.23283773834,0.023771592376,146.66402377
38,3,38,0,0,0.0019952169795,1.8347838421,0.6348818867,0.1347295148,1.7001196177,0.23283070587,0.023772228219,146.65402448
39,3,39,0,0,0.0019953331816,1.8347157627,0.63486811097,0.13473084093,1.7000521386,0.23282367336,0.023772864167,146.64402519
40,3,40,0,0,0.0019954494045,1.834647675,0.63485433404,0.13473216712,1.6999846508,0.23281664081,0.023773500221,146.6340259
41,3,41,0,0,0.0019955656484,1.8345795788,0.6348405559,0.13473349335,1.6999171543,0.23280960823,0.023774136382,146.62402661
42,3,42,0,0,0.0019956819131,1.8345114742,0.63482677656,0.13473481963,1.6998496491,0.2328025756,0.023774772648,146.61402732
43,3,43,0,0,0.0019957981988,1.8344433612,0.63481299601,0.13473614596,1.6997821352,0.23279554295,0.02377540902,146.60402803
44,3,44,0,0,0.0019959145053,1.8343752398,0.63479921426,0.13473747234,1.6997146126,0.23278851025,0.023776045498,146.59402874
45,3,45,0,0,0.0019960308328,1.83430711,0.6347854313,0.13473879876,1.6996470812,0.23278147752,0.023776682082,146.58402945
46,3,46,0,0,0.0019961471812,1.8342389718,0.63477164713,0.13474012523,1.6995795411,0.23277444475,0.023777318773,146.57403016
47,3,47,0,0,0.0019962635505,1.8341708251,0.63475786176,0.13474145175,1.6995119923,0.23276741195,0.023777955569,146.56403087
48,3,48,0,0,0.0019963799407,1.8341026701,0.63474407518,0.13474277832,1.6994444348,0.23276037911,0.023778592472,146.55403158
49,3,49,0,0,0.0019964963519,1.8340345066,0.63473028739,0.13474410494,1.6993768685,0.23275334623,0.023779229481,146.54403229
50,3,50,0,0,0.0019966127841,1.8339663348,0.63471649839,0.1347454316,1.6993092935,0.23274631331,0.023779866596,146.534033
51,3,51,0,0,0.0019967292371,1.8338981545,0.63470270819,0.13474675831,1.6992417098,0.23273928036,0.023780503817,146.52403371
52,3,52,0,0,0.0019968457111,1.8338299658,0.63468891678,0.13474808507,1.6991741174,0.23273224738,0.023781141145,146.51403442
53,3,53,0,0,0.0019969622061,1.8337617686,0.63467512417,0.13474941188,1.6991065162,0.23272521436,0.023781778578,146.50403513
54,3,54,0,0,0.0019970787221,1.8336935631,0.63466133034,0.13475073873,1.6990389063,0.2327181813,0.023782416119,146.49403584
55,3,55,0,0,0.001997195259,1.8336253491,0.63464753531,0.13475206564,1.6989712876,0.2327111482,0.023783053765,146.48403655
56,3,56,0,0,0.0019973118169,1.8335571266,0.63463373907,0.13475339259,1.6989036602,0.23270411507,0.023783691518,146.47403727
57,3,57,0,0,0.0019974283958,1.8334888958,0.63461994162,0.13475471959,1.6988360241,0.23269708191,0.023784329377,146.46403798
58,3,58,0,0,0.0019975449957,1.8334206565,0.63460614296,0.13475604663,1.6987683792,0.23269004871,0.023784967343,146.45403869
59,3,59,0,0,0.0019976616166,1.8333524088,0.63459234309,0.13475737373,1.6987007256,0.23268301547,0.023785605415,146.4440394
60,3,60,0,0,0.0019977782585,1.8332841526,0.63457854202,0.13475870087,1.6986330632,0.2326759822,0.023786243594,146.43404011
61,3,61,0,0,0.0019978949214,1.833215888,0.63456473973,0.13476002806,1.698565392,0.23266894889,0.02378688188,146.42404082
62,3,62,0,0,0.0019980116053,1.833147615,0.63455093624,0.13476135529,1.6984977122,0.23266191554,0.023787520272,146.41404154
63,3,63,0,0,0.0019981283102,1.8330793335,0.63453713154,0.13476268258,1.6984300235,0.23265488216,0.02378815877,146.40404225
64,3,64,0,0,0.0019982450362,1.8330110436,0.63452332562,0.13476400991,1.6983623261,0.23264784875,0.023788797375,146.39404296
65,3,65,0,0,0.0019983617832,1.8329427452,0.6345095185,0.13476533729,1.69829462,0.2326408153,0.023789436087,146.38404367
66,3,66,0,0,0.0019984785512,1.8328744384,0.63449571017,0.13476666472,1.698226905,0.23263378182,0.023790074906,146.37404439
67,3,67,0,0,0.0019985953403,1.8328061232,0.63448190063,0.13476799219,1.6981591814,0.2326267483,0.023790713831,146.3640451
68,3,68,0,0,0.0019987121504,1.8327377995,0.63446808987,0.13476931972,1.6980914489,0.23261971474,0.023791352863,146.35404581
69,3,69,0,0,0.0019988289816,1.8326694673,0.63445427791,0.13477064729,1.6980237077,0.23261268115,0.023791992002,146.34404652
70,3,70,0,0,0.0019989458339,1.8326011267,0.63444046473,0.13477197491,1.6979559577,0.23260564753,0.023792631248,146.33404724
71,3,71,0,0,0.0019990627072,1.8325327776,0.63442665035,0.13477330257,1.6978881989,0.23259861387,0.023793270601,146.32404795
72,3,72,0,0,0.0019991796016,1.83246442,0.63441283476,0.13477463028,1.6978204314,0.23259158017,0.02379391006,146.31404866
73,3,73,0,0,0.0019992965171,1.832396054,0.63439901795,0.13477595805,1.6977526551,0.23258454644,0.023794549627,146.30404938
74,3,74,0,0,0.0019994134536,1.8323276796,0.63438519993,0.13477728585,1.69768487,0.23257751268,0.0237951893,146.29405009
75,3,75,0,0,0.0019995304113,1.8322592966,0.6343713807,0.13477861371,1.6976170762,0.23257047888,0.023795829081,146.2840508
76,3,76,0,0,0.0019996473901,1.8321909052,0.63435756026,0.13477994161,1.6975492735,0.23256344505,0.023796468968,146.27405152
77,3,77,0,0,0.0019997643899,1.8321225054,0.63434373861,0.13478126957,1.6974814621,0.23255641118,0.023797108962,146.26405223
78,3,78,0,0,0.0019998814109,1.8320540971,0.63432991574,0.13478259757,1.6974136419,0.23254937728,0.023797749064,146.25405294
79,3,79,0,0,0.001999998453,1.8319856802,0.63431609166,0.13478392561,1.6973458129,0.23254234334,0.023798389273,146.24405366
80,3,80,0,0,0.0020001155162,1.831917255,0.63430226637,0.13478525371,1.6972779751,0.23253530938,0.023799029589,146.23405437
81,3,81,0,0,0.0020002326006,1.8318488212,0.63428843987,0.13478658185,1.6972101285,0.23252827537,0.023799670012,146.22405508
82,3,82,0,0,0.002000349706,1.831780379,0.63427461215,0.13478791004,1.6971422731,0.23252124133,0.023800310542,146.2140558
83,3,83,0,0,0.0020004668327,1.8317119283,0.63426078323,0.13478923827,1.6970744089,0.23251420726,0.023800951179,146.20405651
84,3,84,0,0,0.0020005839804,1.8316434691,0.63424695309,0.13479056656,1.6970065359,0.23250717316,0.023801591924,146.19405723
85,3,85,0,0,0.0020007011493,1.8315750014,0.63423312173,0.13479189489,1.6969386542,0.23250013902,0.023802232776,146.18405794
86,3,86,0,0,0.0020008183394,1.8315065252,0.63421928916,0.13479322327,1.6968707636,0.23249310485,0.023802873736,146.17405866
87,3,87,0,0,0.0020009355507,1.8314380406,0.63420545538,0.13479455169,1.6968028642,0.23248607064,0.023803514802,146.16405937
88,3,88,0,0,0.0020010527831,1.8313695474,0.63419162039,0.13479588017,1.696734956,0.2324790364,0.023804155977,146.15406009
89,3,89,0,0,0.0020011700367,1.8313010458,0.63417778418,0.13479720869,1.696667039,0.23247200212,0.023804797258,146.1440608
90,3,90,0,0,0.0020012873115,1.8312325356,0.63416394675,0.13479853726,1.6965991132,0.23246496782,0.023805438647,146.13406152
91,3,91,0,0,0.0020014046075,1.831164017,0.63415010812,0.13479986588,1.6965311786,0.23245793348,0.023806080144,146.12406223
92,3,92,0,0,0.0020015219247,1.8310954899,0.63413626826,0.13480119454,1.6964632352,0.2324508991,0.023806721748,146.11406295
93,3,93,0,0,0.002001639263,1.8310269543,0.6341224272,0.13480252325,1.6963952829,0.2324438647,0.02380736346,146.10406366
94,3,94,0,0,0.0020017566226,1.8309584102,0.63410858492,0.13480385201,1.6963273218,0.23243683026,0.023808005279,146.09406438
95,3,95,0,0,0.0020018740034,1.8308898575,0.63409474142,0.13480518081,1.696259352,0.23242979578,0.023808647206,146.08406509
96,3,96,0,0,0.0020019914054,1.8308212964,0.63408089671,0.13480650967,1.6961913732,0.23242276128,0.023809289241,146.07406581
97,3,97,0,0,0.0020021088287,1.8307527268,0.63406705078,0.13480783857,1.6961233857,0.23241572674,0.023809931383,146.06406652
98,3,98,0,0,0.0020022262731,1.8306841486,0.63405320364,0.13480916752,1.6960553893,0.23240869217,0.023810573633,146.05406724
99,3,99,0,0,0.0020023437389,1.830615562,0.63403935528,0.13481049651,1.6959873841,0.23240165756,0.023811215991,146.04406796
100,3,100,0,0,0.0020024612258,1.8305469668,0.6340255057,0.13481182555,1.6959193701,0.23239462292,0.023811858456,146.03406867
101,3,101,0,0,0.002002578734,1.8304783631,0.63401165491,0.13481315464,1.6958513473,0.23238758825,0.023812501029,146.02406939
102,3,102,0,0,0.0020026962635,1.8304097509,0.63399780291,0.13481448378,1.6957833156,0.23238055355,0.023813143711,146.01407011
103,3,103,0,0,0.0020028138142,1.8303411302,0.63398394968,0.13481581297,1.695715275,0.23237351882,0.0238137865,146.00407082
104,3,104,0,0,0.0020029313863,1.830272501,0.63397009524,0.1348171422,1.6956472257,0.23236648405,0.023814429397,145.99407154
105,3,105,0,0,0.0020030489795,1.8302038632,0.63395623959,0.13481847148,1.6955791674,0.23235944925,0.023815072402,145.98407226
106,3,106,0,0,0.0020031665941,1.8301352169,0.63394238272,0.1348198008,1.6955111004,0.23235241442,0.023815715515,145.97407297
107,3,107,0,0,0.0020032842299,1.8300665621,0.63392852462,0.13482113018,1.6954430245,0.23234537955,0.023816358735,145.96407369
108,3,108,0,0,0.0020034018871,1.8299978988,0.63391466532,0.1348224596,1.6953749397,0.23233834465,0.023817002064,145.95407441
109,3,109,0,0,0.0020035195655,1.8299292269,0.63390080479,0.13482378907,1.6953068461,0.23233130973,0.023817645501,145.94407512
110,3,110,0,0,0.0020036372653,1.8298605465,0.63388694305,0.13482511858,1.6952387437,0.23232427477,0.023818289047,145.93407584
111,3,111,0,0,0.0020037549863,1.8297918576,0.63387308009,0.13482644814,1.6951706324,0.23231723977,0.0238189327,145.92407656
112,3,112,0,0,0.0020038727287,1.8297231602,0.63385921591,0.13482777775,1.6951025122,0.23231020475,0.023819576461,145.91407728
113,3,113,0,0,0.0020039904924,1.8296544542,0.63384535051,0.13482910741,1.6950343832,0.23230316969,0.023820220331,145.90407799
114,3,114,0,0,0.0020041082775,1.8295857396,0.6338314839,0.13483043711,1.6949662453,0.23229613461,0.023820864309,145.89407871
115,3,115,0,0,0.0020042260838,1.8295170165,0.63381761607,0.13483176687,1.6948980986,0.23228909949,0.023821508395,145.88407943
116,3,116,0,0,0.0020043439115,1.8294482849,0.63380374701,0.13483309666,1.694829943,0.23228206434,0.023822152589,145.87408015
117,3,117,0,0,0.0020044617606,1.8293795447,0.63378987674,0.13483442651,1.6947617785,0.23227502915,0.023822796892,145.86408087
118,3,118,0,0,0.002004579631,1.829310796,0.63377600525,0.1348357564,1.6946936052,0.23226799394,0.023823441303,145.85408158
119,3,119,0,0,0.0020046975228,1.8292420388,0.63376213254,0.13483708634,1.694625423,0.2322609587,0.023824085822,145.8440823
120,3,120,0,0,0.0020048154359,1.829173273,0.63374825861,0.13483841633,1.6945572319,0.23225392342,0.02382473045,145.83408302
121,3,121,0,0,0.0020049333705,1.8291044986,0.63373438347,0.13483974636,1.6944890319,0.23224688811,0.023825375187,145.82408374
122,3,122,0,0,0.0020050513264,1.8290357157,0.6337205071,0.13484107645,1.6944208231,0.23223985277,0.023826020032,145.81408446
123,3,123,0,0,0.0020051693037,1.8289669242,0.63370662951,0.13484240657,1.6943526054,0.2322328174,0.023826664985,145.80408518
124,3,124,0,0,0.0020052873023,1.8288981242,0.6336927507,0.13484373675,1.6942843788,0.232225782,0.023827310047,145.79408589
125,3,125,0,0,0.0020054053224,1.8288293156,0.63367887067,0.13484506697,1.6942161433,0.23221874657,0.023827955218,145.78408661
126,3,126,0,0,0.0020055233639,1.8287604984,0.63366498942,0.13484639724,1.694147899,0.23221171111,0.023828600497,145.77408733
127,3,127,0,0,0.0020056414268,1.8286916727,0.63365110696,0.13484772756,1.6940796457,0.23220467562,0.023829245884,145.76408805
128,3,128,0,0,0.0020057595111,1.8286228384,0.63363722326,0.13484905792,1.6940113836,0.23219764009,0.023829891381,145.75408877
129,3,129,0,0,0.0020058776168,1.8285539955,0.63362333835,0.13485038833,1.6939431126,0.23219060454,0.023830536986,145.74408949
130,3,130,0,0,0.002005995744,1.8284851441,0.63360945222,0.13485171879,1.6938748326,0.23218356896,0.0238311827,145.73409021
131,3,131,0,0,0.0020061138926,1.8284162841,0.63359556487,0.13485304929,1.6938065438,0.23217653334,0.023831828523,145.72409093
132,3,132,0,0,0.0020062320626,1.8283474155,0.63358167629,0.13485437985,1.6937382461,0.2321694977,0.023832474454,145.71409165
133,3,133,0,0,0.0020063502541,1.8282785384,0.63356778649,0.13485571044,1.6936699395,0.23216246202,0.023833120494,145.70409237
134,3,134,0,0,0.002006468467,1.8282096527,0.63355389548,0.13485704109,1.693601624,0.23215542631,0.023833766644,145.69409309
135,3,135,0,0,0.0020065867014,1.8281407584,0.63354000323,0.13485837178,1.6935332996,0.23214839058,0.023834412902,145.68409381
136,3,136,0,0,0.0020067049573,1.8280718555,0.63352610977,0.13485970252,1.6934649662,0.23214135481,0.023835059269,145.67409453
137,3,137,0,0,0.0020068232346,1.828002944,0.63351221509,0.13486103331,1.693396624,0.23213431902,0.023835705745,145.66409525
138,3,138,0,0,0.0020069415334,1.827934024,0.63349831918,0.13486236414,1.6933282729,0.23212728319,0.02383635233,145.65409597
139,3,139,0,0,0.0020070598537,1.8278650953,0.63348442205,0.13486369502,1.6932599128,0.23212024734,0.023836999024,145.64409669
140,3,140,0,0,0.0020071781955,1.8277961581,0.63347052369,0.13486502595,1.6931915438,0.23211321145,0.023837645827,145.63409741
141,3,141,0,0,0.0020072965588,1.8277272123,0.63345662412,0.13486635692,1.693123166,0.23210617553,0.023838292739,145.62409813
142,3,142,0,0,0.0020074149436,1.8276582579,0.63344272332,0.13486768794,1.6930547792,0.23209913959,0.023838939761,145.61409885
143,3,143,0,0,0.0020075333499,1.8275892949,0.63342882129,0.13486901901,1.6929863834,0.23209210362,0.023839586891,145.60409957
144,3,144,0,0,0.0020076517777,1.8275203233,0.63341491804,0.13487035013,1.6929179788,0.23208506761,0.023840234131,145.5941003
145,3,145,0,0,0.002007770227,1.8274513431,0.63340101357,0.13487168129,1.6928495652,0.23207803158,0.02384088148,145.58410102
146,3,146,0,0,0.0020078886979,1.8273823543,0.63338710788,0.1348730125,1.6927811427,0.23207099552,0.023841528938,145.57410174
147,3,147,0,0,0.0020080071903,1.8273133569,0.63337320096,0.13487434375,1.6927127113,0.23206395942,0.023842176506,145.56410246
148,3,148,0,0,0.0020081257042,1.8272443508,0.63335929282,0.13487567506,1.6926442709,0.2320569233,0.023842824183,145.55410318
149,3,149,0,0,0.0020082442397,1.8271753362,0.63334538345,0.1348770064,1.6925758217,0.23204988715,0.023843471969,145.5441039
150,3,150,0,0,0.0020083627967,1.827106313,0.63333147285,0.1348783378,1.6925073634,0.23204285097,0.023844119865,145.53410462
151,3,151,0,0,0.0020084813753,1.8270372812,0.63331756104,0.13487966924,1.6924388963,0.23203581477,0.02384476787,145.52410535
152,3,152,0,0,0.0020085999755,1.8269682407,0.63330364799,0.13488100073,1.6923704202,0.23202877853,0.023845415984,145.51410607
153,3,153,0,0,0.0020087185972,1.8268991917,0.63328973372,0.13488233227,1.6923019351,0.23202174226,0.023846064208,145.50410679
154,3,154,0,0,0.0020088372405,1.826830134,0.63327581823,0.13488366385,1.6922334412,0.23201470597,0.023846712542,145.49410751
155,3,155,0,0,0.0020089559054,1.8267610677,0.63326190151,0.13488499548,1.6921649382,0.23200766965,0.023847360985,145.48410824
156,3,156,0,0,0.0020090745919,1.8266919928,0.63324798357,0.13488632716,1.6920964264,0.2320006333,0.023848009537,145.47410896
157,3,157,0,0,0.0020091933,1.8266229092,0.6332340644,0.13488765888,1.6920279055,0.23199359692,0.023848658199,145.46410968
158,3,158,0,0,0.0020093120297,1.8265538171,0.633220144,0.13488899065,1.6919593757,0.23198656051,0.023849306971,145.4541104
159,3,159,0,0,0.002009430781,1.8264847163,0.63320622238,0.13489032247,1.691890837,0.23197952407,0.023849955853,145.44411113
160,3,160,0,0,0.0020095495539,1.8264156069,0.63319229953,0.13489165433,1.6918222893,0.23197248761,0.023850604844,145.43411185
161,3,161,0,0,0.0020096683484,1.8263464888,0.63317837545,0.13489298624,1.6917537327,0.23196545111,0.023851253945,145.42411257
162,3,162,0,0,0.0020097871645,1.8262773621,0.63316445015,0.1348943182,1.6916851671,0.23195841459,0.023851903156,145.41411329
163,3,163,0,0,0.0020099060023,1.8262082268,0.63315052362,0.1348956502,1.6916165925,0.23195137804,0.023852552477,145.40411402
164,3,164,0,0,0.0020100248617,1.8261390829,0.63313659586,0.13489698225,1.691548009,0.23194434146,0.023853201907,145.39411474
165,3,165,0,0,0.0020101437428,1.8260699303,0.63312266688,0.13489831435,1.6914794165,0.23193730486,0.023853851448,145.38411546
166,3,166,0,0,0.0020102626455,1.8260007691,0.63310873667,0.13489964649,1.691410815,0.23193026823,0.023854501098,145.37411619
167,3,167,0,0,0.0020103815699,1.8259315992,0.63309480522,0.13490097868,1.6913422046,0.23192323156,0.023855150858,145.36411691
168,3,168,0,0,0.002010500516,1.8258624207,0.63308087256,0.13490231091,1.6912735852,0.23191619488,0.023855800729,145.35411764
169,3,169,0,0,0.0020106194837,1.8257932336,0.63306693866,0.1349036432,1.6912049568,0.23190915816,0.023856450709,145.34411836
170,3,170,0,0,0.0020107384731,1.8257240378,0.63305300354,0.13490497553,1.6911363194,0.23190212142,0.023857100799,145.33411908
171,3,171,0,0,0.0020108574842,1.8256548333,0.63303906718,0.1349063079,1.6910676731,0.23189508465,0.023857751,145.32411981
172,3,172,0,0,0.0020109765169,1.8255856202,0.6330251296,0.13490764033,1.6909990177,0.23188804785,0.02385840131,145.31412053
173,3,173,0,0,0.0020110955714,1.8255163985,0.63301119079,0.1349089728,1.6909303534,0.23188101102,0.023859051731,145.30412126
174,3,174,0,0,0.0020112146476,1.8254471681,0.63299725075,0.13491030531,1.6908616801,0.23187397417,0.023859702261,145.29412198
175,3,175,0,0,0.0020113337455,1.825377929,0.63298330949,0.13491163787,1.6907929979,0.23186693729,0.023860352902,145.28412271
176,3,176,0,0,0.0020114528651,1.8253086813,0.63296936699,0.13491297048,1.6907243066,0.23185990038,0.023861003654,145.27412343
177,3,177,0,0,0.0020115720064,1.8252394249,0.63295542326,0.13491430314,1.6906556063,0.23185286345,0.023861654515,145.26412416
178,3,178,0,0,0.0020116911694,1.8251701599,0.6329414783,0.13491563584,1.6905868971,0.23184582649,0.023862305487,145.25412488
179,3,179,0,0,0.0020118103542,1.8251008862,0.63292753212,0.13491696859,1.6905181788,0.2318387895,0.023862956569,145.24412561
180,3,180,0,0,0.0020119295607,1.8250316038,0.6329135847,0.13491830138,1.6904494516,0.23183175248,0.023863607762,145.23412633
181,3,181,0,0,0.002012048789,1.8249623127,0.63289963605,0.13491963422,1.6903807153,0.23182471544,0.023864259065,145.22412706
182,3,182,0,0,0.002012168039,1.824893013,0.63288568618,0.13492096711,1.6903119701,0.23181767838,0.023864910478,145.21412778
183,3,183,0,0,0.0020122873108,1.8248237046,0.63287173507,0.13492230005,1.6902432158,0.23181064128,0.023865562002,145.20412851
184,3,184,0,0,0.0020124066043,1.8247543876,0.63285778273,0.13492363303,1.6901744525,0.23180360416,0.023866213636,145.19412923
185,3,185,0,0,0.0020125259196,1.8246850618,0.63284382916,0.13492496605,1.6901056803,0.23179656701,0.023866865381,145.18412996
186,3,186,0,0,0.0020126452567,1.8246157274,0.63282987436,0.13492629913,1.690036899,0.23178952984,0.023867517237,145.17413068
187,3,187,0,0,0.0020127646156,1.8245463843,0.63281591833,0.13492763225,1.6899681087,0.23178249264,0.023868169203,145.16413141
188,3,188,0,0,0.0020128839962,1.8244770325,0.63280196107,0.13492896541,1.6898993094,0.23177545541,0.023868821279,145.15413214
189,3,189,0,0,0.0020130033987,1.8244076721,0.63278800257,0.13493029863,1.6898305011,0.23176841816,0.023869473467,145.14413286
190,3,190,0,0,0.002013122823,1.8243383029,0.63277404284,0.13493163189,1.6897616837,0.23176138088,0.023870125765,145.13413359
191,3,191,0,0,0.002013242269,1.8242689251,0.63276008188,0.13493296519,1.6896928573,0.23175434358,0.023870778174,145.12413431
192,3,192,0,0,0.0020133617369,1.8241995386,0.63274611969,0.13493429854,1.689624022,0.23174730625,0.023871430693,145.11413504
193,3,193,0,0,0.0020134812266,1.8241301433,0.63273215627,0.13493563194,1.6895551775,0.2317402689,0.023872083324,145.10413577
194,3,194,0,0,0.0020136007382,1.8240607394,0.63271819161,0.13493696539,1.6894863241,0.23173323151,0.023872736065,145.09413649
195,3,195,0,0,0.0020137202715,1.8239913268,0.63270422573,0.13493829888,1.6894174616,0.23172619411,0.023873388917,145.08413722
196,3,196,0,0,0.0020138398268,1.8239219055,0.6326902586,0.13493963241,1.6893485901,0.23171915668,0.02387404188,145.07413795
197,3,197,0,0,0.0020139594038,1.8238524755,0.63267629025,0.134940966,1.6892797096,0.23171211922,0.023874694954,145.06413868
198,3,198,0,0,0.0020140790028,1.8237830368,0.63266232066,0.13494229963,1.68921082,0.23170508173,0.023875348139,145.0541394
199,3,199,0,0,0.0020141986235,1.8237135894,0.63264834984,0.1349436333,1.6891419214,0.23169804423,0.023876001435,145.04414013
200,3,200,0,0,0.0020143182662,1.8236441333,0.63263437779,0.13494496702,1.6890730137,0.23169100669,0.023876654842,145.03414086
201,3,201,0,0,0.0020144379307,1.8235746684,0.6326204045,0.13494630079,1.689004097,0.23168396913,0.02387730836,145.02414158
202,3,202,0,0,0.0020145576171,1.8235051949,0.63260642997,0.13494763461,1.6889351713,0.23167693155,0.023877961989,145.01414231
203,3,203,0,0,0.0020146773254,1.8234357126,0.63259245422,0.13494896847,1.6888662365,0.23166989394,0.023878615729,145.00414304
204,3,204,0,0,0.0020147970555,1.8233662217,0.63257847723,0.13495030237,1.6887972927,0.23166285631,0.02387926958,144.99414377
205,3,205,0,0,0.0020149168076,1.823296722,0.632564499,0.13495163633,1.6887283398,0.23165581865,0.023879923543,144.9841445
206,3,206,0,0,0.0020150365816,1.8232272136,0.63255051954,0.13495297033,1.6886593778,0.23164878096,0.023880577617,144.97414522
207,3,207,0,0,0.0020151563775,1.8231576965,0.63253653884,0.13495430437,1.6885904068,0.23164174326,0.023881231802,144.96414595
208,3,208,0,0,0.0020152761953,1.8230881707,0.63252255691,0.13495563846,1.6885214268,0.23163470552,0.023881886098,144.95414668
209,3,209,0,0,0.002015396035,1.8230186361,0.63250857375,0.1349569726,1.6884524377,0.23162766777,0.023882540506,144.94414741
210,3,210,0,0,0.0020155158967,1.8229490928,0.63249458935,0.13495830679,1.6883834395,0.23162062998,0.023883195025,144.93414814
211,3,211,0,0,0.0020156357802,1.8228795408,0.63248060371,0.13495964102,1.6883144322,0.23161359218,0.023883849655,144.92414887
212,3,212,0,0,0.0020157556858,1.8228099801,0.63246661684,0.13496097529,1.6882454159,0.23160655435,0.023884504397,144.9141496
