,branch,PT,TY,LAB,V_plc,L2-NORM,U(1),U(2),U(3),U(4),U(5),delta
24,2,24,-33,7,0.0098225461527,3.8126997273,0.6200908469,0.092983382729,3.7169872799,0.57224034832,0.0081967943832,0.0
25,2,25,0,0,0.009860569353,3.8043262719,0.62072879984,0.092743325781,3.7079057917,0.5747695315,0.0082122622032,0.0
26,2,26,-33,8,0.0098958738205,3.7966525103,0.62131207289,0.092523336929,3.6995784821,0.57708959613,0.0082266055274,0.0
27,2,27,0,0,0.009934798478,3.7883015434,0.6219453317,0.092283941885,3.6905111812,0.57961672409,0.008242398815,0.0
28,2,28,0,0,0.0099741996209,3.779962372,0.62257615197,0.092044891172,3.6814513452,0.58214259329,0.0082583630222,0.0
29,2,29,0,0,0.010014081729,3.7716350404,0.6232045403,0.091806184192,3.6723990179,0.5846670758,0.0082744989849,0.0
30,2,30,-33,9,0.01003587206,3.7671324294,0.62354367331,0.091677115835,3.6675021615,0.58603294865,0.0082833052904,0.0
31,2,31,0,0,0.010076504482,3.7588234149,0.62416832752,0.091438937036,3.6584614737,0.58855504802,0.0082997076701,0.0
32,2,32,-33,10,0.010085960518,3.7569057151,0.62431228014,0.091383965993,3.6563741402,0.58913741869,0.008303521346,0.0
33,2,33,0,0,0.010127200213,3.7486113827,0.62493396491,0.091146207499,3.6473428,0.59165740201,0.0083201380111,0.0
34,2,34,0,0,0.010168938364,3.7403290498,0.62555324304,0.090908790573,3.6383191291,0.59417551531,0.0083369296675,0.0
35,2,35,0,0,0.010211179761,3.7320587566,0.62617012138,0.090671714666,3.629303169,0.59669163038,0.0083538971932,0.0
36,2,36,0,0,0.010253929265,3.7238005426,0.62678460686,0.090434979231,3.6202949609,0.59920561907,0.0083710414752,0.0
37,2,37,0,0,0.010297191807,3.7155544464,0.62739670647,0.090198583732,3.6112945455,0.6017173533,0.0083883634102,0.0
38,2,38,0,0,0.010340972387,3.7073205055,0.62800642727,0.089962527635,3.6023019628,0.60422670512,0.0084058639036,0.0
39,2,39,0,0,0.010385276076,3.6990987563,0.62861377641,0.089726810409,3.5933172522,0.60673354675,0.0084235438706,0.0
40,2,40,-33,11,0.010385792133,3.6990036318,0.62862079478,0.089724083125,3.5932132685,0.60676255717,0.0084237496338,0.0
41,2,41,0,0,0.010430630435,3.6907942131,0.62922575499,0.089488707051,3.5842365185,0.60926674148,0.0084416121772,0.0
42,2,42,0,0,0.010476002277,3.6825970561,0.62982835816,0.089253668777,3.5752677177,0.6117681593,0.0084596560664,0.0
43,2,43,-33,12,0.010525456697,3.6737849254,0.63047455421,0.089000980163,3.5656199414,0.61445819678,0.0084792877445,0.0
44,2,44,0,0,0.010571953593,3.6656133291,0.63107228684,0.08876664147,3.5566677579,0.61695346637,0.0084977112814,0.0
45,2,45,0,0,0.010619000565,3.6574540933,0.63166768546,0.088532638944,3.547723636,0.61944557957,0.0085163191019,0.0
46,2,46,0,0,0.010666603149,3.6493072475,0.63226075776,0.088298972046,3.5387876107,0.62193441045,0.0085351121816,0.0
47,2,47,-33,13,0.010718599945,3.6405300672,0.63289813057,0.088047202252,3.5291540312,0.62461623566,0.0085556003987,0.0
48,2,48,0,0,0.01076737575,3.6324090716,0.63348639116,0.087814231426,3.5202349478,0.62709784081,0.0085747818147,0.0
49,2,49,0,0,0.010816724717,3.6243005497,0.63407234968,0.087581594536,3.5113240628,0.62957577864,0.0085941515606,0.0
50,2,50,0,0,0.010866652718,3.6162045259,0.63465601419,0.087349291013,3.5024214073,0.63204992518,0.0086137106561,0.0
51,2,51,0,0,0.01091716571,3.6081210231,0.63523739289,0.087117320281,3.4935270113,0.63452015707,0.0086334601327,0.0
52,2,52,0,0,0.01096826974,3.6000500632,0.63581649409,0.08688568175,3.4846409037,0.63698635157,0.0086534010331,0.0
53,2,53,31,14,0.010993121739,3.5961632628,0.63609488748,0.086774119348,3.4803595748,0.63817391026,0.0086630839341,0.0
54,2,54,0,0,0.011045113234,3.5881109065,0.63667063027,0.086542971405,3.4714857772,0.64063390353,0.0086833105529,0.0
55,2,55,-33,15,0.011046235067,3.5879383222,0.63668295514,0.086538016932,3.4712955267,0.64068662301,0.0086837465337,0.0
56,2,56,0,0,0.011098846425,3.5798987743,0.63725639691,0.086307205258,3.4624302065,0.64314219869,0.0087041715254,0.0
57,2,57,0,0,0.011152070745,3.571871833,0.63782759118,0.086076723594,3.4535732664,0.64559331257,0.0087247916958,0.0
58,2,58,-33,16,0.011205943637,3.5638532039,0.63839685234,0.085846447513,3.4447199703,0.64804116053,0.0087456193988,0.0
59,2,59,0,0,0.011260413721,3.5558515252,0.63896357703,0.085616624032,3.4358798633,0.65048299091,0.008766633344,0.0
60,2,60,0,0,0.011315516467,3.547862493,0.63952808106,0.085387128521,3.4270482027,0.65292000364,0.0087878458043,0.0
61,2,61,-33,17,0.011369470787,3.5401403311,0.64007247316,0.085165264619,3.4185062959,0.65527458723,0.0088085718783,0.0
62,2,62,0,0,0.011425838564,3.5321762137,0.64063263387,0.084936412395,3.4096913112,0.65770177865,0.0088301783852,0.0
63,2,63,0,0,0.011482859401,3.5242247674,0.64119060161,0.084707885933,3.4008848257,0.66012380843,0.0088519868308,0.0
64,2,64,0,0,0.011540540384,3.5162859971,0.64174638599,0.084479684437,3.3920868543,0.66254056265,0.0088739983976,0.0
65,2,65,0,0,0.011598888708,3.5083599057,0.6422999967,0.084251807088,3.3832974101,0.6649519284,0.0088962142837,0.0
66,2,66,0,0,0.011657911685,3.5004464944,0.64285144362,0.084024253036,3.3745165046,0.66735779387,0.0089186357023,0.0
67,2,67,0,0,0.011717616742,3.4925457627,0.64340073676,0.0837970214,3.3657441474,0.66975804837,0.0089412638828,0.0
68,2,68,0,0,0.011778011424,3.4846577078,0.64394788625,0.08357011127,3.3569803467,0.67215258233,0.0089641000715,0.0
69,2,69,0,0,0.011839103399,3.4767823253,0.64449290236,0.083343521703,3.3482251084,0.67454128738,0.0089871455314,0.0
70,2,70,0,0,0.011900900458,3.4689196087,0.64503579553,0.083117251721,3.339478437,0.67692405633,0.0090104015429,0.0
71,2,71,0,0,0.01196341052,3.4610695496,0.64557657631,0.082891300313,3.3307403349,0.67930078324,0.0090338694043,0.0
72,2,72,0,0,0.012026641634,3.4532321373,0.64611525543,0.082665666429,3.3220108024,0.68167136344,0.0090575504323,0.0
73,2,73,-33,18,0.012049771135,3.4503906947,0.6463102499,0.082583851527,3.3188445608,0.68253021881,0.0090661983835,0.0
74,2,74,0,0,0.012113998527,3.4425704599,0.64684608474,0.082358647535,3.3101266621,0.68489226688,0.009090172221,0.0
75,2,75,-33,19,0.012141200713,3.4392889636,0.64707056771,0.082264133931,3.3064668504,0.68588265707,0.0091003080242,0.0
76,2,76,0,0,0.012206482632,3.4314866062,0.64760346014,0.082039375898,3.2977610758,0.68823561142,0.009124589615,0.0
77,2,77,0,0,0.012272517295,3.423696837,0.64813429275,0.081814931067,3.2890638538,0.69058203493,0.0091490895338,0.0
78,2,78,0,0,0.012339313415,3.4159196354,0.64866307697,0.0815907982,3.2803751751,0.69292182934,0.0091738091921,0.0
79,2,79,0,0,0.012406879855,3.4081549785,0.64918982438,0.081366976014,3.2716950278,0.69525489781,0.0091987500233,0.0
80,2,80,0,0,0.012475225627,3.4004028414,0.64971454669,0.081143463183,3.263023398,0.6975811449,0.0092239134828,0.0
81,2,81,0,0,0.012544359901,3.3926631968,0.65023725579,0.080920258331,3.2543602694,0.69990047667,0.0092493010483,0.0
82,2,82,-33,20,0.012551709108,3.3918463721,0.65029235346,0.080896698715,3.2534456627,0.70014506436,0.009251995932,0.0
83,2,83,0,0,0.012621726484,3.3841204564,0.65081285398,0.080673831318,3.2447918571,0.7024566573,0.0092776331872,0.0
84,2,84,-33,21,0.012624051924,3.3838655881,0.65083000497,0.080666478289,3.2445062856,0.70253285662,0.0092784834999,0.0
85,2,85,0,0,0.012694905069,3.376152448,0.65134845653,0.080443924082,3.2358611487,0.70483712348,0.0093043557927,0.0
86,2,86,-33,22,0.012766228609,3.3684888445,0.65186244464,0.080222745391,3.2272661186,0.70712311842,0.0093303304404,0.0
87,2,87,0,0,0.012838724306,3.3608003921,0.65237696825,0.080000794871,3.218637784,0.70941293178,0.0093566610091,0.0
88,2,88,-33,23,0.012838114616,3.3608646339,0.65237267377,0.080002649635,3.2187099017,0.70939381419,0.0093564398657,0.0
89,2,89,0,0,0.012911442035,3.353188335,0.65288526783,0.079780995043,3.2100898096,0.71167633339,0.009383000778,0.0
90,2,90,-33,24,0.0129096355,3.3533762489,0.65287273305,0.079786421758,3.2103008923,0.711620503,0.0093823472794,0.0
91,2,91,0,0,0.012983790892,3.3457118688,0.65338344103,0.079565056753,3.2016888817,0.71389576458,0.0094091363474,0.0
92,2,92,-33,25,0.013057800101,3.3381615469,0.65388546152,0.079346930648,3.1931997103,0.71613333707,0.0094357992953,0.0
93,2,93,0,0,0.013133671402,3.3305214227,0.65439235913,0.079126153545,3.1846041841,0.71839354135,0.0094630575346,0.0
94,2,94,0,0,0.013210422383,3.3228934375,0.65489735847,0.078905669678,3.1760168998,0.72064604612,0.0094905544736,0.0
95,2,95,-33,26,0.013220890461,3.3218607718,0.6549656409,0.078875816433,3.1748539492,0.72095066529,0.0094942987844,0.0
96,2,96,0,0,0.013298654161,3.3142464565,0.6554685045,0.078655661738,3.1662759145,0.72319434775,0.0095220690734,0.0
97,2,97,0,0,0.013377321216,3.3066441687,0.65596949869,0.078435796179,3.15770603,0.72543016538,0.0095500818255,0.0
98,2,98,0,0,0.013456903033,3.2990538522,0.65646863725,0.078216217746,3.1491442486,0.7276580434,0.0095783388496,0.0
99,2,99,-33,27,0.013502025182,3.2947941441,0.65674829022,0.078092963566,3.1443369878,0.72890635913,0.0095943241271,0.0
100,2,100,0,0,0.013583059367,3.2872223813,0.65724456007,0.077873828673,3.135787732,0.73112169818,0.0096229664731,0.0
101,2,101,0,0,0.013665038529,3.279662435,0.65773901023,0.077654975494,3.1272464459,0.73332891339,0.0096518578754,0.0
102,2,102,0,0,0.013747974858,3.2721142405,0.65823165499,0.077436401809,3.1187130725,0.73552793579,0.0096810002609,0.0
103,2,103,0,0,0.013831880781,3.2645777305,0.65872250882,0.077218105339,3.1101875521,0.73771869811,0.0097103955911,0.0
104,2,104,-33,28,0.013833356459,3.2644460686,0.65873107488,0.077214291181,3.1100385648,0.73775692667,0.0097109117894,0.0
105,2,105,0,0,0.013918262555,3.2569213205,0.65922012504,0.076996272773,3.1015209077,0.73993923313,0.0097405667565,0.0
106,2,106,-33,29,0.013955502053,3.2536520613,0.65943228532,0.076901531524,3.0978185942,0.74088580556,0.0097535451742,0.0
107,2,107,0,0,0.014041841045,3.2461438134,0.65991881514,0.07668390219,3.0893119563,0.74305606286,0.0097835697437,0.0
108,2,108,0,0,0.014129194432,3.2386469994,0.66040360501,0.076466541752,3.0808129434,0.74521784019,0.0098138543184,0.0
109,2,109,0,0,0.014217575752,3.231161541,0.66088667004,0.076249447662,3.072321483,0.7473710776,0.0098444010268,0.0
110,2,110,0,0,0.014306998812,3.2236873576,0.6613680255,0.07603261731,3.0638374999,0.7495157168,0.0098752120372,0.0
111,2,111,-33,30,0.014334049296,3.221445773,0.66151219854,0.075967575248,3.0612920299,0.75015785747,0.0098845135082,0.0
112,2,112,0,0,0.014424848621,3.2139860683,0.66199135786,0.075751082161,3.052817587,0.75229124887,0.0099156717127,0.0
113,2,113,0,0,0.014516722511,3.2065374445,0.6624688432,0.075534846581,3.0443504374,0.75441591395,0.0099470993673,0.0
114,2,114,0,0,0.014609685702,3.199099813,0.66294467026,0.075318865692,3.0358904963,0.75653179977,0.0099787987793,0.0
115,2,115,-33,31,0.014703751608,3.1916732101,0.66341884676,0.075103140318,3.0274378209,0.7586388189,0.010010771749,0.0
116,2,116,0,0,0.014798938798,3.1842572878,0.66389140498,0.074887660113,3.0189920304,0.76073699396,0.010043021771,0.0
117,2,117,0,0,0.014895261319,3.176852078,0.6643623529,0.074672425782,3.0105531764,0.76282624055,0.01007555074,0.0
118,2,118,0,0,0.014992735147,3.1694574827,0.66483170675,0.074457434261,3.0021211627,0.76490651208,0.010108361148,0.0
119,2,119,0,0,0.015091376584,3.1620734017,0.66529948291,0.074242682425,2.9936958899,0.76697776355,0.010141455533,0.0
120,2,120,0,0,0.015191202271,3.1546997326,0.6657656979,0.074028167086,2.9852772559,0.76903995148,0.010174836482,0.0
121,2,121,0,0,0.015292229194,3.1473363705,0.66623036836,0.073813884998,2.9768651557,0.77109303392,0.010208506634,0.0
122,2,122,0,0,0.015394474692,3.1399832087,0.66669351103,0.073599832851,2.9684594817,0.77313697043,0.01024246868,0.0
123,2,123,-33,32,0.015493764152,3.1329357196,0.66713657749,0.073394615728,2.9603983246,0.77508994129,0.01027533979,0.0
124,2,124,0,0,0.015598449659,3.1256022111,0.6675967763,0.073181003861,2.9520049006,0.7771158476,0.010309881953,0.0
125,2,125,-33,33,0.015629039565,3.1234777614,0.66772993074,0.073119109816,2.9495724287,0.77770151578,0.010319953223,0.0
126,2,126,0,0,0.015735370083,3.1161569229,0.66818822948,0.072905779598,2.9411867915,0.77971548601,0.01035488333,0.0
127,2,127,-33,34,0.015752220278,3.1150057728,0.66826021637,0.072872228733,2.9398677356,0.78003156679,0.010360407683,0.0
128,2,128,0,0,0.015860053798,3.1076961228,0.66871683568,0.072659145732,2.9314888984,0.78203478314,0.010395690077,0.0
129,2,129,-33,35,0.015969196798,3.1003966846,0.66917198077,0.072446292023,2.9231165754,0.78402848912,0.010431276793,0.0
130,2,130,0,0,0.01607968788,3.0931060826,0.66962574739,0.072233627316,2.9147492014,0.78601299634,0.010467177002,0.0
131,2,131,0,0,0.016191537942,3.0858248249,0.6700781138,0.072021166244,2.9063873713,0.78798810247,0.010503390753,0.0
132,2,132,0,0,0.016304767678,3.0785527876,0.67052909767,0.071808905013,2.8980309546,0.78995377891,0.010539921216,0.0
133,2,133,0,0,0.016419398233,3.0712898448,0.67097871679,0.071596839774,2.8896798182,0.79190999835,0.010576771624,0.0
134,2,134,0,0,0.016535451207,3.0640358691,0.67142698904,0.071384966625,2.8813338267,0.79385673476,0.010613945273,0.0
135,2,135,0,0,0.016652948672,3.0567907311,0.67187393238,0.071173281612,2.8729928422,0.79579396336,0.010651445525,0.0
136,2,136,-33,36,0.016654534762,3.0566936007,0.67187991895,0.071170443225,2.8728809854,0.79581988557,0.010651950808,0.0
137,2,137,0,0,0.016773519877,3.049457239,0.67232553683,0.070958943431,2.8645448784,0.79774746709,0.010689785785,0.0
138,2,138,-33,37,0.016896443479,3.0420835995,0.6727788205,0.070743358688,2.8560453203,0.79970412315,0.010728728471,0.0
139,2,139,0,0,0.017018463812,3.0348644187,0.67322184605,0.070532218375,2.8477186042,0.80161238132,0.010767241011,0.0
140,2,140,-33,38,0.01714667801,3.0273837771,0.67368012836,0.070313355975,2.8390848757,0.80358192845,0.010807555448,0.0
141,2,141,0,0,0.01727185921,3.0201813563,0.67412061555,0.070102560847,2.8307670133,0.80547061728,0.010846766413,0.0
142,2,142,0,0,0.017398629718,3.0129869558,0.67455988462,0.069891928833,2.8224532716,0.8073496725,0.010886325865,0.0
143,2,143,-33,39,0.017526910453,3.0058062641,0.67499759915,0.069681626365,2.8141502378,0.80921756436,0.010926205134,0.0
144,2,144,0,0,0.017656936128,2.9986274749,0.67543448879,0.069471307472,2.8058442675,0.81107731156,0.01096647294,0.0
145,2,145,-33,40,0.017801700608,2.9907499291,0.67591309718,0.069240433392,2.7967239031,0.81310918731,0.011011124819,0.0
146,2,146,0,0,0.017935259155,2.9835869128,0.67634756953,0.069030424309,2.7884254078,0.81494860398,0.011052153475,0.0
147,2,147,0,0,0.018070544459,2.9764311935,0.67678091883,0.068820556099,2.7801302293,0.81677831135,0.011093551098,0.0
148,2,148,-33,41,0.018207627147,2.9692804613,0.67721329469,0.068610760766,2.7718356925,0.81859884732,0.011135334663,0.0
149,2,149,0,0,0.018346453959,2.9621388875,0.67764445495,0.068401160463,2.7635466403,0.82040910154,0.011177483289,0.0
150,2,150,0,0,0.018487096022,2.9550041737,0.67807454873,0.06819168753,2.7552604107,0.82220961268,0.011220013914,0.0
151,2,151,0,0,0.018629584177,2.9478761728,0.67850359498,0.067982337407,2.7469768361,0.82400037112,0.011262931052,0.0
152,2,152,0,0,0.018773949967,2.940754737,0.67893161268,0.067773105507,2.7386957473,0.82578136796,0.011306239302,0.0
153,2,153,0,0,0.018920225652,2.9336397184,0.67935862085,0.067563987222,2.7304169737,0.82755259501,0.011349943353,0.0
154,2,154,0,0,0.01906844423,2.9265309685,0.67978463853,0.067354977922,2.722140344,0.82931404477,0.011394047982,0.0
155,2,155,0,0,0.019218639454,2.9194283387,0.68020968477,0.067146072964,2.7138656855,0.83106571033,0.01143855806,0.0
156,2,156,0,0,0.01937084585,2.9123316801,0.68063377865,0.066937267683,2.7055928244,0.83280758543,0.011483478547,0.0
157,2,157,0,0,0.019525098735,2.9052408439,0.68105693928,0.066728557405,2.6973215865,0.83453966436,0.011528814499,0.0
158,2,158,-33,42,0.019587451759,2.9024028937,0.68122613798,0.066645004253,2.694009757,0.83523053316,0.011547087088,0.0
159,2,159,0,0,0.019744631997,2.8953199424,0.68164802487,0.066436418587,2.6857404753,0.83694888903,0.011593013685,0.0
160,2,160,0,0,0.019903946854,2.8882424574,0.68206902431,0.066227916687,2.6774723959,0.83865743695,0.011639368275,0.0
161,2,161,0,0,0.020065434489,2.8811702905,0.68248915544,0.066019493853,2.6692053421,0.84035617292,0.011686156244,0.0
162,2,162,-33,43,0.020229062921,2.8741063382,0.68290825683,0.065811235159,2.6609426992,0.84204436762,0.011733362632,0.0
163,2,163,0,0,0.020395013177,2.8670443621,0.68332670899,0.065602956327,2.6526771652,0.84372347362,0.011781033732,0.0
164,2,164,0,0,0.02056325605,2.8599872629,0.68374435009,0.065394742485,2.6444121258,0.845392758,0.011829154974,0.0
165,2,165,0,0,0.02073383336,2.8529348948,0.68416119918,0.065186588952,2.6361474039,0.84705221824,0.011877732155,0.0
166,2,166,0,0,0.020906787891,2.8458871132,0.68457727531,0.064978491062,2.6278828225,0.84870185213,0.011926771175,0.0
167,2,167,0,0,0.021082163425,2.8388437744,0.68499259746,0.064770444163,2.619618205,0.85034165769,0.011976278044,0.0
168,2,168,0,0,0.02126000476,2.831804736,0.68540718462,0.064562443623,2.6113533752,0.85197163319,0.012026258879,0.0
169,2,169,0,0,0.021440357738,2.8247698569,0.6858210557,0.064354484835,2.6030881574,0.8535917771,0.012076719906,0.0
170,2,170,0,0,0.021623269265,2.8177389976,0.68623422958,0.064146563216,2.5948223769,0.85520208806,0.012127667463,0.0
171,2,171,0,0,0.02180878734,2.8107120201,0.68664672509,0.063938674216,2.5865558596,0.85680256484,0.012179108001,0.0
172,2,172,0,0,0.021996961082,2.8036887882,0.687058561,0.063730813317,2.5782884328,0.85839320633,0.012231048083,0.0
173,2,173,0,0,0.022187840753,2.7966691676,0.68746975601,0.063522976043,2.5700199249,0.85997401148,0.012283494388,0.0
174,2,174,0,0,0.022381477788,2.7896530262,0.68788032875,0.063315157959,2.5617501656,0.86154497933,0.012336453711,0.0
175,2,175,0,0,0.022577924818,2.7826402341,0.68829029778,0.063107354678,2.5534789865,0.86310610891,0.012389932962,0.0
176,2,176,0,0,0.022777235703,2.7756306638,0.68869968158,0.062899561863,2.5452062206,0.86465739926,0.012443939171,0.0
177,2,177,-33,44,0.022777944118,2.7756059357,0.68870112511,0.062898828668,2.5451770267,0.86466285565,0.012444130677,0.0
178,2,178,0,0,0.022980184892,2.7685994551,0.68910994113,0.062691041528,2.5369024818,0.86620427495,0.01249867303,0.0
179,2,179,-33,45,0.023128731041,2.7635194398,0.68940611598,0.062540332521,2.5308996677,0.86731612699,0.012538571577,0.0
180,2,180,0,0,0.023336141811,2.7565180111,0.68981399734,0.062332546007,2.5226217129,0.86884056729,0.012594052678,0.0
181,2,181,-33,46,0.023339113418,2.7564184648,0.68981979401,0.062329591071,2.5225039776,0.8688621752,0.012594845648,0.0
182,2,182,0,0,0.023549644599,2.7494198377,0.69022715138,0.062121799067,2.5142237919,0.87037663374,0.012650888978,0.0
183,2,183,0,0,0.023763312605,2.7424238693,0.69063400958,0.061913997922,2.5059412626,0.87188124677,0.012707494222,0.0
184,2,184,-33,47,0.023925992968,2.7371678449,0.69093945958,0.061757819913,2.4997150261,0.87300553359,0.012750409476,0.0
185,2,185,0,0,0.024145304271,2.7301762677,0.69134548658,0.061549993237,2.4914280231,0.87449289865,0.012808017641,0.0
186,2,186,0,0,0.024367924979,2.7231870548,0.69175106322,0.061342146778,2.483138264,0.87597041365,0.012866209275,0.0
187,2,187,0,0,0.024593920564,2.7162001064,0.69215620701,0.061134276834,2.4748456052,0.8774380766,0.012924992445,0.0
188,2,188,0,0,0.024823358013,2.7092153266,0.69256093526,0.060926379806,2.4665499066,0.87889588529,0.012984375346,0.0
189,2,189,0,0,0.025056305864,2.7022326241,0.69296526515,0.060718452199,2.4582510325,0.88034383724,0.013044366295,0.0
190,2,190,-33,48,0.025291710043,2.6952848348,0.69336730916,0.060511471646,2.4499880193,0.88177516956,0.013104686401,0.0
191,2,191,0,0,0.025531873267,2.6883060226,0.69377089479,0.060303473038,2.4416824198,0.88320344606,0.013165915943,0.0
192,2,192,0,0,0.025775761773,2.6813290423,0.69417413242,0.060095434083,2.4333732641,0.88462185674,0.013227779206,0.0
193,2,193,0,0,0.026023450619,2.6743538223,0.69457703845,0.059887351773,2.4250604346,0.88603039795,0.013290285014,0.0
194,2,194,0,0,0.026275016576,2.6673802962,0.6949796291,0.059679223236,2.4167438195,0.88742906571,0.013353442313,0.0
195,2,195,0,0,0.026530538171,2.6604084036,0.69538192036,0.059471045748,2.408423312,0.88881785568,0.01341726018,0.0
196,2,196,0,0,0.026790095713,2.6534380898,0.69578392798,0.059262816732,2.4000988117,0.89019676316,0.01348174781,0.0
197,2,197,0,0,0.027053771336,2.6464693066,0.69618566749,0.059054533773,2.3917702241,0.8915657831,0.013546914527,0.0
198,2,198,0,0,0.027321649026,2.6395020121,0.69658715414,0.058846194622,2.3834374612,0.89292491004,0.013612769776,0.0
199,2,199,0,0,0.027593814661,2.632536171,0.69698840291,0.058637797203,2.3751004417,0.89427413813,0.013679323124,0.0
200,2,200,0,0,0.027870356043,2.6255717551,0.69738942853,0.05842933962,2.3667590917,0.89561346113,0.013746584258,0.0
201,2,201,-33,49,0.028138487473,2.6189253186,0.69777202475,0.058230302827,2.3587929184,0.8968826398,0.013811456308,0.0
202,2,202,0,0,0.028423842322,2.6119636367,0.69817265543,0.058021722964,2.3504429209,0.89820258305,0.013880129236,0.0
203,2,203,0,0,0.028713843906,2.6050033404,0.69857310466,0.057813078479,2.3420884187,0.89951260032,0.01394953926,0.0
204,2,204,0,0,0.029008587979,2.5980444316,0.69897338589,0.057604368275,2.3337293691,0.90081268372,0.014019696525,0.0
205,2,205,-33,50,0.029307495782,2.5911025053,0.69937261607,0.057396059245,2.3253844792,0.90209994592,0.014090451573,0.0
206,2,206,0,0,0.02961200928,2.5841464093,0.69977260061,0.057187215377,2.3170162533,0.90338015835,0.014162132461,0.0
207,2,207,-33,51,0.029835605575,2.5791113712,0.7000620919,0.057035978491,2.3109551058,0.9043007665,0.014214511674,0.0
208,2,208,0,0,0.030148876382,2.5721577942,0.70046186,0.056827018038,2.3025789148,0.90556380132,0.014287540876,0.0
209,2,209,0,0,0.030467370611,2.5652057324,0.70086151878,0.056617989827,2.2941980994,0.90681685929,0.01436136667,0.0
210,2,210,0,0,0.030791196429,2.5582552397,0.70126107954,0.056408894147,2.285812672,0.90805993015,0.014435999794,0.0
211,2,211,-33,52,0.030940395235,2.5550919626,0.70144292718,0.056313693114,2.281994165,0.90862245637,0.014470242565,0.0
212,2,212,0,0,0.031272176656,2.5481438866,0.7018423636,0.056104500838,2.2736020912,0.90985097195,0.014546069695,0.0
213,2,213,0,0,0.031609564885,2.5411975554,0.70224172778,0.055895243001,2.2652054837,0.91106947347,0.014622730883,0.0
214,2,214,0,0,0.031952676058,2.5342530587,0.70264102945,0.055685920876,2.2568043942,0.91227794932,0.014700237158,0.0
215,2,215,0,0,0.032301628678,2.5273104974,0.7030402778,0.055476536043,2.2483988869,0.91347638754,0.014778599626,0.0
216,2,216,0,0,0.032656543634,2.5203699837,0.70343948155,0.055267090397,2.2399890383,0.91466477586,0.014857829458,0.0
217,2,217,-33,53,0.03308936039,2.5120656115,0.70391724918,0.055016323927,2.2299175428,0.9160739504,0.014953817339,0.0
218,2,218,0,0,0.033457810673,2.5051300447,0.70431638301,0.054806752851,2.2214984873,0.91724021567,0.015034992258,0.0
